id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
18140,2015,20475880.0,113868214.0,16049483.0,18986860.0,11742779.0,968791.0,19221528.0,102973309.0,,,,,,19360134.0,1.121088975933741,1.0731010646310133,,13.722608833198668,12.121065327815803,,0.17982085852334523,0.18666514834441225,,1.206277734927661,1.6168966477185682,,12.662531234045222,4.100702402163125,8091.224444444444,17.902759835584263,2.646468685714286
18140,2016,19951336.0,127050874.0,16885557.0,18615894.0,12553932.0,1031522.0,18699171.0,116024283.0,,,,,,18990230.0,1.1031410783334377,1.054697107213868,,13.671087797307003,12.170299809407846,,0.15703422866654188,0.1611660121183425,,1.1246433860606435,1.4828735729968905,,13.145984020035614,4.1481476527667125,8106.5859604876,17.926913077708782,2.3792925000000005
18140,2017,20439160.0,146582323.0,17708934.0,18463222.0,13286318.0,1090377.0,18848755.0,135474151.0,,,,,,18843897.0,1.1063498808128702,1.0412987559809443,,13.64642158653246,12.185068100299254,,0.1394380958200533,0.13913174477100063,,1.064089854307436,1.3896417352045918,,11.607879328154684,4.037645610141045,9473.397567820393,17.766098847328,
18140,2018,20188708.0,156774796.0,18224290.0,18960482.0,13811036.0,1156737.0,18604659.0,145146762.0,,,,,,19344950.0,1.0436164477034058,0.9812334412173699,,13.335516369846875,11.939650931888579,,0.12877521460783786,0.1281782572593662,,1.0614926562296803,1.372850088870958,,12.876229678693502,4.145987815941628,7201.501207312866,18.238493550278786,
19100,2006,47382405.0,369985428.0,47154060.0,62794967.0,31738820.0,2331770.0,12521822.0,233855397.0,20991093.0,6183623.0,286067.0,30347269.0,109917411.0,85257780.0,0.6946932731534882,0.24926006410673007,1.8071515499454935,15.765163092701542,13.611471114217954,21.615995553489217,0.12806559776186646,0.05354514867151003,0.2760915556862961,1.808068700765109,1.9784909142809972,3.394626904001101,6.4926831618133045,5.78225570733838,11592.4603432282,24.856495626822156,3.2092187500000002
19100,2007,47467799.0,400590834.0,55274895.0,59502819.0,31860055.0,2353065.0,30850839.0,240687530.0,20368027.0,6361779.0,291170.0,11527777.0,109471823.0,82285353.0,0.6980104562472984,0.627357086897009,0.6848287352525603,15.886014503937238,13.539810842454417,21.84901947316001,0.11849447109416388,0.12817797000118786,0.10530359944768619,1.4886568848299033,1.867630768371241,3.201624419836024,5.5186845568404195,6.1319631818314,12741.989664082686,23.468193368983957,3.3670912
19100,2008,57473194.0,452337350.0,58243256.0,51102339.0,32061233.0,2390185.0,34761562.0,269454498.0,22154765.0,6815963.0,298776.0,16930766.0,122922630.0,76149465.0,0.8830480552949386,0.7958740898337354,0.8941189951687594,16.337299245339754,13.413703541776055,22.81295351701609,0.1270582541989955,0.12900716914363775,0.137735142829274,1.3074383238464553,1.5938981198882776,3.2504233077556317,5.004231738158212,6.429701351151975,14280.23608884818,21.024148260629488,3.776870314285713
19100,2009,55771646.0,453303112.0,57454168.0,48882037.0,31910940.0,2383617.0,33100484.0,265153910.0,21704105.0,6299832.0,291316.0,16328520.0,128002240.0,73733248.0,0.8849850995306757,0.7922658026710302,0.8802191290541581,16.05311645362788,13.387612187696261,21.62542393826635,0.1230338917240877,0.12483498357614263,0.12756433012422283,1.2833402791595554,1.5318269220524372,3.4451879034234563,5.504476358547216,6.105428639194085,14990.034145176694,20.409740218399236,2.694276
19100,2010,64034399.0,480566301.0,57459306.0,44240309.0,31534102.0,2361109.0,32214233.0,279073572.0,20231360.0,6180864.0,297963.0,25229011.0,138951605.0,67679513.0,1.0880627768406075,0.8373894483874422,1.4340787099829175,15.859094138357225,13.355631612094147,20.743729926198892,0.1332477930032801,0.11543276122183294,0.18156689158070538,1.177868611918146,1.402935431616223,3.2732252319416832,5.5494467499417945,6.575866658496789,14779.99295278365,18.64141271415193,3.152767714285714
19100,2011,70856208.0,506869315.0,60808924.0,43616102.0,29916897.0,2299070.0,35208365.0,268361821.0,24690797.0,8040486.0,395983.0,27131311.0,168792718.0,71966588.0,1.1027194030652114,0.9041011688756598,1.2307042304061713,16.047975348860287,13.012608141552889,20.30512926059957,0.13979186725872328,0.13119736953938765,0.16073744958594718,1.1834872789395188,1.4579086193330812,3.070809028210484,4.442107828900031,6.941518013887222,13717.263397700151,20.07535323222374,3.9210816000000004
19100,2012,75724868.0,512438340.0,64006249.0,45837015.0,31494051.0,2371423.0,36639087.0,275474982.0,29906033.0,8670781.0,430129.0,27973802.0,163345084.0,79466905.0,1.038672716900199,0.8712741183080966,1.0195750195286684,16.243183667855263,13.280655117201782,20.15855940892151,0.1477736189684792,0.13300331933590978,0.17125585487470196,1.2415491649885624,1.4554181994561448,3.4490587410753424,5.139237561109023,6.76962809864056,15512.899583424687,5.171715517104487,3.875702100000001
19100,2013,81725700.0,524170720.0,64062993.0,45489412.0,31663405.0,2497327.0,41710761.0,282554019.0,31993153.0,10324387.0,511259.0,31515212.0,180861045.0,80755478.0,1.0929754635344988,0.9902880670341486,1.0638660390865509,15.58617381688926,12.678918299445767,20.194044505817992,0.15591427922566908,0.14762048385515975,0.17425096708912635,1.2605636143163028,1.4366557229078805,3.09879443689974,5.177304507698298,6.5740037598440075,15469.412469491901,21.436733937609134,3.7308877714285718
19100,2014,81932542.0,531966883.0,63126222.0,45005556.0,31225558.0,2458526.0,37033485.0,273663394.0,32247239.0,10424737.0,513846.0,37382835.0,193296976.0,80451557.0,1.0795129113535988,0.8722366211851711,1.2288123364608052,15.664397554589835,12.700926490100166,20.287667900499372,0.15401812522228006,0.13532494959848376,0.19339586047119536,1.2744554394527206,1.441305100136241,3.093338373908138,5.3384600116017715,6.68571680968213,19066.558510638297,21.956020308857507,3.485812523809524
19100,2015,81146014.0,532665391.0,62909258.0,43946668.0,31882494.0,2511164.0,35434298.0,270904172.0,32668489.0,10952821.0,532122.0,38053137.0,195356683.0,79330072.0,1.0842644242148174,0.8546804021638228,1.2347165863716563,15.467700743791026,12.69630099826216,20.583289170528563,0.15233956508355168,0.130800119239212,0.19478799709145347,1.2610238067026638,1.3783949273228124,2.98265524470819,7.538853420057276,6.488142655410675,23662.09715994021,21.535642773065078,2.444335771428572
19100,2016,78508780.0,558781886.0,63168079.0,40569604.0,32093446.0,2527295.0,33826857.0,281646958.0,32467790.0,11083475.0,539632.0,38575570.0,210104446.0,75591813.0,1.09051781837803,0.8754879601486868,1.2475240384393271,15.356147033562602,12.698733626268401,20.53895061819907,0.14049986580989493,0.12010375414741742,0.1836018738984705,1.1966774072708464,1.2641086906030596,2.929387218358863,6.938812133144735,6.5835293565455295,21922.466666666667,20.375898685234823,2.16046125
19100,2017,77738641.0,575298348.0,63886684.0,38606276.0,32757413.0,2564182.0,31311667.0,300867659.0,32861240.0,12013897.0,589079.0,38985120.0,209361155.0,73918008.0,1.0727211942724433,0.8272722378092101,1.2100828331493272,15.323322088291764,12.774995300645585,20.394373250446883,0.13512752343241563,0.10407122887209357,0.18620990125890355,1.1570174467029781,1.1785508214583367,2.7352689972287925,7.176233901623618,6.396839644271799,21178.96592048112,19.779171585726502,
19100,2018,75771797.0,599807146.0,65661255.0,35334840.0,33894825.0,2647537.0,33003917.0,306079158.0,31580011.0,12014657.0,558063.0,36741254.0,227798989.0,69418805.0,1.0915168735618541,0.9340332940519894,1.163433856941975,15.31934841519167,12.802398984414571,21.529212651618188,0.1263269327571499,0.10782804427343595,0.16128804680515943,1.0572262896894067,1.0424848040962005,2.628457141972509,7.616745125016707,6.659053191710806,20735.193247588424,18.498579406159266,
19740,2006,67822659.0,320088805.0,54027916.0,74022977.0,38866313.0,2711230.0,56339261.0,251252354.0,11277855.0,4366864.0,250630.0,9264286.0,34864493.0,86571361.0,0.9792883324313222,0.9513813021867521,1.0268226981105895,15.01839664717971,14.33530648451072,17.423548657383392,0.21188700741970654,0.2242337637959006,0.2657226651768606,1.602344998833566,1.9045536169072688,2.582598175716029,13.646862357934078,5.459590626050109,92234.23179791977,33.05512065673921,3.3298660714285715
19740,2007,79142681.0,345241035.0,59474538.0,73966662.0,38609744.0,2794724.0,58675609.0,266072700.0,18655496.0,8721265.0,466423.0,17969949.0,40500432.0,94196136.0,1.0166302788683392,0.9598579274808967,1.1655352551333933,14.967411935065465,13.815226118929813,18.698188125371175,0.22923891709454527,0.22052472500936773,0.4436977116688533,1.583806098670325,1.9157511637476798,2.1390814291275406,13.446979884509807,5.711071407430131,85397.04232804233,35.96645131729668,3.5513983999999996
19740,2008,89942987.0,374820525.0,60946006.0,78522347.0,38587624.0,2823339.0,64878541.0,292088992.0,20635133.0,9405736.0,488701.0,21945973.0,41677168.0,101175756.0,1.0401038643091531,0.966704331570731,1.2443238630931042,15.09226472601349,13.667371860056479,19.246402196844286,0.23996281153493396,0.22211908965059526,0.5265706393486237,1.6600883739616998,2.0349101307714617,2.1938881763213427,11.744426911256499,5.476517912057904,42951.02589641434,38.631445589919814,3.867646157142856
19740,2009,98891852.0,383653655.0,55789143.0,77222047.0,38245478.0,2737439.0,72908699.0,295516466.0,19759388.0,7945767.0,412796.0,22713133.0,51000043.0,98205186.0,1.1781808227520694,1.1046479748199372,1.3448982129406033,14.518913524085137,13.971262190682605,19.248653087723717,0.2577633516876048,0.24671619821008553,0.4453551735240694,1.760292069731202,2.019115750102535,2.4867817040192595,13.369382672407664,5.333035782855704,44497.87942238267,37.49720733104238,2.7520739999999995
19740,2010,99707651.0,392265551.0,55861426.0,76168180.0,38010717.0,2747520.0,75110518.0,282321858.0,20087726.0,7969738.0,419710.0,22230716.0,71424851.0,97428236.0,1.1769052110314304,1.1340312411298261,1.2726837970609515,14.631104683064994,13.834555162473794,18.98867789664292,0.2541840616536832,0.26604570589075677,0.311246235571426,1.7441057806150526,2.0038606480377625,2.5205001720257303,14.958973128776135,5.495546989067933,40892.3269358041,37.2005483008782,3.193523714285714
19740,2011,110064844.0,394904371.0,56404535.0,75954767.0,36662056.0,2727571.0,79496929.0,287598365.0,20694715.0,8455301.0,446609.0,26596829.0,63248505.0,97933777.0,1.2587345148548699,1.1722313687039554,1.4394229869800093,14.64610050363994,13.441283838257556,18.932222592916848,0.2787126506634691,0.27641648449566114,0.4205131646985174,1.736274875770184,2.0717541591229907,2.4475432630961333,13.70837515293923,5.868063589541737,43248.45687811832,37.39357655593738,3.9593568
19740,2012,115002941.0,417494821.0,53976248.0,76716999.0,33520977.0,2658224.0,82690545.0,301669047.0,20639068.0,8446630.0,449030.0,28679679.0,68454319.0,98715849.0,1.2698387033069027,1.1748725214081954,1.514644465050457,14.16432865521108,12.610290554896803,18.810836692425895,0.27545956312593395,0.27411014097180475,0.4189608401480117,1.8288757121465724,2.2886265814985047,2.4434677498600035,12.024803999404995,6.021954043063541,42651.32052161977,41.5785208762688,3.9445667428571434
19740,2013,118694734.0,448336187.0,57582053.0,76348670.0,35518069.0,2606511.0,66185965.0,313103021.0,23773844.0,10181937.0,568326.0,49408379.0,87140504.0,101554205.0,1.2622846362688773,0.9362421401708767,2.2445276127831915,14.824737583437667,13.6266714393302,17.915662841397367,0.26474493347109634,0.21138718109014987,0.5669967091308079,1.7636433525563946,2.1495726583559485,2.3349038596487093,11.097215662577756,6.108293506901068,44916.81916329285,32.16264821758849,3.8386144285714288
19740,2014,121476810.0,478554800.0,59058073.0,76657870.0,35596522.0,2674604.0,79410594.0,327030027.0,26363053.0,11158766.0,651279.0,36797116.0,102187772.0,104489114.0,1.232333337614481,1.0980637687950372,1.479530574854134,14.543729886591652,13.309081269601032,17.13361861813447,0.253840960324711,0.24282355577092007,0.36009314304259415,1.7692604701138825,2.153521346832705,2.3625419692464202,10.780368172476361,5.7998950684948865,46608.364682002706,36.33140264255911,3.682516723809524
19740,2015,122150157.0,472082484.0,60399221.0,75502787.0,36189949.0,2764150.0,79238685.0,314643703.0,25518578.0,11101915.0,628459.0,37548705.0,111045122.0,102479122.0,1.2634687328800496,1.1124490821775892,1.5597118029068864,14.54230420485074,13.092614004305121,17.66529717929093,0.2587474882885085,0.2518362333156243,0.3381391665272789,1.6966960881829916,2.0862916109663487,2.2985744351312363,10.810685501633431,5.78021090969144,64024.02490774908,35.632518080667595,2.6170188571428574
19740,2016,137113350.0,522072367.0,63222267.0,73252352.0,36759649.0,2822740.0,81753983.0,324231528.0,28902487.0,13019602.0,749686.0,49474921.0,151339721.0,103567798.0,1.3900944142888894,1.1718624700269011,1.7973770578981665,14.633307147704537,13.022683279366856,17.36674020856732,0.2626328430058433,0.2521469256993416,0.3269129919963312,1.6381538169139047,1.992738069941854,2.2199209315307793,10.579311765189182,5.897703956204611,56078.173364854214,35.46842397260274,2.3036962500000002
19740,2017,141547931.0,535871364.0,64452916.0,65266321.0,35767007.0,2805769.0,77198699.0,327514777.0,31595715.0,15183750.0,864984.0,58431195.0,154417230.0,98283625.0,1.4690024876473573,1.206482482442974,1.8863260065486727,14.496036654758488,12.747666326058916,17.553792902527675,0.26414535373455783,0.23571058291516417,0.3783981554390012,1.5248902780442082,1.824763279745493,2.080890096320079,10.320139860743005,6.267103477308656,67643.83989021042,33.658775684931506,
19740,2018,143943269.0,580510832.0,64084602.0,70540514.0,35994909.0,2837642.0,76817938.0,350939327.0,32941647.0,14321602.0,790950.0,62404180.0,176124532.0,104890736.0,1.3723163216244378,1.0889903353978962,1.8943855478750045,14.469254252465388,12.684795685995626,18.106836083191098,0.24795966081129042,0.21889236141380075,0.3543185000485906,1.636754114506321,1.9597358615353078,2.3001370237770886,10.486695603030116,5.9113188890199035,61012.33167082294,35.921484931506846,
19820,2006,36002694.0,293862779.0,32418797.0,48001083.0,26724852.0,1858738.0,33566711.0,254448951.0,2307909.0,608222.0,52434.0,991814.0,12295052.0,51314936.0,0.8770032861387569,0.8741133767752698,0.5371821419302061,14.41340211594105,14.377955365414598,11.599763512224893,0.12251532542677002,0.13191923514748544,0.0806677352808268,1.582876008631659,1.7961215650511366,3.794517462373936,13.598609515980693,5.821767993630549,3470.9172847046507,11.933761552379313,3.212436011904762
19820,2007,37768095.0,282526857.0,32001486.0,46240413.0,26211892.0,1843860.0,34855339.0,241695726.0,2307804.0,552640.0,56932.0,1068241.0,12827644.0,49559231.0,0.9221167081870176,0.91208009301301,0.5600872561101375,14.120294023818948,14.215771262460274,9.70701889974004,0.133679662885996,0.14421164816129187,0.08327647695866833,1.548654053127408,1.7641005464237378,4.175962651997684,15.001962170971101,5.651100962401939,6749.750043096018,11.525456164912395,3.4476288000000004
19820,2008,41380387.0,287789864.0,32273043.0,49816514.0,26055492.0,1874207.0,38641640.0,245200393.0,2315395.0,573339.0,108026.0,1084693.0,12904732.0,53177516.0,0.9104421648803602,0.9075448113450892,0.5481098516667782,13.681493740893465,13.902142079290067,5.30741673300872,0.14378681175512145,0.15759208020518956,0.08405389588873291,1.6477378969191099,1.911939102896234,4.038439736351443,13.97713668768013,5.3838770882039695,4844.31343641376,12.366921706612588,3.790263471428571
19820,2009,41604879.0,276085492.0,31849659.0,51377334.0,25448164.0,1664228.0,39107804.0,233051683.0,1941501.0,528542.0,91128.0,844761.0,12764554.0,54362126.0,0.8954342298901261,0.8905898207952946,0.5090753854878262,14.905201900960074,15.291272590053767,5.799995610569748,0.15069563669792543,0.1678074300797905,0.06618022063285564,1.7068354169820155,2.0189014028674133,3.673314514267551,13.795803920415084,5.448508470768785,4122.7688043478265,12.64241368564505,2.747628
19820,2010,39938287.0,275178275.0,29817149.0,47995239.0,24574171.0,1710242.0,37785975.0,236162332.0,2161440.0,545314.0,46294.0,900881.0,13559586.0,51012985.0,0.9003399830454931,0.9053787866333992,0.4793161734769413,14.500035986091861,14.368826750834092,11.779366656586166,0.14513604680456696,0.160000007960626,0.06643868035499019,1.7108605856314432,1.9530766266744055,3.963661303395842,13.95001870270495,5.4577052489674935,6173.900529823962,12.114733180362409,3.200801571428571
19820,2011,43009998.0,270027184.0,30887239.0,46275690.0,24487321.0,1679233.0,40399461.0,229989530.0,2328131.0,527920.0,45544.0,911739.0,11655914.0,49641822.0,0.9703752968615859,0.9777789660186591,0.43861263820635527,11.339822709942231,14.582443889561484,11.591428069559107,0.15928025231711485,0.17565782668454516,0.07822115022468422,1.6071951915158231,1.889781654759212,4.410007198060312,14.739302642856376,4.6982313421131074,4565.307189542484,10.933493585508058,3.9706976000000003
19820,2012,47810403.0,266742238.0,35169898.0,43424737.0,21007668.0,1452135.0,37386794.0,225548330.0,2388280.0,548814.0,47100.0,1160574.0,10456643.0,47953570.0,1.086745768250414,0.9384421939043638,0.52968063208669,13.628410260901306,14.46674586040554,11.652101910828025,0.17923821648373514,0.16575956913536002,0.11098915780140911,1.3634833402132698,2.0670898359589462,4.351711144395004,8.074093924799357,5.8712436216949015,5254.121182586095,4.280701143607501,3.9404348642857143
19820,2013,40043101.0,230434266.0,32792580.0,40363500.0,18285574.0,1264351.0,33826091.0,188409196.0,2331655.0,586382.0,50373.0,1556301.0,11729550.0,44810902.0,0.9650899033453958,0.9050795466200899,0.7208635411328006,13.55629387931259,14.462419059264397,11.640799634724951,0.17377233731375696,0.1795352441289543,0.1326820722022584,1.3664951644548857,2.2073958411149683,3.976341361092257,8.39971129070598,5.960709605890102,5679.239938080495,3.1008238780637494,3.8058873428571434
19820,2014,39079051.0,238272705.0,32842367.0,34364898.0,17566145.0,1214310.0,30685061.0,195571007.0,2150068.0,544552.0,46946.0,1688923.0,12742832.0,38702182.0,1.0703219281021417,0.9464938513712452,0.8326519812396631,13.449899051121495,14.465947739868732,11.599539896902824,0.16400976771552578,0.15689984661172196,0.13253906196048099,1.1784224322199432,1.9563141486080184,3.9483244942631743,8.22866797591203,6.4551796847009815,4328.087012568482,2.6781127967200713,3.571452447619048
19820,2015,38804804.0,219679934.0,33346769.0,33078462.0,17705665.0,1225079.0,31303313.0,172905596.0,2442031.0,550636.0,47529.0,1453456.0,15318426.0,37662887.0,1.0921385883137424,1.0031153135233435,0.6308942679269838,13.331625840353604,14.45267203176285,11.585263733720465,0.17664246020758545,0.18104279863793418,0.09488285545786493,1.1294313700976548,1.8682417181167723,4.434927974197111,8.295380504616368,5.9107633995237805,3908.8351307430935,2.6632548362725887,2.5634737142857142
19820,2016,39269755.0,233156399.0,34700411.0,35997924.0,19100530.0,1346422.0,32198049.0,183326406.0,2286383.0,543526.0,43872.0,1423890.0,17072427.0,40318764.0,1.0226812198409654,0.939163920952775,0.653908159744015,13.15595038104413,14.18613926391577,12.388904084609774,0.16842666625675584,0.17563235816666803,0.08340290457824186,1.1619102724748707,1.8846557660965428,4.2065752144331645,8.405460265428712,6.27192212539055,8788.142901911626,2.8510598036611783,2.2572775
19820,2017,40277835.0,255182973.0,36315907.0,33074610.0,20446030.0,1452239.0,30092191.0,194670596.0,2932272.0,609542.0,57872.0,1415024.0,25669074.0,38038113.0,1.0800586164723787,0.9280240891729337,0.4922205307011082,17.36174392366091,14.078970472491099,10.53258916228919,0.15783903810854966,0.15458005275742825,0.05512563483980762,1.0474229102965815,1.6176543808260089,4.810615183203126,6.127309607524109,6.687438859020162,9692.327463700958,2.689788183522236,
19820,2018,38039638.0,241180635.0,36253379.0,31945884.0,21901178.0,1544309.0,30266673.0,185445257.0,3144615.0,750570.0,76334.0,1826236.0,25734924.0,36865950.0,1.0318366405856896,0.9474357635556431,0.5807502667258154,16.76725883875933,14.18186256765971,9.832708884638562,0.1577226048849237,0.16321082291147515,0.07096333371724743,1.016896935317395,1.4586377043280503,4.189635876733682,8.181363249033865,6.015821537217947,12040.297450424929,2.599850846525306,
24340,2006,4057323.0,28558706.0,6294044.0,7048057.0,3911464.0,294883.0,3392574.0,21622993.0,,,,,,7461775.0,0.679684625977063,0.6016860391452566,,13.896406918569479,13.264460820054055,,0.14206956715755958,0.15689659613726925,,1.1855295260090333,1.801897448116613,,7.7634899450484145,4.130655373553879,5815.941078838175,15.457130132162241,3.212436011904762
24340,2007,4394197.0,30427845.0,6965241.0,7745112.0,4037897.0,298335.0,3668525.0,22764153.0,,,,,,8192599.0,0.648997756389639,0.5731247333802274,,14.174798832680073,13.534774666063319,,0.14441367766925328,0.16115359091111361,,1.176211849668949,1.91810539000871,,6.38639725917201,4.270307383529939,21142.37940379404,16.9710382400464,3.4476288000000004
24340,2008,5008670.0,33949673.0,7081291.0,8619972.0,4114157.0,323500.0,3875365.0,25305342.0,,,,,,9078469.0,0.6454991364733415,0.5260083269412011,,13.915252305521658,12.71764142194745,,0.1475322015620003,0.15314414640197316,,1.2820358604101991,2.09519763100922,,7.4067407765053,4.308446941879738,63756.71653543307,18.806125450553093,3.790263471428571
24340,2009,5343687.0,35227655.0,7466633.0,8865687.0,4458613.0,366246.0,4283127.0,26302105.0,,,,,,9336708.0,0.6696272165735503,0.5652419930908907,,13.60233220324162,12.173820328413143,,0.1516901139176025,0.16284350625168595,,1.2504576025097256,1.9884405755781003,,7.250363192570233,4.1331258297892575,61521.52173913043,19.341069726975185,2.747628
24340,2010,5326290.0,35619925.0,7477414.0,9307111.0,4395162.0,359433.0,4404701.0,26750657.0,,,,,,9773397.0,0.6267251294508961,0.5442511806295207,,13.401055966966084,12.228042500271261,,0.14953119637393958,0.16465767551054913,,1.307055754837167,2.117580876427308,,7.879976045194236,3.9522078147444537,50877.815950920245,20.24567469030948,3.200801571428571
24340,2011,6049360.0,37305731.0,7791668.0,10314137.0,4441248.0,356863.0,4992338.0,27865308.0,,,,,,10817509.0,0.6263256355968828,0.542112108846334,,13.696336882368556,12.445246495153603,,0.16215631855598808,0.17915962027048113,,1.3883431634920789,2.3223510598822674,,8.514084145812589,4.008730290864561,54843.58598726115,22.40856154451672,3.9706976000000003
24340,2012,6496370.0,40953095.0,7989560.0,11473737.0,4709267.0,375638.0,5501676.0,31527187.0,,,,,,11980418.0,0.5910514391067156,0.522656815299148,,13.913300907810163,12.536716200171442,,0.15862952482590142,0.17450576862439393,,1.499509109387751,2.4364167502076226,,7.998016512850386,4.095827708181801,73574.50420168067,21.02067428741874,3.9404348642857143
24340,2013,6887809.0,41251361.0,8131081.0,12039079.0,5023654.0,406446.0,5854338.0,32531146.0,,,,,,12506289.0,0.5948074380817523,0.5251801271509224,,13.884521073320332,12.359954335877337,,0.1669716788253362,0.1799610133623943,,1.5380844195255219,2.396478539326156,,8.16638636922379,3.9796628720158314,22168.85,25.906883622654018,3.8058873428571434
24340,2014,10112800.0,43703505.0,8417017.0,12065266.0,5162123.0,416900.0,9071194.0,34490048.0,,,,,,12524771.0,0.8558693807655247,0.7969543017120385,,14.024154420340565,12.382161189733749,,0.23139562833690341,0.263009027995554,,1.488029666567146,2.337268213097596,,7.942057811324751,3.8927601151350393,12683.695833333333,25.9451692422422,3.571452447619048
24340,2015,10037715.0,44279964.0,8428122.0,11519913.0,5412946.0,434836.0,8798212.0,35561998.0,,,,,,11961912.0,0.8894880601027662,0.8095638152822856,,14.101749307722553,12.448247155249335,,0.22668751492209885,0.24740488428124877,,1.4192855774987596,2.128215023759705,,8.935407607889918,3.784594051519523,44199.669902912625,24.779202054936405,2.5634737142857142
24340,2016,10533402.0,42283441.0,8315119.0,11034704.0,5463746.0,437140.0,9412729.0,34618041.0,,,,,,11446068.0,0.9662769869967573,0.8956620358824305,,14.02567091169773,12.498847051287918,,0.24911411538147996,0.27190241643078533,,1.3765368841985304,2.0196224348642855,,9.243039769083252,3.62389975317288,30801.83848797251,27.38437908215265,2.2572775
24340,2017,10445764.0,42833285.0,8321278.0,10577804.0,5550020.0,446516.0,9260806.0,34873808.0,,,,,,10972970.0,0.9709932023873208,0.8930040791075351,,13.729941194717425,12.42961058506302,,0.24387025183802735,0.2655519007273309,,1.3186640321354484,1.9059037625089639,,9.748860548855165,3.7532470242787506,78164.6,26.252506112761914,
24340,2018,9886933.0,46186007.0,8246407.0,10076738.0,5530138.0,442283.0,8648445.0,37691441.0,,,,,,10466068.0,0.9446654655788592,0.8582583967152863,,13.711150609040333,12.503618723758319,,0.2140677153580304,0.22945381684929478,,1.26916704450799,1.822149465347881,,10.004033661232954,3.848011402180838,31450.113074204946,25.039758073391422,
25540,2006,17278284.0,66117160.0,11578704.0,13807361.0,7570302.0,544630.0,15310689.0,45859653.0,445564.0,542594.0,12040.0,1386062.0,9918757.0,14837144.0,1.4556612108098432,1.3860984188071857,3.8885042328374824,13.859358448152657,13.899899014009511,45.06594684385382,0.2613282845179678,0.33385967835386804,0.13974150188375417,1.2814166421388784,1.8238850973184426,0.8211738426890087,15.069755475224172,5.165960578397028,6697.921641791045,7.689492027872,3.4344270833333335
25540,2007,17541961.0,72997529.0,12114332.0,14171906.0,8337110.0,617049.0,15601540.0,50398743.0,466406.0,588755.0,13066.0,1333213.0,10917972.0,15241845.0,1.3925986525909428,1.3320624198325899,3.4587628160872717,13.448056446098239,13.511260856107052,45.06007959589775,0.24030896991047465,0.30956208570519306,0.12211178046618915,1.2581663603077744,1.6998583441984092,0.7921902998700648,16.70461086056867,5.0260329376135235,8016.022275737508,7.899232198431228,3.5606912
25540,2008,15898938.0,79194790.0,11505000.0,14702756.0,7730309.0,557239.0,13781222.0,52955837.0,506491.0,681959.0,15327.0,1620085.0,13334085.0,15831598.0,1.1749766170161722,1.0966671649859387,3.7424148701556392,13.31470855775262,13.872519690832839,44.49396489854505,0.2007573730544648,0.26023990518741114,0.12149952546425195,1.3760624076488484,1.9019622630867667,0.7427000743446454,15.794229786578121,4.7093283950236735,8871.364145658263,8.204877340913743,3.952469485714285
25540,2009,16444605.0,97161253.0,11609343.0,14472432.0,7843509.0,584080.0,14113491.0,64446985.0,593723.0,1012527.0,22769.0,1932099.0,20065016.0,15517412.0,1.2399095835052905,1.1409820042685292,3.807425061855444,13.449317185516085,13.428826530612245,44.469541921032985,0.16925064768359874,0.2189938132869986,0.09629192421276914,1.3366313666501197,1.8451476246154623,0.5863774496877614,18.746256694958863,5.551895702711251,7051.529244747303,8.04204743629942,2.900274
25540,2010,15814212.0,97329802.0,11124984.0,14206560.0,7423998.0,553564.0,13497065.0,62129369.0,557622.0,966075.0,21375.0,1885448.0,22959168.0,15189955.0,1.1972612032096208,1.0925674301167911,3.888414015228954,13.660025122203681,13.411273131923318,45.19649122807017,0.16248067575437994,0.21724130177468887,0.08212179117292055,1.3653911771918055,1.9135996534481825,0.5772036332582874,18.715876315906574,4.5670120155063,7101.373587150506,7.872339708789942,3.438059714285714
25540,2011,16228193.0,104554415.0,11639549.0,15152791.0,7702027.0,577571.0,13808533.0,67039064.0,601708.0,1108903.0,22966.0,1999130.0,25870538.0,16140150.0,1.1261094946453412,1.0206408152795086,3.721116554873793,14.209734777964291,13.335203810440621,48.28455107550292,0.15521289081862302,0.20597741340780057,0.0772743883408996,1.3866645520371967,1.9673770294495203,0.5426155398623684,15.283835955611156,4.656389314845277,7659.551630434783,8.364787371050538,4.2953280000000005
25540,2012,17640025.0,110712864.0,12273578.0,16463758.0,8196917.0,604632.0,15002485.0,74331729.0,624172.0,1160894.0,23493.0,2219841.0,24713065.0,17438057.0,1.1026244064920767,0.9932549208995904,3.876538341995476,14.704425376728494,13.556869302319427,49.414463882858726,0.15933130408404936,0.2018315085876719,0.08982459278118679,1.4207802321376863,2.008530524342262,0.5376649375395169,16.970956779732905,4.750124970918492,7412.7956246401845,9.427413800373895,4.3123039357142865
