id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
21,2006,46608518.0,199121950.0,46566293.0,33691072.0,20469395.0,1460367.0,29481081.0,130387723.0,,,,,,2693657.0,38103095.0,1.5290266446859502,1.0938016828315822,,15.324710289896043,14.01661020825587,,0.23407021676917086,0.22610319684775843,,0.8182548479862891,1.6459241711833692,,8.130180541477571,7.467962143232722,45011.95250212044,4.708899344020802,3.2494345238095237
21,2007,42626628.0,245887405.0,55822716.0,33587298.0,20622071.0,1464053.0,31169839.0,138572130.0,,,,,,3749126.0,39213669.0,1.3153122672606838,1.122909773510212,,15.09985953107236,14.085604141380127,,0.17335832227762948,0.22493584388145005,,0.7024679522938296,1.6287063505891333,,7.865639626086048,7.716726634276431,49700.681818181816,4.84614754341475,3.4801536
21,2008,35396652.0,279465396.0,61195173.0,34655169.0,20375178.0,1467005.0,23160069.0,146161626.0,,,,,,3828479.0,40504883.0,1.022446672417249,0.781911660277865,,15.511931060757574,13.888962886970392,,0.1266584432514142,0.15845519534655422,,0.6618966989438857,1.7008523312041741,,6.999408240036179,7.73670658424072,40764.354022988504,5.005719797521417,3.875086799999999
21,2009,40010629.0,289597982.0,61245885.0,29296943.0,20685145.0,1479917.0,27350008.0,149331611.0,,,,,,4020096.0,35126791.0,1.3326704375016776,1.0922473843090046,,15.575035901280444,13.97723318267173,,0.13815921203484077,0.18314948735134184,,0.5735371609047694,1.4163276592936622,,7.35511129316638,7.838595532395772,40114.411631846415,4.3410784110176825,2.7980159999999996
21,2010,40758945.0,292106175.0,60406035.0,29292008.0,20038582.0,1447614.0,27015467.0,150136535.0,,,,,,3773248.0,35077978.0,1.3362454001767148,1.060623329407803,,15.692871056455958,13.8424897797341,,0.13953469145251723,0.17993932656032058,,0.5807032029167284,1.4617804792774258,,6.835787241696121,7.344906596383634,27501.70491803279,5.595491254387482,3.285224714285714
21,2011,43148395.0,308419272.0,62145876.0,30630554.0,19952828.0,1433342.0,29262270.0,152568250.0,,,,,,4533812.0,37069881.0,1.3036514036826825,1.0699689728106128,,15.655785656434098,13.920493503992766,,0.1399017471255817,0.19179790028397128,,0.5964978432358086,1.53514850125506,,6.757868661615822,7.412168817051233,28124.157728706625,6.04402828686058,4.0699296
21,2012,44651531.0,328222613.0,65909971.0,32191038.0,20200197.0,1429762.0,29919258.0,160555855.0,,,,,,4779964.0,39082089.0,1.245331814018437,1.0130767209184122,,15.682921455202528,14.12836332200744,,0.1360403861022214,0.18634797217454324,,0.5929617083278644,1.5936002010277424,,6.707387714080026,7.3588448662506245,33104.15006581834,4.540095801588437,4.036845364285714
21,2013,46020683.0,344159657.0,68937297.0,32685693.0,20588171.0,1447836.0,30290079.0,165574646.0,,,,,,5010785.0,39822617.0,1.2480932039197725,1.0008441711791152,,16.166373609365326,14.219960686155062,,0.13371899368205148,0.18293911375779115,,0.5776643229861478,1.587595760691904,,6.256633263380588,7.344106691933381,34793.014146772766,6.4928458660230115,3.8986140857142857
21,2014,49846250.0,368601927.0,71008911.0,31685589.0,21107721.0,1492469.0,33432466.0,179970914.0,,,,,,5147311.0,38862770.0,1.3595794895731828,1.1184394886899531,,15.784686329842984,14.142820386889108,,0.13523057355041987,0.18576593993404958,,0.547294268461602,1.5011373800136927,,5.937133718280187,7.582975994763111,29310.696739130435,5.859534385672514,3.6570923714285706
21,2015,50049549.0,354090026.0,71555714.0,30118241.0,21662389.0,1533016.0,33427691.0,168651000.0,,,,,,5202536.0,37288887.0,1.4227435090781875,1.1764748299875813,,15.50420703559616,14.13056941349601,,0.14134696073026357,0.19820630177111312,,0.5211168321232879,1.3903471588475307,,6.336585119961842,7.782479026526053,27110.926587301587,5.622232166671517,2.6263892571428573
21,2016,48814668.0,370221077.0,70544423.0,28399520.0,22310280.0,1582310.0,32816984.0,188925557.0,,,,,,5093238.0,35286101.0,1.4525663064899121,1.2133244928083293,,15.311372419813505,14.099816091663454,,0.13185275240285685,0.1737032539223902,,0.5001968901212787,1.2729342706590863,,6.422062973437778,7.549894532127537,28511.775245441797,5.320262095208687,2.31430625
21,2017,47133999.0,390210019.0,70663708.0,28804740.0,24193306.0,1720130.0,32022481.0,196893524.0,,,,,,4925806.0,35485948.0,1.3548089226755333,1.1339429073131715,,14.845641165269157,14.064812543238011,,0.12079136030589722,0.1626385690572535,,0.5021806667716899,1.1906078483031628,,6.492502488615649,7.439425346618893,35412.18253275109,5.373778930897184,2.525318914285714
21,2018,49415959.0,388748015.0,68956359.0,27673427.0,24215872.0,1729684.0,33636617.0,196915423.0,,,,,,4776575.0,34263471.0,1.4422344718081832,1.215484334484486,,14.749972834317573,14.000171129524237,,0.12711565614039214,0.1708175849689539,,0.4968863132695275,1.1427805284071537,,6.912699523099305,7.326683890257353,37423.69135212614,5.188654352962662,2.7449942857142853
22,2006,19349827.0,43295700.0,4830632.0,953870.0,1042368.0,75295.0,948100.0,8329244.0,4208190.0,3300681.0,93832.0,17926713.0,33276463.0,151621.0,5313681.0,,,,,,,,,,,,,,,826.6848563125606,5.542913740658681,3.2494345238095237
22,2007,20020064.0,46949266.0,4910001.0,1198698.0,965686.0,67403.0,864091.0,8584737.0,4245922.0,3391250.0,95360.0,18735287.0,36361248.0,139613.0,5584233.0,,,,,,,,,,,,,,,2773.2006578947367,5.825137381551442,3.4801536
22,2008,20130604.0,48951713.0,5167714.0,1156160.0,1113683.0,79044.0,929248.0,8319450.0,4180380.0,3510998.0,98871.0,19052691.0,38521993.0,132035.0,5468575.0,,,,,,,,,,,,,,,8935.792642140468,5.70448988362729,3.875086799999999
22,2009,19697292.0,51131845.0,5698404.0,1113679.0,1409337.0,96322.0,1829073.0,9590298.0,3885073.0,3560893.0,99554.0,17718766.0,39250585.0,130064.0,5128816.0,,,,,,,,,,,,,,,23772.272058823528,5.3500736456912055,2.7980159999999996
22,2010,18817890.0,50735415.0,5584112.0,1241398.0,1376272.0,88923.0,1003367.0,8791368.0,3714356.0,3387037.0,94747.0,17676916.0,39327123.0,127565.0,5083319.0,,,,,,,,,,,,,,,18862.017341040464,5.302613900467744,3.285224714285714
22,2011,19386075.0,49791054.0,5369518.0,991904.0,1009883.0,67967.0,1063900.0,7803812.0,3706676.0,3450855.0,96470.0,18183926.0,39198932.0,133925.0,4832505.0,,,,,,,,,,,,,,,7730.269461077844,5.04097975890946,4.0699296
22,2012,20968784.0,50274728.0,5797787.0,1010139.0,1091118.0,74487.0,1256425.0,7333404.0,3668098.0,3679324.0,102883.0,19556464.0,39686549.0,167289.0,4845526.0,,,,,,,,,,,,,,,16221.894594594594,0.5628960173824796,4.036845364285714
22,2013,20802762.0,51018765.0,5970084.0,1067291.0,1141064.0,78118.0,1309493.0,7602423.0,3606926.0,3736383.0,104658.0,19341085.0,39502921.0,180365.0,4866284.0,,,,,,,,,,,,,,,18052.602240896358,5.076215988416973,3.8986140857142857
22,2014,20867298.0,56462065.0,6027386.0,1122673.0,1183417.0,81203.0,1342254.0,7857052.0,3614252.0,3694590.0,103661.0,19370692.0,44361114.0,182919.0,4943670.0,,,,,,,,,,,,,,,20806.66225165563,5.1569404283550515,3.6570923714285706
22,2015,22229354.0,56557608.0,6446646.0,1135439.0,1244469.0,85742.0,1381888.0,7886910.0,3617266.0,4026813.0,112543.0,20698317.0,44487394.0,191961.0,4967406.0,,,,,,,,,,,,,,,24074.494661921708,5.181700401817567,2.6263892571428573
22,2016,22907474.0,59659931.0,6644311.0,1098404.0,1248016.0,85663.0,1384741.0,7721770.0,3504080.0,4233598.0,117214.0,21357753.0,48080595.0,191156.0,4817082.0,,,,,,,,,,,,,,,26550.241379310344,5.024891409115376,2.31430625
22,2017,24902252.0,62107980.0,6629821.0,1044138.0,1201948.0,83102.0,1187967.0,8410298.0,3455842.0,4184136.0,115659.0,22178092.0,48458271.0,193308.0,5118251.0,,,,,,,,,,,,,,,29050.53497942387,5.3390528705129325,2.525318914285714
22,2018,25849661.0,64716728.0,6826977.0,1073798.0,1346790.0,94112.0,1333588.0,7944170.0,3400197.0,4211197.0,124045.0,22789177.0,51197364.0,196117.0,5096399.0,,,,,,,,,,,,,,,27441.287804878048,5.3162581730027,2.7449942857142853
23,2006,92888206.0,404273646.0,47457144.0,81637435.0,36825387.0,2949999.0,69344312.0,309379653.0,25456649.0,10631757.0,497860.0,19665630.0,94211050.0,,107094084.0,1.0841892769725732,1.0617725801894682,0.9656431017295325,13.764235718456003,12.48318626548687,21.35491302775881,0.2297656721358483,0.22413985964358166,0.20874016370691123,2.2566483141084093,2.216879214331135,2.394397181952146,9.147239591075907,4.553777629770847,3643.1311121764143,45.000955535255216,3.1802633928571433
23,2007,88860741.0,463156120.0,58892504.0,83458376.0,35654448.0,2923018.0,71186530.0,319327599.0,26127465.0,9289338.0,450983.0,13435411.0,101629649.0,1678018.0,111263859.0,0.9663649775979817,1.032079767523873,0.622212959045204,13.617421974842253,12.197820198165047,20.59797819430001,0.19185915323757355,0.22292633089944724,0.13219971860770668,1.889270305096893,2.34075636229174,2.812629382201401,6.956626572185398,5.348934463975405,5619.3786854460095,46.317329307037525,3.3345664
23,2008,89273031.0,487948954.0,55291678.0,85789745.0,33407289.0,2752703.0,71722693.0,337894421.0,27377897.0,8279008.0,428993.0,13246540.0,105224768.0,1634468.0,114802110.0,0.9098216598109564,0.9781536337472502,0.5660935827174746,13.40009621408482,12.136176332862645,19.298701843619828,0.18295567654808417,0.21226362006136823,0.12588804187242303,2.076299981346198,2.567994816939501,3.306905489160054,6.801965187085953,5.220907377050822,5213.036612426035,47.79024547416377,3.803656628571428
23,2009,98380232.0,480913876.0,52396161.0,75608000.0,31547096.0,2629625.0,78650396.0,334727320.0,26344620.0,7764646.0,399657.0,15725268.0,101664516.0,1551970.0,103504590.0,1.1120750436284998,1.2170797180192572,0.6983802977609849,13.169977038825373,11.996804107049485,19.428274745594347,0.20456933540424607,0.23496855888548326,0.15467803928757207,1.9754231612503061,2.396670679291685,3.3928938936816952,7.615466163395732,5.30671640745594,3948.3463597037908,43.087272209567196,2.7002040000000003
23,2010,100505402.0,449937562.0,50203183.0,70291985.0,29177775.0,2444526.0,78687636.0,307852630.0,25384773.0,7765132.0,398701.0,17827407.0,97084843.0,1553561.0,97230319.0,1.1887363271944011,1.2873556124499825,0.8076305448939802,13.155091313342531,11.935964272828352,19.476078565140295,0.2233763314919682,0.2556016364063546,0.18362708790701757,1.9367361428059253,2.409093393858853,3.269071665491327,7.1212853783290635,5.532948081760382,5303.6792627677105,38.88240699825044,3.173145714285714
23,2011,105220473.0,454608483.0,49533795.0,75723805.0,28860941.0,2424028.0,82454846.0,305311580.0,27301893.0,7440315.0,399778.0,18690279.0,102357379.0,1593806.0,104619504.0,1.1264336500773318,1.2195560896603124,0.7667275115318927,13.02786560838601,11.9061912651174,18.611116669751713,0.2314529467326284,0.27006786313182096,0.1825982570343072,2.1120833564236294,2.6237469180232202,3.669453914249598,7.976436246089069,5.497640965684563,7275.874982241796,41.90756178310271,3.887059200000001
23,2012,109887287.0,456571134.0,50318599.0,77858973.0,28838288.0,2412709.0,84414416.0,304832932.0,27808533.0,7894689.0,393524.0,21194397.0,99903644.0,1672361.0,107339867.0,1.1158681874461425,1.1817740447205747,0.8307483436828546,13.243513997931302,11.952659023529153,20.061518484260173,0.24067944470619992,0.27692026398250175,0.21214838770045266,2.1332046029341956,2.6998472655519636,3.5224355259592874,7.994208777741189,5.712806249331388,7554.119779353822,19.507901400466963,3.860551878571429
23,2013,114624764.0,450094887.0,52723239.0,78892846.0,28936033.0,2426669.0,87082827.0,304180600.0,30842400.0,9107171.0,475888.0,22845276.0,100171478.0,1706940.0,111442186.0,1.1108427567994763,1.1921163695881882,0.7999668663917205,13.279161862333373,11.924177957521195,19.13721505900548,0.25466799848361754,0.28628659092657455,0.22806168438485055,2.1137204032551944,2.726456871264973,3.3866060053116387,8.13447781862242,5.641459805894332,7799.4413350449295,44.64053179834444,3.763614857142857
23,2014,120533896.0,485652047.0,51202500.0,77356941.0,28953282.0,2432923.0,89518653.0,323275649.0,31734464.0,9308869.0,491104.0,25654430.0,116591157.0,1679570.0,110770975.0,1.1534242590173103,1.2266484552433374,0.8569136633282983,13.242038419174364,11.900615843575814,18.9549850948068,0.24818982385551439,0.27691121579033623,0.22003752823209397,2.163389971192813,2.6717848774449817,3.4090568897252718,8.43048627189028,5.7781383074401935,6942.504708097928,44.37166399285381,3.5379993523809525
23,2015,119851111.0,517934666.0,52350655.0,72757836.0,28750157.0,2418109.0,87387848.0,342999039.0,31848201.0,9440734.0,483776.0,26730861.0,124901799.0,1650969.0,106257006.0,1.1956122465938859,1.2731428526818749,0.8896801630961825,13.187579445670119,11.88952069571719,19.51468034792962,0.2314019872923509,0.254775780873252,0.21401501991176283,2.029716839263998,2.5306935193432163,3.3734878029610833,8.497245834910514,5.92483131888734,6126.210639166837,42.56349794807395,2.5233148571428576
23,2016,111087829.0,529186950.0,51759664.0,65539767.0,29041268.0,2466039.0,86274276.0,353975359.0,31779188.0,9378462.0,484519.0,19160013.0,124139963.0,1643345.0,98962300.0,1.1786530875899206,1.382183580237629,0.6330562520980713,12.79970166807705,11.776483664694679,19.356231644166687,0.20992170914267633,0.24372960943871802,0.1543420228021173,1.9119579292477633,2.25678048906129,3.3885287374411712,8.309730086209358,5.657905818680447,6052.383368569415,39.64144870585455,2.2731925
23,2017,92764184.0,551455486.0,51240200.0,58383786.0,29243876.0,2502559.0,70766202.0,370984500.0,29448138.0,8980166.0,470727.0,16120089.0,130159246.0,1633236.0,89465160.0,1.0576124569608996,1.2363282853907418,0.5583541743793784,12.561655817857682,11.6855890310678,19.077227352584405,0.16821699367408233,0.19075244922631537,0.12384897343366602,1.7459955269495435,1.996444862507282,3.2792420541001137,8.990583007063318,6.188916389352012,25704.977135461606,35.83716780128463,2.4789118285714284
23,2018,85304814.0,553352758.0,52776520.0,51759916.0,27212944.0,2099041.0,62808215.0,368763116.0,27952831.0,8492745.0,448605.0,15124286.0,127352067.0,1743023.0,81940228.0,1.041061467390596,1.21345280003932,0.5410645526386934,13.92065966859893,12.964465201013224,18.93145417460795,0.154159914750077,0.17032130458513645,0.11875964290395066,1.5525886890609688,1.9020329443223785,3.2913776405626214,7.315074245762156,6.249318027282033,26110.02912621359,32.82289665062379,2.643889523809524
24,2006,19868386.0,107619263.0,23410314.0,39686573.0,16013518.0,1187113.0,18406826.0,89314031.0,,,,,,791982.0,40637984.0,0.6111396298595915,0.579756092822628,,13.300249241396001,13.489463934772848,,0.1846173765378787,0.2060910899878654,,1.7359008512230976,2.4783169444715396,,16.91920066418224,4.372771247707563,39658.12951807229,25.0385294556191,3.1802633928571433
24,2007,20772851.0,121199887.0,24762702.0,41608063.0,16879810.0,1254275.0,19544418.0,97636578.0,,,,,,834205.0,42442268.0,0.5922197586142192,0.5683693033246945,,13.749624230901851,13.45782224791214,,0.17139331986340878,0.2001751638612324,,1.7139594863274614,2.464960387587301,,14.99836077145031,4.438630659417164,51547.75046554935,23.742119760398648,3.3345664
24,2008,24985688.0,131538516.0,23320122.0,38716430.0,14245816.0,1051090.0,23722481.0,99227537.0,,,,,,948632.0,39665062.0,0.7370026286609611,0.7168869332735481,,14.02838989576215,13.553374116393458,,0.18994959620800345,0.23907154926157242,,1.7008942749098825,2.7177404228722315,,9.314827515068838,4.753328458178132,65987.94987468672,22.188556283270195,3.803656628571428
24,2009,24702985.0,123221967.0,22189423.0,36804682.0,13878467.0,1014405.0,23340298.0,93434202.0,,,,,,916009.0,37720691.0,0.7662238332272332,0.7419748568945658,,14.178490689492564,13.681386625657405,,0.20047549638612733,0.24980464862320972,,1.699940147159302,2.6519270464093765,,9.251476577792749,4.678404910450872,62360.158415841586,21.539492152390828,2.7002040000000003
24,2010,27838973.0,119494436.0,21377255.0,36585348.0,14049190.0,1024606.0,26413271.0,98323289.0,,,,,,769163.0,37354511.0,0.8570536219842364,0.8302575569323544,,14.349375641458508,13.711797510457679,,0.2329729645320055,0.2686369757219981,,1.7473951169128121,2.604089488433141,,9.45163074608971,4.8052548994685,55179.85909090909,21.146345039502375,3.173145714285714
24,2011,31881883.0,116781518.0,20318797.0,35943338.0,13461475.0,984624.0,30429058.0,100025185.0,,,,,,685998.0,36629336.0,0.9748391005504441,0.9481741779241539,,14.41912534879034,13.671690919579454,,0.2730045262812905,0.30421396371323883,,1.8027315298243296,2.6700891247058736,,9.904992839618737,4.822487991592313,52075.90337078652,20.95420653453588,3.887059200000001
24,2012,34326034.0,115227508.0,20185367.0,37917735.0,13675110.0,993637.0,33011465.0,97432331.0,,,,,,716393.0,38634128.0,0.9684540326625206,0.9489621901202696,,14.559092902417984,13.762681945217418,,0.2978979116688005,0.33881427921497637,,1.9139670831845663,2.772755392826822,,10.189417263882826,4.8567890803695635,45501.35559921415,7.021349856125869,3.860551878571429
24,2013,34954740.0,119886136.0,20621532.0,38098965.0,14291894.0,1018642.0,33785234.0,103432648.0,,,,,,693463.0,38792428.0,0.9731569057755293,0.9577176891813204,,14.740636959794362,14.030340394368189,,0.29156615740789243,0.32663994061140156,,1.8811613026617033,2.66577438931467,,10.169783796858548,4.987131999059198,39546.064676616916,21.37162539246349,3.763614857142857
24,2014,35557693.0,123922446.0,20528323.0,38118531.0,14605649.0,1069342.0,34430207.0,108072785.0,,,,,,667147.0,38785678.0,0.9717802169140888,0.9574350968561722,,14.418488498683056,13.658538615335411,,0.2869350480703068,0.3185835083272815,,1.889373915248703,2.609848490813383,,11.808578342407568,4.55040187772404,13454.240318906606,21.092424370963496,3.5379993523809525
24,2015,35006418.0,128110206.0,21091294.0,37166769.0,14985553.0,1124809.0,34047198.0,109024295.0,,,,,,642477.0,37809246.0,0.9814213983531964,0.9710295204837418,,14.211006689341792,13.32275346303239,,0.2732523746000377,0.31229000838758003,,1.7926470514326907,2.4801733376139006,,10.974734494596127,4.5932652822539755,14113.70382882883,20.22712286042151,2.5233148571428576
24,2016,35686883.0,127822736.0,22610787.0,32657649.0,15314000.0,1157552.0,34566921.0,105816064.0,,,,,,715931.0,33373580.0,1.1227811685171323,1.111386402922023,,14.195328072685585,13.229643247128422,,0.2791904172666121,0.3266698806714262,,1.4760025823072855,2.1325355230508034,,10.792103672762543,4.901038306348914,13571.342956694873,17.852323575430947,2.2731925
24,2017,33327891.0,139172910.0,23249312.0,28980451.0,15102498.0,1152094.0,32203498.0,114690514.0,,,,,,783949.0,29764400.0,1.142117725201919,1.133438812253129,,14.214433365349873,13.108737655087172,,0.2394711082781843,0.2807860639634068,,1.2802271310221998,1.9189177181152417,,10.25530006054087,5.159093951163134,7419.635683760684,15.586458542797775,2.4789118285714284
24,2018,30778025.0,143588946.0,24057148.0,27796289.0,15052388.0,1159953.0,29681696.0,115476224.0,,,,,,845386.0,28641675.0,1.0745888639543602,1.0678294501830803,,14.243266653601884,12.976722332715205,,0.21434815044885142,0.2570372928023694,,1.1905681837265165,1.8466364938241029,,9.990394861573519,5.119220227168976,5660.063141278611,14.795185956966296,2.643889523809524
25,2006,7093426.0,62038083.0,16017345.0,9310413.0,6858765.0,421683.0,6225737.0,40926110.0,,,,,,660150.0,9970563.0,0.8892960708437427,0.8358567176343306,,15.782812407622727,16.2652158137748,,0.1143398644345603,0.15212139634086894,,0.6224853744487616,1.357447441339658,,11.282507863289963,6.092214551976654,49019.66052631579,10.401366810559765,3.1802633928571433
25,2007,7541237.0,69115039.0,16824178.0,10133250.0,7139132.0,425901.0,6399544.0,45269874.0,,,,,,913254.0,11046504.0,0.8260438569523896,0.7641623605457282,,16.18087495443647,16.76242131387341,,0.10911137589027477,0.14136429891543326,,0.6565850646611086,1.419395243007133,,10.489106577504517,6.282771816314012,53073.572602739725,11.238685522433615,3.3345664
25,2008,9239805.0,75544797.0,16551170.0,9844864.0,7229629.0,426166.0,7799783.0,48137026.0,,,,,,953236.0,10798100.0,1.0011550041210953,0.9269550204045479,,16.792631244667067,16.964349572701718,,0.12230895266023417,0.16203292243272363,,0.6524070503777074,1.361738479249765,,10.17498204991988,6.247870366082922,80272.5321888412,10.98595991453861,3.803656628571428
25,2009,8736574.0,72614590.0,15499549.0,10045345.0,6899573.0,408777.0,6822925.0,47915349.0,,,,,,891001.0,10936346.0,0.9346624164963324,0.7946787541891294,,16.650104522729666,16.87857438163106,,0.12031430598175931,0.14239539401038276,,0.7055912401064057,1.4559372007514089,,11.121396477740895,5.602055110546064,23115.366141732284,11.12661104893682,2.7002040000000003
25,2010,8648881.0,72060663.0,15224999.0,10343531.0,6954202.0,404478.0,6452719.0,47225045.0,,,,,,892202.0,11235733.0,0.8852304651596828,0.7174171808447231,,16.548840005043456,17.193029039898338,,0.12002222349799918,0.1366376464013957,,0.7379792274534797,1.4873785662251398,,12.315687671490723,5.928354118062435,21446.142503097893,11.431206633431682,3.173145714285714
25,2011,10084217.0,74441778.0,15573433.0,11143922.0,6974987.0,404415.0,7798750.0,48853682.0,,,,,,913057.0,12056979.0,0.9367456839727432,0.7837994558827673,,17.060792927411757,17.24710260499734,,0.13546448339801878,0.15963484594671903,,0.7742017447277039,1.597697888182444,,12.227448721876867,6.109466392866737,22384.42875157629,9.502797958987438,3.887059200000001
25,2012,11346859.0,75454880.0,16299044.0,11579046.0,7181914.0,414116.0,8985670.0,49397584.0,,,,,,907958.0,12515228.0,0.988242188636116,0.8458710933525958,,17.49348141772054,17.342759033700702,,0.15037939229377875,0.1819050502550894,,0.7678504334364641,1.6122507175663758,,9.960090548712413,6.197927996197912,23417.14086294416,2.274512170099515,3.860551878571429
25,2013,11586016.0,73661511.0,16431922.0,12018198.0,7124231.0,411631.0,9279417.0,49208481.0,,,,,,686073.0,12972081.0,0.9646021544268804,0.8338829465116152,,17.293046545794375,17.30732379242574,,0.1572872432660253,0.1885735306481011,,0.7894439250624485,1.6869467034406942,,9.851514240094954,6.6819121003021795,23057.919023136248,10.224042428092455,3.763614857142857
25,2014,14080951.0,78424621.0,16999871.0,11426791.0,7312791.0,431696.0,11297234.0,52551543.0,,,,,,685899.0,12359076.0,1.2076799317359972,1.0479817159515739,,16.866340184757277,16.939677458211335,,0.179547581109764,0.21497435384532856,,0.7270099873110801,1.5625759029623574,,9.099030080165885,7.024085376609061,7224.058713010803,9.740897963558751,3.5379993523809525
25,2015,13129680.0,86561625.0,16330077.0,10773438.0,7269862.0,481081.0,10593192.0,55617355.0,,,,,,862498.0,11644819.0,1.1951633425989705,1.0422655720485885,,15.934223095635137,15.111513445760693,,0.15168014694733375,0.19046558398902644,,0.7130902689558659,1.4819315689898929,,8.53508823014123,6.951182066462347,7751.466805845512,9.17795097975854,2.5233148571428576
25,2016,12357788.0,88685961.0,16784342.0,9707356.0,7230007.0,486055.0,9570184.0,58843785.0,,,,,,874214.0,10581570.0,1.2262525693257238,1.0351627363825948,,16.01713714775947,14.874874242626863,,0.1393432270525884,0.16263712471928854,,0.630442944978123,1.3426482159699153,,8.985069741989063,6.561871820533248,7349.822586798931,8.339943347241686,2.2731925
25,2017,11282740.0,91159509.0,16793738.0,8915163.0,7263589.0,484467.0,8726217.0,60955546.0,,,,,,859989.0,9775152.0,1.177311084267539,0.9983823447759732,,16.12295843717958,14.992948952147412,,0.12376920547038049,0.14315706400201877,,0.5820712458417536,1.227377127202544,,8.712051058759751,7.117371985622321,8752.875114364135,7.70435898365519,2.4789118285714284
25,2018,11665474.0,93827820.0,17414165.0,9113767.0,7310660.0,454023.0,8831865.0,61568830.0,,,,,,999260.0,10113027.0,1.1535096267418252,0.9690685531021366,,16.808958450972728,16.101959592355453,,0.1243285200487446,0.1434470169402277,,0.5807356827042812,1.2466407957694654,,9.570465992084229,6.3589008513474745,9237.746359793331,7.970657685875115,2.643889523809524
26,2006,5897171.0,35358863.0,2272225.0,233868.0,265001.0,28457.0,,1832524.0,2674552.0,2007224.0,60010.0,5897171.0,33526339.0,,2908420.0,2.534525188934198,,2.7561489737346667,25.684436004385816,9.312330885195207,33.44815864022663,0.16678056078895975,,0.17589665844517052,1.279987677276678,0.8825174244625492,1.3324631431270253,13.067252087711385,29.355171880264887,,0.5337567044879373,3.1802633928571433
26,2007,7263465.0,46156285.0,2961645.0,301437.0,402689.0,45563.0,,2849504.0,3408486.0,2558956.0,64486.0,7263465.0,43306781.0,,3709923.0,2.368995973770884,,2.5785033736386183,26.912057356268573,8.83807036411123,39.682349657289954,0.15736675947815124,,0.1677211935932158,1.2526562096402507,0.7485603033606579,1.331983043084758,11.999869508132056,29.331830067632133,,0.6808494902331858,3.3345664
26,2008,8699831.0,57102418.0,3290116.0,399734.0,433646.0,48042.0,,4260772.0,3859008.0,2856470.0,76620.0,8699831.0,52841646.0,,4258742.0,2.390096011920891,,2.637673275100751,26.392292759622016,9.026393572290912,37.28099712868703,0.1523548617503378,,0.16463966697782276,1.2944048173377474,0.9217979642381112,1.3509709536595869,12.219476456149268,28.966440794018514,,0.7815694071641535,3.803656628571428
26,2009,9744718.0,57222454.0,3389697.0,488136.0,436515.0,48175.0,,4350792.0,4223350.0,2953182.0,87315.0,9744718.0,52871662.0,,4711486.0,2.4198989575688006,,2.6995915706725704,25.018060373459296,9.06102750389206,33.822161140697474,0.17029535293959955,,0.18430890256485602,1.389943112909502,1.1182571045668535,1.4301014973002002,12.890687574730132,26.349338404061903,29421.416666666668,0.8646575255984534,2.7002040000000003
26,2010,10294670.0,54513796.0,3368257.0,444298.0,475859.0,44752.0,,4261769.0,3606055.0,2892398.0,96240.0,10294670.0,50252027.0,,4050353.0,2.9229231378104576,,3.2830532257550145,23.889702961870178,10.633245441544512,30.05401080631754,0.1888452236934665,,0.20486079098859036,1.2025071127292246,0.9336757316768203,1.2467354077827464,11.949145576115251,26.195133362450136,86669.42105263157,0.7433256095381102,3.173145714285714
26,2011,10902136.0,54746746.0,3508836.0,605904.0,628896.0,60642.0,,3027760.0,3810823.0,2879940.0,96960.0,10902136.0,51718986.0,,4416727.0,2.7645793638592564,,3.204135253723409,22.263905280389842,10.370634213911151,29.702351485148515,0.1991376071922156,,0.21079562542080774,1.2587442103307194,0.9634406960769348,1.3232299978471773,13.236885361901864,25.985991436645282,45273.09523809524,0.8105630026416041,3.887059200000001
26,2012,11940427.0,58876941.0,3689247.0,935919.0,745205.0,69157.0,,3288804.0,4005967.0,2944042.0,97198.0,11940427.0,55588137.0,,4941886.0,2.633623161278913,,3.248919781416073,22.176952901926605,10.775554173836344,30.289121175332827,0.2028031143805518,,0.21480171209911209,1.3395378514911038,1.2559215249495106,1.3607030742088597,12.750867347101536,24.097695697553526,144414.7142857143,0.8981362425234612,3.860551878571429
26,2013,12043242.0,61063954.0,3896413.0,921631.0,731956.0,57487.0,,3012062.0,4201040.0,3164457.0,102501.0,12043242.0,58051892.0,,5122671.0,2.5390467902389204,,3.0960670119779867,24.354407830587295,12.732548228295093,30.872450024877807,0.19722342251207645,,0.2074564942689551,1.3147145849272137,1.2591344288454498,1.3275705752993325,12.368178862178633,23.374565924690458,89896.56521739131,0.9309920309015428,3.763614857142857
26,2014,12799800.0,68267317.0,4188469.0,1001058.0,765611.0,60979.0,,3747214.0,4400977.0,3422858.0,113915.0,12799800.0,64520103.0,,5402035.0,2.511606829648457,,3.082903637078767,23.948614589408443,12.555322324078782,30.047473993767284,0.18749528416357714,,0.19838468019804617,1.2897397593249467,1.3075282356183493,1.2857609050682208,12.374882447423492,22.87481088145486,108287.56097560975,0.9817635244682346,3.5379993523809525
