GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
04013061034,2010,395.0,581.0,3877.0,292.0,162.0,1113.0,8.0,0.0,0.0,17.0,18.0,0.0,2592287,38060,152.37510352827445,1.4708860759493672,9.815189873417722,0.739240506329114,0.41012658227848103,2.8177215189873417,43.0
04013061034,2011,377.0,712.0,4577.0,379.0,179.0,1004.0,10.0,0.0,0.0,19.0,27.0,0.0,2592287,38060,145.43142792445434,1.8885941644562334,12.140583554376658,1.0053050397877985,0.47480106100795755,2.663129973474801,56.0
04013061034,2012,348.0,784.0,4068.0,513.0,273.0,1194.0,0.0,1.0,4.0,8.0,26.0,0.0,2592287,38060,134.24439500718864,2.2528735632183907,11.689655172413794,1.4741379310344827,0.7844827586206896,3.4310344827586206,39.0
04013061034,2013,269.0,666.0,4156.0,438.0,68.0,1220.0,0.0,1.0,4.0,28.0,0.0,0.0,2592287,38060,103.76937430153374,2.475836431226766,15.449814126394052,1.6282527881040891,0.2527881040892193,4.5353159851301115,33.0
04013061034,2014,244.0,707.0,3995.0,451.0,138.0,1564.0,62.0,2.0,3.0,43.0,0.0,0.0,2592287,38060,94.12538040733915,2.8975409836065573,16.37295081967213,1.848360655737705,0.5655737704918032,6.409836065573771,110.0
04013061034,2015,247.0,692.0,4044.0,431.0,161.0,1680.0,56.0,2.0,2.0,38.0,0.0,0.0,2592287,38060,95.2826596746425,2.8016194331983804,16.37246963562753,1.7449392712550607,0.6518218623481782,6.801619433198381,98.0
04013061035,2010,382.0,568.0,3559.0,482.0,249.0,1492.0,18.0,20.0,0.0,15.0,15.0,0.0,2543763,38060,150.17122271217877,1.486910994764398,9.31675392670157,1.2617801047120418,0.6518324607329843,3.905759162303665,68.0
04013061035,2011,309.0,723.0,3327.0,543.0,203.0,1619.0,13.0,35.0,0.0,11.0,15.0,0.0,2543763,38060,121.47358067555822,2.3398058252427183,10.766990291262136,1.7572815533980584,0.656957928802589,5.239482200647249,74.0
04013061035,2012,292.0,1052.0,3821.0,714.0,257.0,1515.0,43.0,24.0,0.0,24.0,0.0,6.0,2543763,38060,114.7905681464822,3.6027397260273974,13.085616438356164,2.4452054794520546,0.8801369863013698,5.188356164383562,97.0
04013061035,2013,263.0,1134.0,3816.0,376.0,379.0,1853.0,18.0,53.0,0.0,75.0,0.0,12.0,2543763,38060,103.39013500864664,4.311787072243346,14.509505703422054,1.429657794676806,1.44106463878327,7.0456273764258555,158.0
04013061035,2014,271.0,911.0,4632.0,606.0,264.0,1572.0,47.0,22.0,19.0,109.0,30.0,16.0,2543763,38060,106.535082081153,3.3616236162361623,17.092250922509226,2.236162361623616,0.974169741697417,5.800738007380073,243.0
04013061035,2015,281.0,863.0,4834.0,655.0,232.0,1438.0,52.0,21.0,12.0,84.0,31.0,20.0,2543763,38060,110.46626592178596,3.0711743772241995,17.202846975088967,2.3309608540925266,0.8256227758007118,5.117437722419929,220.0
04013061037,2010,275.0,215.0,2230.0,169.0,49.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,2584874,38060,106.38816437474321,0.7818181818181819,8.10909090909091,0.6145454545454545,0.1781818181818182,2.5490909090909093,0.0
04013061037,2011,249.0,191.0,2748.0,227.0,63.0,725.0,0.0,0.0,3.0,41.0,0.0,0.0,2584874,38060,96.32964701567658,0.7670682730923695,11.036144578313253,0.9116465863453815,0.25301204819277107,2.9116465863453813,44.0
04013061037,2012,248.0,165.0,3037.0,228.0,54.0,723.0,0.0,0.0,3.0,55.0,0.0,0.0,2584874,38060,95.9427809634048,0.6653225806451613,12.245967741935484,0.9193548387096774,0.21774193548387097,2.9153225806451615,58.0
04013061037,2013,265.0,186.0,3212.0,314.0,25.0,730.0,9.0,0.0,4.0,58.0,0.0,0.0,2584874,38060,102.51950385202528,0.7018867924528301,12.120754716981132,1.1849056603773584,0.09433962264150944,2.7547169811320753,71.0
04013061037,2014,291.0,165.0,3507.0,141.0,33.0,1104.0,10.0,0.0,5.0,61.0,5.0,0.0,2584874,38060,112.57802121109192,0.5670103092783505,12.051546391752577,0.4845360824742268,0.1134020618556701,3.7938144329896906,81.0
04013061037,2015,321.0,98.0,3559.0,106.0,36.0,1137.0,19.0,0.0,6.0,76.0,10.0,0.0,2584874,38060,124.18400277924572,0.3052959501557632,11.087227414330219,0.3302180685358255,0.11214953271028037,3.542056074766355,111.0
04013061038,2010,287.0,394.0,2452.0,84.0,45.0,926.0,23.0,0.0,0.0,23.0,23.0,0.0,2595217,38060,110.58805487171207,1.372822299651568,8.543554006968641,0.2926829268292683,0.156794425087108,3.226480836236934,69.0
04013061038,2011,251.0,557.0,2299.0,64.0,41.0,1028.0,27.0,0.0,0.0,28.0,0.0,0.0,2595217,38060,96.71638248362275,2.2191235059760954,9.159362549800797,0.2549800796812749,0.16334661354581673,4.095617529880478,55.0
04013061038,2012,251.0,1009.0,2366.0,590.0,112.0,1435.0,0.0,14.0,2.0,0.0,14.0,0.0,2595217,38060,96.71638248362275,4.0199203187251,9.426294820717132,2.350597609561753,0.44621513944223107,5.717131474103586,30.0
04013061038,2013,254.0,974.0,2322.0,645.0,103.0,1315.0,0.0,13.0,3.0,13.0,14.0,0.0,2595217,38060,97.8723551826302,3.8346456692913384,9.141732283464567,2.5393700787401574,0.40551181102362205,5.177165354330708,43.0
04013061038,2014,255.0,788.0,2510.0,744.0,110.0,975.0,15.0,15.0,2.0,14.0,15.0,0.0,2595217,38060,98.25767941563268,3.0901960784313727,9.843137254901961,2.9176470588235293,0.43137254901960786,3.823529411764706,61.0
04013061038,2015,289.0,778.0,2442.0,786.0,93.0,1171.0,12.0,11.0,2.0,14.0,12.0,0.0,2595217,38060,111.35870333771703,2.6920415224913494,8.449826989619377,2.7197231833910034,0.3217993079584775,4.051903114186851,51.0
04013061041,2010,202.0,866.0,1365.0,79.0,186.0,1981.0,0.0,0.0,0.0,15.0,0.0,0.0,1337999,38060,150.97171223595834,4.287128712871287,6.757425742574258,0.3910891089108911,0.9207920792079208,9.806930693069306,15.0
04013061041,2011,191.0,1521.0,1196.0,60.0,183.0,2578.0,0.0,0.0,0.0,18.0,0.0,0.0,1337999,38060,142.75048038152494,7.963350785340314,6.261780104712042,0.31413612565445026,0.9581151832460733,13.497382198952879,18.0
04013061041,2012,192.0,1374.0,1195.0,96.0,38.0,2719.0,0.0,0.0,0.0,26.0,0.0,0.0,1337999,38060,143.49786509556435,7.15625,6.223958333333333,0.5,0.19791666666666666,14.161458333333334,26.0
04013061041,2013,203.0,1236.0,1710.0,314.0,0.0,2127.0,0.0,0.0,0.0,22.0,0.0,0.0,1337999,38060,151.71909694999772,6.088669950738916,8.423645320197044,1.5467980295566504,0.0,10.47783251231527,22.0
04013061041,2014,231.0,1258.0,1503.0,373.0,0.0,2399.0,0.0,0.0,0.0,72.0,0.0,0.0,1337999,38060,172.64586894310085,5.445887445887446,6.5064935064935066,1.6147186147186148,0.0,10.385281385281385,72.0
04013061041,2015,251.0,1076.0,1858.0,434.0,0.0,2092.0,0.0,0.0,0.0,26.0,0.0,0.0,1337999,38060,187.59356322388882,4.286852589641434,7.402390438247012,1.7290836653386454,0.0,8.334661354581673,26.0
04013061042,2010,127.0,113.0,1382.0,67.0,0.0,383.0,59.0,38.0,10.0,88.0,27.0,14.0,2142147,38060,59.28631415117637,0.889763779527559,10.881889763779528,0.5275590551181102,0.0,3.015748031496063,236.0
04013061042,2011,105.0,97.0,1383.0,291.0,0.0,86.0,50.0,11.0,14.0,97.0,63.0,0.0,2142147,38060,49.01624398325605,0.9238095238095239,13.17142857142857,2.7714285714285714,0.0,0.819047619047619,235.0
04013061042,2012,123.0,158.0,1434.0,123.0,0.0,428.0,45.0,9.0,18.0,83.0,49.0,5.0,2142147,38060,57.41902866609994,1.2845528455284554,11.658536585365853,1.0,0.0,3.4796747967479673,209.0
04013061042,2013,146.0,240.0,1702.0,30.0,0.0,380.0,36.0,14.0,23.0,67.0,40.0,4.0,2142147,38060,68.15592020528936,1.643835616438356,11.657534246575343,0.2054794520547945,0.0,2.6027397260273974,184.0
04013061042,2014,181.0,231.0,1893.0,55.0,0.0,366.0,58.0,25.0,16.0,83.0,57.0,6.0,2142147,38060,84.49466819970806,1.276243093922652,10.458563535911603,0.30386740331491713,0.0,2.022099447513812,245.0
04013061042,2015,205.0,186.0,1424.0,97.0,0.0,448.0,58.0,25.0,15.0,80.0,15.0,18.0,2142147,38060,95.69838111016658,0.9073170731707317,6.946341463414634,0.47317073170731705,0.0,2.1853658536585368,211.0
04013061044,2010,248.0,270.0,2766.0,621.0,205.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,36380775,38060,6.816787163000239,1.0887096774193548,11.153225806451612,2.504032258064516,0.8266129032258065,2.1370967741935485,0.0
04013061044,2011,246.0,343.0,3510.0,678.0,156.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,36380775,38060,6.761813072976043,1.3943089430894309,14.268292682926829,2.7560975609756095,0.6341463414634146,2.7235772357723578,0.0
04013061044,2012,306.0,360.0,3862.0,435.0,141.0,1117.0,0.0,7.0,0.0,5.0,0.0,30.0,36380775,38060,8.411035773701908,1.1764705882352942,12.620915032679738,1.4215686274509804,0.46078431372549017,3.650326797385621,42.0
04013061044,2013,359.0,358.0,4070.0,432.0,206.0,1178.0,0.0,5.0,0.0,7.0,0.0,28.0,36380775,38060,9.867849159343088,0.9972144846796658,11.337047353760445,1.2033426183844012,0.5738161559888579,3.2813370473537606,40.0
04013061044,2014,362.0,408.0,4214.0,259.0,271.0,1371.0,0.0,8.0,8.0,29.0,0.0,22.0,36380775,38060,9.95031029437938,1.12707182320442,11.640883977900552,0.7154696132596685,0.7486187845303868,3.787292817679558,67.0
04013061044,2015,378.0,344.0,4682.0,324.0,66.0,1465.0,3.0,8.0,8.0,83.0,0.0,23.0,36380775,38060,10.390103014572945,0.91005291005291,12.386243386243386,0.8571428571428571,0.1746031746031746,3.875661375661376,125.0
04013061045,2010,260.0,411.0,3544.0,39.0,149.0,865.0,30.0,24.0,0.0,65.0,128.0,49.0,41058081,38060,6.332492743633099,1.5807692307692307,13.63076923076923,0.15,0.573076923076923,3.326923076923077,296.0
04013061045,2011,233.0,375.0,3796.0,39.0,72.0,897.0,70.0,0.0,57.0,55.0,97.0,57.0,41058081,38060,5.674887727948122,1.609442060085837,16.29184549356223,0.16738197424892703,0.3090128755364807,3.8497854077253217,336.0
04013061045,2012,239.0,480.0,3899.0,45.0,171.0,854.0,84.0,21.0,61.0,87.0,54.0,85.0,41058081,38060,5.8210221758781175,2.00836820083682,16.313807531380753,0.18828451882845187,0.7154811715481172,3.573221757322176,392.0
04013061045,2013,297.0,506.0,3894.0,56.0,263.0,931.0,90.0,36.0,60.0,52.0,43.0,94.0,41058081,38060,7.233655172534732,1.7037037037037037,13.11111111111111,0.18855218855218855,0.8855218855218855,3.1346801346801345,375.0
04013061045,2014,337.0,682.0,3894.0,15.0,276.0,1011.0,85.0,74.0,74.0,51.0,96.0,73.0,41058081,38060,8.207884825401363,2.0237388724035608,11.554896142433234,0.04451038575667656,0.8189910979228486,3.0,453.0
04013061045,2015,359.0,631.0,4038.0,89.0,302.0,753.0,70.0,91.0,79.0,53.0,142.0,80.0,41058081,38060,8.743711134478009,1.7576601671309193,11.24791086350975,0.2479108635097493,0.841225626740947,2.097493036211699,515.0
04013061046,2010,240.0,850.0,2693.0,585.0,223.0,1947.0,25.0,0.0,14.0,65.0,0.0,0.0,2569060,38060,93.41938296497553,3.5416666666666665,11.220833333333333,2.4375,0.9291666666666667,8.1125,104.0
04013061046,2011,205.0,919.0,2463.0,399.0,142.0,1987.0,16.0,0.0,15.0,42.0,0.0,0.0,2569060,38060,79.79572294924992,4.482926829268293,12.014634146341463,1.946341463414634,0.6926829268292682,9.692682926829269,73.0
04013061046,2012,224.0,908.0,2191.0,974.0,162.0,1830.0,21.0,0.0,14.0,34.0,0.0,0.0,2569060,38060,87.19142410064381,4.053571428571429,9.78125,4.348214285714286,0.7232142857142857,8.169642857142858,69.0
04013061046,2013,266.0,1089.0,2392.0,1049.0,133.0,1774.0,31.0,0.0,12.0,46.0,0.0,0.0,2569060,38060,103.53981611951453,4.093984962406015,8.992481203007518,3.943609022556391,0.5,6.669172932330827,89.0
04013061046,2014,319.0,765.0,2386.0,1243.0,107.0,1794.0,21.0,0.0,11.0,0.0,11.0,0.0,2569060,38060,124.16992985761328,2.3981191222570533,7.47962382445141,3.896551724137931,0.335423197492163,5.623824451410658,43.0
04013061046,2015,345.0,742.0,2455.0,1262.0,139.0,1845.0,22.0,0.0,0.0,0.0,13.0,0.0,2569060,38060,134.2903630121523,2.1507246376811593,7.115942028985507,3.6579710144927535,0.4028985507246377,5.3478260869565215,35.0
04013061047,2010,163.0,515.0,1884.0,501.0,356.0,549.0,0.0,14.0,0.0,0.0,0.0,28.0,2483979,38060,65.62052255675269,3.1595092024539877,11.558282208588958,3.0736196319018405,2.184049079754601,3.3680981595092025,42.0
04013061047,2011,144.0,524.0,1965.0,686.0,428.0,608.0,0.0,30.0,2.0,0.0,0.0,24.0,2483979,38060,57.971504590014646,3.638888888888889,13.645833333333334,4.763888888888889,2.9722222222222223,4.222222222222222,56.0
04013061047,2012,203.0,517.0,1917.0,900.0,178.0,546.0,0.0,33.0,1.0,12.0,0.0,25.0,2483979,38060,81.7237182762012,2.5467980295566504,9.443349753694582,4.433497536945813,0.8768472906403941,2.689655172413793,71.0
04013061047,2013,261.0,411.0,1978.0,415.0,203.0,704.0,8.0,22.0,2.0,31.0,0.0,16.0,2483979,38060,105.07335206940155,1.5747126436781609,7.578544061302682,1.5900383141762453,0.7777777777777778,2.6973180076628354,79.0
04013061047,2014,308.0,494.0,1900.0,408.0,215.0,808.0,19.0,31.0,4.0,53.0,9.0,1.0,2483979,38060,123.99460703975355,1.603896103896104,6.1688311688311686,1.3246753246753247,0.698051948051948,2.6233766233766236,117.0
04013061047,2015,371.0,586.0,2001.0,449.0,194.0,835.0,16.0,0.0,6.0,46.0,10.0,14.0,2483979,38060,149.35714029788497,1.5795148247978437,5.393530997304582,1.210242587601078,0.522911051212938,2.2506738544474394,92.0
04013061100,2010,190.0,71.0,2063.0,135.0,31.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,10118022,38060,18.778373875842533,0.3736842105263158,10.857894736842105,0.7105263157894737,0.1631578947368421,0.968421052631579,0.0
04013061100,2011,271.0,139.0,2021.0,307.0,66.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,10118022,38060,26.783891159754347,0.5129151291512916,7.4575645756457565,1.132841328413284,0.24354243542435425,1.188191881918819,0.0
04013061100,2012,282.0,119.0,1884.0,237.0,31.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,10118022,38060,27.871060173618915,0.4219858156028369,6.680851063829787,0.8404255319148937,0.1099290780141844,2.25531914893617,0.0
04013061100,2013,284.0,104.0,1756.0,228.0,9.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,10118022,38060,28.068727267048835,0.36619718309859156,6.183098591549296,0.8028169014084507,0.03169014084507042,2.0211267605633805,0.0
04013061100,2014,305.0,41.0,1866.0,262.0,13.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,10118022,38060,30.144231748063014,0.13442622950819672,6.118032786885246,0.8590163934426229,0.04262295081967213,1.1737704918032787,0.0
04013061100,2015,313.0,77.0,1510.0,384.0,92.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,10118022,38060,30.934900121782697,0.24600638977635783,4.824281150159744,1.2268370607028753,0.2939297124600639,1.5814696485623003,0.0
04013061200,2010,268.0,1169.0,2038.0,130.0,17.0,3282.0,36.0,34.0,25.0,40.0,50.0,35.0,3983547,38060,67.27672599319149,4.361940298507463,7.604477611940299,0.48507462686567165,0.06343283582089553,12.246268656716419,220.0
04013061200,2011,269.0,1179.0,1258.0,309.0,22.0,4138.0,32.0,49.0,13.0,22.0,52.0,25.0,3983547,38060,67.52775855286758,4.382899628252788,4.676579925650557,1.1486988847583643,0.08178438661710037,15.382899628252789,193.0
04013061200,2012,297.0,1230.0,1311.0,410.0,16.0,3902.0,35.0,32.0,8.0,12.0,60.0,25.0,3983547,38060,74.55667022379804,4.141414141414141,4.414141414141414,1.3804713804713804,0.05387205387205387,13.138047138047138,172.0
04013061200,2013,332.0,1529.0,1116.0,570.0,50.0,4488.0,21.0,46.0,5.0,25.0,50.0,22.0,3983547,38060,83.34280981246111,4.605421686746988,3.36144578313253,1.716867469879518,0.15060240963855423,13.518072289156626,169.0
04013061200,2014,354.0,1359.0,1172.0,473.0,60.0,4238.0,11.0,23.0,5.0,37.0,19.0,23.0,3983547,38060,88.86552612533504,3.8389830508474576,3.310734463276836,1.3361581920903955,0.1694915254237288,11.971751412429379,118.0
04013061200,2015,391.0,1235.0,1107.0,525.0,68.0,4573.0,37.0,24.0,0.0,63.0,26.0,30.0,3983547,38060,98.15373083335028,3.1585677749360612,2.8312020460358056,1.3427109974424551,0.17391304347826086,11.695652173913043,180.0
04013061300,2010,150.0,507.0,627.0,97.0,11.0,1285.0,10.0,10.0,0.0,0.0,20.0,0.0,3729544,38060,40.21939411359673,3.38,4.18,0.6466666666666666,0.07333333333333333,8.566666666666666,40.0
04013061300,2011,163.0,392.0,685.0,73.0,0.0,1197.0,11.0,10.0,12.0,0.0,21.0,4.0,3729544,38060,43.70507493677511,2.4049079754601226,4.2024539877300615,0.44785276073619634,0.0,7.343558282208589,58.0
04013061300,2012,178.0,344.0,663.0,128.0,0.0,1033.0,13.0,13.0,15.0,0.0,34.0,3.0,3729544,38060,47.72701434813479,1.9325842696629214,3.7247191011235956,0.7191011235955056,0.0,5.803370786516854,78.0
04013061300,2013,211.0,425.0,867.0,124.0,35.0,1064.0,18.0,25.0,26.0,3.0,46.0,10.0,3729544,38060,56.57528105312606,2.014218009478673,4.109004739336493,0.5876777251184834,0.16587677725118483,5.042654028436019,128.0
04013061300,2014,224.0,404.0,832.0,39.0,29.0,1093.0,26.0,10.0,19.0,17.0,23.0,27.0,3729544,38060,60.06096187630445,1.8035714285714286,3.7142857142857144,0.17410714285714285,0.12946428571428573,4.879464285714286,122.0
04013061300,2015,256.0,386.0,824.0,40.0,27.0,1176.0,22.0,7.0,18.0,23.0,12.0,14.0,3729544,38060,68.64109928720508,1.5078125,3.21875,0.15625,0.10546875,4.59375,96.0
04013061401,2010,108.0,534.0,115.0,46.0,4.0,1508.0,11.0,12.0,0.0,22.0,0.0,0.0,725613,38060,148.83967073357286,4.944444444444445,1.0648148148148149,0.42592592592592593,0.037037037037037035,13.962962962962964,45.0
04013061401,2011,108.0,501.0,100.0,284.0,5.0,1459.0,8.0,0.0,0.0,8.0,0.0,0.0,725613,38060,148.83967073357286,4.638888888888889,0.9259259259259259,2.6296296296296298,0.046296296296296294,13.50925925925926,16.0
04013061401,2012,126.0,336.0,149.0,249.0,0.0,1742.0,35.0,0.0,0.0,12.0,0.0,0.0,725613,38060,173.64628252250165,2.6666666666666665,1.1825396825396826,1.9761904761904763,0.0,13.825396825396826,47.0
04013061401,2013,137.0,443.0,172.0,204.0,0.0,1704.0,35.0,0.0,0.0,18.0,0.0,0.0,725613,38060,188.80587861573593,3.2335766423357666,1.2554744525547445,1.489051094890511,0.0,12.437956204379562,53.0
04013061401,2014,168.0,343.0,243.0,182.0,0.0,1408.0,39.0,0.0,0.0,20.0,0.0,0.0,725613,38060,231.5283766966689,2.0416666666666665,1.4464285714285714,1.0833333333333333,0.0,8.380952380952381,59.0
04013061401,2015,204.0,405.0,235.0,189.0,0.0,1658.0,30.0,0.0,0.0,19.0,0.0,0.0,725613,38060,281.14160027452647,1.9852941176470589,1.1519607843137254,0.9264705882352942,0.0,8.127450980392156,49.0
04013071504,2010,239.0,222.0,3837.0,0.0,0.0,18.0,294.0,297.0,266.0,396.0,314.0,300.0,3332748,38060,71.71259273128362,0.9288702928870293,16.05439330543933,0.0,0.0,0.07531380753138076,1867.0
04013071504,2011,250.0,234.0,3853.0,0.0,0.0,17.0,295.0,275.0,214.0,365.0,314.0,344.0,3332748,38060,75.01317231305818,0.936,15.412,0.0,0.0,0.068,1807.0
04013071504,2012,239.0,227.0,3602.0,15.0,0.0,15.0,278.0,263.0,281.0,405.0,259.0,210.0,3332748,38060,71.71259273128362,0.9497907949790795,15.07112970711297,0.06276150627615062,0.0,0.06276150627615062,1696.0
04013071504,2013,238.0,209.0,3467.0,14.0,0.0,30.0,285.0,240.0,269.0,320.0,262.0,270.0,3332748,38060,71.41254004203138,0.8781512605042017,14.567226890756302,0.058823529411764705,0.0,0.12605042016806722,1646.0
04013071504,2014,234.0,134.0,3399.0,15.0,0.0,31.0,184.0,201.0,244.0,301.0,289.0,269.0,3332748,38060,70.21232928502245,0.5726495726495726,14.525641025641026,0.0641025641025641,0.0,0.13247863247863248,1488.0
04013071504,2015,240.0,139.0,3451.0,16.0,0.0,31.0,218.0,187.0,202.0,324.0,243.0,301.0,3332748,38060,72.01264542053585,0.5791666666666667,14.379166666666666,0.06666666666666667,0.0,0.12916666666666668,1475.0
04013071505,2010,396.0,329.0,5220.0,240.0,107.0,505.0,336.0,346.0,285.0,349.0,370.0,328.0,5982700,38060,66.19085028498839,0.8308080808080808,13.181818181818182,0.6060606060606061,0.2702020202020202,1.2752525252525253,2014.0
04013071505,2011,365.0,371.0,5075.0,241.0,76.0,504.0,349.0,329.0,250.0,339.0,430.0,309.0,5982700,38060,61.00924331823425,1.0164383561643835,13.904109589041095,0.6602739726027397,0.20821917808219179,1.3808219178082193,2006.0
04013071505,2012,349.0,326.0,5361.0,200.0,83.0,249.0,359.0,344.0,214.0,483.0,493.0,261.0,5982700,38060,58.334865528941776,0.9340974212034384,15.361031518624642,0.5730659025787965,0.23782234957020057,0.7134670487106017,2154.0
04013071505,2013,350.0,334.0,5568.0,182.0,61.0,243.0,325.0,320.0,273.0,506.0,491.0,273.0,5982700,38060,58.50201414077256,0.9542857142857143,15.90857142857143,0.52,0.1742857142857143,0.6942857142857143,2188.0
04013071505,2014,354.0,319.0,5860.0,142.0,54.0,339.0,338.0,349.0,299.0,607.0,531.0,348.0,5982700,38060,59.170608588095675,0.9011299435028248,16.55367231638418,0.4011299435028249,0.15254237288135594,0.9576271186440678,2472.0
04013071505,2015,369.0,336.0,6053.0,152.0,16.0,470.0,355.0,304.0,275.0,637.0,579.0,336.0,5982700,38060,61.67783776555735,0.9105691056910569,16.40379403794038,0.41192411924119243,0.04336043360433604,1.2737127371273713,2486.0
04013071506,2010,278.0,288.0,3940.0,0.0,0.0,243.0,239.0,247.0,180.0,305.0,297.0,232.0,4113288,38060,67.58583400919167,1.0359712230215827,14.172661870503598,0.0,0.0,0.8741007194244604,1500.0
04013071506,2011,267.0,242.0,3862.0,15.0,0.0,239.0,251.0,261.0,158.0,363.0,262.0,311.0,4113288,38060,64.91157439012294,0.9063670411985019,14.464419475655431,0.056179775280898875,0.0,0.8951310861423221,1606.0
04013071506,2012,272.0,221.0,3833.0,21.0,0.0,273.0,279.0,245.0,180.0,416.0,326.0,297.0,4113288,38060,66.12714694424508,0.8125,14.091911764705882,0.07720588235294118,0.0,1.0036764705882353,1743.0
04013071506,2013,257.0,228.0,3704.0,12.0,0.0,219.0,289.0,208.0,206.0,440.0,317.0,242.0,4113288,38060,62.480429281878635,0.8871595330739299,14.412451361867705,0.04669260700389105,0.0,0.8521400778210116,1702.0
04013071506,2014,253.0,233.0,3627.0,24.0,0.0,257.0,254.0,254.0,184.0,460.0,293.0,244.0,4113288,38060,61.507971238580915,0.9209486166007905,14.33596837944664,0.09486166007905138,0.0,1.0158102766798418,1689.0
04013071506,2015,260.0,251.0,3673.0,27.0,0.0,279.0,253.0,276.0,148.0,445.0,319.0,264.0,4113288,38060,63.20977281435192,0.9653846153846154,14.126923076923077,0.10384615384615385,0.0,1.073076923076923,1705.0
04013071509,2010,360.0,418.0,3633.0,88.0,61.0,908.0,14.0,19.0,18.0,42.0,63.0,33.0,4795612,38060,75.06862523490224,1.1611111111111112,10.091666666666667,0.24444444444444444,0.16944444444444445,2.522222222222222,189.0
04013071509,2011,367.0,278.0,3844.0,171.0,55.0,569.0,25.0,21.0,20.0,78.0,28.0,42.0,4795612,38060,76.52829294780311,0.7574931880108992,10.474114441416894,0.4659400544959128,0.14986376021798364,1.550408719346049,214.0
04013071509,2012,359.0,438.0,3837.0,196.0,176.0,665.0,36.0,25.0,25.0,90.0,37.0,39.0,4795612,38060,74.8601012759164,1.2200557103064067,10.688022284122562,0.5459610027855153,0.49025069637883006,1.8523676880222841,252.0
04013071509,2013,363.0,205.0,4371.0,200.0,140.0,543.0,53.0,8.0,30.0,107.0,27.0,21.0,4795612,38060,75.69419711185976,0.5647382920110193,12.041322314049587,0.5509641873278237,0.3856749311294766,1.4958677685950412,246.0
04013071509,2014,341.0,176.0,4363.0,237.0,150.0,543.0,72.0,8.0,34.0,116.0,24.0,42.0,4795612,38060,71.1066700141713,0.5161290322580645,12.794721407624634,0.6950146627565983,0.4398826979472141,1.5923753665689149,296.0
04013071509,2015,323.0,279.0,4583.0,267.0,183.0,656.0,63.0,0.0,35.0,74.0,41.0,77.0,4795612,38060,67.35323875242617,0.8637770897832817,14.188854489164086,0.826625386996904,0.56656346749226,2.0309597523219813,290.0
04013071510,2010,345.0,406.0,3170.0,123.0,441.0,676.0,53.0,0.0,0.0,30.0,9.0,33.0,2600007,38060,132.6919504447488,1.1768115942028985,9.18840579710145,0.3565217391304348,1.2782608695652173,1.9594202898550726,125.0
04013071510,2011,343.0,336.0,3305.0,181.0,177.0,555.0,66.0,5.0,0.0,37.0,11.0,30.0,2600007,38060,131.92272174651836,0.9795918367346939,9.635568513119534,0.5276967930029155,0.5160349854227405,1.6180758017492711,149.0
04013071510,2012,360.0,340.0,3142.0,209.0,241.0,542.0,40.0,17.0,22.0,51.0,13.0,10.0,2600007,38060,138.461165681477,0.9444444444444444,8.727777777777778,0.5805555555555556,0.6694444444444444,1.5055555555555555,153.0
04013071510,2013,373.0,346.0,3306.0,207.0,163.0,500.0,52.0,18.0,31.0,77.0,29.0,12.0,2600007,38060,143.4611522199748,0.9276139410187667,8.863270777479892,0.5549597855227882,0.43699731903485256,1.3404825737265416,219.0
04013071510,2014,378.0,335.0,3186.0,161.0,321.0,542.0,71.0,37.0,38.0,105.0,29.0,12.0,2600007,38060,145.38422396555086,0.8862433862433863,8.428571428571429,0.42592592592592593,0.8492063492063492,1.433862433862434,292.0
04013071510,2015,388.0,419.0,3391.0,151.0,386.0,523.0,74.0,41.0,42.0,88.0,30.0,15.0,2600007,38060,149.23036745670302,1.0798969072164948,8.739690721649485,0.38917525773195877,0.9948453608247423,1.347938144329897,290.0
04013071511,2010,240.0,642.0,2554.0,116.0,195.0,286.0,69.0,24.0,10.0,21.0,35.0,24.0,2349957,38060,102.1295283275396,2.675,10.641666666666667,0.48333333333333334,0.8125,1.1916666666666667,183.0
04013071511,2011,275.0,593.0,2580.0,157.0,194.0,310.0,77.0,26.0,8.0,23.0,37.0,25.0,2349957,38060,117.02341787530581,2.1563636363636363,9.381818181818181,0.5709090909090909,0.7054545454545454,1.1272727272727272,196.0
04013071511,2012,264.0,496.0,2489.0,289.0,89.0,386.0,83.0,25.0,16.0,31.0,61.0,36.0,2349957,38060,112.34248116029357,1.878787878787879,9.428030303030303,1.0946969696969697,0.3371212121212121,1.4621212121212122,252.0
04013071511,2013,243.0,361.0,2273.0,319.0,70.0,457.0,39.0,43.0,31.0,42.0,41.0,49.0,2349957,38060,103.40614743163385,1.48559670781893,9.353909465020577,1.3127572016460904,0.2880658436213992,1.8806584362139918,245.0
