GEOID,year,income
34700,2011,51096
34740,2011,40298
34780,2011,37990
34820,2011,42877
34860,2011,35378
34900,2011,68641
34940,2011,56876
34980,2011,52347
35020,2011,27189
35060,2011,31830
35100,2011,45513
35140,2011,42866
35220,2011,40519
35260,2011,43821
35300,2011,62497
35340,2011,42989
35380,2011,47566
35420,2011,42846
35460,2011,28563
35500,2011,48881
35580,2011,48149
35620,2011,65288
35660,2011,42488
35700,2011,38092
35740,2011,47133
35820,2011,49572
35840,2011,48745
35860,2011,44815
35900,2011,33464
35940,2011,48358
35980,2011,67010
36020,2011,59328
36060,2011,32940
36100,2011,40103
36140,2011,55315
36180,2011,57474
36220,2011,50056
36260,2011,62340
36300,2011,43390
36340,2011,40986
36380,2011,36929
36420,2011,48498
36460,2011,42754
36500,2011,63129
36540,2011,56346
36580,2011,45334
36620,2011,41343
36660,2011,34350
36700,2011,33162
36740,2011,50433
36780,2011,51596
36820,2011,46477
36860,2011,51423
36900,2011,40269
36940,2011,57290
36980,2011,44518
37020,2011,47552
37060,2011,41166
37100,2011,76728
37140,2011,42879
37220,2011,39740
37260,2011,34174
37300,2011,40577
37340,2011,50068
37380,2011,48708
37420,2011,43203
37460,2011,48225
37500,2011,39090
37540,2011,36463
37580,2011,40050
37620,2011,42395
37660,2011,40587
37700,2011,48968
37740,2011,37905
37780,2011,35552
37800,2011,53730
37820,2011,45941
37860,2011,48075
37900,2011,53219
37940,2011,39746
37980,2011,61496
38020,2011,47359
38060,2011,54732
38100,2011,42971
38180,2011,57648
38200,2011,46699
38220,2011,37158
38260,2011,36043
38300,2011,49246
38340,2011,48705
38380,2011,39335
38420,2011,45022
38460,2011,49260
38500,2011,48536
38540,2011,45080
38580,2011,36657
38620,2011,40164
38660,2011,16950
38700,2011,52835
38740,2011,34080
38780,2011,35841
38820,2011,46212
38860,2011,56961
38900,2011,57307
38940,2011,47306
39020,2011,33596
39060,2011,44150
39100,2011,70694
39140,2011,44084
39220,2011,43659
39260,2011,45004
39300,2011,55924
39340,2011,59104
39380,2011,41273
39420,2011,35409
39460,2011,45112
39500,2011,45089
39540,2011,54356
39580,2011,61407
39660,2011,48155
39700,2011,22894
39740,2011,54823
39780,2011,38753
39820,2011,44058
39860,2011,56099
39900,2011,55860
39940,2011,37713
39980,2011,40427
40060,2011,58889
40080,2011,39843
40100,2011,25598
40140,2011,57096
40180,2011,48788
40220,2011,49540
40260,2011,31635
40300,2011,57094
40340,2011,64453
40380,2011,52777
40420,2011,49724
40460,2011,31847
40500,2011,46845
40540,2011,72096
40580,2011,40667
40620,2011,40675
40660,2011,43129
40700,2011,40501
40740,2011,37293
40760,2011,44557
40780,2011,39489
40820,2011,35980
40860,2011,48190
40900,2011,60479
40940,2011,45000
40980,2011,43258
41060,2011,52625
41100,2011,50307
41140,2011,45051
41180,2011,54149
41220,2011,51061
41260,2011,42854
41420,2011,47574
41460,2011,46189
41500,2011,59737
41540,2011,49668
41580,2011,43121
41620,2011,59930
41660,2011,43498
41700,2011,50318
41740,2011,63857
41780,2011,47466
41820,2011,44836
41860,2011,76911
41900,2011,15355
41940,2011,88339
41980,2011,21368
42020,2011,58630
42060,2011,61896
42100,2011,66030
42140,2011,53698
42180,2011,17601
42220,2011,64343
42300,2011,41108
42340,2011,49033
42380,2011,42433
42420,2011,40702
42460,2011,36383
42500,2011,40532
42540,2011,44319
42580,2011,53215
42620,2011,41618
42660,2011,67023
42680,2011,46363
42700,2011,34913
42740,2011,38669
42780,2011,46184
42820,2011,26909
42860,2011,42641
42900,2011,47266
42940,2011,42569
42980,2011,45666
43060,2011,41332
43100,2011,52993
43140,2011,38352
43180,2011,39480
43220,2011,48912
43260,2011,51667
43300,2011,46993
43320,2011,38975
43340,2011,42398
43380,2011,50527
43420,2011,45906
43460,2011,39113
43500,2011,36925
43540,2011,67915
43580,2011,47348
43620,2011,55754
43660,2011,46380
43700,2011,33282
43740,2011,41102
43780,2011,45226
43860,2011,48348
43900,2011,43563
43940,2011,45137
43980,2011,45462
44020,2011,52704
44060,2011,49257
44100,2011,53682
44140,2011,51751
44180,2011,43042
44220,2011,44037
44260,2011,29013
44300,2011,48262
44340,2011,33902
44380,2011,51139
44420,2011,47916
44500,2011,40096
44540,2011,42324
44580,2011,46444
44600,2011,39581
44620,2011,51887
44660,2011,35716
44700,2011,53764
44740,2011,46145
44780,2011,44433
44860,2011,42844
44900,2011,32224
44940,2011,40542
44980,2011,39605
45000,2011,52484
45020,2011,37177
45060,2011,51606
45140,2011,33990
45180,2011,36609
45220,2011,45011
45260,2011,26178
45300,2011,46890
45340,2011,36205
45380,2011,43964
45460,2011,42170
45500,2011,42229
45520,2011,43742
45540,2011,44817
45580,2011,34068
45620,2011,34419
45640,2011,44728
45660,2011,41761
45700,2011,37414
45740,2011,37502
45780,2011,45495
45820,2011,49634
45860,2011,71497
45900,2011,48822
45940,2011,73883
45980,2011,31179
46020,2011,58077
46060,2011,46341
46100,2011,40918
46140,2011,47760
46180,2011,39878
46220,2011,41368
46260,2011,29355
46300,2011,42259
46340,2011,46615
46380,2011,44527
46420,2011,33679
46460,2011,38540
46500,2011,48335
46540,2011,47060
46580,2011,14153
46620,2011,34456
46660,2011,38678
46700,2011,69914
46740,2011,32186
46780,2011,45111
46820,2011,39118
46860,2011,62450
46900,2011,40050
46980,2011,40469
47020,2011,48531
47080,2011,33084
47180,2011,40391
47220,2011,52004
47260,2011,59211
47300,2011,43550
47340,2011,44242
47380,2011,41656
47420,2011,49545
47460,2011,46793
47500,2011,31700
47540,2011,52838
47580,2011,55738
47620,2011,42167
47660,2011,47268
47700,2011,51141
47780,2011,45231
47820,2011,40986
47900,2011,88486
47920,2011,39263
47940,2011,47138
47980,2011,45141
48020,2011,55615
48060,2011,45559
48100,2011,38046
48140,2011,54316
48180,2011,36293
48220,2011,43125
48300,2011,49573
48460,2011,35625
48500,2011,32919
48540,2011,39516
48580,2011,55237
48620,2011,50122
48660,2011,45882
48700,2011,43788
48740,2011,60063
48780,2011,62082
48820,2011,49915
48900,2011,46868
48940,2011,47264
48980,2011,38760
49020,2011,52164
49060,2011,40924
49100,2011,44848
49180,2011,45847
49260,2011,51087
49300,2011,49261
49340,2011,65772
49380,2011,45552
49420,2011,44419
49460,2011,51680
49500,2011,14205
49540,2011,27979
49620,2011,58586
49660,2011,41931
49700,2011,48857
49740,2011,41441
49780,2011,40590
10020,2012,44339
10100,2012,49652
10140,2012,42440
10180,2012,44007
10220,2012,40680
10260,2012,13095
10300,2012,48528
10380,2012,14808
10420,2012,49936
10460,2012,39054
10500,2012,36216
10540,2012,47129
10580,2012,60841
10620,2012,43256
10660,2012,43962
10700,2012,38649
10740,2012,48990
10760,2012,38300
10780,2012,40625
10820,2012,50365
10860,2012,40723
10880,2012,51030
10900,2012,58111
10940,2012,40224
10980,2012,38900
11020,2012,42687
11060,2012,41563
11100,2012,47866
11140,2012,34205
11180,2012,49683
11220,2012,42830
11260,2012,75196
11300,2012,44245
11340,2012,42659
11380,2012,55327
11420,2012,48291
11460,2012,59063
11500,2012,40093
11540,2012,59154
11580,2012,35683
11620,2012,41160
11660,2012,32393
11700,2012,44249
11740,2012,44996
11780,2012,41075
11820,2012,44330
11860,2012,45666
11900,2012,33836
11940,2012,38944
11980,2012,41100
12020,2012,41035
12060,2012,57470
12100,2012,54559
12140,2012,46065
12180,2012,50950
12220,2012,43189
12260,2012,45762
12300,2012,47424
12380,2012,46239
12420,2012,59646
12460,2012,30061
12540,2012,47727
12580,2012,68616
12620,2012,43382
12660,2012,52355
12700,2012,60424
12740,2012,57276
12780,2012,47959
12820,2012,31447
12860,2012,51734
12900,2012,34374
12940,2012,51383
12980,2012,42164
13020,2012,46068
13060,2012,43146
13100,2012,46164
13140,2012,45955
13180,2012,53782
13220,2012,39325
13260,2012,41600
13300,2012,40707
13340,2012,47345
13380,2012,51639
13420,2012,44038
13460,2012,51468
13500,2012,28612
13540,2012,48938
13620,2012,40854
13660,2012,38332
13700,2012,43393
13740,2012,50415
13780,2012,48114
13820,2012,48420
13860,2012,45000
13900,2012,58858
13940,2012,46817
13980,2012,43131
14020,2012,40240
14060,2012,61049
14100,2012,45662
14140,2012,35088
14180,2012,35651
14220,2012,30490
14260,2012,50619
14300,2012,43382
14340,2012,51284
14380,2012,34848
14420,2012,46677
14460,2012,72769
14500,2012,67403
14540,2012,42695
14580,2012,52211
14620,2012,41351
14660,2012,45829
14700,2012,40667
14740,2012,61776
14780,2012,44162
14820,2012,40678
14860,2012,82614
14940,2012,55918
15020,2012,37176
15060,2012,38401
15100,2012,47093
15140,2012,32827
15180,2012,32558
15220,2012,40821
15260,2012,45979
15340,2012,41877
15380,2012,49572
15420,2012,43180
15460,2012,44241
15500,2012,44155
15540,2012,61603
15580,2012,39211
15620,2012,40572
15660,2012,40661
15700,2012,46199
15740,2012,39293
15780,2012,31918
15820,2012,35000
15860,2012,40893
15900,2012,43363
15940,2012,45419
15980,2012,48453
16020,2012,42833
16060,2012,32819
16100,2012,47940
16180,2012,53987
16220,2012,55786
16260,2012,42296
16300,2012,56542
16340,2012,38861
16380,2012,52234
16420,2012,38835
16460,2012,41723
16500,2012,43490
16540,2012,52167
16580,2012,46830
16620,2012,46053
16660,2012,39087
16700,2012,51546
16740,2012,54152
16820,2012,59526
16860,2012,44306
16900,2012,32718
16940,2012,54596
16980,2012,61367
17020,2012,43339
17060,2012,44089
17140,2012,54779
17200,2012,53821
17220,2012,40626
17260,2012,25574
17300,2012,45192
17340,2012,38147
17380,2012,27768
17420,2012,40207
17460,2012,48952
17500,2012,35736
17540,2012,49010
17580,2012,41250
17620,2012,15090
17660,2012,49151
17700,2012,41073
17740,2012,42995
17780,2012,38599
17820,2012,57549
17860,2012,47383
17900,2012,49200
17940,2012,45603
17980,2012,41971
18020,2012,54481
18060,2012,37508
18100,2012,51395
18140,2012,54628
18180,2012,65487
18220,2012,36602
18260,2012,33982
18300,2012,37853
18340,2012,29876
18380,2012,32320
18420,2012,32846
18460,2012,41894
18500,2012,46519
18580,2012,47108
18620,2012,41511
18660,2012,47497
18700,2012,48635
18740,2012,41885
18820,2012,46026
18860,2012,39626
18880,2012,54118
18900,2012,37963
18940,2012,38686
18980,2012,39244
19020,2012,65567
19060,2012,37522
19100,2012,58190
19140,2012,40654
19180,2012,40961
19220,2012,37385
19260,2012,36971
19300,2012,50706
19340,2012,51005
19380,2012,47421
19460,2012,44463
19500,2012,46165
19540,2012,45339
19580,2012,46377
19620,2012,40509
19660,2012,43419
19700,2012,29365
19740,2012,62407
19760,2012,46762
19780,2012,59898
19820,2012,51903
19860,2012,58506
19900,2012,26668
19940,2012,50342
19980,2012,50577
20020,2012,40072
20060,2012,34545
20100,2012,55786
20140,2012,35599
20180,2012,40768
20220,2012,50885
20260,2012,46864
20300,2012,48489
20340,2012,44918
20380,2012,44242
20420,2012,57407
20460,2012,37883
20500,2012,52143
20540,2012,38167
20580,2012,30959
20620,2012,41870
20660,2012,62942
20700,2012,57773
20740,2012,48900
20780,2012,66695
20820,2012,51009
20900,2012,40988
20940,2012,41255
20980,2012,39349
21020,2012,46438
21060,2012,48009
21120,2012,51506
21140,2012,46712
21220,2012,69963
21260,2012,41739
21300,2012,48128
21340,2012,39699
21380,2012,38731
21420,2012,43458
21460,2012,44992
21500,2012,45249
21540,2012,42504
21580,2012,40791
21640,2012,32029
21660,2012,42628
21700,2012,40830
21740,2012,59714
21780,2012,47577
21820,2012,69485
21860,2012,46790
21900,2012,40827
21940,2012,20764
21980,2012,54538
22020,2012,51411
22060,2012,60438
22100,2012,36716
22140,2012,48701
22180,2012,45572
22220,2012,46428
22260,2012,47579
22280,2012,46088
22300,2012,49350
22340,2012,32586
22380,2012,48320
22420,2012,42730
22500,2012,40639
22520,2012,40473
22540,2012,53399
22580,2012,35941
22620,2012,30104
22660,2012,57927
22700,2012,41751
22780,2012,47251
22800,2012,41647
22820,2012,42829
22840,2012,36853
22860,2012,46260
22900,2012,38652
22980,2012,41488
23060,2012,50082
23140,2012,48321
23180,2012,48861
23240,2012,55017
23300,2012,44572
23340,2012,46475
23380,2012,46785
23420,2012,45741
23460,2012,37660
23500,2012,33512
23540,2012,42311
23580,2012,52174
23620,2012,49735
23660,2012,40560
23700,2012,30780
23780,2012,49617
23820,2012,61099
23860,2012,42472
23900,2012,58465
23940,2012,77090
23980,2012,36767
24020,2012,52908
24100,2012,45333
24140,2012,41233
24180,2012,54487
24220,2012,47429
24260,2012,48245
24300,2012,51029
24340,2012,50491
24380,2012,35674
24420,2012,36699
24460,2012,46639
24500,2012,43817
24540,2012,56589
24580,2012,53206
24620,2012,35613
24660,2012,43913
24700,2012,48298
24740,2012,27610
24780,2012,40478
24820,2012,44311
24860,2012,45861
24900,2012,25859
24940,2012,37911
24980,2012,35912
25020,2012,16583
25060,2012,43549
25100,2012,47983
25180,2012,52524
25220,2012,40491
25260,2012,48761
25300,2012,44074
25340,2012,43017
25380,2012,37139
25420,2012,57368
25460,2012,36529
25500,2012,47143
25540,2012,68410
25580,2012,48145
25620,2012,40403
25660,2012,42875
25700,2012,44253
25720,2012,65012
25740,2012,55514
25760,2012,27219
25780,2012,34499
25820,2012,42577
25860,2012,40446
25900,2012,52098
25940,2012,53670
25980,2012,43883
26020,2012,48793
26100,2012,55760
26140,2012,39034
26180,2012,72292
26220,2012,56355
26260,2012,32284
26300,2012,38680
26340,2012,35027
26380,2012,50016
26420,2012,57426
26460,2012,56445
26480,2012,36981
26500,2012,44455
26540,2012,46538
26580,2012,38797
26620,2012,55614
26660,2012,38654
26700,2012,43778
26740,2012,43649
26780,2012,55275
26820,2012,51614
26860,2012,43408
26900,2012,53324
26940,2012,26611
26980,2012,53756
27020,2012,44341
27060,2012,50539
27100,2012,46572
27140,2012,45976
27180,2012,42311
27220,2012,63106
27260,2012,52881
27300,2012,47171
27340,2012,45812
27380,2012,37508
27420,2012,48678
27460,2012,41975
27500,2012,50316
27540,2012,50967
27580,2012,17137
27620,2012,52437
27660,2012,41777
27700,2012,36496
27740,2012,39098
27780,2012,41668
27860,2012,38977
27900,2012,40767
27940,2012,78947
27980,2012,64058
28020,2012,45612
28060,2012,45545
28100,2012,49994
28140,2012,56826
28180,2012,64752
28260,2012,51310
28300,2012,56062
28340,2012,46360
28380,2012,30379
28420,2012,57508
28500,2012,43849
28540,2012,59736
28580,2012,53418
28620,2012,55780
28660,2012,49990
28700,2012,38925
28740,2012,58934
28780,2012,38040
28820,2012,34440
28860,2012,32853
28900,2012,41066
28940,2012,46422
28980,2012,70976
29020,2012,45702
29060,2012,57163
29100,2012,51156
29140,2012,44864
29180,2012,48185
29220,2012,31312
29260,2012,41784
29300,2012,40246
29340,2012,44924
29380,2012,37534
29420,2012,39383
29460,2012,43606
29500,2012,40152
29540,2012,56172
29580,2012,42107
29620,2012,50185
29660,2012,42882
29700,2012,38421
29740,2012,38462
29780,2012,30499
29820,2012,54218
29860,2012,36394
29900,2012,30472
29940,2012,48395
29980,2012,36663
30020,2012,46320
30060,2012,39101
30100,2012,53353
30140,2012,54259
30220,2012,51054
30260,2012,46737
30280,2012,40687
30300,2012,44226
30340,2012,44826
30380,2012,38671
30420,2012,44976
30460,2012,49497
30500,2012,85032
30580,2012,47731
30620,2012,43194
30660,2012,46647
30700,2012,52320
30740,2012,50065
30780,2012,48377
30820,2012,40682
30860,2012,48936
30900,2012,41135
30940,2012,36835
30980,2012,45565
31020,2012,46568
31060,2012,106426
31100,2012,60583
31140,2012,49435
31180,2012,43800
31260,2012,40150
31300,2012,30167
31340,2012,45953
31380,2012,35812
31420,2012,40241
31460,2012,47937
31500,2012,43395
31540,2012,61006
31580,2012,40501
31620,2012,34895
31660,2012,45702
31700,2012,70472
31740,2012,46858
31820,2012,50091
31860,2012,52883
31900,2012,42894
31920,2012,49047
31940,2012,41245
31980,2012,39751
32020,2012,40966
32060,2012,41596
32100,2012,45349
32140,2012,47256
32180,2012,39090
32220,2012,46718
32260,2012,49259
32270,2012,46999
32280,2012,35509
32300,2012,33730
32340,2012,37815
32380,2012,45664
32420,2012,16178
32460,2012,36698
32500,2012,34526
32540,2012,41206
32580,2012,33218
32620,2012,33434
32660,2012,34008
32700,2012,54171
32740,2012,41664
32780,2012,43664
32820,2012,47477
32860,2012,47847
32900,2012,43565
32940,2012,35172
32980,2012,48293
33020,2012,41387
33060,2012,36280
33100,2012,48582
33140,2012,47754
33180,2012,25952
33220,2012,52947
33260,2012,59391
33300,2012,32623
33340,2012,53966
33380,2012,35896
33420,2012,43041
33460,2012,66751
33500,2012,52415
33540,2012,44653
33580,2012,48180
33620,2012,38067
33660,2012,42973
33700,2012,49866
33740,2012,38634
33780,2012,54588
33820,2012,55380
33860,2012,47317
33940,2012,47139
33980,2012,47506
34020,2012,40738
34060,2012,42751
34100,2012,37677
34140,2012,39466
34180,2012,45531
34220,2012,33186
34260,2012,35209
34300,2012,43886
34340,2012,36137
34380,2012,35927
34420,2012,40909
34460,2012,32342
34500,2012,41757
34540,2012,49323
34580,2012,56457
34620,2012,38215
34660,2012,39037
34700,2012,51418
34740,2012,40843
34780,2012,37748
34820,2012,42183
34860,2012,35641
34900,2012,69571
34940,2012,56104
34980,2012,52779
35020,2012,28079
35060,2012,32649
35100,2012,46268
35140,2012,42005
35220,2012,40197
35260,2012,44079
35300,2012,62234
35340,2012,44611
35380,2012,47429
35420,2012,43869
35460,2012,29764
35500,2012,48746
35580,2012,47915
35620,2012,65791
35660,2012,43471
35700,2012,37692
35740,2012,48225
35820,2012,49088
35840,2012,48450
35860,2012,45273
35900,2012,32009
35940,2012,48335
35980,2012,68310
36020,2012,59500
36060,2012,34891
36100,2012,39770
36140,2012,56370
36180,2012,58138
36220,2012,50851
36260,2012,62637
36300,2012,43745
36340,2012,41814
36380,2012,34289
36420,2012,49534
36460,2012,43202
36500,2012,63224
36540,2012,56727
36580,2012,46358
36620,2012,39801
36660,2012,36183
36700,2012,33661
36740,2012,49263
36780,2012,51603
36820,2012,47758
36860,2012,51335
36900,2012,41088
36940,2012,58403
36980,2012,45185
37020,2012,47106
37060,2012,42688
37100,2012,76483
37140,2012,43810
37220,2012,39150
37260,2012,34429
37300,2012,41471
37340,2012,49099
37380,2012,48134
37420,2012,45057
37460,2012,47364
37500,2012,38481
37540,2012,36593
37580,2012,39630
37620,2012,43007
37660,2012,40117
37700,2012,49174
37740,2012,38504
37780,2012,39577
37800,2012,53684
37820,2012,48453
37860,2012,48489
37900,2012,53925
37940,2012,39816
37980,2012,61927
38020,2012,48169
38060,2012,54022
38100,2012,41940
38180,2012,58517
38200,2012,46410
38220,2012,37328
38260,2012,36927
38300,2012,50182
38340,2012,47513
38380,2012,40521
38420,2012,46138
38460,2012,50522
38500,2012,47218
38540,2012,45476
38580,2012,38768
38620,2012,41026
38660,2012,17225
38700,2012,54339
38740,2012,34343
38780,2012,39323
38820,2012,46431
38860,2012,56868
38900,2012,57896
38940,2012,45874
39020,2012,34783
39060,2012,45441
39100,2012,71066
39140,2012,43652
39220,2012,47240
39260,2012,40263
39300,2012,56066
39340,2012,59594
39380,2012,41820
39420,2012,34169
39460,2012,44596
39500,2012,45078
39540,2012,54900
39580,2012,61919
39660,2012,50210
39700,2012,26369
39740,2012,55021
39780,2012,40307
39820,2012,44396
39860,2012,55603
39900,2012,54077
39940,2012,37470
39980,2012,39131
40060,2012,58577
40080,2012,40000
40100,2012,24653
40140,2012,55928
40180,2012,48565
40220,2012,49264
40260,2012,31351
40300,2012,55590
40340,2012,65145
40380,2012,53155
40420,2012,49752
40460,2012,31726
40500,2012,47714
40540,2012,72139
40580,2012,40159
40620,2012,41388
40660,2012,41442
40700,2012,40096
40740,2012,38155
40760,2012,44149
40780,2012,40060
40820,2012,36553
40860,2012,48968
40900,2012,59829
40940,2012,45769
40980,2012,42828
41060,2012,53355
41100,2012,49145
41140,2012,45717
41180,2012,54109
41220,2012,54155
41260,2012,44741
41420,2012,47687
41460,2012,47813
41500,2012,60143
41540,2012,48991
41580,2012,41561
41620,2012,60329
41660,2012,44357
41700,2012,51208
41740,2012,63373
41780,2012,46906
41820,2012,45284
41860,2012,77183
41900,2012,15325
41940,2012,89940
41980,2012,21736
42020,2012,59628
42060,2012,62723
42100,2012,66571
42140,2012,53642
42180,2012,18024
42220,2012,63565
42300,2012,41114
42340,2012,49243
42380,2012,44650
42420,2012,42889
42460,2012,37059
42500,2012,41610
42540,2012,44507
42580,2012,52692
42620,2012,41410
42660,2012,67437
42680,2012,45274
42700,2012,35350
42740,2012,38543
42780,2012,47059
42820,2012,26178
42860,2012,41854
42900,2012,49155
42940,2012,43300
42980,2012,45883
43060,2012,42467
43100,2012,52967
43140,2012,38181
43180,2012,39635
43220,2012,48878
43260,2012,52352
43300,2012,46587
43320,2012,37683
43340,2012,43799
43380,2012,51159
43420,2012,45505
43460,2012,38968
43500,2012,37525
43540,2012,64680
43580,2012,47148
43620,2012,56135
43660,2012,46340
43700,2012,32788
43740,2012,42424
43780,2012,45056
43860,2012,48238
43900,2012,43421
43940,2012,43733
43980,2012,46880
44020,2012,53426
44060,2012,49615
44100,2012,55588
44140,2012,52395
44180,2012,43333
44220,2012,43684
44260,2012,29430
44300,2012,49706
44340,2012,34403
44380,2012,50058
44420,2012,47899
44500,2012,40176
44540,2012,41369
44580,2012,46193
44600,2012,40124
44620,2012,51422
44660,2012,36762
44700,2012,53895
44740,2012,46947
44780,2012,44214
44860,2012,42257
44900,2012,32825
44940,2012,40726
44980,2012,40963
45000,2012,51921
45020,2012,37671
45060,2012,52230
45140,2012,35182
45180,2012,35209
45220,2012,45027
45260,2012,24700
45300,2012,46606
45340,2012,33835
45380,2012,44211
45460,2012,42506
45500,2012,41668
45520,2012,43601
45540,2012,46981
45580,2012,34905
45620,2012,31471
45640,2012,44318
45660,2012,42375
45700,2012,37033
45740,2012,37535
45780,2012,45078
45820,2012,49780
45860,2012,71345
45900,2012,49417
45940,2012,73759
45980,2012,31702
46020,2012,57382
46060,2012,46443
46100,2012,40222
46140,2012,48338
46180,2012,40109
46220,2012,41557
46260,2012,27957
46300,2012,42058
46340,2012,47312
46380,2012,43721
46420,2012,32459
46460,2012,39668
46500,2012,50214
46540,2012,47949
46580,2012,14752
46620,2012,34110
46660,2012,37525
46700,2012,69006
46740,2012,32181
46780,2012,44602
46820,2012,38377
46860,2012,61850
46900,2012,42271
46980,2012,40876
47020,2012,48914
47080,2012,32102
47180,2012,41089
47220,2012,51530
47260,2012,59293
47300,2012,43803
47340,2012,44389
47380,2012,41589
47420,2012,52081
47460,2012,47166
47500,2012,31289
47540,2012,52267
47580,2012,56265
47620,2012,43108
47660,2012,47960
47700,2012,50822
47780,2012,45927
47820,2012,40147
47900,2012,89826
47920,2012,38864
47940,2012,48315
47980,2012,46933
48020,2012,54705
48060,2012,46549
48100,2012,36115
48140,2012,53762
48180,2012,36320
48220,2012,43917
48300,2012,51059
48460,2012,34148
48500,2012,31228
48540,2012,41095
48580,2012,54443
48620,2012,50511
48660,2012,46838
48700,2012,44557
48740,2012,58489
48780,2012,69617
48820,2012,50156
48900,2012,48182
48940,2012,46443
48980,2012,38398
49020,2012,51815
49060,2012,41905
49100,2012,46900
49180,2012,45356
49260,2012,52048
49300,2012,49241
49340,2012,65968
49380,2012,47539
49420,2012,44256
49460,2012,53589
49500,2012,14667
49540,2012,26769
49620,2012,58747
49660,2012,42224
49700,2012,49097
49740,2012,41156
49780,2012,40398
10100,2013,51279
10140,2013,42405
10180,2013,44446
10220,2013,41881
10260,2013,11528
10300,2013,47766
10380,2013,15152
10420,2013,50392
10460,2013,39263
10500,2013,35885
10540,2013,46939
10580,2013,61291
10620,2013,42518
10660,2013,44683
10700,2013,39526
10740,2013,49339
10780,2013,40703
10820,2013,50905
10860,2013,40585
10900,2013,57823
10940,2013,40359
10980,2013,38016
11020,2013,42992
11060,2013,42824
11100,2013,48146
11140,2013,34477
11180,2013,50516
11220,2013,44156
11260,2013,75992
11380,2013,57825
11420,2013,48080
11460,2013,59055
11500,2013,39962
11540,2013,59751
11580,2013,34963
11620,2013,41401
11640,2013,17615
11660,2013,32721
11680,2013,41878
11700,2013,44006
11740,2013,46548
11780,2013,40516
11820,2013,44683
11860,2013,45212
11900,2013,33823
11940,2013,39410
11980,2013,40900
12020,2013,40702
12060,2013,56605
12100,2013,54235
12140,2013,47247
12180,2013,51581
12220,2013,43542
12260,2013,45454
12300,2013,46808
12380,2013,46004
12420,2013,60830
12460,2013,30619
12540,2013,48552
12580,2013,69367
12620,2013,43734
12660,2013,52140
12680,2013,43833
12700,2013,60526
12740,2013,57281
12780,2013,48687
12820,2013,28585
12860,2013,49922
12900,2013,35026
12940,2013,51748
12980,2013,42110
13020,2013,45376
13060,2013,43096
13100,2013,47654
13140,2013,44977
13180,2013,53075
13220,2013,38077
13260,2013,42627
13300,2013,43690
13340,2013,47542
13380,2013,51939
13420,2013,43231
13460,2013,50209
13500,2013,28297
13540,2013,50221
13620,2013,40788
13660,2013,39470
13700,2013,46206
13720,2013,35566
13740,2013,51048
13780,2013,47891
13820,2013,48336
13900,2013,60831
13940,2013,47941
13980,2013,44034
14010,2013,60999
14020,2013,40718
14100,2013,46135
14140,2013,35205
14180,2013,36428
14220,2013,31778
14260,2013,50126
14340,2013,51826
14380,2013,34293
14420,2013,44731
14460,2013,73180
14500,2013,67956
14540,2013,42569
14580,2013,52833
14620,2013,41834
14660,2013,46470
14700,2013,39478
14720,2013,63697
14740,2013,62413
14780,2013,44858
14820,2013,41781
14860,2013,82283
15020,2013,36498
15060,2013,39516
15100,2013,46896
15180,2013,33179
15220,2013,39776
15260,2013,43572
15340,2013,40783
15380,2013,50210
15420,2013,42874
15460,2013,42970
15500,2013,43043
15540,2013,61763
15580,2013,38659
15620,2013,40997
15660,2013,40926
15680,2013,85672
15700,2013,46361
15740,2013,38841
15780,2013,31771
15820,2013,36384
15860,2013,39943
15900,2013,45130
15940,2013,45424
15980,2013,47439
16020,2013,43182
16060,2013,38930
16100,2013,49165
16180,2013,51957
16220,2013,57791
16260,2013,42369
16300,2013,57003
16340,2013,39208
16380,2013,52535
16460,2013,41010
16500,2013,42860
16540,2013,52637
16580,2013,47368
16620,2013,45324
16660,2013,38284
16700,2013,51911
16740,2013,52051
16820,2013,58015
16860,2013,44955
16940,2013,55864
16980,2013,61156
17020,2013,43752
17060,2013,43264
17140,2013,54692
17200,2013,54059
17220,2013,42034
17260,2013,26407
17300,2013,46069
17340,2013,36548
17380,2013,28599
17420,2013,40811
17460,2013,48954
17500,2013,35425
17540,2013,49559
17580,2013,39871
17620,2013,17645
17640,2013,13495
17660,2013,49002
17700,2013,39669
17740,2013,41856
17780,2013,39266
17820,2013,57229
17860,2013,48627
17900,2013,49294
17980,2013,42288
18020,2013,54165
18060,2013,37868
18100,2013,51213
18140,2013,54156
18180,2013,65353
18220,2013,37391
18260,2013,33884
18300,2013,37940
18380,2013,35240
18420,2013,33600
18460,2013,39306
18500,2013,47476
18580,2013,47373
18620,2013,40795
18660,2013,47151
18700,2013,48604
18740,2013,41274
18780,2013,53231
18820,2013,46797
18860,2013,37909
18880,2013,52303
18900,2013,37188
18980,2013,38847
19000,2013,36951
19060,2013,36833
19100,2013,58356
19140,2013,39165
19180,2013,41400
19220,2013,37247
19260,2013,37213
19300,2013,50221
19340,2013,51151
19380,2013,47095
19420,2013,36741
19460,2013,43312
19500,2013,46559
19540,2013,46695
19580,2013,47593
19620,2013,40450
19660,2013,43133
19700,2013,29282
19740,2013,62742
19760,2013,46385
19780,2013,60750
19820,2013,51844
19860,2013,62559
19940,2013,50060
19980,2013,51178
20020,2013,40076
20060,2013,35693
20100,2013,55149
20140,2013,35138
20180,2013,41030
20220,2013,51475
20260,2013,47074
20300,2013,51181
