GEOID,year,m80
39860,2011,448
39900,2011,2358
39940,2011,239
39980,2011,854
40060,2011,7704
40080,2011,614
40100,2011,374
40140,2011,25176
40180,2011,423
40220,2011,2877
40260,2011,807
40300,2011,524
40340,2011,1379
40380,2011,8792
40420,2011,2519
40460,2011,465
40500,2011,456
40540,2011,205
40580,2011,855
40620,2011,364
40660,2011,639
40700,2011,1380
40740,2011,648
40760,2011,219
40780,2011,470
40820,2011,362
40860,2011,700
40900,2011,15395
40940,2011,296
40980,2011,1733
41060,2011,1377
41100,2011,1545
41140,2011,949
41180,2011,21819
41220,2011,178
41260,2011,280
41420,2011,3050
41460,2011,557
41500,2011,2728
41540,2011,769
41580,2011,1063
41620,2011,5645
41660,2011,1094
41700,2011,11821
41740,2011,20663
41780,2011,869
41820,2011,431
41860,2011,30076
41900,2011,1285
41940,2011,12468
41980,2011,18920
42020,2011,2352
42060,2011,3111
42100,2011,1793
42140,2011,978
42180,2011,152
42220,2011,4018
42300,2011,309
42340,2011,1893
42380,2011,697
42420,2011,418
42460,2011,483
42500,2011,106
42540,2011,6375
42580,2011,1898
42620,2011,506
42660,2011,20269
42680,2011,2734
42700,2011,2325
42740,2011,430
42780,2011,371
42820,2011,381
42860,2011,661
42900,2011,381
42940,2011,529
42980,2011,241
43060,2011,552
43100,2011,938
43140,2011,611
43180,2011,264
43220,2011,647
43260,2011,256
43300,2011,1046
43320,2011,563
43340,2011,2778
43380,2011,335
43420,2011,1366
43460,2011,224
43500,2011,396
43540,2011,58
43580,2011,1137
43620,2011,1719
43660,2011,149
43700,2011,501
43740,2011,1008
43780,2011,2966
43860,2011,1236
43900,2011,1885
43940,2011,247
43980,2011,161
44020,2011,229
44060,2011,3293
44100,2011,1768
44140,2011,5997
44180,2011,3476
44220,2011,1136
44260,2011,186
44300,2011,1025
44340,2011,288
44380,2011,1140
44420,2011,1227
44500,2011,144
44540,2011,213
44580,2011,718
44600,2011,1483
44620,2011,455
44660,2011,527
44700,2011,4054
44740,2011,256
44780,2011,567
44860,2011,340
44900,2011,167
44940,2011,679
44980,2011,1071
45000,2011,223
45020,2011,148
45060,2011,5276
45140,2011,270
45180,2011,484
45220,2011,2098
45260,2011,85
45300,2011,29390
45340,2011,204
45380,2011,349
45460,2011,1427
45500,2011,1089
45520,2011,180
45540,2011,2235
45580,2011,165
45620,2011,255
45640,2011,1141
45660,2011,501
45700,2011,354
45740,2011,240
45780,2011,5216
45820,2011,1997
45860,2011,1492
45900,2011,1374
45940,2011,2764
45980,2011,228
46020,2011,1173
46060,2011,9347
46100,2011,976
46140,2011,7147
46180,2011,874
46220,2011,1373
46260,2011,157
46300,2011,804
46340,2011,1706
46380,2011,859
46420,2011,330
46460,2011,371
46500,2011,235
46540,2011,3127
46580,2011,343
46620,2011,313
46660,2011,895
46700,2011,2608
46740,2011,280
46780,2011,251
46820,2011,70
46860,2011,217
46900,2011,107
46980,2011,256
47020,2011,949
47080,2011,223
47180,2011,379
47220,2011,1121
47260,2011,9437
47300,2011,2462
47340,2011,285
47380,2011,1629
47420,2011,311
47460,2011,569
47500,2011,388
47540,2011,439
47580,2011,513
47620,2011,415
47660,2011,347
47700,2011,416
47780,2011,235
47820,2011,354
47900,2011,26693
47920,2011,253
47940,2011,1612
47980,2011,371
48020,2011,528
48060,2011,712
48100,2011,218
48140,2011,1147
48180,2011,489
48220,2011,355
48300,2011,1064
48460,2011,399
48500,2011,125
48540,2011,1497
48580,2011,893
48620,2011,4374
48660,2011,935
48700,2011,1206
48740,2011,850
48780,2011,251
48820,2011,477
48900,2011,2982
48940,2011,308
48980,2011,592
49020,2011,1069
49060,2011,379
49100,2011,451
49180,2011,3384
49260,2011,145
49300,2011,919
49340,2011,6026
49380,2011,220
49420,2011,1647
49460,2011,261
49500,2011,795
49540,2011,201
49620,2011,3258
49660,2011,6844
49700,2011,1149
49740,2011,1977
49780,2011,750
10020,2012,508
10100,2012,526
10140,2012,641
10180,2012,1410
10220,2012,267
10260,2012,101
10300,2012,749
10380,2012,2328
10420,2012,6224
10460,2012,619
10500,2012,979
10540,2012,1305
10580,2012,7363
10620,2012,541
10660,2012,334
10700,2012,705
10740,2012,6415
10760,2012,493
10780,2012,976
10820,2012,449
10860,2012,384
10880,2012,833
10900,2012,8294
10940,2012,316
10980,2012,409
11020,2012,1509
11060,2012,220
11100,2012,1605
11140,2012,157
11180,2012,494
11220,2012,670
11260,2012,1444
11300,2012,1095
11340,2012,1521
11380,2012,65
11420,2012,311
11460,2012,2238
11500,2012,838
11540,2012,1613
11580,2012,449
11620,2012,437
11660,2012,185
11700,2012,4530
11740,2012,531
11780,2012,868
11820,2012,332
11860,2012,140
11900,2012,343
11940,2012,309
11980,2012,1024
12020,2012,917
12060,2012,20858
12100,2012,2219
12140,2012,292
12180,2012,694
12220,2012,513
12260,2012,3671
12300,2012,1195
12380,2012,483
12420,2012,7455
12460,2012,169
12540,2012,3995
12580,2012,19032
12620,2012,1320
12660,2012,527
12700,2012,3765
12740,2012,511
12780,2012,523
12820,2012,317
12860,2012,578
12900,2012,313
12940,2012,4660
12980,2012,1226
13020,2012,925
13060,2012,321
13100,2012,313
13140,2012,2849
13180,2012,825
13220,2012,861
13260,2012,445
13300,2012,148
13340,2012,366
13380,2012,1762
13420,2012,246
13460,2012,1239
13500,2012,189
13540,2012,428
13620,2012,472
13660,2012,344
13700,2012,254
13740,2012,1572
13780,2012,2614
13820,2012,7831
13860,2012,269
13900,2012,1035
13940,2012,349
13980,2012,920
14020,2012,1405
14060,2012,963
14100,2012,887
14140,2012,1127
14180,2012,251
14220,2012,324
14260,2012,3722
14300,2012,348
14340,2012,247
14380,2012,321
14420,2012,239
14460,2012,35241
14500,2012,1475
14540,2012,790
14580,2012,482
14620,2012,517
14660,2012,987
14700,2012,848
14740,2012,1781
14780,2012,416
14820,2012,661
14860,2012,7808
14940,2012,340
15020,2012,293
15060,2012,418
15100,2012,232
15140,2012,100
15180,2012,2601
15220,2012,405
15260,2012,1032
15340,2012,461
15380,2012,11716
15420,2012,331
15460,2012,478
15500,2012,1324
15540,2012,1281
15580,2012,278
15620,2012,489
15660,2012,251
15700,2012,524
15740,2012,382
15780,2012,225
15820,2012,70
15860,2012,625
15900,2012,339
15940,2012,3930
15980,2012,9632
16020,2012,935
16060,2012,369
16100,2012,489
16180,2012,544
16220,2012,679
16260,2012,229
16300,2012,2056
16340,2012,304
16380,2012,397
16420,2012,236
16460,2012,425
16500,2012,714
16540,2012,1324
16580,2012,1743
16620,2012,2349
16660,2012,478
16700,2012,3842
16740,2012,8320
16820,2012,1666
16860,2012,3796
16900,2012,267
16940,2012,678
16980,2012,59880
17020,2012,2354
17060,2012,546
17140,2012,14821
17200,2012,466
17220,2012,866
17260,2012,151
17300,2012,1541
17340,2012,740
17380,2012,181
17420,2012,701
17460,2012,19431
17500,2012,313
17540,2012,546
17580,2012,276
17620,2012,424
17660,2012,1041
17700,2012,451
17740,2012,372
17780,2012,1068
17820,2012,3172
17860,2012,948
17900,2012,4311
17940,2012,367
17980,2012,1742
18020,2012,675
18060,2012,435
18100,2012,265
18140,2012,9996
18180,2012,1038
18220,2012,251
18260,2012,863
18300,2012,892
18340,2012,234
18380,2012,117
18420,2012,366
18460,2012,326
18500,2012,1154
18580,2012,3215
18620,2012,310
18660,2012,360
18700,2012,607
18740,2012,310
18820,2012,259
18860,2012,248
18880,2012,1313
18900,2012,832
18940,2012,329
18980,2012,655
19020,2012,334
19060,2012,1183
19100,2012,26920
19140,2012,556
19180,2012,928
19220,2012,302
19260,2012,975
19300,2012,1830
19340,2012,3322
19380,2012,7314
19460,2012,1203
19500,2012,1151
19540,2012,309
19580,2012,371
19620,2012,323
19660,2012,6789
19700,2012,389
19740,2012,13394
19760,2012,202
19780,2012,3396
19820,2012,33996
19860,2012,298
19900,2012,170
19940,2012,362
19980,2012,204
20020,2012,1009
20060,2012,297
20100,2012,1095
20140,2012,494
20180,2012,928
20220,2012,889
20260,2012,2869
20300,2012,126
20340,2012,443
20380,2012,591
20420,2012,312
20460,2012,272
20500,2012,3110
20540,2012,247
20580,2012,410
20620,2012,1117
20660,2012,481
20700,2012,1478
20740,2012,1084
20780,2012,152
20820,2012,192
20900,2012,384
20940,2012,1187
20980,2012,486
21020,2012,483
21060,2012,770
21120,2012,144
21140,2012,1392
21220,2012,139
21260,2012,164
21300,2012,900
21340,2012,5033
21380,2012,260
21420,2012,533
21460,2012,875
21500,2012,2363
21540,2012,468
21580,2012,215
21640,2012,246
21660,2012,3135
21700,2012,900
21740,2012,44
21780,2012,2945
21820,2012,263
21860,2012,301
21900,2012,528
21940,2012,648
21980,2012,200
22020,2012,1305
22060,2012,521
22100,2012,447
22140,2012,909
22180,2012,1418
22220,2012,2405
22260,2012,834
22280,2012,356
22300,2012,836
22340,2012,137
22380,2012,468
22420,2012,3166
22500,2012,1399
22520,2012,1118
22540,2012,960
22580,2012,605
22620,2012,192
22660,2012,2001
22700,2012,402
22780,2012,201
22800,2012,436
22820,2012,318
22840,2012,627
22860,2012,251
22900,2012,2065
22980,2012,141
23060,2012,3387
23140,2012,241
23180,2012,496
23240,2012,438
23300,2012,593
23340,2012,402
23380,2012,553
23420,2012,5604
23460,2012,800
23500,2012,183
23540,2012,1688
23580,2012,996
23620,2012,411
23660,2012,719
23700,2012,288
23780,2012,158
23820,2012,726
23860,2012,577
23900,2012,1008
23940,2012,181
23980,2012,441
24020,2012,1168
24100,2012,622
24140,2012,670
24180,2012,637
24220,2012,803
24260,2012,758
24300,2012,1297
24340,2012,5084
24380,2012,159
24420,2012,1308
24460,2012,405
24500,2012,683
24540,2012,1247
24580,2012,2189
24620,2012,580
24660,2012,4910
24700,2012,290
24740,2012,374
24780,2012,928
24820,2012,667
24860,2012,4256
24900,2012,198
24940,2012,578
24980,2012,152
25020,2012,592
25060,2012,1622
25100,2012,113
25180,2012,2110
25220,2012,762
25260,2012,599
25300,2012,288
25340,2012,528
25380,2012,314
25420,2012,4711
25460,2012,597
25500,2012,904
25540,2012,10498
25580,2012,383
25620,2012,748
25660,2012,162
25700,2012,337
25720,2012,125
25740,2012,562
25760,2012,149
25780,2012,300
25820,2012,107
25860,2012,2539
25900,2012,1529
25940,2012,2143
25980,2012,138
26020,2012,398
26100,2012,1678
26140,2012,2704
26180,2012,8535
26220,2012,125
26260,2012,221
26300,2012,1092
26340,2012,383
26380,2012,1082
26420,2012,24988
26460,2012,750
26480,2012,436
26500,2012,380
26540,2012,250
26580,2012,2401
26620,2012,2688
26660,2012,381
26700,2012,199
26740,2012,737
26780,2012,350
26820,2012,674
26860,2012,720
26900,2012,10699
26940,2012,185
26980,2012,963
27020,2012,401
27060,2012,617
27100,2012,1271
27140,2012,2992
27180,2012,820
27220,2012,94
27260,2012,8715
27300,2012,330
27340,2012,638
27380,2012,372
27420,2012,368
27460,2012,1557
27500,2012,1165
27540,2012,503
27580,2012,152
27620,2012,979
27660,2012,376
27700,2012,246
27740,2012,1822
27780,2012,1727
27860,2012,835
27900,2012,1236
27940,2012,60
27980,2012,888
28020,2012,2400
28060,2012,773
28100,2012,880
28140,2012,13975
28180,2012,609
28260,2012,488
28300,2012,645
28340,2012,427
28380,2012,158
28420,2012,1506
28500,2012,861
28540,2012,95
28580,2012,623
28620,2012,340
28660,2012,1995
28700,2012,2831
28740,2012,1627
28780,2012,212
28820,2012,522
28860,2012,171
28900,2012,580
28940,2012,5470
28980,2012,17
29020,2012,889
29060,2012,596
29100,2012,1129
29140,2012,1217
29180,2012,1560
29220,2012,390
29260,2012,270
29300,2012,369
29340,2012,1611
29380,2012,572
29420,2012,3012
29460,2012,6798
29500,2012,126
29540,2012,4840
29580,2012,556
29620,2012,2881
29660,2012,186
29700,2012,1066
29740,2012,1617
29780,2012,170
29820,2012,12024
29860,2012,623
29900,2012,156
29940,2012,540
29980,2012,385
30020,2012,705
30060,2012,262
30100,2012,1730
30140,2012,1432
30220,2012,126
30260,2012,294
30280,2012,168
30300,2012,715
30340,2012,907
30380,2012,464
30420,2012,222
30460,2012,2981
30500,2012,601
30580,2012,132
30620,2012,983
30660,2012,231
30700,2012,1830
30740,2012,576
30780,2012,4486
30820,2012,433
30860,2012,595
30900,2012,521
30940,2012,324
30980,2012,1627
31020,2012,759
31060,2012,205
31100,2012,81675
31140,2012,9050
31180,2012,1785
31260,2012,723
31300,2012,626
31340,2012,1811
31380,2012,363
31420,2012,1637
31460,2012,903
31500,2012,276
31540,2012,3578
31580,2012,411
31620,2012,242
31660,2012,422
31700,2012,2560
31740,2012,582
31820,2012,733
31860,2012,822
31900,2012,1246
31920,2012,492
31940,2012,765
31980,2012,551
32020,2012,448
32060,2012,568
32100,2012,700
32140,2012,182
32180,2012,207
32220,2012,367
32260,2012,463
32270,2012,849
32280,2012,214
32300,2012,767
32340,2012,146
32380,2012,627
32420,2012,1028
32460,2012,366
32500,2012,174
32540,2012,440
32580,2012,4919
32620,2012,444
32660,2012,242
32700,2012,455
32740,2012,747
32780,2012,2077
32820,2012,6833
32860,2012,355
32900,2012,1465
32940,2012,746
32980,2012,313
33020,2012,182
33060,2012,311
33100,2012,58695
33140,2012,868
33180,2012,168
33220,2012,767
33260,2012,928
33300,2012,434
33340,2012,11982
33380,2012,324
33420,2012,191
33460,2012,19672
33500,2012,530
33540,2012,703
33580,2012,228
33620,2012,208
33660,2012,2878
33700,2012,3109
33740,2012,937
33780,2012,1181
33820,2012,374
33860,2012,2331
33940,2012,471
33980,2012,826
34020,2012,321
34060,2012,992
34100,2012,1040
34140,2012,244
34180,2012,587
34220,2012,351
34260,2012,681
34300,2012,149
34340,2012,736
34380,2012,338
34420,2012,292
34460,2012,207
34500,2012,461
34540,2012,412
34580,2012,1067
34620,2012,940
34660,2012,275
34700,2012,446
34740,2012,1404
34780,2012,547
34820,2012,2224
34860,2012,497
34900,2012,1188
34940,2012,6165
34980,2012,8499
35020,2012,470
35060,2012,226
35100,2012,1233
35140,2012,295
35220,2012,497
35260,2012,1199
35300,2012,7281
35340,2012,437
35380,2012,7712
35420,2012,1001
35460,2012,168
35500,2012,399
35580,2012,322
35620,2012,140098
35660,2012,1525
35700,2012,307
35740,2012,600
35820,2012,346
35840,2012,14341
35860,2012,124
35900,2012,673
35940,2012,430
35980,2012,2637
36020,2012,675
36060,2012,562
36100,2012,5622
36140,2012,1240
36180,2012,856
36220,2012,826
36260,2012,2959
36300,2012,956
36340,2012,621
36380,2012,503
36420,2012,8492
36460,2012,681
36500,2012,1541
36540,2012,5222
36580,2012,658
36620,2012,433
36660,2012,669
36700,2012,726
36740,2012,14925
36780,2012,1438
36820,2012,264
36860,2012,1455
36900,2012,345
36940,2012,373
36980,2012,869
37020,2012,522
37060,2012,260
37100,2012,5799
37140,2012,824
37220,2012,599
37260,2012,1044
37300,2012,378
37340,2012,7536
37380,2012,1330
37420,2012,281
37460,2012,1289
37500,2012,344
37540,2012,401
37580,2012,468
37620,2012,1404
37660,2012,197
37700,2012,825
37740,2012,782
37780,2012,82
37800,2012,350
37820,2012,732
37860,2012,3325
37900,2012,3220
37940,2012,345
37980,2012,46524
38020,2012,652
38060,2012,29870
38100,2012,408
38180,2012,105
38200,2012,144
38220,2012,690
38260,2012,435
38300,2012,25957
38340,2012,1614
38380,2012,355
38420,2012,601
38460,2012,567
38500,2012,386
38540,2012,697
38580,2012,479
38620,2012,465
38660,2012,1826
38700,2012,479
38740,2012,444
38780,2012,108
38820,2012,1235
38860,2012,4426
38900,2012,13881
38940,2012,6896
39020,2012,820
39060,2012,1704
39100,2012,4681
39140,2012,2961
39220,2012,221
39260,2012,123
39300,2012,14032
39340,2012,2022
39380,2012,1559
39420,2012,329
39460,2012,3521
39500,2012,878
39540,2012,1746
39580,2012,4828
39660,2012,928
39700,2012,119
39740,2012,4048
39780,2012,439
39820,2012,1881
39860,2012,473
39900,2012,2424
39940,2012,200
39980,2012,861
40060,2012,7464
40080,2012,744
40100,2012,326
40140,2012,26135
40180,2012,421
40220,2012,2810
40260,2012,710
40300,2012,528
40340,2012,1487
40380,2012,9037
40420,2012,2577
40460,2012,449
40500,2012,453
40540,2012,240
40580,2012,879
40620,2012,363
40660,2012,543
40700,2012,1430
40740,2012,595
40760,2012,259
40780,2012,471
40820,2012,312
40860,2012,716
40900,2012,15579
40940,2012,299
40980,2012,1758
41060,2012,1532
41100,2012,1548
41140,2012,1008
41180,2012,22027
41220,2012,195
41260,2012,300
41420,2012,2885
41460,2012,532
41500,2012,2537
41540,2012,780
41580,2012,1183
41620,2012,5624
41660,2012,1063
41700,2012,12404
41740,2012,21503
41780,2012,843
41820,2012,428
41860,2012,30993
41900,2012,1119
41940,2012,12802
41980,2012,18834
42020,2012,2451
42060,2012,3132
42100,2012,1694
42140,2012,950
42180,2012,160
42220,2012,4051
42300,2012,289
42340,2012,1940
42380,2012,712
42420,2012,427
42460,2012,453
42500,2012,149
42540,2012,6340
42580,2012,2034
42620,2012,544
42660,2012,20731
42680,2012,2624
42700,2012,2347
42740,2012,349
42780,2012,381
42820,2012,315
42860,2012,638
42900,2012,396
42940,2012,598
42980,2012,321
43060,2012,504
43100,2012,968
43140,2012,669
43180,2012,316
43220,2012,627
43260,2012,237
43300,2012,1097
43320,2012,683
43340,2012,2855
43380,2012,303
43420,2012,1409
43460,2012,227
43500,2012,399
43540,2012,44
43580,2012,1061
43620,2012,1723
43660,2012,135
43700,2012,455
43740,2012,972
43780,2012,3011
43860,2012,1213
43900,2012,1727
43940,2012,229
43980,2012,166
44020,2012,225
44060,2012,3442
44100,2012,1681
44140,2012,5789
44180,2012,3546
44220,2012,1173
44260,2012,241
44300,2012,1012
44340,2012,278
44380,2012,1175
44420,2012,1212
44500,2012,180
44540,2012,198
44580,2012,739
44600,2012,1388
44620,2012,465
44660,2012,502
44700,2012,3929
44740,2012,233
44780,2012,520
44860,2012,354
44900,2012,221
44940,2012,727
44980,2012,1090
45000,2012,263
45020,2012,95
45060,2012,5432
45140,2012,256
45180,2012,443
45220,2012,2139
45260,2012,49
45300,2012,29990
45340,2012,274
45380,2012,336
45460,2012,1398
45500,2012,1018
45520,2012,181
45540,2012,2184
45580,2012,202
45620,2012,316
45640,2012,1131
45660,2012,478
45700,2012,282
45740,2012,311
45780,2012,5417
45820,2012,2082
45860,2012,1643
45900,2012,1449
45940,2012,2763
45980,2012,227
46020,2012,1155
46060,2012,9423
46100,2012,945
46140,2012,6890
46180,2012,874
46220,2012,1419
46260,2012,166
46300,2012,777
46340,2012,1703
46380,2012,877
46420,2012,314
46460,2012,313
46500,2012,198
46540,2012,3128
46580,2012,337
46620,2012,216
46660,2012,888
46700,2012,2554
46740,2012,313
46780,2012,251
46820,2012,66
46860,2012,209
46900,2012,106
46980,2012,290
47020,2012,1062
47080,2012,198
47180,2012,400
47220,2012,1175
47260,2012,9767
47300,2012,2414
47340,2012,344
47380,2012,1640
47420,2012,297
47460,2012,530
47500,2012,396
47540,2012,448
47580,2012,630
47620,2012,456
47660,2012,386
47700,2012,484
47780,2012,231
47820,2012,374
47900,2012,27915
47920,2012,266
47940,2012,1664
47980,2012,330
48020,2012,547
48060,2012,719
48100,2012,202
48140,2012,1129
48180,2012,517
48220,2012,325
48300,2012,907
48460,2012,406
48500,2012,157
48540,2012,1491
48580,2012,902
48620,2012,4306
48660,2012,929
48700,2012,1174
48740,2012,929
48780,2012,257
48820,2012,449
48900,2012,3051
48940,2012,318
48980,2012,591
49020,2012,940
49060,2012,372
49100,2012,402
49180,2012,3318
49260,2012,163
49300,2012,917
49340,2012,6256
49380,2012,232
49420,2012,1510
49460,2012,269
49500,2012,795
49540,2012,183
49620,2012,3156
49660,2012,6737
49700,2012,1317
49740,2012,2019
49780,2012,751
10100,2013,556
10140,2013,654
10180,2013,1524
10220,2013,312
10260,2013,81
10300,2013,779
10380,2013,2599
10420,2013,6211
10460,2013,615
10500,2013,965
10540,2013,1383
10580,2013,7553
10620,2013,540
10660,2013,301
10700,2013,648
10740,2013,6945
10780,2013,1134
10820,2013,463
10860,2013,321
10900,2013,8109
10940,2013,340
10980,2013,369
11020,2013,1458
11060,2013,243
11100,2013,1736
11140,2013,195
11180,2013,477
11220,2013,543
11260,2013,1482
11380,2013,110
11420,2013,294
11460,2013,2040
11500,2013,870
11540,2013,1484
11580,2013,386
11620,2013,416
11640,2013,1581
11660,2013,156
11680,2013,429
11700,2013,4787
11740,2013,528
11780,2013,766
11820,2013,320
11860,2013,111
11900,2013,428
11940,2013,294
11980,2013,1022
12020,2013,962
12060,2013,21651
12100,2013,2551
12140,2013,292
12180,2013,720
12220,2013,519
12260,2013,3771
12300,2013,1239
12380,2013,525
12420,2013,7648
12460,2013,198
12540,2013,4089
12580,2013,19139
12620,2013,1574
12660,2013,513
12680,2013,291
12700,2013,3636
12740,2013,515
12780,2013,505
12820,2013,306
12860,2013,510
12900,2013,312
12940,2013,4707
12980,2013,1245
13020,2013,855
13060,2013,310
13100,2013,324
13140,2013,2992
13180,2013,820
13220,2013,1340
13260,2013,427
13300,2013,205
13340,2013,451
13380,2013,1850
13420,2013,258
13460,2013,1318
13500,2013,227
13540,2013,405
13620,2013,483
13660,2013,356
13700,2013,268
13720,2013,443
13740,2013,1581
13780,2013,2606
13820,2013,7946
13900,2013,1145
13940,2013,367
13980,2013,1164
14010,2013,1234
14020,2013,1252
14100,2013,951
14140,2013,1125
14180,2013,231
14220,2013,312
14260,2013,3913
14340,2013,268
14380,2013,351
14420,2013,184
14460,2013,34946
14500,2013,1492
14540,2013,1016
14580,2013,554
14620,2013,536
14660,2013,1049
14700,2013,866
14720,2013,44
14740,2013,1756
14780,2013,337
14820,2013,715
14860,2013,7955
15020,2013,321
15060,2013,494
15100,2013,230
15180,2013,2711
15220,2013,430
15260,2013,930
15340,2013,520
15380,2013,11656
15420,2013,321
15460,2013,476
15500,2013,1246
15540,2013,1203
15580,2013,296
15620,2013,517
15660,2013,264
15680,2013,623
15700,2013,461
15740,2013,368
15780,2013,224
15820,2013,108
15860,2013,618
15900,2013,391
15940,2013,3863
15980,2013,9628
16020,2013,934
16060,2013,971
16100,2013,489
16180,2013,558
16220,2013,661
16260,2013,278
16300,2013,1995
16340,2013,299
16380,2013,350
16460,2013,394
16500,2013,694
16540,2013,1430
16580,2013,1764
16620,2013,1784
16660,2013,439
16700,2013,3836
16740,2013,11713
16820,2013,1784
16860,2013,4070
16940,2013,669
16980,2013,60782
17020,2013,2306
17060,2013,542
17140,2013,14749
17200,2013,2215
17220,2013,840
17260,2013,149
17300,2013,1376
17340,2013,689
17380,2013,143
17420,2013,727
17460,2013,19163
17500,2013,352
17540,2013,514
17580,2013,306
17620,2013,170
17640,2013,184
17660,2013,1167
17700,2013,414
17740,2013,378
17780,2013,1153
17820,2013,3622
17860,2013,802
17900,2013,4493
17980,2013,1763
18020,2013,627
18060,2013,374
18100,2013,283
18140,2013,10952
18180,2013,1141
18220,2013,265
18260,2013,891
18300,2013,932
18380,2013,101
18420,2013,296
18460,2013,333
18500,2013,1199
18580,2013,3231
18620,2013,366
18660,2013,375
18700,2013,632
18740,2013,280
18780,2013,76
18820,2013,289
18860,2013,277
18880,2013,2063
18900,2013,980
18980,2013,686
19000,2013,344
19060,2013,1131
19100,2013,29147
19140,2013,654
19180,2013,955
19220,2013,361
19260,2013,1092
19300,2013,1761
19340,2013,3222
19380,2013,6930
19420,2013,259
19460,2013,1258
19500,2013,1104
19540,2013,298
19580,2013,355
19620,2013,317
19660,2013,8536
19700,2013,345
19740,2013,13982
19760,2013,266
19780,2013,3472
19820,2013,33417
19860,2013,246
19940,2013,349
19980,2013,159
20020,2013,1080
20060,2013,303
20100,2013,1183
20140,2013,467
20180,2013,911
20220,2013,948
20260,2013,2805
20300,2013,139
20340,2013,545
20380,2013,605
20420,2013,320
20460,2013,338
20500,2013,3147
20540,2013,277
20580,2013,441
20660,2013,477
20700,2013,1416
20740,2013,1157
20780,2013,149
20820,2013,273
20900,2013,347
20940,2013,1294
20980,2013,422
21020,2013,512
21060,2013,961
21120,2013,150
21140,2013,1451
21180,2013,243
21220,2013,145
21260,2013,158
21300,2013,820
21340,2013,5103
21380,2013,236
21420,2013,615
21460,2013,511
21500,2013,2262
21540,2013,474
21580,2013,230
21660,2013,3377
21700,2013,779
21740,2013,47
21780,2013,2457
21820,2013,236
21840,2013,167
21900,2013,512
21980,2013,210
22020,2013,1326
22060,2013,564
22100,2013,482
22140,2013,936
22180,2013,1494
22220,2013,2511
22260,2013,923
22280,2013,355
22300,2013,769
22340,2013,113
22380,2013,567
22420,2013,3158
22500,2013,1307
22520,2013,1046
22540,2013,867
22580,2013,621
22620,2013,201
22660,2013,2151
22700,2013,401
22780,2013,149
22800,2013,605
22820,2013,305
22860,2013,237
22900,2013,1881
23060,2013,3239
23140,2013,254
23180,2013,523
23240,2013,385
23300,2013,513
23340,2013,491
23380,2013,547
23420,2013,5492
23460,2013,789
23500,2013,275
23540,2013,1672
23580,2013,1089
23620,2013,403
23660,2013,573
23700,2013,363
23780,2013,189
23820,2013,700
23860,2013,629
23900,2013,950
23940,2013,180
23980,2013,454
24020,2013,1192
24060,2013,344
24100,2013,621
24140,2013,714
24220,2013,773
24260,2013,798
24300,2013,1336
24340,2013,6829
24380,2013,190
24420,2013,1285
24460,2013,389
24500,2013,727
24540,2013,1268
24580,2013,2322
24620,2013,646
24640,2013,672
24660,2013,4874
24700,2013,286
24740,2013,346
24780,2013,790
24820,2013,635
24860,2013,5731
24900,2013,238
24940,2013,915
24980,2013,195
25020,2013,582
25060,2013,2327
25100,2013,101
25180,2013,2135
25200,2013,162
25220,2013,819
25260,2013,692
25300,2013,291
25420,2013,4477
25460,2013,588
25500,2013,929
25540,2013,10117
25580,2013,310
25620,2013,763
25700,2013,278
25720,2013,125
25740,2013,602
25760,2013,138
25780,2013,291
25820,2013,110
25840,2013,727
25860,2013,2648
25880,2013,358
25900,2013,1436
25940,2013,2243
25980,2013,139
26020,2013,387
26090,2013,982
26140,2013,2985
26220,2013,154
26300,2013,1168
26340,2013,381
26380,2013,1183
26420,2013,26014
26460,2013,758
26500,2013,394
26540,2013,280
26580,2013,2993
26620,2013,2815
26660,2013,668
26700,2013,172
26740,2013,672
26780,2013,340
26820,2013,713
26860,2013,743
26900,2013,11814
26940,2013,193
26960,2013,452
26980,2013,953
27020,2013,398
27060,2013,692
27100,2013,1242
27140,2013,2962
27160,2013,339
27180,2013,787
27220,2013,114
27260,2013,8741
27300,2013,295
27340,2013,728
27380,2013,467
27420,2013,278
27460,2013,1493
27500,2013,1222
27540,2013,514
27580,2013,122
27600,2013,255
27620,2013,1084
27700,2013,229
27740,2013,1846
27780,2013,1812
27860,2013,900
27900,2013,1221
27920,2013,164
27940,2013,100
27980,2013,879
28020,2013,2344
28060,2013,733
28100,2013,882
28140,2013,13625
28180,2013,552
28260,2013,459
28300,2013,706
28340,2013,422
28380,2013,144
28420,2013,1582
28500,2013,865
28540,2013,96
28580,2013,663
28620,2013,417
28660,2013,2069
28700,2013,2900
28740,2013,1630
28780,2013,201
28820,2013,532
28860,2013,190
28900,2013,587
28940,2013,6889
29020,2013,798
29060,2013,680
29100,2013,1088
29180,2013,2709
29200,2013,1266
29260,2013,247
29300,2013,385
29340,2013,1483
29380,2013,644
29420,2013,3104
29460,2013,6895
29500,2013,130
29540,2013,4885
29620,2013,3002
29660,2013,221
29700,2013,1042
29740,2013,1707
29780,2013,172
29820,2013,12462
29860,2013,542
29900,2013,192
29940,2013,536
29980,2013,369
30020,2013,717
30060,2013,281
30140,2013,1426
30220,2013,169
30260,2013,335
30280,2013,173
30300,2013,688
30340,2013,958
30380,2013,471
30420,2013,238
30460,2013,2948
30580,2013,130
30620,2013,906
30660,2013,240
30700,2013,1953
30780,2013,4464
30820,2013,424
