GEOID,year,workers
22980,2011,11131.0
23060,2011,191159.0
23140,2011,14808.0
23180,2011,32647.0
23240,2011,11575.0
23300,2011,21742.0
23340,2011,18008.0
23380,2011,28512.0
23420,2011,349704.0
23460,2011,39708.0
23500,2011,20586.0
23540,2011,119479.0
23580,2011,79083.0
23620,2011,17696.0
23660,2011,30064.0
23700,2011,23645.0
23780,2011,18244.0
23820,2011,20831.0
23860,2011,22254.0
23900,2011,50699.0
23940,2011,24590.0
23980,2011,22206.0
24020,2011,59584.0
24100,2011,23791.0
24140,2011,53044.0
24180,2011,25014.0
24220,2011,52594.0
24260,2011,36759.0
24300,2011,67613.0
24340,2011,351694.0
24380,2011,8398.0
24420,2011,29927.0
24460,2011,13748.0
24500,2011,38869.0
24540,2011,117126.0
24580,2011,154147.0
24620,2011,27859.0
24660,2011,327765.0
24700,2011,11652.0
24740,2011,17361.0
24780,2011,83973.0
24820,2011,23437.0
24860,2011,280375.0
24900,2011,13002.0
24940,2011,28580.0
24980,2011,8632.0
25020,2011,21282.0
25060,2011,109633.0
25100,2011,9668.0
25180,2011,123764.0
25220,2011,49785.0
25260,2011,56019.0
25300,2011,17809.0
25340,2011,22125.0
25380,2011,9575.0
25420,2011,269206.0
25460,2011,19140.0
25500,2011,57170.0
25540,2011,589943.0
25580,2011,18995.0
25620,2011,62682.0
25660,2011,7389.0
25700,2011,16500.0
25720,2011,10617.0
25740,2011,37206.0
25760,2011,7327.0
25780,2011,16673.0
25820,2011,7870.0
25860,2011,157355.0
25900,2011,81580.0
25940,2011,81268.0
25980,2011,34635.0
26020,2011,25545.0
26100,2011,124164.0
26140,2011,43895.0
26180,2011,469421.0
26220,2011,11143.0
26260,2011,13135.0
26300,2011,38485.0
26340,2011,16146.0
26380,2011,89531.0
26420,2011,2710566.0
26460,2011,29863.0
26480,2011,19704.0
26500,2011,18441.0
26540,2011,17385.0
26580,2011,111074.0
26620,2011,190149.0
26660,2011,21689.0
26700,2011,8824.0
26740,2011,29945.0
26780,2011,18818.0
26820,2011,56850.0
26860,2011,38459.0
26900,2011,824873.0
26940,2011,8255.0
26980,2011,82976.0
27020,2011,13714.0
27060,2011,48800.0
27100,2011,65332.0
27140,2011,236757.0
27180,2011,48532.0
27220,2011,18012.0
27260,2011,621588.0
27300,2011,19040.0
27340,2011,87588.0
27380,2011,19302.0
27420,2011,10799.0
27460,2011,57956.0
27500,2011,74813.0
27540,2011,27037.0
27580,2011,4348.0
27620,2011,71814.0
27660,2011,11772.0
27700,2011,11300.0
27740,2011,84800.0
27780,2011,60313.0
27860,2011,51581.0
27900,2011,77880.0
27940,2011,17174.0
27980,2011,75936.0
28020,2011,147040.0
28060,2011,41482.0
28100,2011,48805.0
28140,2011,985643.0
28180,2011,31289.0
28260,2011,28300.0
28300,2011,39076.0
28340,2011,21015.0
28380,2011,11315.0
28420,2011,107525.0
28500,2011,20382.0
28540,2011,6567.0
28580,2011,37736.0
28620,2011,17949.0
28660,2011,179270.0
28700,2011,128310.0
28740,2011,86332.0
28780,2011,13078.0
28820,2011,23582.0
28860,2011,12873.0
28900,2011,27494.0
28940,2011,320056.0
28980,2011,6900.0
29020,2011,41067.0
29060,2011,29960.0
29100,2011,70240.0
29140,2011,93713.0
29180,2011,129323.0
29220,2011,13493.0
29260,2011,10778.0
29300,2011,27338.0
29340,2011,86132.0
29380,2011,24399.0
29420,2011,71954.0
29460,2011,238215.0
29500,2011,4567.0
29540,2011,246875.0
29580,2011,29460.0
29620,2011,215848.0
29660,2011,19444.0
29700,2011,94770.0
29740,2011,84844.0
29780,2011,10872.0
29820,2011,893404.0
29860,2011,33200.0
29900,2011,11605.0
29940,2011,59027.0
29980,2011,16331.0
30020,2011,57351.0
30060,2011,15301.0
30100,2011,86979.0
30140,2011,62635.0
30220,2011,10199.0
30260,2011,17271.0
30280,2011,12997.0
30300,2011,27152.0
30340,2011,51281.0
30380,2011,18827.0
30420,2011,12981.0
30460,2011,229063.0
30500,2011,52305.0
30580,2011,10167.0
30620,2011,45939.0
30660,2011,12024.0
30700,2011,160238.0
30740,2011,35037.0
30780,2011,325359.0
30820,2011,16535.0
30860,2011,56785.0
30900,2011,17070.0
30940,2011,22319.0
30980,2011,91680.0
31020,2011,40266.0
31060,2011,8949.0
31100,2011,5794502.0
31140,2011,589178.0
31180,2011,133025.0
31260,2011,35295.0
31300,2011,47176.0
31340,2011,113342.0
31380,2011,14716.0
31420,2011,91850.0
31460,2011,44969.0
31500,2011,14097.0
31540,2011,309885.0
31580,2011,19574.0
31620,2011,9649.0
31660,2011,20239.0
31700,2011,208785.0
31740,2011,63753.0
31820,2011,40748.0
31860,2011,53595.0
31900,2011,53277.0
31920,2011,18581.0
31940,2011,29387.0
31980,2011,28317.0
32020,2011,27413.0
32060,2011,27970.0
32100,2011,30497.0
32140,2011,13906.0
32180,2011,10409.0
32220,2011,27898.0
32260,2011,18326.0
32270,2011,35926.0
32280,2011,14739.0
32300,2011,26898.0
32340,2011,11409.0
32380,2011,26696.0
32420,2011,27723.0
32460,2011,14876.0
32500,2011,12146.0
32540,2011,17812.0
32580,2011,269223.0
32620,2011,19422.0
32660,2011,15670.0
32700,2011,14743.0
32740,2011,37013.0
32780,2011,84927.0
32820,2011,577843.0
32860,2011,21691.0
32900,2011,91197.0
32940,2011,42134.0
32980,2011,13948.0
33020,2011,10404.0
33060,2011,13126.0
33100,2011,2503554.0
33140,2011,47016.0
33180,2011,8826.0
33220,2011,36201.0
33260,2011,66225.0
33300,2011,19548.0
33340,2011,748065.0
33380,2011,15869.0
33420,2011,11358.0
33460,2011,1690532.0
33500,2011,37502.0
33540,2011,55500.0
33580,2011,11731.0
33620,2011,10061.0
33660,2011,169895.0
33700,2011,199567.0
33740,2011,74896.0
33780,2011,66533.0
33820,2011,19240.0
33860,2011,161886.0
33940,2011,17950.0
33980,2011,30253.0
34020,2011,22020.0
34060,2011,58111.0
34100,2011,55673.0
34140,2011,17582.0
34180,2011,35881.0
34220,2011,18774.0
34260,2011,14870.0
34300,2011,12226.0
34340,2011,31482.0
34380,2011,30471.0
34420,2011,12849.0
34460,2011,16263.0
34500,2011,19725.0
34540,2011,27286.0
34580,2011,50747.0
34620,2011,49447.0
34660,2011,17198.0
34700,2011,25862.0
34740,2011,67269.0
34780,2011,27659.0
34820,2011,118992.0
34860,2011,26961.0
34900,2011,63450.0
34940,2011,128137.0
34980,2011,748011.0
35020,2011,17983.0
35060,2011,15713.0
35100,2011,53107.0
35140,2011,16533.0
35220,2011,18952.0
35260,2011,39624.0
35300,2011,414493.0
35340,2011,29906.0
35380,2011,519608.0
35420,2011,41164.0
35460,2011,13091.0
35500,2011,16906.0
35580,2011,13646.0
35620,2011,8701735.0
35660,2011,68251.0
35700,2011,16671.0
35740,2011,24995.0
35820,2011,17954.0
35840,2011,278177.0
35860,2011,11714.0
35900,2011,27096.0
35940,2011,26547.0
35980,2011,137594.0
36020,2011,35315.0
36060,2011,15653.0
36100,2011,117036.0
36140,2011,43281.0
36180,2011,23501.0
36220,2011,61415.0
36260,2011,244628.0
36300,2011,45242.0
36340,2011,23905.0
36380,2011,15127.0
36420,2011,587846.0
36460,2011,34828.0
36500,2011,116612.0
36540,2011,440149.0
36580,2011,28313.0
36620,2011,20293.0
36660,2011,30957.0
36700,2011,34825.0
36740,2011,991264.0
36780,2011,82813.0
36820,2011,10575.0
36860,2011,71246.0
36900,2011,16302.0
36940,2011,18813.0
36980,2011,49503.0
37020,2011,29715.0
37060,2011,19693.0
37100,2011,377749.0
37140,2011,40922.0
37220,2011,14002.0
37260,2011,25290.0
37300,2011,20186.0
37340,2011,230197.0
37380,2011,34716.0
37420,2011,9639.0
37460,2011,79334.0
37500,2011,17473.0
37540,2011,12349.0
37580,2011,20589.0
37620,2011,67019.0
37660,2011,10021.0
37700,2011,68136.0
37740,2011,17827.0
37780,2011,4897.0
37800,2011,16165.0
37820,2011,36384.0
37860,2011,197128.0
37900,2011,173960.0
37940,2011,15059.0
37980,2011,2761360.0
38020,2011,19728.0
38060,2011,1827786.0
38100,2011,21159.0
38180,2011,11230.0
38200,2011,8920.0
38220,2011,37123.0
38260,2011,17569.0
38300,2011,1097248.0
38340,2011,61484.0
38380,2011,14020.0
38420,2011,25070.0
38460,2011,35819.0
38500,2011,21378.0
38540,2011,40331.0
38580,2011,21918.0
38620,2011,19653.0
38660,2011,67819.0
38700,2011,16511.0
38740,2011,17447.0
38780,2011,8310.0
38820,2011,27598.0
38860,2011,264494.0
38900,2011,1047470.0
38940,2011,164944.0
39020,2011,27559.0
39060,2011,62572.0
39100,2011,309120.0
39140,2011,83669.0
39220,2011,8651.0
39260,2011,8206.0
39300,2011,762011.0
39340,2011,218898.0
39380,2011,64931.0
39420,2011,19942.0
39460,2011,54498.0
39500,2011,36930.0
39540,2011,90716.0
39580,2011,544474.0
39660,2011,63117.0
39700,2011,5338.0
39740,2011,191551.0
39780,2011,22329.0
39820,2011,67571.0
39860,2011,23501.0
39900,2011,203474.0
39940,2011,21754.0
39980,2011,29183.0
40060,2011,597281.0
40080,2011,43935.0
40100,2011,19877.0
40140,2011,1646872.0
40180,2011,18483.0
40220,2011,144946.0
40260,2011,27297.0
40300,2011,24993.0
40340,2011,98108.0
40380,2011,487522.0
40420,2011,153794.0
40460,2011,15876.0
40500,2011,19281.0
40540,2011,21731.0
40580,2011,63069.0
40620,2011,18630.0
40660,2011,39771.0
40700,2011,41021.0
40740,2011,26365.0
40760,2011,9104.0
40780,2011,36418.0
40820,2011,25950.0
40860,2011,30347.0
40900,2011,927017.0
40940,2011,15235.0
40980,2011,78656.0
41060,2011,98541.0
41100,2011,52713.0
41140,2011,58574.0
41180,2011,1328066.0
41220,2011,22947.0
41260,2011,14916.0
41420,2011,162654.0
41460,2011,31442.0
41500,2011,175968.0
41540,2011,55095.0
41580,2011,57748.0
41620,2011,538063.0
41660,2011,52541.0
41700,2011,947655.0
41740,2011,1423322.0
41780,2011,34689.0
41820,2011,25056.0
41860,2011,2072348.0
41900,2011,34571.0
41940,2011,852350.0
41980,2011,772528.0
42020,2011,119136.0
42060,2011,191238.0
42100,2011,123591.0
42140,2011,70081.0
42180,2011,6399.0
42220,2011,226280.0
42300,2011,14838.0
42340,2011,154534.0
42380,2011,26791.0
42420,2011,17915.0
42460,2011,21445.0
42500,2011,9605.0
42540,2011,255495.0
42580,2011,83865.0
42620,2011,31947.0
42660,2011,1702271.0
42680,2011,53339.0
42700,2011,31898.0
42740,2011,18658.0
42780,2011,18362.0
42820,2011,14510.0
42860,2011,28868.0
42900,2011,15141.0
42940,2011,42211.0
42980,2011,19335.0
43060,2011,29072.0
43100,2011,57847.0
43140,2011,38959.0
43180,2011,18103.0
43220,2011,21603.0
43260,2011,14745.0
43300,2011,52552.0
43320,2011,34787.0
43340,2011,174783.0
43380,2011,22642.0
43420,2011,51131.0
43460,2011,17482.0
43500,2011,11545.0
43540,2011,17120.0
43580,2011,70978.0
43620,2011,123999.0
43660,2011,7038.0
43700,2011,24580.0
43740,2011,33334.0
43780,2011,141938.0
43860,2011,34793.0
43900,2011,119380.0
43940,2011,12579.0
43980,2011,8604.0
44020,2011,8817.0
44060,2011,209954.0
44100,2011,103260.0
44140,2011,316799.0
44180,2011,200764.0
44220,2011,58525.0
44260,2011,19211.0
44300,2011,71222.0
44340,2011,29589.0
44380,2011,69920.0
44420,2011,53620.0
44500,2011,17867.0
44540,2011,11203.0
44580,2011,26722.0
44600,2011,51538.0
44620,2011,35652.0
44660,2011,37016.0
44700,2011,260063.0
44740,2011,10470.0
44780,2011,24340.0
44860,2011,14920.0
44900,2011,9159.0
44940,2011,42686.0
44980,2011,41094.0
45000,2011,10149.0
45020,2011,6675.0
45060,2011,301689.0
45140,2011,17705.0
45180,2011,30856.0
45220,2011,168888.0
45260,2011,4209.0
45300,2011,1221896.0
45340,2011,13891.0
45380,2011,15159.0
45460,2011,73548.0
45500,2011,55100.0
45520,2011,11058.0
45540,2011,20846.0
45580,2011,10109.0
45620,2011,16285.0
45640,2011,72132.0
45660,2011,25221.0
45700,2011,16725.0
45740,2011,10060.0
45780,2011,292386.0
45820,2011,112409.0
45860,2011,97452.0
45900,2011,65516.0
45940,2011,171225.0
45980,2011,13853.0
46020,2011,42953.0
46060,2011,417338.0
46100,2011,40615.0
46140,2011,432137.0
46180,2011,58087.0
46220,2011,92397.0
46260,2011,7965.0
46300,2011,43410.0
46340,2011,91262.0
46380,2011,37509.0
46420,2011,11075.0
46460,2011,15738.0
46500,2011,17431.0
46540,2011,130368.0
46580,2011,7061.0
46620,2011,9697.0
46660,2011,58950.0
46700,2011,184729.0
46740,2011,13218.0
46780,2011,13323.0
46820,2011,7376.0
46860,2011,13670.0
46900,2011,5508.0
46980,2011,20528.0
47020,2011,50361.0
47080,2011,14365.0
47180,2011,17130.0
47220,2011,62209.0
47260,2011,830446.0
47300,2011,162738.0
47340,2011,14165.0
47380,2011,102490.0
47420,2011,11670.0
47460,2011,24901.0
47500,2011,14108.0
47540,2011,22015.0
47580,2011,63511.0
47620,2011,18778.0
47660,2011,24540.0
47700,2011,36295.0
47780,2011,13664.0
47820,2011,19255.0
47900,2011,2908425.0
47920,2011,12711.0
47940,2011,81764.0
47980,2011,17291.0
48020,2011,42665.0
48060,2011,52783.0
48100,2011,10498.0
48140,2011,68075.0
48180,2011,20465.0
48220,2011,13114.0
48300,2011,48698.0
48460,2011,15666.0
48500,2011,7498.0
48540,2011,62623.0
48580,2011,50565.0
48620,2011,292000.0
48660,2011,70736.0
48700,2011,53347.0
48740,2011,57345.0
48780,2011,12111.0
48820,2011,21612.0
48900,2011,161450.0
48940,2011,18744.0
48980,2011,33542.0
49020,2011,60258.0
49060,2011,16086.0
49100,2011,27959.0
49180,2011,211234.0
49260,2011,9183.0
49300,2011,53242.0
49340,2011,386176.0
49380,2011,10479.0
49420,2011,95376.0
49460,2011,10959.0
49500,2011,24516.0
49540,2011,8704.0
49620,2011,212192.0
49660,2011,236126.0
49700,2011,62992.0
49740,2011,69801.0
49780,2011,36194.0
10020,2012,24251.0
10100,2012,21830.0
10140,2012,26660.0
10180,2012,72970.0
10220,2012,17563.0
10260,2012,4563.0
10300,2012,42056.0
10380,2012,73169.0
10420,2012,328971.0
10460,2012,24862.0
10500,2012,60902.0
10540,2012,48400.0
10580,2012,428714.0
10620,2012,25390.0
10660,2012,15314.0
10700,2012,37109.0
10740,2012,398187.0
10760,2012,20440.0
10780,2012,60197.0
10820,2012,18106.0
10860,2012,16731.0
10880,2012,49487.0
10900,2012,380904.0
10940,2012,16070.0
10980,2012,12077.0
11020,2012,56660.0
11060,2012,11716.0
11100,2012,118835.0
11140,2012,14619.0
11180,2012,48514.0
11220,2012,21081.0
11260,2012,188907.0
11300,2012,54349.0
11340,2012,77831.0
11380,2012,6764.0
11420,2012,16084.0
11460,2012,165438.0
11500,2012,45958.0
11540,2012,117815.0
11580,2012,12138.0
11620,2012,24379.0
11660,2012,9376.0
11700,2012,187883.0
11740,2012,23439.0
11780,2012,41097.0
11820,2012,16919.0
11860,2012,7422.0
11900,2012,25499.0
11940,2012,20667.0
11980,2012,30501.0
12020,2012,84018.0
12060,2012,2440294.0
12100,2012,125810.0
12140,2012,18334.0
12180,2012,36317.0
12220,2012,62731.0
12260,2012,234270.0
12300,2012,57241.0
12380,2012,18712.0
12420,2012,866411.0
12460,2012,10431.0
12540,2012,307542.0
12580,2012,1333905.0
12620,2012,72667.0
12660,2012,32378.0
12700,2012,100011.0
12740,2012,30960.0
12780,2012,22305.0
12820,2012,9816.0
12860,2012,29409.0
12900,2012,15099.0
12940,2012,369944.0
12980,2012,56154.0
13020,2012,46134.0
13060,2012,15114.0
13100,2012,10728.0
13140,2012,158054.0
13180,2012,43399.0
13220,2012,29427.0
13260,2012,19031.0
13300,2012,9488.0
13340,2012,19636.0
13380,2012,94554.0
13420,2012,20183.0
13460,2012,68876.0
13500,2012,8955.0
13540,2012,18106.0
13620,2012,17624.0
13660,2012,16686.0
13700,2012,12217.0
13740,2012,81545.0
13780,2012,113416.0
13820,2012,493155.0
13860,2012,8744.0
13900,2012,60545.0
13940,2012,18566.0
13980,2012,72421.0
14020,2012,87899.0
14060,2012,86950.0
14100,2012,38977.0
14140,2012,39508.0
14180,2012,17568.0
14220,2012,15020.0
14260,2012,275867.0
14300,2012,13233.0
14340,2012,13311.0
14380,2012,24413.0
14420,2012,9234.0
14460,2012,2313366.0
14500,2012,155455.0
14540,2012,57539.0
14580,2012,48210.0
14620,2012,17783.0
14660,2012,39991.0
14700,2012,34525.0
14740,2012,115321.0
14780,2012,14275.0
14820,2012,13107.0
14860,2012,434941.0
14940,2012,21003.0
15020,2012,13021.0
15060,2012,7760.0
15100,2012,17505.0
15140,2012,7205.0
15180,2012,139608.0
15220,2012,15099.0
15260,2012,47216.0
15340,2012,17924.0
15380,2012,522852.0
15420,2012,17793.0
15460,2012,21945.0
15500,2012,69163.0
15540,2012,112722.0
15580,2012,15705.0
15620,2012,18810.0
15660,2012,23021.0
15700,2012,14779.0
15740,2012,16130.0
15780,2012,12484.0
15820,2012,9770.0
15860,2012,14518.0
15900,2012,15052.0
15940,2012,180778.0
15980,2012,242444.0
16020,2012,43984.0
16060,2012,25956.0
16100,2012,23939.0
16180,2012,22988.0
16220,2012,39155.0
16260,2012,18501.0
16300,2012,132890.0
16340,2012,15712.0
16380,2012,19572.0
16420,2012,11433.0
16460,2012,16625.0
16500,2012,28704.0
16540,2012,68784.0
16580,2012,112921.0
16620,2012,127571.0
16660,2012,29524.0
16700,2012,312171.0
16740,2012,832041.0
16820,2012,94921.0
16860,2012,235582.0
16900,2012,12203.0
16940,2012,46754.0
16980,2012,4396833.0
17020,2012,84310.0
17060,2012,29221.0
17140,2012,999355.0
17200,2012,21910.0
17220,2012,38510.0
17260,2012,8551.0
17300,2012,117050.0
17340,2012,22903.0
17380,2012,12241.0
17420,2012,47897.0
17460,2012,944627.0
17500,2012,14049.0
17540,2012,23602.0
17580,2012,21692.0
17620,2012,17556.0
17660,2012,61523.0
17700,2012,15288.0
17740,2012,17289.0
17780,2012,103223.0
17820,2012,308279.0
17860,2012,89489.0
17900,2012,358736.0
17940,2012,36399.0
17980,2012,128837.0
18020,2012,36686.0
18060,2012,24301.0
18100,2012,16787.0
18140,2012,887211.0
18180,2012,74616.0
18220,2012,8919.0
18260,2012,41592.0
18300,2012,24088.0
18340,2012,12115.0
18380,2012,8261.0
18420,2012,14478.0
18460,2012,16686.0
18500,2012,42252.0
18580,2012,187869.0
18620,2012,20411.0
18660,2012,22243.0
18700,2012,39050.0
18740,2012,15103.0
18820,2012,17089.0
18860,2012,9070.0
18880,2012,88641.0
18900,2012,19948.0
18940,2012,24799.0
18980,2012,32709.0
19020,2012,21182.0
19060,2012,41011.0
19100,2012,3043357.0
19140,2012,59097.0
19180,2012,32839.0
19220,2012,21122.0
19260,2012,43820.0
19300,2012,79588.0
19340,2012,180571.0
19380,2012,375965.0
19460,2012,65263.0
19500,2012,47994.0
19540,2012,15106.0
19580,2012,17323.0
19620,2012,19644.0
19660,2012,198303.0
19700,2012,8744.0
19740,2012,1291215.0
19760,2012,14367.0
19780,2012,299109.0
19820,2012,1801136.0
19860,2012,14364.0
19900,2012,10744.0
19940,2012,15765.0
19980,2012,15953.0
20020,2012,60803.0
20060,2012,18646.0
20100,2012,72859.0
20140,2012,21026.0
20180,2012,34080.0
20220,2012,49010.0
20260,2012,130193.0
20300,2012,10017.0
20340,2012,18788.0
20380,2012,47740.0
20420,2012,26844.0
20460,2012,17650.0
20500,2012,241426.0
20540,2012,15911.0
20580,2012,19242.0
20620,2012,45121.0
20660,2012,17428.0
20700,2012,74390.0
20740,2012,83026.0
20780,2012,34837.0
20820,2012,17136.0
20900,2012,18566.0
20940,2012,56667.0
20980,2012,16624.0
21020,2012,27223.0
21060,2012,52739.0
21120,2012,9758.0
21140,2012,87440.0
21220,2012,25157.0
21260,2012,18359.0
21300,2012,38434.0
21340,2012,323612.0
21380,2012,18120.0
21420,2012,28453.0
21460,2012,42325.0
21500,2012,125374.0
21540,2012,15497.0
21580,2012,15610.0
21640,2012,9729.0
21660,2012,152003.0
21700,2012,57878.0
21740,2012,10054.0
21780,2012,168375.0
21820,2012,49855.0
21860,2012,10120.0
21900,2012,24487.0
21940,2012,20873.0
21980,2012,10445.0
22020,2012,119554.0
22060,2012,32546.0
22100,2012,24685.0
22140,2012,52239.0
22180,2012,161560.0
22220,2012,213667.0
22260,2012,26994.0
22280,2012,18817.0
22300,2012,35953.0
22340,2012,9346.0
22380,2012,63849.0
22420,2012,157757.0
22500,2012,84574.0
22520,2012,60131.0
22540,2012,51985.0
22580,2012,24671.0
22620,2012,9217.0
22660,2012,153156.0
22700,2012,17679.0
22780,2012,27610.0
22800,2012,19225.0
22820,2012,12481.0
22840,2012,27458.0
22860,2012,23011.0
22900,2012,121560.0
22980,2012,11140.0
23060,2012,190877.0
23140,2012,14681.0
23180,2012,32663.0
23240,2012,11472.0
23300,2012,21340.0
23340,2012,18260.0
23380,2012,27964.0
23420,2012,346377.0
23460,2012,38988.0
23500,2012,20389.0
23540,2012,119473.0
23580,2012,78998.0
23620,2012,17321.0
23660,2012,30029.0
23700,2012,22913.0
23780,2012,18281.0
23820,2012,20812.0
23860,2012,21817.0
23900,2012,50360.0
23940,2012,25057.0
23980,2012,22007.0
24020,2012,59158.0
24100,2012,23553.0
24140,2012,53389.0
24180,2012,25418.0
24220,2012,52911.0
24260,2012,37379.0
24300,2012,67155.0
24340,2012,351185.0
24380,2012,8836.0
24420,2012,29213.0
24460,2012,13639.0
24500,2012,39075.0
24540,2012,118615.0
24580,2012,154949.0
24620,2012,27108.0
24660,2012,327838.0
24700,2012,11729.0
24740,2012,17087.0
24780,2012,86890.0
24820,2012,23310.0
24860,2012,280894.0
24900,2012,12654.0
24940,2012,27245.0
24980,2012,8597.0
25020,2012,20097.0
25060,2012,111280.0
25100,2012,9834.0
25180,2012,122424.0
25220,2012,51070.0
25260,2012,55305.0
25300,2012,17700.0
25340,2012,21633.0
25380,2012,9183.0
25420,2012,269430.0
25460,2012,18480.0
25500,2012,57072.0
25540,2012,590044.0
25580,2012,19079.0
25620,2012,62334.0
25660,2012,7362.0
25700,2012,16520.0
25720,2012,11033.0
25740,2012,37506.0
25760,2012,7267.0
25780,2012,16892.0
25820,2012,7948.0
25860,2012,155597.0
25900,2012,81012.0
25940,2012,82216.0
25980,2012,34261.0
26020,2012,26085.0
26100,2012,125039.0
26140,2012,43717.0
26180,2012,476354.0
26220,2012,11166.0
26260,2012,12994.0
26300,2012,38524.0
26340,2012,15917.0
26380,2012,90527.0
26420,2012,2758778.0
26460,2012,29394.0
26480,2012,19542.0
26500,2012,18558.0
26540,2012,17252.0
26580,2012,111526.0
26620,2012,193058.0
26660,2012,22126.0
26700,2012,9071.0
26740,2012,29441.0
26780,2012,18665.0
26820,2012,56976.0
26860,2012,38400.0
26900,2012,831221.0
26940,2012,8075.0
26980,2012,84172.0
27020,2012,13324.0
27060,2012,48674.0
27100,2012,64724.0
27140,2012,235921.0
27180,2012,48895.0
27220,2012,17753.0
27260,2012,619566.0
27300,2012,19082.0
27340,2012,87330.0
27380,2012,19200.0
27420,2012,10786.0
27460,2012,57642.0
27500,2012,73628.0
27540,2012,26858.0
27580,2012,4294.0
27620,2012,71020.0
27660,2012,11808.0
27700,2012,10801.0
27740,2012,85034.0
27780,2012,59685.0
27860,2012,51755.0
27900,2012,78091.0
27940,2012,16941.0
27980,2012,76523.0
28020,2012,146827.0
28060,2012,41024.0
28100,2012,48989.0
28140,2012,989484.0
28180,2012,31414.0
28260,2012,28784.0
28300,2012,38979.0
28340,2012,21080.0
28380,2012,11065.0
28420,2012,110802.0
28500,2012,20183.0
28540,2012,6796.0
28580,2012,37326.0
28620,2012,17934.0
28660,2012,181113.0
28700,2012,126484.0
28740,2012,85201.0
28780,2012,13555.0
28820,2012,23617.0
28860,2012,12563.0
28900,2012,26390.0
28940,2012,319380.0
28980,2012,7151.0
29020,2012,40652.0
29060,2012,29986.0
29100,2012,70771.0
29140,2012,94825.0
29180,2012,130828.0
29220,2012,13460.0
29260,2012,10718.0
29300,2012,27014.0
29340,2012,85689.0
29380,2012,23534.0
29420,2012,68075.0
29460,2012,235965.0
29500,2012,4764.0
29540,2012,247488.0
29580,2012,29663.0
29620,2012,213033.0
29660,2012,19276.0
29700,2012,94110.0
29740,2012,85890.0
29780,2012,10747.0
29820,2012,889931.0
29860,2012,33134.0
29900,2012,11457.0
29940,2012,59658.0
29980,2012,16674.0
30020,2012,57594.0
30060,2012,15019.0
30100,2012,87369.0
30140,2012,63315.0
30220,2012,10202.0
30260,2012,17349.0
30280,2012,12945.0
30300,2012,27132.0
30340,2012,51181.0
30380,2012,19002.0
30420,2012,12796.0
30460,2012,231655.0
30500,2012,53252.0
30580,2012,10211.0
30620,2012,45679.0
30660,2012,11196.0
30700,2012,161396.0
30740,2012,34837.0
30780,2012,327657.0
30820,2012,16828.0
30860,2012,57255.0
30900,2012,17138.0
30940,2012,21965.0
30980,2012,91474.0
31020,2012,39259.0
31060,2012,8919.0
31100,2012,5805874.0
31140,2012,590541.0
31180,2012,135124.0
31260,2012,34895.0
31300,2012,47181.0
31340,2012,113747.0
31380,2012,14486.0
31420,2012,91887.0
31460,2012,42734.0
31500,2012,14061.0
31540,2012,312974.0
31580,2012,19443.0
31620,2012,9292.0
31660,2012,20049.0
31700,2012,209777.0
31740,2012,66732.0
31820,2012,40669.0
31860,2012,53827.0
31900,2012,51928.0
31920,2012,18429.0
31940,2012,28767.0
31980,2012,28303.0
32020,2012,26613.0
32060,2012,28047.0
32100,2012,30324.0
32140,2012,13845.0
32180,2012,10265.0
32220,2012,28396.0
32260,2012,18643.0
32270,2012,35975.0
32280,2012,14440.0
32300,2012,26360.0
32340,2012,11357.0
32380,2012,26623.0
32420,2012,27324.0
32460,2012,14627.0
32500,2012,11960.0
32540,2012,18135.0
32580,2012,274317.0
32620,2012,19520.0
32660,2012,15351.0
32700,2012,14905.0
32740,2012,36975.0
32780,2012,84316.0
32820,2012,578883.0
32860,2012,21805.0
32900,2012,91826.0
32940,2012,42050.0
32980,2012,13776.0
33020,2012,10437.0
33060,2012,12954.0
33100,2012,2517921.0
33140,2012,46468.0
33180,2012,8796.0
33220,2012,36392.0
33260,2012,68074.0
33300,2012,18660.0
33340,2012,748539.0
33380,2012,15603.0
33420,2012,11714.0
33460,2012,1706299.0
33500,2012,38210.0
33540,2012,56072.0
33580,2012,12033.0
33620,2012,9953.0
33660,2012,169895.0
33700,2012,198002.0
33740,2012,74007.0
33780,2012,65955.0
33820,2012,19389.0
33860,2012,161636.0
33940,2012,17689.0
33980,2012,30477.0
34020,2012,21361.0
34060,2012,59163.0
34100,2012,55148.0
34140,2012,18005.0
34180,2012,36198.0
34220,2012,18459.0
34260,2012,14414.0
34300,2012,12092.0
34340,2012,30827.0
34380,2012,30362.0
34420,2012,12994.0
34460,2012,15888.0
34500,2012,19816.0
34540,2012,27104.0
34580,2012,50585.0
34620,2012,48794.0
34660,2012,17237.0
34700,2012,26057.0
34740,2012,66709.0
34780,2012,27573.0
34820,2012,119216.0
34860,2012,26906.0
34900,2012,64285.0
34940,2012,129178.0
34980,2012,758698.0
35020,2012,18193.0
35060,2012,15747.0
35100,2012,53260.0
35140,2012,16186.0
35220,2012,18856.0
35260,2012,39466.0
35300,2012,413216.0
35340,2012,30109.0
35380,2012,529289.0
35420,2012,41350.0
35460,2012,12762.0
35500,2012,16884.0
35580,2012,13278.0
35620,2012,8747542.0
35660,2012,67721.0
35700,2012,16714.0
35740,2012,24948.0
35820,2012,18065.0
35840,2012,277987.0
35860,2012,12031.0
35900,2012,26430.0
