GEOID,year,f80
38700,2011,586
38740,2011,564
38780,2011,188
38820,2011,1520
38860,2011,6725
38900,2011,21562
38940,2011,8116
39020,2011,1193
39060,2011,3036
39100,2011,7071
39140,2011,3492
39220,2011,275
39260,2011,228
39300,2011,22925
39340,2011,2533
39380,2011,2427
39420,2011,356
39460,2011,3977
39500,2011,1270
39540,2011,2114
39580,2011,7835
39660,2011,1686
39700,2011,219
39740,2011,5517
39780,2011,878
39820,2011,2405
39860,2011,690
39900,2011,3825
39940,2011,343
39980,2011,1154
40060,2011,12804
40080,2011,815
40100,2011,528
40140,2011,36081
40180,2011,483
40220,2011,4419
40260,2011,1134
40300,2011,680
40340,2011,1886
40380,2011,13914
40420,2011,4224
40460,2011,656
40500,2011,773
40540,2011,224
40580,2011,1744
40620,2011,557
40660,2011,883
40700,2011,1718
40740,2011,812
40760,2011,271
40780,2011,910
40820,2011,688
40860,2011,976
40900,2011,21894
40940,2011,362
40980,2011,2744
41060,2011,2146
41100,2011,1497
41140,2011,1674
41180,2011,35446
41220,2011,252
41260,2011,564
41420,2011,4646
41460,2011,822
41500,2011,4009
41540,2011,1634
41580,2011,1731
41620,2011,7831
41660,2011,1245
41700,2011,19115
41740,2011,30733
41780,2011,931
41820,2011,673
41860,2011,48227
41900,2011,1627
41940,2011,16275
41980,2011,26980
42020,2011,3522
42060,2011,4803
42100,2011,2649
42140,2011,1388
42180,2011,122
42220,2011,5330
42300,2011,556
42340,2011,3304
42380,2011,840
42420,2011,570
42460,2011,645
42500,2011,317
42540,2011,10894
42580,2011,2756
42620,2011,967
42660,2011,31332
42680,2011,3165
42700,2011,2366
42740,2011,503
42780,2011,649
42820,2011,582
42860,2011,980
42900,2011,492
42940,2011,992
42980,2011,450
43060,2011,712
43100,2011,1751
43140,2011,1347
43180,2011,348
43220,2011,707
43260,2011,372
43300,2011,1641
43320,2011,880
43340,2011,4591
43380,2011,616
43420,2011,1408
43460,2011,528
43500,2011,449
43540,2011,21
43580,2011,2092
43620,2011,2439
43660,2011,184
43700,2011,956
43740,2011,1316
43780,2011,4518
43860,2011,1889
43900,2011,3142
43940,2011,336
43980,2011,336
44020,2011,346
44060,2011,5452
44100,2011,2720
44140,2011,9551
44180,2011,5006
44220,2011,1918
44260,2011,400
44300,2011,1620
44340,2011,402
44380,2011,1602
44420,2011,1760
44500,2011,430
44540,2011,287
44580,2011,953
44600,2011,2545
44620,2011,808
44660,2011,803
44700,2011,6461
44740,2011,353
44780,2011,762
44860,2011,389
44900,2011,387
44940,2011,1088
44980,2011,1787
45000,2011,262
45020,2011,218
45060,2011,8065
45140,2011,329
45180,2011,1192
45220,2011,3041
45260,2011,190
45300,2011,41632
45340,2011,338
45380,2011,527
45460,2011,2377
45500,2011,1855
45520,2011,545
45540,2011,1850
45580,2011,399
45620,2011,463
45640,2011,1979
45660,2011,795
45700,2011,417
45740,2011,422
45780,2011,8480
45820,2011,3047
45860,2011,2671
45900,2011,2016
45940,2011,4366
45980,2011,299
46020,2011,1534
46060,2011,11979
46100,2011,1230
46140,2011,10235
46180,2011,1680
46220,2011,2475
46260,2011,325
46300,2011,1009
46340,2011,2431
46380,2011,1314
46420,2011,487
46460,2011,463
46500,2011,447
46540,2011,4788
46580,2011,400
46620,2011,318
46660,2011,1112
46700,2011,3570
46740,2011,488
46780,2011,448
46820,2011,113
46860,2011,209
46900,2011,145
46980,2011,511
47020,2011,1167
47080,2011,378
47180,2011,602
47220,2011,1678
47260,2011,16180
47300,2011,3279
47340,2011,531
47380,2011,2806
47420,2011,373
47460,2011,712
47500,2011,408
47540,2011,668
47580,2011,1008
47620,2011,741
47660,2011,400
47700,2011,784
47780,2011,404
47820,2011,629
47900,2011,43282
47920,2011,341
47940,2011,2334
47980,2011,515
48020,2011,953
48060,2011,1210
48100,2011,112
48140,2011,1707
48180,2011,735
48220,2011,348
48300,2011,1189
48460,2011,594
48500,2011,283
48540,2011,2797
48580,2011,1068
48620,2011,6596
48660,2011,1870
48700,2011,1896
48740,2011,1157
48780,2011,313
48820,2011,613
48900,2011,4244
48940,2011,410
48980,2011,1103
49020,2011,1172
49060,2011,484
49100,2011,660
49180,2011,6277
49260,2011,210
49300,2011,1266
49340,2011,9079
49380,2011,315
49420,2011,2391
49460,2011,282
49500,2011,1047
49540,2011,343
49620,2011,5824
49660,2011,10513
49700,2011,1828
49740,2011,2319
49780,2011,1083
10020,2012,719
10100,2012,742
10140,2012,989
10180,2012,1720
10220,2012,512
10260,2012,152
10300,2012,1441
10380,2012,2584
10420,2012,8931
10460,2012,532
10500,2012,1493
10540,2012,1549
10580,2012,11567
10620,2012,619
10660,2012,515
10700,2012,885
10740,2012,8619
10760,2012,734
10780,2012,1714
10820,2012,645
10860,2012,388
10880,2012,1144
10900,2012,12633
10940,2012,486
10980,2012,501
11020,2012,2388
11060,2012,369
11100,2012,2261
11140,2012,462
11180,2012,811
11220,2012,952
11260,2012,2077
11300,2012,1641
11340,2012,2335
11380,2012,83
11420,2012,441
11460,2012,2901
11500,2012,1644
11540,2012,2086
11580,2012,326
11620,2012,827
11660,2012,273
11700,2012,6919
11740,2012,686
11780,2012,1341
11820,2012,476
11860,2012,272
11900,2012,615
11940,2012,757
11980,2012,1108
12020,2012,1472
12060,2012,37091
12100,2012,3486
12140,2012,431
12180,2012,1118
12220,2012,791
12260,2012,5994
12300,2012,1684
12380,2012,667
12420,2012,10296
12460,2012,300
12540,2012,6107
12580,2012,29977
12620,2012,1796
12660,2012,958
12700,2012,5076
12740,2012,670
12780,2012,779
12820,2012,518
12860,2012,886
12900,2012,361
12940,2012,6677
12980,2012,1843
13020,2012,1786
13060,2012,455
13100,2012,341
13140,2012,4975
13180,2012,1341
13220,2012,1388
13260,2012,743
13300,2012,308
13340,2012,606
13380,2012,2374
13420,2012,450
13460,2012,1829
13500,2012,290
13540,2012,709
13620,2012,678
13660,2012,572
13700,2012,380
13740,2012,1899
13780,2012,3802
13820,2012,13135
13860,2012,271
13900,2012,1493
13940,2012,404
13980,2012,1562
14020,2012,1923
14060,2012,1592
14100,2012,1326
14140,2012,1600
14180,2012,434
14220,2012,562
14260,2012,5342
14300,2012,363
14340,2012,427
14380,2012,457
14420,2012,276
14460,2012,55904
14500,2012,2041
14540,2012,1052
14580,2012,605
14620,2012,696
14660,2012,1285
14700,2012,963
14740,2012,2409
14780,2012,611
14820,2012,688
14860,2012,11964
14940,2012,449
15020,2012,457
15060,2012,464
15100,2012,221
15140,2012,349
15180,2012,3499
15220,2012,456
15260,2012,1241
15340,2012,693
15380,2012,18848
15420,2012,579
15460,2012,846
15500,2012,2434
15540,2012,2482
15580,2012,457
15620,2012,572
15660,2012,387
15700,2012,444
15740,2012,512
15780,2012,455
15820,2012,274
15860,2012,650
15900,2012,683
15940,2012,6108
15980,2012,10381
16020,2012,1272
16060,2012,646
16100,2012,678
16180,2012,893
16220,2012,798
16260,2012,369
16300,2012,3022
16340,2012,403
16380,2012,628
16420,2012,424
16460,2012,549
16500,2012,1062
16540,2012,2126
16580,2012,2344
16620,2012,3987
16660,2012,973
16700,2012,5679
16740,2012,14650
16820,2012,2480
16860,2012,6803
16900,2012,435
16940,2012,992
16980,2012,94959
17020,2012,2960
17060,2012,708
17140,2012,22436
17200,2012,643
17220,2012,1446
17260,2012,306
17300,2012,1807
17340,2012,769
17380,2012,429
17420,2012,1274
17460,2012,29960
17500,2012,348
17540,2012,771
17580,2012,463
17620,2012,648
17660,2012,1448
17700,2012,641
17740,2012,579
17780,2012,1667
17820,2012,5074
17860,2012,1618
17900,2012,6672
17940,2012,949
17980,2012,3187
18020,2012,923
18060,2012,681
18100,2012,422
18140,2012,16370
18180,2012,1682
18220,2012,307
18260,2012,1101
18300,2012,992
18340,2012,377
18380,2012,196
18420,2012,381
18460,2012,604
18500,2012,1372
18580,2012,4721
18620,2012,577
18660,2012,557
18700,2012,834
18740,2012,546
18820,2012,471
18860,2012,313
18880,2012,1903
18900,2012,980
18940,2012,680
18980,2012,907
19020,2012,379
19060,2012,1492
19100,2012,45276
19140,2012,1107
19180,2012,1137
19220,2012,643
19260,2012,2046
19300,2012,2180
19340,2012,5001
19380,2012,11442
19460,2012,1680
19500,2012,1639
19540,2012,531
19580,2012,572
19620,2012,553
19660,2012,10059
19700,2012,304
19740,2012,20947
19760,2012,329
19780,2012,5437
19820,2012,53535
19860,2012,399
19900,2012,350
19940,2012,505
19980,2012,277
20020,2012,1949
20060,2012,433
20100,2012,1595
20140,2012,609
20180,2012,1205
20220,2012,1400
20260,2012,3781
20300,2012,272
20340,2012,603
20380,2012,938
20420,2012,401
20460,2012,491
20500,2012,4836
20540,2012,446
20580,2012,436
20620,2012,1743
20660,2012,821
20700,2012,1648
20740,2012,1998
20780,2012,102
20820,2012,532
20900,2012,703
20940,2012,1529
20980,2012,656
21020,2012,747
21060,2012,1171
21120,2012,244
21140,2012,2029
21220,2012,207
21260,2012,480
21300,2012,1247
21340,2012,7014
21380,2012,421
21420,2012,779
21460,2012,1159
21500,2012,3951
21540,2012,662
21580,2012,409
21640,2012,306
21660,2012,4937
21700,2012,1493
21740,2012,116
21780,2012,4833
21820,2012,404
21860,2012,480
21900,2012,929
21940,2012,838
21980,2012,362
22020,2012,1952
22060,2012,574
22100,2012,952
22140,2012,1041
22180,2012,2671
22220,2012,3961
22260,2012,1136
22280,2012,590
22300,2012,939
22340,2012,320
22380,2012,879
22420,2012,4769
22500,2012,2143
22520,2012,2146
22540,2012,1464
22580,2012,980
22620,2012,290
22660,2012,2778
22700,2012,636
22780,2012,219
22800,2012,668
22820,2012,422
22840,2012,866
22860,2012,353
22900,2012,3890
22980,2012,232
23060,2012,4720
23140,2012,410
23180,2012,534
23240,2012,432
23300,2012,851
23340,2012,568
23380,2012,858
23420,2012,7991
23460,2012,1495
23500,2012,641
23540,2012,2481
23580,2012,1676
23620,2012,397
23660,2012,1040
23700,2012,559
23780,2012,189
23820,2012,762
23860,2012,934
23900,2012,1300
23940,2012,194
23980,2012,637
24020,2012,1816
24100,2012,917
24140,2012,1379
24180,2012,852
24220,2012,1233
24260,2012,975
24300,2012,1884
24340,2012,8417
24380,2012,226
24420,2012,1372
24460,2012,444
24500,2012,1160
24540,2012,2084
24580,2012,2977
24620,2012,995
24660,2012,8132
24700,2012,317
24740,2012,508
24780,2012,1603
24820,2012,840
24860,2012,6737
24900,2012,425
24940,2012,943
24980,2012,289
25020,2012,616
25060,2012,2564
25100,2012,223
25180,2012,3142
25220,2012,1129
25260,2012,1064
25300,2012,556
25340,2012,729
25380,2012,401
25420,2012,7111
25460,2012,701
25500,2012,1729
25540,2012,15558
25580,2012,599
25620,2012,1624
25660,2012,153
25700,2012,303
25720,2012,101
25740,2012,898
25760,2012,262
25780,2012,646
25820,2012,159
25860,2012,4131
25900,2012,2242
25940,2012,2421
25980,2012,313
26020,2012,594
26100,2012,2454
26140,2012,3245
26180,2012,12807
26220,2012,239
26260,2012,416
26300,2012,1565
26340,2012,453
26380,2012,2176
26420,2012,38665
26460,2012,820
26480,2012,934
26500,2012,621
26540,2012,446
26580,2012,4328
26620,2012,3346
26660,2012,447
26700,2012,257
26740,2012,1106
26780,2012,484
26820,2012,1089
26860,2012,1177
26900,2012,16374
26940,2012,313
26980,2012,1289
27020,2012,640
27060,2012,895
27100,2012,1946
27140,2012,5561
27180,2012,1481
27220,2012,94
27260,2012,13829
27300,2012,619
27340,2012,925
27380,2012,691
27420,2012,354
27460,2012,2004
27500,2012,2044
27540,2012,753
27580,2012,117
27620,2012,1773
27660,2012,403
27700,2012,209
27740,2012,2481
27780,2012,3149
27860,2012,1350
27900,2012,2000
27940,2012,167
27980,2012,1595
28020,2012,3647
28060,2012,976
28100,2012,1379
28140,2012,22303
28180,2012,821
28260,2012,686
28300,2012,1011
28340,2012,482
28380,2012,453
28420,2012,2254
28500,2012,1144
28540,2012,74
28580,2012,811
28620,2012,399
28660,2012,3178
28700,2012,4464
28740,2012,2409
28780,2012,337
28820,2012,758
28860,2012,409
28900,2012,768
28940,2012,8340
28980,2012,44
29020,2012,1343
29060,2012,840
29100,2012,1642
29140,2012,1894
29180,2012,2320
29220,2012,460
29260,2012,317
29300,2012,659
29340,2012,2091
29380,2012,852
29420,2012,3041
29460,2012,8305
29500,2012,253
29540,2012,7406
29580,2012,863
29620,2012,4441
29660,2012,292
29700,2012,1552
29740,2012,1893
29780,2012,383
29820,2012,14724
29860,2012,1138
29900,2012,358
29940,2012,858
29980,2012,559
30020,2012,850
30060,2012,415
30100,2012,2366
30140,2012,2255
30220,2012,229
30260,2012,651
30280,2012,324
30300,2012,878
30340,2012,1324
30380,2012,698
30420,2012,294
30460,2012,4084
30500,2012,745
30580,2012,272
30620,2012,1507
30660,2012,482
30700,2012,3031
30740,2012,709
30780,2012,7293
30820,2012,681
30860,2012,822
30900,2012,572
30940,2012,556
30980,2012,2819
31020,2012,1413
31060,2012,272
31100,2012,124588
31140,2012,14860
31180,2012,2574
31260,2012,956
31300,2012,1068
31340,2012,3077
31380,2012,431
31420,2012,2634
31460,2012,1255
31500,2012,399
31540,2012,5558
31580,2012,526
31620,2012,405
31660,2012,612
31700,2012,4145
31740,2012,1074
31820,2012,1442
31860,2012,1135
31900,2012,1736
31920,2012,608
31940,2012,1021
31980,2012,1009
32020,2012,739
32060,2012,892
32100,2012,804
32140,2012,365
32180,2012,267
32220,2012,509
32260,2012,790
32270,2012,1224
32280,2012,485
32300,2012,975
32340,2012,296
32380,2012,876
32420,2012,1637
32460,2012,496
32500,2012,321
32540,2012,691
32580,2012,5714
32620,2012,773
32660,2012,441
32700,2012,392
32740,2012,1128
32780,2012,3200
32820,2012,11991
32860,2012,522
32900,2012,1977
32940,2012,1577
32980,2012,477
33020,2012,381
33060,2012,466
33100,2012,82867
33140,2012,1426
33180,2012,253
33220,2012,961
33260,2012,1555
33300,2012,505
33340,2012,19890
33380,2012,549
33420,2012,306
33460,2012,29845
33500,2012,978
33540,2012,964
33580,2012,476
33620,2012,304
33660,2012,4338
33700,2012,5001
33740,2012,2152
33780,2012,2181
33820,2012,514
33860,2012,3763
33940,2012,423
33980,2012,962
34020,2012,533
34060,2012,1217
34100,2012,1685
34140,2012,323
34180,2012,944
34220,2012,483
34260,2012,886
34300,2012,131
34340,2012,1099
34380,2012,559
34420,2012,313
34460,2012,493
34500,2012,642
34540,2012,814
34580,2012,1414
34620,2012,1561
34660,2012,395
34700,2012,663
34740,2012,2081
34780,2012,748
34820,2012,3030
34860,2012,732
34900,2012,1737
34940,2012,5902
34980,2012,12526
35020,2012,762
35060,2012,421
35100,2012,1752
35140,2012,379
35220,2012,649
35260,2012,1689
35300,2012,10843
35340,2012,744
35380,2012,13045
35420,2012,1480
35460,2012,350
35500,2012,649
35580,2012,396
35620,2012,228410
35660,2012,2360
35700,2012,534
35740,2012,640
35820,2012,500
35840,2012,17308
35860,2012,268
35900,2012,871
35940,2012,834
35980,2012,3849
36020,2012,1024
36060,2012,654
36100,2012,6716
36140,2012,1917
36180,2012,857
36220,2012,1278
36260,2012,3894
36300,2012,1479
36340,2012,819
36380,2012,498
36420,2012,12751
36460,2012,1048
36500,2012,2562
36540,2012,8565
36580,2012,836
36620,2012,580
36660,2012,981
36700,2012,1188
36740,2012,20894
36780,2012,1744
36820,2012,373
36860,2012,2564
36900,2012,555
36940,2012,527
36980,2012,1623
37020,2012,855
37060,2012,610
37100,2012,8374
37140,2012,1698
37220,2012,473
37260,2012,940
37300,2012,647
37340,2012,10049
37380,2012,1693
37420,2012,352
37460,2012,1815
37500,2012,370
37540,2012,395
37580,2012,691
37620,2012,2269
37660,2012,274
37700,2012,1422
37740,2012,799
37780,2012,110
37800,2012,457
37820,2012,709
37860,2012,4842
37900,2012,5066
37940,2012,520
37980,2012,75036
38020,2012,872
38060,2012,40998
38100,2012,503
38180,2012,289
38200,2012,325
38220,2012,1170
38260,2012,579
38300,2012,41916
38340,2012,2120
38380,2012,401
38420,2012,824
38460,2012,1054
38500,2012,602
38540,2012,816
38580,2012,749
38620,2012,768
38660,2012,2197
38700,2012,569
38740,2012,558
38780,2012,177
38820,2012,1421
38860,2012,6827
38900,2012,21338
38940,2012,8118
39020,2012,1153
39060,2012,2807
39100,2012,6908
39140,2012,3485
39220,2012,245
39260,2012,271
39300,2012,21553
39340,2012,2647
39380,2012,2409
39420,2012,405
39460,2012,3876
39500,2012,1298
39540,2012,2184
39580,2012,8238
39660,2012,1569
39700,2012,237
39740,2012,5715
39780,2012,792
39820,2012,2504
39860,2012,649
39900,2012,3858
39940,2012,329
39980,2012,1076
40060,2012,12504
40080,2012,905
40100,2012,531
40140,2012,35983
40180,2012,392
40220,2012,4375
40260,2012,1166
40300,2012,655
40340,2012,1938
40380,2012,13367
40420,2012,4226
40460,2012,676
40500,2012,717
40540,2012,212
40580,2012,1830
40620,2012,514
40660,2012,944
40700,2012,1895
40740,2012,793
40760,2012,275
40780,2012,902
40820,2012,747
40860,2012,935
40900,2012,21561
40940,2012,354
40980,2012,2613
41060,2012,2117
41100,2012,1769
41140,2012,1680
41180,2012,35135
41220,2012,316
41260,2012,561
41420,2012,4388
41460,2012,840
41500,2012,3818
41540,2012,1671
41580,2012,1958
41620,2012,7773
41660,2012,1291
41700,2012,19346
41740,2012,31051
41780,2012,1021
41820,2012,704
41860,2012,47682
41900,2012,1679
41940,2012,16969
41980,2012,27306
42020,2012,3434
42060,2012,4600
42100,2012,2687
42140,2012,1259
42180,2012,174
42220,2012,5303
42300,2012,491
42340,2012,3397
42380,2012,842
42420,2012,569
42460,2012,560
42500,2012,310
42540,2012,10767
42580,2012,2925
42620,2012,930
42660,2012,31537
42680,2012,3125
42700,2012,2308
42740,2012,447
42780,2012,649
42820,2012,576
42860,2012,1003
42900,2012,470
42940,2012,1065
42980,2012,443
43060,2012,736
43100,2012,1504
43140,2012,1312
43180,2012,394
43220,2012,637
43260,2012,360
43300,2012,1682
43320,2012,840
43340,2012,4510
43380,2012,613
43420,2012,1578
43460,2012,542
43500,2012,500
43540,2012,19
43580,2012,1939
43620,2012,2464
43660,2012,166
43700,2012,973
43740,2012,1363
43780,2012,4580
43860,2012,1710
43900,2012,3270
43940,2012,414
43980,2012,296
44020,2012,372
44060,2012,5527
44100,2012,2701
44140,2012,9220
44180,2012,4963
44220,2012,1874
44260,2012,334
44300,2012,1616
44340,2012,438
44380,2012,1616
44420,2012,1695
44500,2012,387
44540,2012,290
44580,2012,967
44600,2012,2541
44620,2012,822
44660,2012,825
44700,2012,6058
44740,2012,334
44780,2012,813
44860,2012,359
44900,2012,421
44940,2012,968
44980,2012,1717
45000,2012,291
45020,2012,188
45060,2012,8324
45140,2012,372
45180,2012,1117
45220,2012,3172
45260,2012,160
45300,2012,41325
45340,2012,274
45380,2012,605
45460,2012,2473
45500,2012,1845
45520,2012,503
45540,2012,1925
45580,2012,367
45620,2012,579
45640,2012,1943
45660,2012,770
45700,2012,398
45740,2012,362
45780,2012,8525
45820,2012,3060
45860,2012,2571
45900,2012,2147
45940,2012,4419
45980,2012,335
46020,2012,1609
46060,2012,12238
46100,2012,1300
46140,2012,9891
46180,2012,1656
46220,2012,2346
46260,2012,274
46300,2012,966
46340,2012,2491
46380,2012,1230
46420,2012,494
46460,2012,446
46500,2012,423
46540,2012,4597
46580,2012,455
46620,2012,356
46660,2012,1072
46700,2012,3565
46740,2012,426
46780,2012,481
46820,2012,88
46860,2012,184
46900,2012,182
46980,2012,520
47020,2012,1225
47080,2012,329
47180,2012,648
47220,2012,1590
47260,2012,16286
47300,2012,3413
47340,2012,629
47380,2012,2806
47420,2012,311
47460,2012,774
47500,2012,361
47540,2012,711
47580,2012,1128
47620,2012,752
47660,2012,368
47700,2012,816
47780,2012,360
47820,2012,718
47900,2012,43067
47920,2012,397
47940,2012,2199
47980,2012,546
48020,2012,951
48060,2012,1141
48100,2012,129
48140,2012,1696
48180,2012,755
48220,2012,359
48300,2012,1101
48460,2012,583
48500,2012,346
48540,2012,2838
48580,2012,996
48620,2012,6526
48660,2012,1813
48700,2012,1847
48740,2012,1150
48780,2012,321
48820,2012,649
48900,2012,4592
48940,2012,483
48980,2012,1074
49020,2012,1170
49060,2012,504
49100,2012,568
49180,2012,6224
49260,2012,215
49300,2012,1169
49340,2012,8948
49380,2012,322
49420,2012,2281
49460,2012,296
49500,2012,1113
49540,2012,360
49620,2012,5637
49660,2012,10244
49700,2012,1725
49740,2012,2206
49780,2012,1232
10100,2013,631
10140,2013,865
10180,2013,1763
10220,2013,524
10260,2013,140
10300,2013,1397
10380,2013,3267
10420,2013,8952
10460,2013,607
10500,2013,1591
10540,2013,1449
10580,2013,11229
10620,2013,658
10660,2013,477
10700,2013,901
10740,2013,8628
10780,2013,1593
10820,2013,694
10860,2013,340
10900,2013,12216
10940,2013,533
10980,2013,539
11020,2013,2373
11060,2013,309
11100,2013,2331
11140,2013,480
11180,2013,781
11220,2013,829
11260,2013,2227
11380,2013,154
11420,2013,429
11460,2013,2848
11500,2013,1494
11540,2013,2061
11580,2013,306
11620,2013,693
11640,2013,2083
11660,2013,322
11680,2013,537
11700,2013,6891
11740,2013,726
11780,2013,1199
11820,2013,479
11860,2013,254
11900,2013,533
11940,2013,754
11980,2013,1245
12020,2013,1515
12060,2013,37003
12100,2013,3379
12140,2013,443
12180,2013,1114
12220,2013,871
12260,2013,6124
12300,2013,1771
12380,2013,665
12420,2013,10991
12460,2013,368
12540,2013,5850
12580,2013,30098
12620,2013,1943
12660,2013,871
12680,2013,332
12700,2013,4974
12740,2013,662
12780,2013,874
12820,2013,484
12860,2013,925
12900,2013,458
12940,2013,7034
12980,2013,1800
13020,2013,1834
13060,2013,389
13100,2013,332
13140,2013,4923
13180,2013,1291
13220,2013,1950
13260,2013,843
13300,2013,300
13340,2013,682
13380,2013,2263
13420,2013,431
13460,2013,1834
13500,2013,319
13540,2013,701
13620,2013,663
13660,2013,562
13700,2013,458
13720,2013,698
13740,2013,1830
13780,2013,3739
13820,2013,12976
13900,2013,1441
13940,2013,432
13980,2013,1824
14010,2013,1967
14020,2013,1544
14100,2013,1220
14140,2013,1767
14180,2013,402
14220,2013,627
14260,2013,5494
14340,2013,398
14380,2013,411
14420,2013,264
14460,2013,55306
14500,2013,2140
14540,2013,1633
14580,2013,586
14620,2013,622
14660,2013,1298
14700,2013,903
14720,2013,25
14740,2013,2349
14780,2013,626
14820,2013,582
14860,2013,11923
15020,2013,379
15060,2013,416
15100,2013,257
15180,2013,3567
15220,2013,573
15260,2013,1385
15340,2013,714
15380,2013,18225
15420,2013,560
15460,2013,778
15500,2013,2086
15540,2013,2446
15580,2013,477
15620,2013,552
15660,2013,450
15680,2013,807
15700,2013,372
15740,2013,511
15780,2013,516
15820,2013,279
15860,2013,686
15900,2013,692
15940,2013,5896
15980,2013,10094
16020,2013,1356
16060,2013,1490
16100,2013,756
16180,2013,808
16220,2013,802
16260,2013,398
16300,2013,3073
16340,2013,409
16380,2013,604
16460,2013,491
16500,2013,1026
16540,2013,1951
16580,2013,2360
16620,2013,3585
16660,2013,903
16700,2013,5879
16740,2013,19712
16820,2013,2399
16860,2013,6912
16940,2013,967
16980,2013,93013
17020,2013,2880
17060,2013,688
17140,2013,22104
17200,2013,3105
17220,2013,1380
17260,2013,277
17300,2013,1692
17340,2013,798
17380,2013,425
17420,2013,1264
17460,2013,29475
17500,2013,310
17540,2013,723
17580,2013,388
17620,2013,372
17640,2013,247
17660,2013,1573
17700,2013,597
17740,2013,574
17780,2013,1710
17820,2013,5078
17860,2013,1518
17900,2013,6845
17980,2013,3227
18020,2013,944
18060,2013,726
18100,2013,369
18140,2013,16786
18180,2013,1590
18220,2013,285
18260,2013,1120
18300,2013,1051
18380,2013,218
18420,2013,425
18460,2013,533
18500,2013,1301
18580,2013,4693
18620,2013,545
18660,2013,546
18700,2013,853
18740,2013,575
18780,2013,92
18820,2013,567
18860,2013,324
18880,2013,2516
18900,2013,1001
18980,2013,958
19000,2013,354
19060,2013,1477
19100,2013,46690
19140,2013,1166
19180,2013,987
19220,2013,730
19260,2013,1910
19300,2013,2243
19340,2013,5043
19380,2013,10729
19420,2013,357
19460,2013,1644
19500,2013,1743
19540,2013,472
19580,2013,571
19620,2013,569
19660,2013,11289
19700,2013,336
19740,2013,20945
19760,2013,287
19780,2013,5458
19820,2013,52742
19860,2013,394
19940,2013,408
19980,2013,235
20020,2013,1929
20060,2013,350
20100,2013,1607
20140,2013,704
20180,2013,1184
20220,2013,1408
20260,2013,3640
20300,2013,236
20340,2013,744
20380,2013,894
20420,2013,405
20460,2013,565
20500,2013,4584
20540,2013,403
20580,2013,508
20660,2013,753
20700,2013,1563
20740,2013,2060
20780,2013,65
20820,2013,442
20900,2013,643
20940,2013,1631
20980,2013,640
21020,2013,748
21060,2013,1433
21120,2013,210
21140,2013,1962
21180,2013,352
21220,2013,231
21260,2013,454
21300,2013,1272
21340,2013,7230
21380,2013,362
21420,2013,862
21460,2013,715
21500,2013,3745
21540,2013,710
21580,2013,406
21660,2013,4807
21700,2013,1536
21740,2013,108
21780,2013,3890
21820,2013,364
21840,2013,215
21900,2013,936
21980,2013,369
22020,2013,2087
22060,2013,546
22100,2013,930
22140,2013,1043
22180,2013,2527
22220,2013,4269
22260,2013,1179
22280,2013,552
22300,2013,1012
22340,2013,123
22380,2013,955
22420,2013,4781
22500,2013,1978
22520,2013,2048
22540,2013,1532
22580,2013,1068
22620,2013,300
22660,2013,2653
22700,2013,652
22780,2013,191
22800,2013,909
22820,2013,406
22860,2013,361
22900,2013,3658
23060,2013,4515
23140,2013,395
23180,2013,631
23240,2013,529
23300,2013,766
23340,2013,597
23380,2013,924
23420,2013,8147
23460,2013,1443
23500,2013,671
23540,2013,2539
23580,2013,1829
23620,2013,331
23660,2013,867
23700,2013,444
23780,2013,290
23820,2013,679
23860,2013,828
23900,2013,1336
23940,2013,139
23980,2013,619
24020,2013,1898
24060,2013,396
24100,2013,895
24140,2013,1317
24220,2013,1212
24260,2013,1042
24300,2013,1833
24340,2013,10769
24380,2013,248
24420,2013,1357
24460,2013,494
24500,2013,1130
24540,2013,2067
24580,2013,2961
24620,2013,1011
24640,2013,876
24660,2013,8394
24700,2013,356
24740,2013,504
24780,2013,1273
24820,2013,845
24860,2013,9098
24900,2013,387
24940,2013,1145
24980,2013,255
25020,2013,614
25060,2013,3696
25100,2013,181
25180,2013,2855
25200,2013,220
25220,2013,1223
25260,2013,1134
25300,2013,578
25420,2013,7278
25460,2013,691
25500,2013,1671
25540,2013,14947
25580,2013,438
25620,2013,1594
25700,2013,333
25720,2013,120
25740,2013,795
25760,2013,255
25780,2013,634
25820,2013,217
25840,2013,713
25860,2013,4170
25880,2013,511
25900,2013,2278
25940,2013,2379
25980,2013,283
26020,2013,651
26090,2013,1035
26140,2013,3374
26220,2013,214
26300,2013,1643
26340,2013,462
26380,2013,2145
26420,2013,39724
26460,2013,877
26500,2013,617
26540,2013,429
26580,2013,4751
26620,2013,3482
26660,2013,700
26700,2013,237
26740,2013,1136
26780,2013,498
26820,2013,999
26860,2013,1124
26900,2013,18064
26940,2013,312
26960,2013,583
26980,2013,1276
27020,2013,571
27060,2013,931
27100,2013,1974
27140,2013,5846
27160,2013,449
27180,2013,1566
27220,2013,152
27260,2013,13739
27300,2013,611
27340,2013,1000
27380,2013,758
27420,2013,365
27460,2013,1972
27500,2013,2103
27540,2013,800
27580,2013,102
27600,2013,410
27620,2013,1836
27700,2013,193
27740,2013,2481
27780,2013,2981
27860,2013,1394
27900,2013,2088
27920,2013,219
27940,2013,151
27980,2013,1672
28020,2013,3467
28060,2013,768
28100,2013,1266
28140,2013,21543
28180,2013,861
28260,2013,616
28300,2013,912
28340,2013,533
28380,2013,439
28420,2013,2184
28500,2013,1142
28540,2013,95
