GEOID,year,no_vehicle
36500,2011,4517
36540,2011,21376
36580,2011,2312
36620,2011,917
36660,2011,3651
36700,2011,3763
36740,2011,40755
36780,2011,3998
36820,2011,535
36860,2011,3650
36900,2011,1088
36940,2011,927
36980,2011,3076
37020,2011,1499
37060,2011,842
37100,2011,11828
37140,2011,2676
37220,2011,919
37260,2011,2020
37300,2011,912
37340,2011,9713
37380,2011,1481
37420,2011,243
37460,2011,3590
37500,2011,1051
37540,2011,1107
37580,2011,1634
37620,2011,4915
37660,2011,466
37700,2011,2077
37740,2011,1557
37780,2011,396
37800,2011,521
37820,2011,1877
37860,2011,10405
37900,2011,10554
37940,2011,660
37980,2011,308854
38020,2011,1121
38060,2011,97708
38100,2011,1035
38180,2011,452
38200,2011,800
38220,2011,3038
38260,2011,874
38300,2011,111919
38340,2011,5879
38380,2011,853
38420,2011,870
38460,2011,3279
38500,2011,1280
38540,2011,1647
38580,2011,2072
38620,2011,1005
38660,2011,17253
38700,2011,742
38740,2011,1584
38780,2011,409
38820,2011,1857
38860,2011,14116
38900,2011,70950
38940,2011,7803
39020,2011,2459
39060,2011,5548
39100,2011,20096
39140,2011,4316
39220,2011,525
39260,2011,309
39300,2011,58937
39340,2011,4436
39380,2011,4850
39420,2011,1172
39460,2011,3688
39500,2011,1998
39540,2011,5695
39580,2011,19478
39660,2011,2460
39700,2011,429
39740,2011,13397
39780,2011,1423
39820,2011,5093
39860,2011,1213
39900,2011,11666
39940,2011,360
39980,2011,2774
40060,2011,32179
40080,2011,2571
40100,2011,1369
40140,2011,64458
40180,2011,854
40220,2011,9413
40260,2011,3404
40300,2011,902
40340,2011,3895
40380,2011,41244
40420,2011,9524
40460,2011,1732
40500,2011,1086
40540,2011,543
40580,2011,5677
40620,2011,1147
40660,2011,2916
40700,2011,2353
40740,2011,1301
40760,2011,257
40780,2011,1494
40820,2011,2150
40860,2011,1796
40900,2011,50358
40940,2011,1005
40980,2011,6223
41060,2011,4181
41100,2011,1631
41140,2011,3752
41180,2011,84747
41220,2011,721
41260,2011,947
41420,2011,9727
41460,2011,1226
41500,2011,7686
41540,2011,3613
41580,2011,3283
41620,2011,19869
41660,2011,2557
41700,2011,54076
41740,2011,65753
41780,2011,2138
41820,2011,1565
41860,2011,197738
41900,2011,8563
41940,2011,31433
41980,2011,161077
42020,2011,4602
42060,2011,9418
42100,2011,5154
42140,2011,2890
42180,2011,1617
42220,2011,9709
42300,2011,1286
42340,2011,9017
42380,2011,1616
42420,2011,1029
42460,2011,1075
42500,2011,658
42540,2011,23762
42580,2011,3117
42620,2011,1539
42660,2011,100979
42680,2011,3224
42700,2011,2399
42740,2011,1071
42780,2011,862
42820,2011,2475
42860,2011,1743
42900,2011,815
42940,2011,1651
42980,2011,825
43060,2011,1614
43100,2011,3079
43140,2011,2759
43180,2011,863
43220,2011,1051
43260,2011,576
43300,2011,2360
43320,2011,3094
43340,2011,14204
43380,2011,846
43420,2011,3189
43460,2011,1326
43500,2011,705
43540,2011,431
43580,2011,3775
43620,2011,4689
43660,2011,359
43700,2011,2232
43740,2011,2192
43780,2011,7963
43860,2011,1802
43900,2011,6943
43940,2011,523
43980,2011,417
44020,2011,197
44060,2011,13349
44100,2011,6013
44140,2011,30257
44180,2011,10316
44220,2011,4289
44260,2011,1391
44300,2011,5456
44340,2011,1431
44380,2011,2656
44420,2011,2916
44500,2011,482
44540,2011,501
44580,2011,1321
44600,2011,4381
44620,2011,1415
44660,2011,1521
44700,2011,14025
44740,2011,389
44780,2011,1221
44860,2011,824
44900,2011,422
44940,2011,3579
44980,2011,3994
45000,2011,706
45020,2011,437
45060,2011,27503
45140,2011,1078
45180,2011,2276
45220,2011,9921
45260,2011,507
45300,2011,77004
45340,2011,723
45380,2011,836
45460,2011,4061
45500,2011,3796
45520,2011,728
45540,2011,1548
45580,2011,924
45620,2011,1726
45640,2011,3544
45660,2011,1219
45700,2011,1161
45740,2011,524
45780,2011,22193
45820,2011,6091
45860,2011,3828
45900,2011,2652
45940,2011,15070
45980,2011,1187
46020,2011,1609
46060,2011,31202
46100,2011,2150
46140,2011,21701
46180,2011,2579
46220,2011,5492
46260,2011,1085
46300,2011,1512
46340,2011,4539
46380,2011,2039
46420,2011,1094
46460,2011,1122
46500,2011,625
46540,2011,12589
46580,2011,2401
46620,2011,586
46660,2011,3331
46700,2011,7218
46740,2011,1128
46780,2011,437
46820,2011,153
46860,2011,359
46900,2011,434
46980,2011,1368
47020,2011,2477
47080,2011,1123
47180,2011,1185
47220,2011,5358
47260,2011,39211
47300,2011,8886
47340,2011,935
47380,2011,5539
47420,2011,431
47460,2011,1462
47500,2011,1487
47540,2011,529
47580,2011,2374
47620,2011,1400
47660,2011,838
47700,2011,1701
47780,2011,1258
47820,2011,1932
47900,2011,202820
47920,2011,697
47940,2011,4191
47980,2011,715
48020,2011,1351
48060,2011,4025
48100,2011,404
48140,2011,2632
48180,2011,1798
48220,2011,573
48300,2011,1941
48460,2011,1098
48500,2011,758
48540,2011,5792
48580,2011,1882
48620,2011,14163
48660,2011,3041
48700,2011,4110
48740,2011,3095
48780,2011,381
48820,2011,1135
48900,2011,9401
48940,2011,1116
48980,2011,2970
49020,2011,2520
49060,2011,839
49100,2011,1390
49180,2011,12445
49260,2011,515
49300,2011,3616
49340,2011,25662
49380,2011,635
49420,2011,4681
49460,2011,687
49500,2011,6258
49540,2011,1059
49620,2011,10342
49660,2011,18762
49700,2011,3415
49740,2011,4419
49780,2011,2692
10020,2012,1289
10100,2012,1103
10140,2012,1874
10180,2012,3516
10220,2012,962
10260,2012,1323
10300,2012,2010
10380,2012,17110
10420,2012,22389
10460,2012,1186
10500,2012,5847
10540,2012,2530
10580,2012,33794
10620,2012,1351
10660,2012,938
10700,2012,1798
10740,2012,19893
10760,2012,1654
10780,2012,4073
10820,2012,922
10860,2012,1288
10880,2012,1667
10900,2012,26725
10940,2012,787
10980,2012,884
11020,2012,4556
11060,2012,543
11100,2012,5450
11140,2012,1666
11180,2012,2105
11220,2012,2395
11260,2012,7376
11300,2012,4039
11340,2012,4276
11380,2012,228
11420,2012,480
11460,2012,10570
11500,2012,2803
11540,2012,3864
11580,2012,676
11620,2012,1216
11660,2012,585
11700,2012,11485
11740,2012,1391
11780,2012,3172
11820,2012,1286
11860,2012,531
11900,2012,2050
11940,2012,1126
11980,2012,1451
12020,2012,4011
12060,2012,117059
12100,2012,13530
12140,2012,785
12180,2012,2832
12220,2012,2651
12260,2012,14289
12300,2012,4179
12380,2012,1125
12420,2012,32897
12460,2012,1125
12540,2012,18691
12580,2012,116923
12620,2012,4943
12660,2012,1268
12700,2012,4832
12740,2012,1584
12780,2012,1147
12820,2012,1013
12860,2012,1611
12900,2012,684
12940,2012,18859
12980,2012,4125
13020,2012,3358
13060,2012,707
13100,2012,530
13140,2012,10275
13180,2012,1417
13220,2012,3018
13260,2012,1114
13300,2012,611
13340,2012,1257
13380,2012,5583
13420,2012,1160
13460,2012,2825
13500,2012,1413
13540,2012,1033
13620,2012,1221
13660,2012,965
13700,2012,962
13740,2012,3321
13780,2012,10500
13820,2012,27797
13860,2012,582
13900,2012,1899
13940,2012,700
13980,2012,3902
14020,2012,5870
14060,2012,3971
14100,2012,2486
14140,2012,3698
14180,2012,1705
14220,2012,1597
14260,2012,10248
14300,2012,483
14340,2012,497
14380,2012,1132
14420,2012,375
14460,2012,232430
14500,2012,5995
14540,2012,2986
14580,2012,1541
14620,2012,1648
14660,2012,2234
14700,2012,1218
14740,2012,5178
14780,2012,770
14820,2012,734
14860,2012,27710
14940,2012,701
15020,2012,645
15060,2012,498
15100,2012,497
15140,2012,756
15180,2012,10906
15220,2012,799
15260,2012,2306
15340,2012,1035
15380,2012,60298
15420,2012,598
15460,2012,1485
15500,2012,4049
15540,2012,5725
15580,2012,1390
15620,2012,1178
15660,2012,1262
15700,2012,1390
15740,2012,1111
15780,2012,1107
15820,2012,831
15860,2012,833
15900,2012,799
15940,2012,11552
15980,2012,12684
16020,2012,2748
16060,2012,2520
16100,2012,689
16180,2012,1398
16220,2012,1105
16260,2012,744
16300,2012,6171
16340,2012,1040
16380,2012,772
16420,2012,724
16460,2012,1224
16500,2012,1460
16540,2012,2919
16580,2012,9433
16620,2012,10977
16660,2012,1800
16700,2012,17824
16740,2012,39655
16820,2012,4416
16860,2012,14333
16900,2012,1099
16940,2012,1643
16980,2012,413685
17020,2012,5838
17060,2012,1727
17140,2012,66820
17200,2012,1048
17220,2012,3469
17260,2012,1524
17300,2012,5385
17340,2012,1739
17380,2012,1714
17420,2012,2443
17460,2012,89702
17500,2012,783
17540,2012,1415
17580,2012,1148
17620,2012,4276
17660,2012,1868
17700,2012,1395
17740,2012,975
17780,2012,5627
17820,2012,12387
17860,2012,4030
17900,2012,18643
17940,2012,1677
17980,2012,10149
18020,2012,1393
18060,2012,2095
18100,2012,562
18140,2012,50370
18180,2012,2973
18220,2012,872
18260,2012,1865
18300,2012,1573
18340,2012,1360
18380,2012,940
18420,2012,828
18460,2012,643
18500,2012,3482
18580,2012,12192
18620,2012,1325
18660,2012,1785
18700,2012,2657
18740,2012,1030
18820,2012,899
18860,2012,718
18880,2012,3241
18900,2012,1016
18940,2012,1641
18980,2012,1564
19020,2012,600
19060,2012,4165
19100,2012,114513
19140,2012,2330
19180,2012,3263
19220,2012,1401
19260,2012,4640
19300,2012,2242
19340,2012,10813
19380,2012,27113
19460,2012,3027
19500,2012,4042
19540,2012,1402
19580,2012,809
19620,2012,956
19660,2012,13432
19700,2012,597
19740,2012,65984
19760,2012,637
19780,2012,12118
19820,2012,146512
19860,2012,516
19900,2012,1454
19940,2012,859
19980,2012,697
20020,2012,3588
20060,2012,1271
20100,2012,3679
20140,2012,1661
20180,2012,2460
20220,2012,2704
20260,2012,10331
20300,2012,428
20340,2012,820
20380,2012,1806
20420,2012,727
20460,2012,1102
20500,2012,15513
20540,2012,1238
20580,2012,1204
20620,2012,3073
20660,2012,874
20700,2012,2741
20740,2012,3690
20780,2012,357
20820,2012,728
20900,2012,1069
20940,2012,4952
20980,2012,1214
21020,2012,1770
21060,2012,2176
21120,2012,355
21140,2012,5841
21220,2012,549
21260,2012,1027
21300,2012,4075
21340,2012,19881
21380,2012,921
21420,2012,1109
21460,2012,2339
21500,2012,11833
21540,2012,1141
21580,2012,866
21640,2012,1044
21660,2012,12471
21700,2012,3706
21740,2012,204
21780,2012,10130
21820,2012,1965
21860,2012,735
21900,2012,1653
21940,2012,4359
21980,2012,207
22020,2012,5511
22060,2012,1317
22100,2012,1656
22140,2012,2235
22180,2012,8515
22220,2012,8436
22260,2012,1310
22280,2012,701
22300,2012,1678
22340,2012,1119
22380,2012,2684
22420,2012,14148
22500,2012,6966
22520,2012,3631
22540,2012,2464
22580,2012,1675
22620,2012,1053
22660,2012,5027
22700,2012,1199
22780,2012,843
22800,2012,1108
22820,2012,664
22840,2012,1031
22860,2012,885
22900,2012,6546
22980,2012,1007
23060,2012,10805
23140,2012,616
23180,2012,1321
23240,2012,234
23300,2012,1747
23340,2012,817
23380,2012,1280
23420,2012,26420
23460,2012,2379
23500,2012,1977
23540,2012,7689
23580,2012,3436
23620,2012,665
23660,2012,2476
23700,2012,2358
23780,2012,541
23820,2012,441
23860,2012,1723
23900,2012,1768
23940,2012,467
23980,2012,1336
24020,2012,3576
24100,2012,1953
24140,2012,4163
24180,2012,744
24220,2012,2755
24260,2012,1578
24300,2012,3285
24340,2012,20770
24380,2012,615
24420,2012,2179
24460,2012,557
24500,2012,2536
24540,2012,3897
24580,2012,5925
24620,2012,1212
24660,2012,19688
24700,2012,445
24740,2012,2567
24780,2012,5572
24820,2012,1177
24860,2012,15560
24900,2012,1690
24940,2012,2031
24980,2012,724
25020,2012,5357
25060,2012,4337
25100,2012,249
25180,2012,7244
25220,2012,3267
25260,2012,2727
25300,2012,1047
25340,2012,1038
25380,2012,870
25420,2012,16923
25460,2012,1105
25500,2012,2931
25540,2012,41464
25580,2012,715
25620,2012,3400
25660,2012,448
25700,2012,618
25720,2012,212
25740,2012,1513
25760,2012,1034
25780,2012,1981
25820,2012,317
25860,2012,8128
25900,2012,3351
25940,2012,3740
25980,2012,1751
26020,2012,775
26100,2012,3819
26140,2012,2472
26180,2012,31943
26220,2012,285
26260,2012,897
26300,2012,2872
26340,2012,1186
26380,2012,5661
26420,2012,122821
26460,2012,1598
26480,2012,1472
26500,2012,1101
26540,2012,698
26580,2012,11120
26620,2012,7847
26660,2012,957
26700,2012,440
26740,2012,1535
26780,2012,639
26820,2012,2024
26860,2012,3080
26900,2012,41581
26940,2012,1052
26980,2012,4236
27020,2012,678
27060,2012,5193
27100,2012,4782
27140,2012,12076
27180,2012,2840
27220,2012,262
27260,2012,32696
27300,2012,903
27340,2012,2576
27380,2012,1047
27420,2012,425
27460,2012,6051
27500,2012,3423
27540,2012,874
27580,2012,902
27620,2012,3240
27660,2012,696
27700,2012,778
27740,2012,4852
27780,2012,6017
27860,2012,3450
27900,2012,4592
27940,2012,992
27980,2012,2781
28020,2012,9166
28060,2012,1430
28100,2012,2844
28140,2012,50041
28180,2012,971
28260,2012,824
28300,2012,1636
28340,2012,1021
28380,2012,1310
28420,2012,4854
28500,2012,663
28540,2012,718
28580,2012,2013
28620,2012,458
28660,2012,6267
28700,2012,8261
28740,2012,5174
28780,2012,940
28820,2012,2784
28860,2012,1049
28900,2012,1901
28940,2012,16156
28980,2012,471
29020,2012,3099
29060,2012,1535
29100,2012,3704
29140,2012,5038
29180,2012,7503
29220,2012,1292
29260,2012,683
29300,2012,2498
29340,2012,5165
29380,2012,1339
29420,2012,4308
29460,2012,14535
29500,2012,299
29540,2012,18010
29580,2012,1912
29620,2012,12430
29660,2012,596
29700,2012,5712
29740,2012,3936
29780,2012,743
29820,2012,56421
29860,2012,2087
29900,2012,1446
29940,2012,2020
29980,2012,1192
30020,2012,2814
30060,2012,889
30100,2012,4164
30140,2012,4213
30220,2012,333
30260,2012,1035
30280,2012,548
30300,2012,1565
30340,2012,4329
30380,2012,1992
30420,2012,318
30460,2012,14360
30500,2012,1849
30580,2012,385
30620,2012,3403
30660,2012,696
30700,2012,7305
30740,2012,1380
30780,2012,17333
30820,2012,1270
30860,2012,1391
30900,2012,920
30940,2012,1602
30980,2012,4779
31020,2012,2689
31060,2012,205
31100,2012,359946
31140,2012,41368
31180,2012,5798
31260,2012,1765
31300,2012,4153
31340,2012,7873
31380,2012,920
31420,2012,8035
31460,2012,2327
31500,2012,873
31540,2012,18064
31580,2012,1135
31620,2012,838
31660,2012,2003
31700,2012,9050
31740,2012,2117
31820,2012,2005
31860,2012,2087
31900,2012,3948
31920,2012,711
31940,2012,1721
31980,2012,1876
32020,2012,1833
32060,2012,1942
32100,2012,1550
32140,2012,792
32180,2012,687
32220,2012,1396
32260,2012,1127
32270,2012,1866
32280,2012,828
32300,2012,2666
32340,2012,632
32380,2012,1457
32420,2012,8529
32460,2012,1071
32500,2012,1168
32540,2012,1068
32580,2012,14867
32620,2012,1788
32660,2012,846
32700,2012,423
32740,2012,3164
32780,2012,5315
32820,2012,39325
32860,2012,676
32900,2012,5699
32940,2012,3387
32980,2012,645
33020,2012,774
33060,2012,695
33100,2012,177393
33140,2012,2755
33180,2012,1552
33220,2012,1637
33260,2012,1903
33300,2012,2013
33340,2012,62931
33380,2012,1517
33420,2012,550
33460,2012,95975
33500,2012,1433
33540,2012,2605
33580,2012,426
33620,2012,563
33660,2012,11184
33700,2012,11474
33740,2012,5313
33780,2012,3121
33820,2012,661
33860,2012,9786
33940,2012,719
33980,2012,1555
34020,2012,2241
34060,2012,3086
34100,2012,2870
34140,2012,747
34180,2012,1721
34220,2012,1358
34260,2012,801
34300,2012,208
34340,2012,1884
34380,2012,1676
34420,2012,611
34460,2012,1270
34500,2012,1436
34540,2012,1684
34580,2012,2044
34620,2012,3545
34660,2012,948
34700,2012,1240
34740,2012,5732
34780,2012,2323
34820,2012,6547
34860,2012,1779
34900,2012,2383
34940,2012,6275
34980,2012,32436
35020,2012,1883
35060,2012,1655
35100,2012,4030
35140,2012,1137
35220,2012,1251
35260,2012,2957
35300,2012,36677
35340,2012,2433
35380,2012,45932
35420,2012,2251
35460,2012,1152
35500,2012,1065
35580,2012,733
35620,2012,2116385
35660,2012,4869
35700,2012,807
35740,2012,831
35820,2012,727
35840,2012,16838
35860,2012,246
35900,2012,2166
35940,2012,1306
35980,2012,7310
36020,2012,1258
36060,2012,1806
36100,2012,7540
36140,2012,3969
36180,2012,1196
36220,2012,2515
36260,2012,7005
36300,2012,3904
36340,2012,1771
36380,2012,734
36420,2012,25883
36460,2012,2984
36500,2012,4732
36540,2012,22029
36580,2012,2112
36620,2012,1000
36660,2012,3563
36700,2012,3518
36740,2012,42351
36780,2012,4041
36820,2012,586
36860,2012,3450
36900,2012,1180
36940,2012,982
36980,2012,3060
37020,2012,1541
37060,2012,795
37100,2012,11905
37140,2012,2767
37220,2012,901
37260,2012,1978
37300,2012,1055
37340,2012,10434
37380,2012,1382
37420,2012,200
37460,2012,3914
37500,2012,865
37540,2012,1054
37580,2012,1669
37620,2012,4694
37660,2012,522
37700,2012,2331
37740,2012,1627
37780,2012,309
37800,2012,474
37820,2012,1935
37860,2012,10241
37900,2012,10518
37940,2012,618
37980,2012,311889
38020,2012,1192
38060,2012,99092
38100,2012,1075
38180,2012,480
38200,2012,871
38220,2012,2881
38260,2012,878
38300,2012,113092
38340,2012,6144
38380,2012,704
38420,2012,830
38460,2012,3137
38500,2012,1344
38540,2012,1702
38580,2012,1955
38620,2012,1101
38660,2012,16333
38700,2012,887
38740,2012,1419
38780,2012,397
38820,2012,2020
38860,2012,14382
38900,2012,73133
38940,2012,8895
39020,2012,2232
39060,2012,5544
39100,2012,21043
39140,2012,4469
39220,2012,470
39260,2012,387
39300,2012,61031
39340,2012,4590
39380,2012,4978
39420,2012,1250
39460,2012,3843
39500,2012,1958
39540,2012,5703
39580,2012,19743
39660,2012,2547
39700,2012,434
39740,2012,14010
39780,2012,1355
39820,2012,4841
39860,2012,1144
39900,2012,12882
39940,2012,385
39980,2012,2918
40060,2012,32535
40080,2012,2289
40100,2012,1524
40140,2012,67382
40180,2012,923
40220,2012,9637
40260,2012,3462
40300,2012,1002
40340,2012,3930
40380,2012,42191
40420,2012,9806
40460,2012,1787
40500,2012,1044
40540,2012,533
40580,2012,5781
40620,2012,1189
40660,2012,2915
40700,2012,2332
40740,2012,1299
40760,2012,282
40780,2012,1573
40820,2012,2190
40860,2012,1864
40900,2012,51854
40940,2012,975
40980,2012,6291
41060,2012,4193
41100,2012,1604
41140,2012,3654
41180,2012,87232
41220,2012,732
41260,2012,969
41420,2012,10232
41460,2012,1266
41500,2012,7020
41540,2012,3517
41580,2012,3147
41620,2012,21117
41660,2012,2527
41700,2012,53778
41740,2012,65491
41780,2012,2265
41820,2012,1607
41860,2012,201083
41900,2012,8318
41940,2012,32052
41980,2012,152703
42020,2012,4610
42060,2012,9561
42100,2012,4902
42140,2012,2832
42180,2012,1548
42220,2012,9752
42300,2012,1163
42340,2012,8773
42380,2012,1590
42420,2012,976
42460,2012,993
42500,2012,634
42540,2012,23685
42580,2012,3164
42620,2012,1661
42660,2012,102869
42680,2012,3306
42700,2012,2527
42740,2012,1139
42780,2012,887
42820,2012,2439
42860,2012,1833
42900,2012,844
42940,2012,1536
42980,2012,897
43060,2012,1495
43100,2012,3075
43140,2012,2798
43180,2012,843
43220,2012,1023
43260,2012,603
43300,2012,2545
43320,2012,2991
43340,2012,14198
43380,2012,752
43420,2012,3373
43460,2012,1309
43500,2012,514
43540,2012,377
43580,2012,3849
43620,2012,4325
43660,2012,395
43700,2012,2028
43740,2012,2256
43780,2012,8080
43860,2012,2266
43900,2012,6678
43940,2012,512
43980,2012,381
44020,2012,249
44060,2012,13544
44100,2012,6061
44140,2012,30897
44180,2012,10191
44220,2012,4356
44260,2012,1244
44300,2012,5590
44340,2012,1486
44380,2012,2788
44420,2012,2983
44500,2012,512
44540,2012,525
44580,2012,1504
44600,2012,4546
44620,2012,1516
44660,2012,1575
44700,2012,14982
44740,2012,459
44780,2012,1272
44860,2012,812
44900,2012,488
44940,2012,3633
44980,2012,3940
45000,2012,684
45020,2012,472
45060,2012,28191
45140,2012,1083
45180,2012,2422
45220,2012,9974
45260,2012,576
45300,2012,79980
45340,2012,870
45380,2012,851
45460,2012,4362
45500,2012,3768
45520,2012,726
45540,2012,1664
45580,2012,928
45620,2012,1849
45640,2012,3370
45660,2012,1311
45700,2012,1205
45740,2012,550
45780,2012,22533
45820,2012,6379
45860,2012,3714
45900,2012,2706
45940,2012,15337
45980,2012,1216
46020,2012,1788
46060,2012,31779
46100,2012,2430
46140,2012,22316
46180,2012,2534
46220,2012,5703
46260,2012,1131
46300,2012,1545
46340,2012,4550
46380,2012,2209
46420,2012,1090
46460,2012,1238
46500,2012,585
46540,2012,13384
46580,2012,2266
46620,2012,637
46660,2012,3412
46700,2012,7743
46740,2012,1219
46780,2012,469
46820,2012,201
46860,2012,382
46900,2012,390
46980,2012,1465
47020,2012,2746
47080,2012,1290
47180,2012,1235
47220,2012,5378
47260,2012,39945
47300,2012,8605
47340,2012,948
47380,2012,5920
47420,2012,472
47460,2012,1489
47500,2012,1464
47540,2012,644
47580,2012,2355
47620,2012,1324
47660,2012,897
47700,2012,1616
47780,2012,1297
47820,2012,1893
47900,2012,206519
47920,2012,773
47940,2012,4050
47980,2012,734
48020,2012,1418
48060,2012,4110
48100,2012,423
48140,2012,2670
48180,2012,1992
48220,2012,450
48300,2012,2112
48460,2012,1182
48500,2012,820
48540,2012,5689
48580,2012,1995
48620,2012,13890
48660,2012,2837
48700,2012,4053
48740,2012,3058
48780,2012,449
48820,2012,1192
48900,2012,9144
48940,2012,1246
48980,2012,2968
49020,2012,2620
49060,2012,746
49100,2012,1371
49180,2012,12749
49260,2012,342
49300,2012,3638
49340,2012,26206
49380,2012,571
49420,2012,4543
49460,2012,615
49500,2012,5765
49540,2012,1020
49620,2012,10523
49660,2012,18698
49700,2012,3554
49740,2012,4075
49780,2012,2798
10100,2013,1060
10140,2013,1896
10180,2013,3593
10220,2013,962
10260,2013,1346
10300,2013,1995
10380,2013,19465
10420,2013,22836
10460,2013,1396
10500,2013,5798
10540,2013,2401
10580,2013,34117
10620,2013,1437
10660,2013,919
10700,2013,1903
10740,2013,19150
10780,2013,4105
10820,2013,824
10860,2013,1288
10900,2013,27161
10940,2013,891
10980,2013,971
11020,2013,4579
11060,2013,465
11100,2013,5304
11140,2013,1667
11180,2013,2058
11220,2013,2248
11260,2013,7510
11380,2013,217
11420,2013,449
11460,2013,11117
11500,2013,2879
11540,2013,3805
11580,2013,747
11620,2013,1035
11640,2013,10526
11660,2013,520
11680,2013,639
11700,2013,11510
11740,2013,1431
11780,2013,3099
11820,2013,1389
11860,2013,518
11900,2013,2035
11940,2013,972
11980,2013,1369
12020,2013,3849
12060,2013,118123
12100,2013,14009
12140,2013,817
12180,2013,2861
12220,2013,2636
12260,2013,14781
12300,2013,4043
12380,2013,1056
12420,2013,32317
12460,2013,998
12540,2013,18992
12580,2013,117772
12620,2013,5212
12660,2013,1297
12680,2013,825
12700,2013,5216
12740,2013,1563
12780,2013,1123
12820,2013,1075
12860,2013,1565
12900,2013,753
12940,2013,18911
12980,2013,4010
13020,2013,3542
13060,2013,743
13100,2013,518
13140,2013,10863
13180,2013,1539
13220,2013,4714
13260,2013,1037
13300,2013,602
13340,2013,1188
13380,2013,5475
13420,2013,1264
13460,2013,2883
13500,2013,1338
13540,2013,1020
13620,2013,1232
13660,2013,996
13700,2013,985
13720,2013,2231
13740,2013,3271
13780,2013,10636
13820,2013,27651
13900,2013,2205
13940,2013,757
13980,2013,4155
14010,2013,4392
14020,2013,4831
14100,2013,2432
14140,2013,3788
14180,2013,1600
14220,2013,1637
14260,2013,10785
14340,2013,523
14380,2013,1171
14420,2013,449
14460,2013,231669
14500,2013,6433
14540,2013,4096
14580,2013,1592
14620,2013,1688
14660,2013,2493
14700,2013,1492
14720,2013,312
14740,2013,5105
14780,2013,651
14820,2013,754
14860,2013,27469
15020,2013,427
15060,2013,472
15100,2013,526
15180,2013,10466
15220,2013,874
15260,2013,2443
15340,2013,1026
15380,2013,61918
15420,2013,649
15460,2013,1503
15500,2013,3804
15540,2013,6129
15580,2013,1427
15620,2013,1190
15660,2013,1045
15680,2013,2022
15700,2013,1322
15740,2013,1152
15780,2013,1162
15820,2013,706
15860,2013,877
15900,2013,890
15940,2013,11430
15980,2013,12437
16020,2013,2550
16060,2013,4557
16100,2013,660
16180,2013,1623
16220,2013,1051
16260,2013,731
16300,2013,5755
16340,2013,890
16380,2013,753
16460,2013,1139
16500,2013,1584
16540,2013,3017
16580,2013,9445
16620,2013,9378
16660,2013,1718
16700,2013,17721
16740,2013,50512
16820,2013,5004
16860,2013,14617
16940,2013,1639
16980,2013,415623
17020,2013,5967
17060,2013,1918
17140,2013,66447
17200,2013,5473
17220,2013,3149
17260,2013,1470
17300,2013,5241
17340,2013,1711
17380,2013,1573
17420,2013,2531
17460,2013,90390
17500,2013,749
17540,2013,1345
17580,2013,1158
17620,2013,2045
17640,2013,2024
17660,2013,2015
17700,2013,1401
17740,2013,1030
17780,2013,5549
17820,2013,12116
17860,2013,3696
17900,2013,18032
17980,2013,9754
18020,2013,1403
18060,2013,2024
18100,2013,739
18140,2013,52505
18180,2013,3096
18220,2013,917
18260,2013,1891
18300,2013,1672
18380,2013,845
18420,2013,913
18460,2013,741
18500,2013,3477
18580,2013,12479
18620,2013,1337
18660,2013,1758
18700,2013,2550
18740,2013,1102
18780,2013,195
18820,2013,887
18860,2013,670
18880,2013,4530
18900,2013,1083
18980,2013,1517
19000,2013,776
19060,2013,4228
19100,2013,117927
19140,2013,2533
19180,2013,3319
19220,2013,1471
19260,2013,4314
19300,2013,2235
19340,2013,10642
19380,2013,26613
19420,2013,709
19460,2013,2848
19500,2013,4205
19540,2013,1439
19580,2013,740
19620,2013,1034
19660,2013,14578
19700,2013,539
19740,2013,64676
19760,2013,664
19780,2013,12209
19820,2013,149284
19860,2013,470
19940,2013,790
19980,2013,705
20020,2013,3626
20060,2013,949
20100,2013,4020
20140,2013,1645
20180,2013,2531
20220,2013,2416
20260,2013,10402
20300,2013,383
20340,2013,932
20380,2013,1894
20420,2013,699
20460,2013,1106
20500,2013,15594
20540,2013,1287
20580,2013,1227
20660,2013,945
20700,2013,3073
20740,2013,3841
20780,2013,320
20820,2013,659
20900,2013,1167
20940,2013,4404
20980,2013,995
21020,2013,2100
21060,2013,2845
21120,2013,309
21140,2013,5862
21180,2013,1046
21220,2013,573
21260,2013,1033
21300,2013,4236
21340,2013,20193
21380,2013,972
21420,2013,1164
21460,2013,1152
21500,2013,12272
21540,2013,1129
21580,2013,855
21660,2013,12036
21700,2013,3706
21740,2013,237
21780,2013,8900
21820,2013,2366
21840,2013,378
21900,2013,1456
21980,2013,249
22020,2013,5838
22060,2013,1522
22100,2013,1931
22140,2013,2335
22180,2013,8831
22220,2013,8144
22260,2013,1426
22280,2013,692
22300,2013,1753
22340,2013,724
22380,2013,2734
22420,2013,14971
22500,2013,7109
22520,2013,3938
22540,2013,2418
22580,2013,1781
22620,2013,1008
22660,2013,5190
22700,2013,1073
22780,2013,791
22800,2013,1503
22820,2013,647
22860,2013,829
22900,2013,6169
23060,2013,10746
23140,2013,495
23180,2013,1379
23240,2013,224
23300,2013,1694
23340,2013,761
23380,2013,1182
23420,2013,26808
23460,2013,2434
23500,2013,1785
23540,2013,8403
23580,2013,3603
23620,2013,710
23660,2013,1980
23700,2013,2125
23780,2013,595
23820,2013,498
23860,2013,1573
23900,2013,1630
23940,2013,564
23980,2013,1332
24020,2013,3684
24060,2013,1184
24100,2013,1847
