GEOID,year,f75
38060,2011,52908
38100,2011,620
38180,2011,222
38200,2011,321
38220,2011,1426
38260,2011,592
38300,2011,47587
38340,2011,2805
38380,2011,432
38420,2011,905
38460,2011,997
38500,2011,697
38540,2011,1138
38580,2011,1057
38620,2011,914
38660,2011,3611
38700,2011,725
38740,2011,779
38780,2011,212
38820,2011,1461
38860,2011,8483
38900,2011,23716
38940,2011,9911
39020,2011,1295
39060,2011,2954
39100,2011,8361
39140,2011,4669
39220,2011,294
39260,2011,367
39300,2011,24450
39340,2011,3423
39380,2011,2661
39420,2011,325
39460,2011,5209
39500,2011,1450
39540,2011,2872
39580,2011,10702
39660,2011,1591
39700,2011,281
39740,2011,6614
39780,2011,905
39820,2011,2764
39860,2011,675
39900,2011,4636
39940,2011,441
39980,2011,1108
40060,2011,16097
40080,2011,1318
40100,2011,707
40140,2011,44287
40180,2011,528
40220,2011,5436
40260,2011,1794
40300,2011,781
40340,2011,2655
40380,2011,15258
40420,2011,4795
40460,2011,579
40500,2011,807
40540,2011,358
40580,2011,2473
40620,2011,548
40660,2011,1631
40700,2011,2335
40740,2011,1087
40760,2011,417
40780,2011,1207
40820,2011,911
40860,2011,981
40900,2011,25680
40940,2011,689
40980,2011,3289
41060,2011,2244
41100,2011,2261
41140,2011,1802
41180,2011,40716
41220,2011,420
41260,2011,643
41420,2011,5426
41460,2011,912
41500,2011,4892
41540,2011,1597
41580,2011,2251
41620,2011,9778
41660,2011,1975
41700,2011,23525
41740,2011,36141
41780,2011,1555
41820,2011,805
41860,2011,53952
41900,2011,2280
41940,2011,20772
41980,2011,37156
42020,2011,4136
42060,2011,5907
42100,2011,2663
42140,2011,1781
42180,2011,265
42220,2011,6570
42300,2011,516
42340,2011,3901
42380,2011,1039
42420,2011,813
42460,2011,1055
42500,2011,261
42540,2011,11156
42580,2011,3802
42620,2011,1140
42660,2011,36500
42680,2011,4210
42700,2011,3525
42740,2011,907
42780,2011,631
42820,2011,539
42860,2011,1425
42900,2011,555
42940,2011,1469
42980,2011,772
43060,2011,1030
43100,2011,1619
43140,2011,1466
43180,2011,640
43220,2011,1003
43260,2011,444
43300,2011,1586
43320,2011,1393
43340,2011,5910
43380,2011,554
43420,2011,2132
43460,2011,676
43500,2011,566
43540,2011,140
43580,2011,1970
43620,2011,2625
43660,2011,300
43700,2011,916
43740,2011,1759
43780,2011,4528
43860,2011,2076
43900,2011,4182
43940,2011,447
43980,2011,377
44020,2011,447
44060,2011,6741
44100,2011,2736
44140,2011,10295
44180,2011,6444
44220,2011,2426
44260,2011,405
44300,2011,1739
44340,2011,802
44380,2011,2156
44420,2011,2095
44500,2011,573
44540,2011,323
44580,2011,1201
44600,2011,2367
44620,2011,771
44660,2011,635
44700,2011,7006
44740,2011,348
44780,2011,876
44860,2011,489
44900,2011,454
44940,2011,1708
44980,2011,2055
45000,2011,305
45020,2011,232
45060,2011,9850
45140,2011,675
45180,2011,1198
45220,2011,3880
45260,2011,117
45300,2011,51871
45340,2011,600
45380,2011,703
45460,2011,2566
45500,2011,1995
45520,2011,383
45540,2011,3511
45580,2011,439
45620,2011,882
45640,2011,2468
45660,2011,931
45700,2011,605
45740,2011,265
45780,2011,9739
45820,2011,3626
45860,2011,3024
45900,2011,2213
45940,2011,5173
45980,2011,403
46020,2011,1727
46060,2011,15543
46100,2011,1909
46140,2011,12607
46180,2011,1734
46220,2011,2783
46260,2011,251
46300,2011,1433
46340,2011,3118
46380,2011,1016
46420,2011,502
46460,2011,626
46500,2011,590
46540,2011,5143
46580,2011,554
46620,2011,468
46660,2011,1435
46700,2011,4885
46740,2011,773
46780,2011,585
46820,2011,140
46860,2011,305
46900,2011,262
46980,2011,585
47020,2011,1929
47080,2011,521
47180,2011,574
47220,2011,2076
47260,2011,20890
47300,2011,4180
47340,2011,722
47380,2011,2889
47420,2011,342
47460,2011,1103
47500,2011,519
47540,2011,842
47580,2011,1498
47620,2011,775
47660,2011,521
47700,2011,1013
47780,2011,451
47820,2011,940
47900,2011,54318
47920,2011,481
47940,2011,2562
47980,2011,492
48020,2011,1152
48060,2011,1370
48100,2011,554
48140,2011,1875
48180,2011,842
48220,2011,410
48300,2011,1794
48460,2011,758
48500,2011,229
48540,2011,3065
48580,2011,1334
48620,2011,8160
48660,2011,2351
48700,2011,1879
48740,2011,1384
48780,2011,321
48820,2011,703
48900,2011,5502
48940,2011,685
48980,2011,1251
49020,2011,1983
49060,2011,627
49100,2011,664
49180,2011,7177
49260,2011,316
49300,2011,1760
49340,2011,10687
49380,2011,366
49420,2011,2639
49460,2011,397
49500,2011,1409
49540,2011,483
49620,2011,5663
49660,2011,11376
49700,2011,1870
49740,2011,3100
49780,2011,1487
10020,2012,871
10100,2012,676
10140,2012,1073
10180,2012,2926
10220,2012,519
10260,2012,257
10300,2012,1480
10380,2012,4334
10420,2012,11205
10460,2012,1120
10500,2012,1977
10540,2012,1726
10580,2012,12023
10620,2012,1140
10660,2012,603
10700,2012,1572
10740,2012,11334
10760,2012,960
10780,2012,2253
10820,2012,753
10860,2012,707
10880,2012,1415
10900,2012,13577
10940,2012,637
10980,2012,660
11020,2012,2364
11060,2012,355
11100,2012,3167
11140,2012,433
11180,2012,914
11220,2012,819
11260,2012,2597
11300,2012,2198
11340,2012,2980
11380,2012,243
11420,2012,555
11460,2012,3242
11500,2012,2082
11540,2012,3020
11580,2012,663
11620,2012,958
11660,2012,407
11700,2012,8484
11740,2012,819
11780,2012,1442
11820,2012,604
11860,2012,258
11900,2012,654
11940,2012,864
11980,2012,1607
12020,2012,2031
12060,2012,46108
12100,2012,3964
12140,2012,633
12180,2012,1236
12220,2012,1449
12260,2012,7202
12300,2012,2001
12380,2012,817
12420,2012,13739
12460,2012,501
12540,2012,7631
12580,2012,36774
12620,2012,2565
12660,2012,888
12700,2012,6234
12740,2012,994
12780,2012,944
12820,2012,489
12860,2012,805
12900,2012,720
12940,2012,8255
12980,2012,2051
13020,2012,1490
13060,2012,562
13100,2012,465
13140,2012,5508
13180,2012,1231
13220,2012,1337
13260,2012,796
13300,2012,314
13340,2012,649
13380,2012,2368
13420,2012,666
13460,2012,1944
13500,2012,383
13540,2012,780
13620,2012,705
13660,2012,608
13700,2012,561
13740,2012,2405
13780,2012,4353
13820,2012,15550
13860,2012,421
13900,2012,1586
13940,2012,441
13980,2012,2058
14020,2012,2389
14060,2012,1629
14100,2012,1676
14140,2012,2242
14180,2012,661
14220,2012,770
14260,2012,6293
14300,2012,499
14340,2012,350
14380,2012,739
14420,2012,368
14460,2012,61959
14500,2012,2982
14540,2012,1661
14580,2012,729
14620,2012,667
14660,2012,1679
14700,2012,1503
14740,2012,3181
14780,2012,682
14820,2012,946
14860,2012,12726
14940,2012,477
15020,2012,497
15060,2012,536
15100,2012,392
15140,2012,244
15180,2012,5602
15220,2012,602
15260,2012,1682
15340,2012,851
15380,2012,20216
15420,2012,489
15460,2012,825
15500,2012,1939
15540,2012,2231
15580,2012,522
15620,2012,730
15660,2012,728
15700,2012,586
15740,2012,635
15780,2012,698
15820,2012,390
15860,2012,729
15900,2012,694
15940,2012,6607
15980,2012,14098
16020,2012,1319
16060,2012,690
16100,2012,969
16180,2012,778
16220,2012,1205
16260,2012,406
16300,2012,3839
16340,2012,535
16380,2012,722
16420,2012,669
16460,2012,683
16500,2012,961
16540,2012,2603
16580,2012,2634
16620,2012,5519
16660,2012,985
16700,2012,7593
16740,2012,18443
16820,2012,2804
16860,2012,8088
16900,2012,584
16940,2012,1090
16980,2012,111970
17020,2012,3278
17060,2012,1101
17140,2012,28144
17200,2012,696
17220,2012,1631
17260,2012,414
17300,2012,2706
17340,2012,932
17380,2012,399
17420,2012,1882
17460,2012,34290
17500,2012,336
17540,2012,877
17580,2012,630
17620,2012,920
17660,2012,2174
17700,2012,625
17740,2012,689
17780,2012,2282
17820,2012,6624
17860,2012,1607
17900,2012,9441
17940,2012,1037
17980,2012,3928
18020,2012,1188
18060,2012,819
18100,2012,535
18140,2012,19562
18180,2012,2088
18220,2012,391
18260,2012,1828
18300,2012,1215
18340,2012,540
18380,2012,590
18420,2012,756
18460,2012,712
18500,2012,1582
18580,2012,6030
18620,2012,605
18660,2012,596
18700,2012,997
18740,2012,609
18820,2012,606
18860,2012,375
18880,2012,2815
18900,2012,1351
18940,2012,876
18980,2012,1511
19020,2012,508
19060,2012,1939
19100,2012,56808
19140,2012,1863
19180,2012,1356
19220,2012,895
19260,2012,2027
19300,2012,3086
19340,2012,6262
19380,2012,13914
19460,2012,2252
19500,2012,2095
19540,2012,463
19580,2012,660
19620,2012,612
19660,2012,10591
19700,2012,470
19740,2012,25160
19760,2012,496
19780,2012,6842
19820,2012,59227
19860,2012,484
19900,2012,483
19940,2012,501
19980,2012,335
20020,2012,2379
20060,2012,531
20100,2012,2248
20140,2012,844
20180,2012,1533
20220,2012,1530
20260,2012,4494
20300,2012,194
20340,2012,934
20380,2012,1404
20420,2012,475
20460,2012,734
20500,2012,6238
20540,2012,666
20580,2012,593
20620,2012,1775
20660,2012,934
20700,2012,1942
20740,2012,2096
20780,2012,293
20820,2012,525
20900,2012,703
20940,2012,1940
20980,2012,719
21020,2012,970
21060,2012,1374
21120,2012,295
21140,2012,2500
21220,2012,423
21260,2012,278
21300,2012,1491
21340,2012,9621
21380,2012,471
21420,2012,994
21460,2012,1431
21500,2012,4201
21540,2012,759
21580,2012,519
21640,2012,450
21660,2012,4497
21700,2012,1682
21740,2012,166
21780,2012,5740
21820,2012,448
21860,2012,471
21900,2012,985
21940,2012,1088
21980,2012,363
22020,2012,2615
22060,2012,860
22100,2012,982
22140,2012,1489
22180,2012,3306
22220,2012,5165
22260,2012,1244
22280,2012,568
22300,2012,817
22340,2012,339
22380,2012,1014
22420,2012,6784
22500,2012,3032
22520,2012,2831
22540,2012,1610
22580,2012,1255
22620,2012,298
22660,2012,3309
22700,2012,778
22780,2012,374
22800,2012,742
22820,2012,318
22840,2012,913
22860,2012,444
22900,2012,3879
22980,2012,372
23060,2012,5316
23140,2012,542
23180,2012,937
23240,2012,866
23300,2012,943
23340,2012,826
23380,2012,1066
23420,2012,9173
23460,2012,1616
23500,2012,782
23540,2012,3060
23580,2012,1983
23620,2012,749
23660,2012,1325
23700,2012,655
23780,2012,384
23820,2012,783
23860,2012,1019
23900,2012,1734
23940,2012,234
23980,2012,915
24020,2012,2248
24100,2012,789
24140,2012,1744
24180,2012,1235
24220,2012,1264
24260,2012,1071
24300,2012,1985
24340,2012,8864
24380,2012,352
24420,2012,1605
24460,2012,650
24500,2012,1299
24540,2012,2199
24580,2012,4271
24620,2012,1281
24660,2012,10783
24700,2012,395
24740,2012,850
24780,2012,2084
24820,2012,889
24860,2012,8514
24900,2012,738
24940,2012,936
24980,2012,325
25020,2012,1291
25060,2012,3110
25100,2012,222
25180,2012,3740
25220,2012,1574
25260,2012,1170
25300,2012,602
25340,2012,1146
25380,2012,496
25420,2012,8522
25460,2012,759
25500,2012,1472
25540,2012,18201
25580,2012,683
25620,2012,1430
25660,2012,253
25700,2012,544
25720,2012,261
25740,2012,937
25760,2012,287
25780,2012,641
25820,2012,277
25860,2012,5984
25900,2012,2327
25940,2012,2985
25980,2012,433
26020,2012,820
26100,2012,3093
26140,2012,4430
26180,2012,14931
26220,2012,313
26260,2012,469
26300,2012,2149
26340,2012,662
26380,2012,2381
26420,2012,50925
26460,2012,1038
26480,2012,873
26500,2012,776
26540,2012,646
26580,2012,5038
26620,2012,5878
26660,2012,673
26700,2012,407
26740,2012,1235
26780,2012,632
26820,2012,1368
26860,2012,1460
26900,2012,20394
26940,2012,289
26980,2012,1343
27020,2012,523
27060,2012,1157
27100,2012,2218
27140,2012,6062
27180,2012,1536
27220,2012,115
27260,2012,16197
27300,2012,761
27340,2012,1592
27380,2012,635
27420,2012,333
27460,2012,2483
27500,2012,2402
27540,2012,917
27580,2012,168
27620,2012,1782
27660,2012,520
27700,2012,429
27740,2012,3524
27780,2012,2951
27860,2012,1538
27900,2012,2603
27940,2012,170
27980,2012,1547
28020,2012,4630
28060,2012,1198
28100,2012,1600
28140,2012,24003
28180,2012,1006
28260,2012,749
28300,2012,1114
28340,2012,608
28380,2012,555
28420,2012,2340
28500,2012,1128
28540,2012,187
28580,2012,897
28620,2012,432
28660,2012,3415
28700,2012,6123
28740,2012,2716
28780,2012,348
28820,2012,1069
28860,2012,305
28900,2012,1241
28940,2012,11564
28980,2012,25
29020,2012,2033
29060,2012,956
29100,2012,2075
29140,2012,2011
29180,2012,3144
29220,2012,757
29260,2012,450
29300,2012,944
29340,2012,2877
29380,2012,1091
29420,2012,4042
29460,2012,10998
29500,2012,190
29540,2012,7813
29580,2012,1360
29620,2012,5564
29660,2012,254
29700,2012,2081
29740,2012,2590
29780,2012,413
29820,2012,20485
29860,2012,1314
29900,2012,615
29940,2012,1079
29980,2012,757
30020,2012,1528
30060,2012,532
30100,2012,2712
30140,2012,2551
30220,2012,349
30260,2012,742
30280,2012,342
30300,2012,1033
30340,2012,1782
30380,2012,913
30420,2012,444
30460,2012,5784
30500,2012,1037
30580,2012,177
30620,2012,1558
30660,2012,459
30700,2012,3760
30740,2012,1169
30780,2012,9204
30820,2012,632
30860,2012,1089
30900,2012,601
30940,2012,692
30980,2012,3117
31020,2012,1431
31060,2012,238
31100,2012,144242
31140,2012,17175
31180,2012,3618
31260,2012,1248
31300,2012,1664
31340,2012,4170
31380,2012,668
31420,2012,3415
31460,2012,1568
31500,2012,483
31540,2012,6367
31580,2012,835
31620,2012,452
31660,2012,632
31700,2012,4850
31740,2012,1019
31820,2012,1330
31860,2012,1172
31900,2012,2368
31920,2012,862
31940,2012,1273
31980,2012,1144
32020,2012,1079
32060,2012,1102
32100,2012,1005
32140,2012,324
32180,2012,387
32220,2012,1094
32260,2012,671
32270,2012,1458
32280,2012,481
32300,2012,1479
32340,2012,230
32380,2012,1103
32420,2012,2306
32460,2012,563
32500,2012,495
32540,2012,762
32580,2012,7842
32620,2012,871
32660,2012,640
32700,2012,549
32740,2012,1633
32780,2012,3556
32820,2012,14802
32860,2012,548
32900,2012,2739
32940,2012,1652
32980,2012,547
33020,2012,428
33060,2012,722
33100,2012,94319
33140,2012,1826
33180,2012,478
33220,2012,1486
33260,2012,2031
33300,2012,754
33340,2012,21319
33380,2012,627
33420,2012,492
33460,2012,35408
33500,2012,902
33540,2012,978
33580,2012,362
33620,2012,350
33660,2012,6052
33700,2012,5162
33740,2012,2503
33780,2012,1828
33820,2012,565
33860,2012,4747
33940,2012,845
33980,2012,1132
34020,2012,808
34060,2012,1582
34100,2012,1968
34140,2012,421
34180,2012,848
34220,2012,665
34260,2012,1240
34300,2012,231
34340,2012,1360
34380,2012,755
34420,2012,441
34460,2012,655
34500,2012,834
34540,2012,970
34580,2012,1720
34620,2012,1858
34660,2012,527
34700,2012,857
34740,2012,2618
34780,2012,1325
34820,2012,4716
34860,2012,832
34900,2012,2167
34940,2012,8521
34980,2012,18583
35020,2012,1021
35060,2012,625
35100,2012,2090
35140,2012,655
35220,2012,895
35260,2012,1982
35300,2012,12256
35340,2012,892
35380,2012,14480
35420,2012,1632
35460,2012,657
35500,2012,539
35580,2012,563
35620,2012,264553
35660,2012,2583
35700,2012,512
35740,2012,805
35820,2012,625
35840,2012,19302
35860,2012,389
35900,2012,1183
35940,2012,773
35980,2012,3989
36020,2012,1224
36060,2012,898
36100,2012,8780
36140,2012,2441
36180,2012,1387
36220,2012,1473
36260,2012,5425
36300,2012,1572
36340,2012,1070
36380,2012,617
36420,2012,15211
36460,2012,1322
36500,2012,3365
36540,2012,9803
36580,2012,992
36620,2012,920
36660,2012,1288
36700,2012,1379
36740,2012,27300
36780,2012,2658
36820,2012,342
36860,2012,2692
36900,2012,610
36940,2012,652
36980,2012,1742
37020,2012,1087
37060,2012,403
37100,2012,9783
37140,2012,1649
37220,2012,975
37260,2012,1304
37300,2012,594
37340,2012,11683
37380,2012,2042
37420,2012,432
37460,2012,2702
37500,2012,744
37540,2012,759
37580,2012,898
37620,2012,3042
37660,2012,472
37700,2012,2191
37740,2012,897
37780,2012,277
37800,2012,615
37820,2012,1107
37860,2012,6495
37900,2012,5888
37940,2012,444
37980,2012,85676
38020,2012,930
38060,2012,52730
38100,2012,723
38180,2012,238
38200,2012,262
38220,2012,1428
38260,2012,598
38300,2012,45491
38340,2012,2804
38380,2012,441
38420,2012,952
38460,2012,1073
38500,2012,689
38540,2012,1184
38580,2012,1005
38620,2012,864
38660,2012,3782
38700,2012,673
38740,2012,815
38780,2012,216
38820,2012,1547
38860,2012,8213
38900,2012,23549
38940,2012,9627
39020,2012,1343
39060,2012,2880
39100,2012,8297
39140,2012,4627
39220,2012,301
39260,2012,375
39300,2012,24070
39340,2012,3630
39380,2012,2505
39420,2012,363
39460,2012,5358
39500,2012,1462
39540,2012,2644
39580,2012,10598
39660,2012,1613
39700,2012,293
39740,2012,6263
39780,2012,1018
39820,2012,2685
39860,2012,669
39900,2012,4541
39940,2012,427
39980,2012,1167
40060,2012,16245
40080,2012,1234
40100,2012,679
40140,2012,45236
40180,2012,633
40220,2012,5439
40260,2012,1735
40300,2012,819
40340,2012,2609
40380,2012,14754
40420,2012,4810
40460,2012,650
40500,2012,750
40540,2012,382
40580,2012,2389
40620,2012,720
40660,2012,1560
40700,2012,2321
40740,2012,1019
40760,2012,411
40780,2012,1085
40820,2012,804
40860,2012,961
40900,2012,26041
40940,2012,637
40980,2012,3249
41060,2012,2387
41100,2012,2276
41140,2012,1816
41180,2012,39806
41220,2012,333
41260,2012,571
41420,2012,5407
41460,2012,882
41500,2012,4682
41540,2012,1551
41580,2012,2134
41620,2012,9881
41660,2012,1985
41700,2012,24076
41740,2012,35285
41780,2012,1496
41820,2012,800
41860,2012,55227
41900,2012,2214
41940,2012,20527
41980,2012,37420
42020,2012,4010
42060,2012,5806
42100,2012,2594
42140,2012,1896
42180,2012,255
42220,2012,6600
42300,2012,541
42340,2012,3974
42380,2012,1045
42420,2012,821
42460,2012,1143
42500,2012,253
42540,2012,10578
42580,2012,3772
42620,2012,1121
42660,2012,36255
42680,2012,4302
42700,2012,3557
42740,2012,948
42780,2012,573
42820,2012,455
42860,2012,1489
42900,2012,561
42940,2012,1481
42980,2012,709
43060,2012,1045
43100,2012,1679
43140,2012,1411
43180,2012,569
43220,2012,1161
43260,2012,413
43300,2012,1667
43320,2012,1429
43340,2012,5987
43380,2012,602
43420,2012,2018
43460,2012,700
43500,2012,611
43540,2012,84
43580,2012,1899
43620,2012,2584
43660,2012,286
43700,2012,900
43740,2012,1614
43780,2012,4512
43860,2012,2146
43900,2012,4082
43940,2012,403
43980,2012,368
44020,2012,385
44060,2012,6627
44100,2012,2803
44140,2012,10046
44180,2012,6648
44220,2012,2404
44260,2012,469
44300,2012,1817
44340,2012,752
44380,2012,2222
44420,2012,2214
44500,2012,552
44540,2012,350
44580,2012,1123
44600,2012,2343
44620,2012,803
44660,2012,567
44700,2012,7260
44740,2012,294
44780,2012,838
44860,2012,539
44900,2012,391
44940,2012,1783
44980,2012,1994
45000,2012,315
45020,2012,238
45060,2012,9457
45140,2012,636
45180,2012,1160
45220,2012,3813
45260,2012,135
45300,2012,51269
45340,2012,531
45380,2012,649
45460,2012,2387
45500,2012,2029
45520,2012,422
45540,2012,3763
45580,2012,474
45620,2012,742
45640,2012,2542
45660,2012,881
45700,2012,547
45740,2012,414
45780,2012,9249
45820,2012,3617
45860,2012,3049
45900,2012,2237
45940,2012,4887
45980,2012,426
46020,2012,1623
46060,2012,14910
46100,2012,1928
46140,2012,12781
46180,2012,1793
46220,2012,2869
46260,2012,282
46300,2012,1513
46340,2012,3217
46380,2012,1040
46420,2012,564
46460,2012,676
46500,2012,606
46540,2012,4870
46580,2012,524
46620,2012,432
46660,2012,1479
46700,2012,4916
46740,2012,815
46780,2012,558
46820,2012,136
46860,2012,331
46900,2012,302
46980,2012,647
47020,2012,2026
47080,2012,590
47180,2012,577
47220,2012,2104
47260,2012,21025
47300,2012,4222
47340,2012,670
47380,2012,2978
47420,2012,386
47460,2012,935
47500,2012,570
47540,2012,816
47580,2012,1487
47620,2012,797
47660,2012,585
47700,2012,943
47780,2012,451
47820,2012,882
47900,2012,55037
47920,2012,508
47940,2012,2663
47980,2012,473
48020,2012,1001
48060,2012,1346
48100,2012,530
48140,2012,1801
48180,2012,809
48220,2012,416
48300,2012,1835
48460,2012,716
48500,2012,231
48540,2012,2950
48580,2012,1450
48620,2012,8316
48660,2012,2390
48700,2012,1935
48740,2012,1380
48780,2012,270
48820,2012,671
48900,2012,5833
48940,2012,631
48980,2012,1237
49020,2012,1935
49060,2012,604
49100,2012,742
49180,2012,7136
49260,2012,274
49300,2012,1721
49340,2012,10639
49380,2012,350
49420,2012,2667
49460,2012,408
49500,2012,1427
49540,2012,417
49620,2012,5753
49660,2012,10904
49700,2012,1904
49740,2012,3477
49780,2012,1309
10100,2013,722
10140,2013,1127
10180,2013,2935
10220,2013,542
10260,2013,264
10300,2013,1509
10380,2013,5148
10420,2013,10711
10460,2013,1073
10500,2013,1903
10540,2013,1867
10580,2013,11261
10620,2013,1108
10660,2013,688
10700,2013,1603
10740,2013,11355
10780,2013,2419
10820,2013,729
10860,2013,705
10900,2013,13348
10940,2013,605
10980,2013,672
11020,2013,2470
11060,2013,361
11100,2013,3325
11140,2013,413
11180,2013,824
11220,2013,747
11260,2013,2549
11380,2013,205
11420,2013,538
11460,2013,3341
11500,2013,2271
11540,2013,3051
11580,2013,733
11620,2013,732
11640,2013,3152
11660,2013,410
11680,2013,609
11700,2013,8156
11740,2013,723
11780,2013,1363
11820,2013,568
11860,2013,284
11900,2013,693
11940,2013,969
11980,2013,1472
12020,2013,2008
12060,2013,48566
12100,2013,3862
12140,2013,553
12180,2013,1135
12220,2013,1482
12260,2013,7368
12300,2013,2036
12380,2013,777
12420,2013,14153
12460,2013,463
12540,2013,7768
12580,2013,36112
12620,2013,2412
12660,2013,868
12680,2013,609
12700,2013,6182
12740,2013,959
12780,2013,941
12820,2013,550
12860,2013,739
12900,2013,738
12940,2013,8292
12980,2013,2062
13020,2013,1532
13060,2013,604
13100,2013,493
13140,2013,5942
13180,2013,1208
13220,2013,2195
13260,2013,696
13300,2013,329
13340,2013,529
13380,2013,2358
13420,2013,624
13460,2013,2101
13500,2013,395
13540,2013,752
13620,2013,691
13660,2013,551
13700,2013,484
13720,2013,973
13740,2013,2348
13780,2013,4422
13820,2013,16370
13900,2013,1716
13940,2013,394
13980,2013,2254
14010,2013,1912
14020,2013,1732
14100,2013,1695
14140,2013,2246
14180,2013,613
14220,2013,792
14260,2013,6494
14340,2013,377
14380,2013,695
14420,2013,289
14460,2013,61200
14500,2013,2950
14540,2013,1915
14580,2013,750
14620,2013,769
14660,2013,1681
14700,2013,1624
14720,2013,80
14740,2013,3258
14780,2013,647
14820,2013,968
14860,2013,12626
15020,2013,573
15060,2013,595
15100,2013,352
15180,2013,5511
15220,2013,598
15260,2013,1591
15340,2013,811
15380,2013,19453
15420,2013,557
15460,2013,773
15500,2013,2248
15540,2013,2313
15580,2013,418
15620,2013,766
15660,2013,736
15680,2013,1035
15700,2013,594
15740,2013,656
15780,2013,640
15820,2013,432
15860,2013,730
15900,2013,667
15940,2013,6762
15980,2013,14613
16020,2013,1418
16060,2013,1810
16100,2013,846
16180,2013,824
16220,2013,1101
16260,2013,426
16300,2013,4005
16340,2013,605
16380,2013,657
16460,2013,702
16500,2013,950
16540,2013,2762
16580,2013,2670
16620,2013,4085
16660,2013,1032
16700,2013,7556
16740,2013,25891
16820,2013,2950
16860,2013,8209
16940,2013,1121
16980,2013,112581
17020,2013,3247
17060,2013,1198
17140,2013,27951
17200,2013,3549
17220,2013,1629
17260,2013,436
17300,2013,2447
17340,2013,1008
17380,2013,435
17420,2013,1969
17460,2013,34003
17500,2013,361
17540,2013,935
17580,2013,667
17620,2013,581
17640,2013,467
17660,2013,2124
17700,2013,572
17740,2013,678
17780,2013,2164
17820,2013,7119
17860,2013,1371
17900,2013,9573
17980,2013,3843
18020,2013,1139
18060,2013,830
18100,2013,569
18140,2013,20685
18180,2013,2042
18220,2013,400
18260,2013,1896
18300,2013,1236
18380,2013,567
18420,2013,745
18460,2013,768
18500,2013,1657
18580,2013,6089
18620,2013,626
18660,2013,581
18700,2013,1042
18740,2013,635
18780,2013,157
18820,2013,571
18860,2013,363
18880,2013,3734
18900,2013,1449
18980,2013,1460
19000,2013,733
19060,2013,1844
19100,2013,59583
19140,2013,1868
19180,2013,1276
19220,2013,835
19260,2013,1976
19300,2013,2955
19340,2013,6112
19380,2013,13474
19420,2013,454
19460,2013,2230
19500,2013,1815
19540,2013,487
19580,2013,685
19620,2013,563
19660,2013,12821
19700,2013,446
19740,2013,26166
19760,2013,508
19780,2013,6792
19820,2013,58106
19860,2013,430
19940,2013,611
19980,2013,293
20020,2013,2485
20060,2013,494
20100,2013,2516
20140,2013,845
20180,2013,1532
20220,2013,1451
20260,2013,4504
20300,2013,265
20340,2013,806
20380,2013,1396
20420,2013,478
20460,2013,627
20500,2013,6247
20540,2013,708
20580,2013,586
20660,2013,915
20700,2013,1984
20740,2013,2163
20780,2013,242
20820,2013,598
20900,2013,689
20940,2013,1879
20980,2013,634
21020,2013,1023
21060,2013,1705
21120,2013,324
21140,2013,2489
21180,2013,419
21220,2013,399
21260,2013,291
21300,2013,1460
21340,2013,9994
21380,2013,440
21420,2013,891
21460,2013,671
21500,2013,4380
21540,2013,744
21580,2013,579
21660,2013,4550
21700,2013,1776
21740,2013,174
21780,2013,4817
21820,2013,460
21840,2013,154
21900,2013,1064
21980,2013,346
22020,2013,2441
22060,2013,804
22100,2013,902
22140,2013,1552
22180,2013,3675
22220,2013,5194
22260,2013,1232
22280,2013,547
22300,2013,753
22340,2013,200
22380,2013,982
22420,2013,7024
22500,2013,3226
22520,2013,2994
22540,2013,1587
22580,2013,1179
22620,2013,341
22660,2013,3522
22700,2013,693
22780,2013,438
22800,2013,1107
22820,2013,309
22860,2013,479
22900,2013,3899
23060,2013,5624
23140,2013,557
23180,2013,947
23240,2013,840
23300,2013,965
23340,2013,741
23380,2013,923
23420,2013,8995
23460,2013,1677
23500,2013,706
23540,2013,3024
23580,2013,2075
23620,2013,778
23660,2013,988
23700,2013,686
23780,2013,356
23820,2013,917
23860,2013,1303
23900,2013,1790
23940,2013,263
23980,2013,948
24020,2013,2053
24060,2013,687
24100,2013,808
24140,2013,1820
24220,2013,1293
24260,2013,1277
24300,2013,2185
24340,2013,11548
24380,2013,394
24420,2013,1671
24460,2013,539
24500,2013,1336
24540,2013,2238
24580,2013,4271
24620,2013,1235
24640,2013,1152
24660,2013,10816
24700,2013,362
24740,2013,806
24780,2013,1832
24820,2013,858
24860,2013,11803
24900,2013,667
24940,2013,1595
24980,2013,358
25020,2013,1272
25060,2013,4803
25100,2013,227
25180,2013,3277
25200,2013,203
25220,2013,1534
25260,2013,1041
25300,2013,630
25420,2013,8437
25460,2013,862
25500,2013,1518
25540,2013,18005
25580,2013,511
25620,2013,1609
25700,2013,533
25720,2013,243
25740,2013,967
25760,2013,274
25780,2013,708
25820,2013,244
25840,2013,1101
25860,2013,5944
25880,2013,787
25900,2013,2223
25940,2013,3265
25980,2013,385
26020,2013,739
26090,2013,1485
26140,2013,4567
26220,2013,323
26300,2013,2103
26340,2013,595
26380,2013,2391
26420,2013,51166
26460,2013,1102
26500,2013,737
26540,2013,609
26580,2013,6534
26620,2013,6230
26660,2013,1113
26700,2013,409
26740,2013,1226
26780,2013,544
26820,2013,1507
26860,2013,1426
26900,2013,22192
26940,2013,297
26960,2013,700
26980,2013,1335
27020,2013,524
27060,2013,1216
27100,2013,2255
27140,2013,6551
27160,2013,432
27180,2013,1876
27220,2013,201
27260,2013,16152
