GEOID,year,m75
38780,2011,267
38820,2011,1325
38860,2011,6067
38900,2011,17845
38940,2011,8719
39020,2011,797
39060,2011,2049
39100,2011,6418
39140,2011,4593
39220,2011,215
39260,2011,434
39300,2011,17984
39340,2011,3086
39380,2011,2036
39420,2011,403
39460,2011,5250
39500,2011,1004
39540,2011,2082
39580,2011,7393
39660,2011,1423
39700,2011,276
39740,2011,5096
39780,2011,835
39820,2011,2261
39860,2011,590
39900,2011,4127
39940,2011,388
39980,2011,763
40060,2011,11592
40080,2011,1009
40100,2011,535
40140,2011,37138
40180,2011,374
40220,2011,3650
40260,2011,963
40300,2011,699
40340,2011,1863
40380,2011,11553
40420,2011,3425
40460,2011,441
40500,2011,571
40540,2011,328
40580,2011,1730
40620,2011,597
40660,2011,1150
40700,2011,1974
40740,2011,866
40760,2011,467
40780,2011,914
40820,2011,636
40860,2011,790
40900,2011,20912
40940,2011,506
40980,2011,2508
41060,2011,2037
41100,2011,1954
41140,2011,1369
41180,2011,28991
41220,2011,499
41260,2011,597
41420,2011,3815
41460,2011,739
41500,2011,3520
41540,2011,1361
41580,2011,1551
41620,2011,7367
41660,2011,1295
41700,2011,19580
41740,2011,29768
41780,2011,1159
41820,2011,660
41860,2011,42688
41900,2011,1875
41940,2011,15635
41980,2011,26835
42020,2011,3533
42060,2011,4544
42100,2011,2053
42140,2011,1742
42180,2011,152
42220,2011,4903
42300,2011,551
42340,2011,3314
42380,2011,881
42420,2011,562
42460,2011,592
42500,2011,249
42540,2011,7327
42580,2011,3596
42620,2011,926
42660,2011,27327
42680,2011,3674
42700,2011,3198
42740,2011,575
42780,2011,488
42820,2011,346
42860,2011,1263
42900,2011,452
42940,2011,1111
42980,2011,544
43060,2011,815
43100,2011,1496
43140,2011,1249
43180,2011,493
43220,2011,1007
43260,2011,413
43300,2011,1422
43320,2011,1243
43340,2011,4467
43380,2011,492
43420,2011,1949
43460,2011,456
43500,2011,592
43540,2011,214
43580,2011,1403
43620,2011,1836
43660,2011,190
43700,2011,873
43740,2011,1093
43780,2011,3356
43860,2011,1947
43900,2011,3064
43940,2011,281
43980,2011,253
44020,2011,332
44060,2011,5082
44100,2011,2117
44140,2011,7032
44180,2011,4673
44220,2011,1895
44260,2011,290
44300,2011,1439
44340,2011,549
44380,2011,1382
44420,2011,1491
44500,2011,509
44540,2011,234
44580,2011,784
44600,2011,1849
44620,2011,735
44660,2011,754
44700,2011,5424
44740,2011,223
44780,2011,557
44860,2011,494
44900,2011,320
44940,2011,1067
44980,2011,1401
45000,2011,307
45020,2011,195
45060,2011,7490
45140,2011,602
45180,2011,869
45220,2011,2632
45260,2011,61
45300,2011,41347
45340,2011,357
45380,2011,520
45460,2011,1759
45500,2011,1400
45520,2011,425
45540,2011,3589
45580,2011,326
45620,2011,501
45640,2011,1712
45660,2011,597
45700,2011,264
45740,2011,317
45780,2011,6919
45820,2011,2934
45860,2011,2491
45900,2011,2004
45940,2011,3901
45980,2011,327
46020,2011,1650
46060,2011,12329
46100,2011,1397
46140,2011,8767
46180,2011,1277
46220,2011,1799
46260,2011,214
46300,2011,966
46340,2011,2375
46380,2011,1016
46420,2011,261
46460,2011,524
46500,2011,514
46540,2011,3772
46580,2011,380
46620,2011,309
46660,2011,1048
46700,2011,3732
46740,2011,378
46780,2011,387
46820,2011,121
46860,2011,272
46900,2011,196
46980,2011,486
47020,2011,1472
47080,2011,254
47180,2011,434
47220,2011,1434
47260,2011,15631
47300,2011,3205
47340,2011,473
47380,2011,2081
47420,2011,330
47460,2011,776
47500,2011,417
47540,2011,543
47580,2011,1308
47620,2011,711
47660,2011,574
47700,2011,904
47780,2011,346
47820,2011,662
47900,2011,41403
47920,2011,313
47940,2011,2003
47980,2011,378
48020,2011,882
48060,2011,1051
48100,2011,313
48140,2011,1601
48180,2011,585
48220,2011,247
48300,2011,1340
48460,2011,568
48500,2011,190
48540,2011,2285
48580,2011,996
48620,2011,6263
48660,2011,1977
48700,2011,1567
48740,2011,1053
48780,2011,202
48820,2011,554
48900,2011,4524
48940,2011,456
48980,2011,858
49020,2011,1248
49060,2011,439
49100,2011,583
49180,2011,5041
49260,2011,160
49300,2011,1428
49340,2011,7595
49380,2011,257
49420,2011,2142
49460,2011,297
49500,2011,1223
49540,2011,294
49620,2011,4860
49660,2011,7775
49700,2011,1628
49740,2011,3399
49780,2011,1049
10020,2012,441
10100,2012,569
10140,2012,1082
10180,2012,1832
10220,2012,499
10260,2012,284
10300,2012,1191
10380,2012,3468
10420,2012,7918
10460,2012,755
10500,2012,1420
10540,2012,1396
10580,2012,9296
10620,2012,766
10660,2012,505
10700,2012,1065
10740,2012,8211
10760,2012,742
10780,2012,1724
10820,2012,652
10860,2012,397
10880,2012,1215
10900,2012,9647
10940,2012,549
10980,2012,506
11020,2012,1708
11060,2012,289
11100,2012,2636
11140,2012,355
11180,2012,662
11220,2012,469
11260,2012,2244
11300,2012,1644
11340,2012,2141
11380,2012,255
11420,2012,437
11460,2012,2294
11500,2012,1265
11540,2012,2150
11580,2012,559
11620,2012,600
11660,2012,224
11700,2012,6306
11740,2012,665
11780,2012,1354
11820,2012,511
11860,2012,199
11900,2012,470
11940,2012,883
11980,2012,1094
12020,2012,1423
12060,2012,35081
12100,2012,3165
12140,2012,419
12180,2012,1110
12220,2012,970
12260,2012,5571
12300,2012,1481
12380,2012,552
12420,2012,10538
12460,2012,284
12540,2012,6009
12580,2012,25491
12620,2012,2084
12660,2012,776
12700,2012,4937
12740,2012,655
12780,2012,920
12820,2012,222
12860,2012,669
12900,2012,452
12940,2012,6584
12980,2012,1706
13020,2012,1433
13060,2012,492
13100,2012,366
13140,2012,4386
13180,2012,1128
13220,2012,1100
13260,2012,635
13300,2012,346
13340,2012,521
13380,2012,2056
13420,2012,597
13460,2012,1783
13500,2012,237
13540,2012,603
13620,2012,598
13660,2012,592
13700,2012,365
13740,2012,1739
13780,2012,3482
13820,2012,11057
13860,2012,246
13900,2012,1015
13940,2012,452
13980,2012,1490
14020,2012,1682
14060,2012,1380
14100,2012,1180
14140,2012,1640
14180,2012,413
14220,2012,426
14260,2012,5211
14300,2012,432
14340,2012,312
14380,2012,509
14420,2012,321
14460,2012,45802
14500,2012,2324
14540,2012,1002
14580,2012,620
14620,2012,552
14660,2012,1676
14700,2012,1507
14740,2012,2700
14780,2012,638
14820,2012,670
14860,2012,9253
14940,2012,591
15020,2012,359
15060,2012,546
15100,2012,269
15140,2012,200
15180,2012,4043
15220,2012,510
15260,2012,1291
15340,2012,684
15380,2012,13639
15420,2012,432
15460,2012,723
15500,2012,1519
15540,2012,1961
15580,2012,457
15620,2012,651
15660,2012,520
15700,2012,372
15740,2012,490
15780,2012,558
15820,2012,419
15860,2012,743
15900,2012,648
15940,2012,5169
15980,2012,12947
16020,2012,954
16060,2012,547
16100,2012,729
16180,2012,683
16220,2012,710
16260,2012,402
16300,2012,2829
16340,2012,372
16380,2012,487
16420,2012,423
16460,2012,531
16500,2012,1077
16540,2012,2206
16580,2012,2077
16620,2012,4082
16660,2012,806
16700,2012,5793
16740,2012,13437
16820,2012,2272
16860,2012,6039
16900,2012,390
16940,2012,955
16980,2012,81825
17020,2012,2669
17060,2012,876
17140,2012,20375
17200,2012,573
17220,2012,1337
17260,2012,248
17300,2012,2155
17340,2012,727
17380,2012,241
17420,2012,1466
17460,2012,23715
17500,2012,381
17540,2012,571
17580,2012,459
17620,2012,704
17660,2012,1634
17700,2012,420
17740,2012,514
17780,2012,1691
17820,2012,5208
17860,2012,1294
17900,2012,6587
17940,2012,909
17980,2012,2595
18020,2012,799
18060,2012,450
18100,2012,450
18140,2012,15493
18180,2012,1645
18220,2012,312
18260,2012,1273
18300,2012,1228
18340,2012,354
18380,2012,280
18420,2012,444
18460,2012,540
18500,2012,1238
18580,2012,4468
18620,2012,505
18660,2012,531
18700,2012,754
18740,2012,466
18820,2012,575
18860,2012,252
18880,2012,2317
18900,2012,1313
18940,2012,721
18980,2012,1044
19020,2012,430
19060,2012,1289
19100,2012,42398
19140,2012,1376
19180,2012,1038
19220,2012,748
19260,2012,1475
19300,2012,2657
19340,2012,4392
19380,2012,9921
19460,2012,1737
19500,2012,1396
19540,2012,398
19580,2012,495
19620,2012,518
19660,2012,9263
19700,2012,522
19740,2012,19841
19760,2012,433
19780,2012,4964
19820,2012,41598
19860,2012,280
19900,2012,278
19940,2012,454
19980,2012,273
20020,2012,2005
20060,2012,347
20100,2012,1897
20140,2012,550
20180,2012,1189
20220,2012,1233
20260,2012,3531
20300,2012,214
20340,2012,801
20380,2012,907
20420,2012,513
20460,2012,643
20500,2012,4150
20540,2012,454
20580,2012,478
20620,2012,1569
20660,2012,863
20700,2012,1500
20740,2012,1579
20780,2012,207
20820,2012,511
20900,2012,400
20940,2012,1771
20980,2012,400
21020,2012,883
21060,2012,1113
21120,2012,262
21140,2012,1830
21220,2012,395
21260,2012,423
21300,2012,1070
21340,2012,6521
21380,2012,317
21420,2012,697
21460,2012,955
21500,2012,3337
21540,2012,536
21580,2012,533
21640,2012,388
21660,2012,4154
21700,2012,1356
21740,2012,211
21780,2012,3706
21820,2012,583
21860,2012,361
21900,2012,780
21940,2012,968
21980,2012,337
22020,2012,1841
22060,2012,668
22100,2012,834
22140,2012,1073
22180,2012,2728
22220,2012,4580
22260,2012,958
22280,2012,705
22300,2012,811
22340,2012,297
22380,2012,1033
22420,2012,5375
22500,2012,1966
22520,2012,2232
22540,2012,1164
22580,2012,884
22620,2012,248
22660,2012,2596
22700,2012,562
22780,2012,247
22800,2012,535
22820,2012,197
22840,2012,723
22860,2012,434
22900,2012,3374
22980,2012,204
23060,2012,3797
23140,2012,374
23180,2012,790
23240,2012,690
23300,2012,796
23340,2012,592
23380,2012,764
23420,2012,7217
23460,2012,1195
23500,2012,601
23540,2012,2326
23580,2012,1685
23620,2012,542
23660,2012,1076
23700,2012,635
23780,2012,264
23820,2012,763
23860,2012,936
23900,2012,1321
23940,2012,148
23980,2012,575
24020,2012,1894
24100,2012,552
24140,2012,1344
24180,2012,1247
24220,2012,847
24260,2012,844
24300,2012,2060
24340,2012,7170
24380,2012,297
24420,2012,1320
24460,2012,310
24500,2012,1268
24540,2012,1918
24580,2012,3171
24620,2012,980
24660,2012,7756
24700,2012,236
24740,2012,386
24780,2012,1335
24820,2012,533
24860,2012,6424
24900,2012,479
24940,2012,832
24980,2012,220
25020,2012,850
25060,2012,2688
25100,2012,139
25180,2012,2991
25220,2012,999
25260,2012,951
25300,2012,537
25340,2012,851
25380,2012,247
25420,2012,6452
25460,2012,526
25500,2012,1368
25540,2012,13003
25580,2012,460
25620,2012,1130
25660,2012,175
25700,2012,290
25720,2012,172
25740,2012,890
25760,2012,210
25780,2012,421
25820,2012,231
25860,2012,4371
25900,2012,1816
25940,2012,3173
25980,2012,408
26020,2012,661
26100,2012,2737
26140,2012,4624
26180,2012,11091
26220,2012,300
26260,2012,394
26300,2012,1776
26340,2012,504
26380,2012,2164
26420,2012,38692
26460,2012,979
26480,2012,776
26500,2012,695
26540,2012,437
26580,2012,3939
26620,2012,4457
26660,2012,523
26700,2012,190
26740,2012,949
26780,2012,362
26820,2012,1204
26860,2012,1136
26900,2012,14514
26940,2012,184
26980,2012,1076
27020,2012,556
27060,2012,744
27100,2012,1895
27140,2012,4616
27180,2012,1137
27220,2012,230
27260,2012,12366
27300,2012,608
27340,2012,1281
27380,2012,619
27420,2012,250
27460,2012,1732
27500,2012,1789
27540,2012,648
27580,2012,130
27620,2012,1629
27660,2012,301
27700,2012,305
27740,2012,2369
27780,2012,2162
27860,2012,1192
27900,2012,2063
27940,2012,224
27980,2012,1583
28020,2012,3227
28060,2012,1143
28100,2012,1087
28140,2012,17996
28180,2012,599
28260,2012,499
28300,2012,929
28340,2012,466
28380,2012,526
28420,2012,2102
28500,2012,1106
28540,2012,80
28580,2012,1316
28620,2012,420
28660,2012,3005
28700,2012,4462
28740,2012,2051
28780,2012,283
28820,2012,813
28860,2012,309
28900,2012,1141
28940,2012,8160
28980,2012,77
29020,2012,1384
29060,2012,781
29100,2012,1599
29140,2012,1535
29180,2012,2320
29220,2012,531
29260,2012,342
29300,2012,528
29340,2012,1960
29380,2012,878
29420,2012,4127
29460,2012,9570
29500,2012,126
29540,2012,6600
29580,2012,969
29620,2012,4156
29660,2012,210
29700,2012,1318
29740,2012,2368
29780,2012,278
29820,2012,18807
29860,2012,1208
29900,2012,505
29940,2012,862
29980,2012,517
30020,2012,1103
30060,2012,430
30100,2012,2257
30140,2012,1825
30220,2012,227
30260,2012,692
30280,2012,277
30300,2012,911
30340,2012,1290
30380,2012,722
30420,2012,334
30460,2012,3995
30500,2012,816
30580,2012,138
30620,2012,1109
30660,2012,372
30700,2012,2660
30740,2012,885
30780,2012,7060
30820,2012,448
30860,2012,941
30900,2012,403
30940,2012,645
30980,2012,2467
31020,2012,1420
31060,2012,187
31100,2012,111687
31140,2012,12770
31180,2012,2717
31260,2012,872
31300,2012,1143
31340,2012,3404
31380,2012,298
31420,2012,2295
31460,2012,1751
31500,2012,356
31540,2012,4753
31580,2012,504
31620,2012,289
31660,2012,584
31700,2012,3884
31740,2012,782
31820,2012,1113
31860,2012,737
31900,2012,1774
31920,2012,704
31940,2012,1024
31980,2012,1025
32020,2012,797
32060,2012,1004
32100,2012,714
32140,2012,254
32180,2012,332
32220,2012,786
32260,2012,582
32270,2012,1045
32280,2012,436
32300,2012,959
32340,2012,295
32380,2012,638
32420,2012,1505
32460,2012,354
32500,2012,284
32540,2012,639
32580,2012,6018
32620,2012,603
32660,2012,560
32700,2012,369
32740,2012,1397
32780,2012,3201
32820,2012,10427
32860,2012,384
32900,2012,1814
32940,2012,1113
32980,2012,450
33020,2012,311
33060,2012,480
33100,2012,70642
33140,2012,1255
33180,2012,303
33220,2012,1037
33260,2012,1249
33300,2012,514
33340,2012,15228
33380,2012,573
33420,2012,404
33460,2012,27138
33500,2012,866
33540,2012,968
33580,2012,389
33620,2012,269
33660,2012,3912
33700,2012,4095
33740,2012,1940
33780,2012,1621
33820,2012,416
33860,2012,3338
33940,2012,673
33980,2012,1024
34020,2012,496
34060,2012,1113
34100,2012,1755
34140,2012,321
34180,2012,985
34220,2012,393
34260,2012,1061
34300,2012,234
34340,2012,1042
34380,2012,563
34420,2012,294
34460,2012,592
34500,2012,558
34540,2012,826
34580,2012,1696
34620,2012,1482
34660,2012,415
34700,2012,641
34740,2012,1758
34780,2012,818
34820,2012,3805
34860,2012,548
34900,2012,1630
34940,2012,8466
34980,2012,13073
35020,2012,744
35060,2012,484
35100,2012,1595
35140,2012,412
35220,2012,667
35260,2012,1401
35300,2012,9439
35340,2012,857
35380,2012,10243
35420,2012,1172
35460,2012,647
35500,2012,558
35580,2012,533
35620,2012,188227
35660,2012,2031
35700,2012,627
35740,2012,550
35820,2012,493
35840,2012,17614
35860,2012,329
35900,2012,902
35940,2012,682
35980,2012,2862
36020,2012,1198
36060,2012,540
36100,2012,8409
36140,2012,1865
36180,2012,971
36220,2012,1133
36260,2012,4513
36300,2012,1252
36340,2012,876
36380,2012,613
36420,2012,11307
36460,2012,1142
36500,2012,2876
36540,2012,7407
36580,2012,798
36620,2012,603
36660,2012,791
36700,2012,971
36740,2012,21714
36780,2012,1536
36820,2012,245
36860,2012,2393
36900,2012,444
36940,2012,336
36980,2012,1396
37020,2012,737
37060,2012,289
37100,2012,7468
37140,2012,1315
37220,2012,925
37260,2012,1176
37300,2012,526
37340,2012,10569
37380,2012,2101
37420,2012,330
37460,2012,2337
37500,2012,415
37540,2012,479
37580,2012,572
37620,2012,2361
37660,2012,282
37700,2012,1911
37740,2012,1126
37780,2012,174
37800,2012,434
37820,2012,902
37860,2012,5206
37900,2012,4903
37940,2012,399
37980,2012,59834
38020,2012,1135
38060,2012,44516
38100,2012,698
38180,2012,257
38200,2012,294
38220,2012,1019
38260,2012,386
38300,2012,31693
38340,2012,1773
38380,2012,370
38420,2012,595
38460,2012,1068
38500,2012,571
38540,2012,891
38580,2012,882
38620,2012,618
38660,2012,2746
38700,2012,459
38740,2012,608
38780,2012,323
38820,2012,1369
38860,2012,6035
38900,2012,18291
38940,2012,8749
39020,2012,945
39060,2012,2179
39100,2012,6399
39140,2012,4524
39220,2012,204
39260,2012,408
39300,2012,17661
39340,2012,3133
39380,2012,2188
39420,2012,359
39460,2012,5440
39500,2012,1032
39540,2012,2062
39580,2012,7745
39660,2012,1436
39700,2012,243
39740,2012,4904
39780,2012,984
39820,2012,2324
39860,2012,536
39900,2012,4287
39940,2012,426
39980,2012,733
40060,2012,11911
40080,2012,909
40100,2012,613
40140,2012,37575
40180,2012,424
40220,2012,3718
40260,2012,1058
40300,2012,694
40340,2012,1882
40380,2012,11574
40420,2012,3442
40460,2012,453
40500,2012,517
40540,2012,328
40580,2012,1762
40620,2012,618
40660,2012,1314
40700,2012,1867
40740,2012,870
40760,2012,458
40780,2012,920
40820,2012,626
40860,2012,732
40900,2012,20935
40940,2012,487
40980,2012,2535
41060,2012,1949
41100,2012,2280
41140,2012,1312
41180,2012,28786
41220,2012,536
41260,2012,577
41420,2012,3876
41460,2012,789
41500,2012,3517
41540,2012,1303
41580,2012,1538
41620,2012,7457
41660,2012,1281
41700,2012,20003
41740,2012,28910
41780,2012,1185
41820,2012,677
41860,2012,43219
41900,2012,1972
41940,2012,15935
41980,2012,28468
42020,2012,3346
42060,2012,4327
42100,2012,2051
42140,2012,1878
42180,2012,166
42220,2012,4819
42300,2012,550
42340,2012,3372
42380,2012,925
42420,2012,578
42460,2012,586
42500,2012,242
42540,2012,7094
42580,2012,3617
42620,2012,970
42660,2012,27773
42680,2012,3738
42700,2012,3253
42740,2012,587
42780,2012,495
42820,2012,428
42860,2012,1338
42900,2012,416
42940,2012,1091
42980,2012,524
43060,2012,828
43100,2012,1407
43140,2012,1192
43180,2012,392
43220,2012,1123
43260,2012,398
43300,2012,1489
43320,2012,1201
43340,2012,4410
43380,2012,546
43420,2012,1880
43460,2012,505
43500,2012,594
43540,2012,240
43580,2012,1465
43620,2012,1797
43660,2012,197
43700,2012,920
43740,2012,1049
43780,2012,3313
43860,2012,2037
43900,2012,3251
43940,2012,314
43980,2012,228
44020,2012,313
44060,2012,4940
44100,2012,2132
44140,2012,7234
44180,2012,4756
44220,2012,1838
44260,2012,325
44300,2012,1491
44340,2012,559
44380,2012,1457
44420,2012,1615
44500,2012,470
44540,2012,234
44580,2012,759
44600,2012,1805
44620,2012,785
44660,2012,681
44700,2012,5681
44740,2012,242
44780,2012,641
44860,2012,525
44900,2012,302
44940,2012,1052
44980,2012,1384
45000,2012,301
45020,2012,174
45060,2012,7201
45140,2012,596
45180,2012,875
45220,2012,2622
45260,2012,114
45300,2012,41451
45340,2012,428
45380,2012,559
45460,2012,1711
45500,2012,1401
45520,2012,416
45540,2012,3990
45580,2012,313
45620,2012,440
45640,2012,1855
45660,2012,664
45700,2012,273
45740,2012,317
45780,2012,6874
45820,2012,2794
45860,2012,2541
45900,2012,2096
45940,2012,3848
45980,2012,324
46020,2012,1547
46060,2012,12746
46100,2012,1379
46140,2012,8956
46180,2012,1339
46220,2012,1792
46260,2012,209
46300,2012,1004
46340,2012,2421
46380,2012,1065
46420,2012,311
46460,2012,543
46500,2012,513
46540,2012,3808
46580,2012,321
46620,2012,350
46660,2012,1030
46700,2012,4016
46740,2012,360
46780,2012,413
46820,2012,126
46860,2012,278
46900,2012,199
46980,2012,459
47020,2012,1394
47080,2012,318
47180,2012,349
47220,2012,1401
47260,2012,15519
47300,2012,3375
47340,2012,461
47380,2012,2196
47420,2012,326
47460,2012,712
47500,2012,455
47540,2012,491
47580,2012,1319
47620,2012,685
47660,2012,568
47700,2012,875
47780,2012,312
47820,2012,744
47900,2012,42094
47920,2012,324
47940,2012,1997
47980,2012,355
48020,2012,821
48060,2012,1076
48100,2012,300
48140,2012,1643
48180,2012,547
48220,2012,289
48300,2012,1516
48460,2012,561
48500,2012,199
48540,2012,2199
48580,2012,1084
48620,2012,6229
48660,2012,1982
48700,2012,1604
48740,2012,1122
48780,2012,183
48820,2012,590
48900,2012,4639
48940,2012,432
48980,2012,793
49020,2012,1449
49060,2012,417
49100,2012,612
49180,2012,5277
49260,2012,153
49300,2012,1455
49340,2012,7298
49380,2012,231
49420,2012,2285
49460,2012,272
49500,2012,1132
49540,2012,280
49620,2012,5068
49660,2012,7831
49700,2012,1497
49740,2012,3542
49780,2012,1007
10100,2013,490
10140,2013,1072
10180,2013,1832
10220,2013,450
10260,2013,282
10300,2013,1206
10380,2013,4131
10420,2013,7985
10460,2013,824
10500,2013,1306
10540,2013,1365
10580,2013,8840
10620,2013,767
10660,2013,506
10700,2013,1168
10740,2013,8179
10780,2013,1643
10820,2013,642
10860,2013,421
10900,2013,9506
10940,2013,484
10980,2013,533
11020,2013,1641
11060,2013,302
11100,2013,2513
11140,2013,401
11180,2013,702
11220,2013,524
11260,2013,2229
11380,2013,225
11420,2013,420
11460,2013,2496
11500,2013,1344
11540,2013,2190
11580,2013,647
11620,2013,483
11640,2013,2305
11660,2013,292
11680,2013,432
11700,2013,6374
11740,2013,682
11780,2013,1401
11820,2013,508
11860,2013,244
11900,2013,484
11940,2013,888
11980,2013,1230
12020,2013,1392
12060,2013,37265
12100,2013,2857
12140,2013,402
12180,2013,1186
12220,2013,990
12260,2013,5849
12300,2013,1447
12380,2013,488
12420,2013,11252
12460,2013,238
12540,2013,6349
12580,2013,25783
12620,2013,1846
12660,2013,703
12680,2013,407
12700,2013,4692
12740,2013,727
12780,2013,846
12820,2013,244
12860,2013,737
12900,2013,500
12940,2013,6782
12980,2013,1653
13020,2013,1476
13060,2013,478
13100,2013,386
13140,2013,4622
13180,2013,1162
13220,2013,1605
13260,2013,654
13300,2013,336
13340,2013,458
13380,2013,2081
13420,2013,597
13460,2013,1813
13500,2013,253
13540,2013,582
13620,2013,605
13660,2013,581
13700,2013,394
13720,2013,773
13740,2013,1837
13780,2013,3661
13820,2013,11250
13900,2013,1065
13940,2013,475
13980,2013,1739
14010,2013,1601
14020,2013,1210
14100,2013,1098
14140,2013,1644
14180,2013,440
14220,2013,465
14260,2013,5356
14340,2013,340
14380,2013,504
14420,2013,325
14460,2013,46618
14500,2013,2492
14540,2013,1466
14580,2013,618
14620,2013,500
14660,2013,1719
14700,2013,1605
14720,2013,221
14740,2013,2767
14780,2013,629
14820,2013,654
14860,2013,9073
15020,2013,351
15060,2013,450
15100,2013,233
15180,2013,4065
15220,2013,525
15260,2013,1336
15340,2013,663
15380,2013,12915
15420,2013,439
15460,2013,658
15500,2013,1714
15540,2013,2075
15580,2013,433
15620,2013,636
15660,2013,565
15680,2013,841
15700,2013,388
15740,2013,491
15780,2013,454
15820,2013,392
15860,2013,732
15900,2013,591
15940,2013,5221
15980,2013,13895
16020,2013,985
16060,2013,1427
16100,2013,681
16180,2013,751
16220,2013,724
16260,2013,435
16300,2013,2973
16340,2013,370
16380,2013,500
16460,2013,560
16500,2013,1144
16540,2013,2280
16580,2013,2114
16620,2013,2980
16660,2013,855
16700,2013,6266
16740,2013,19552
16820,2013,2598
16860,2013,6048
16940,2013,995
16980,2013,81951
17020,2013,2742
17060,2013,906
17140,2013,20183
17200,2013,2777
17220,2013,1313
17260,2013,244
17300,2013,2007
17340,2013,740
17380,2013,245
17420,2013,1548
17460,2013,23991
17500,2013,271
17540,2013,608
17580,2013,414
17620,2013,462
17640,2013,303
17660,2013,1750
17700,2013,488
17740,2013,535
17780,2013,1607
17820,2013,5337
17860,2013,1213
17900,2013,6623
17980,2013,2486
18020,2013,815
18060,2013,474
18100,2013,423
18140,2013,16194
18180,2013,1522
18220,2013,326
18260,2013,1304
18300,2013,1282
18380,2013,270
18420,2013,514
18460,2013,572
18500,2013,1215
18580,2013,4709
18620,2013,515
18660,2013,552
18700,2013,747
18740,2013,567
18780,2013,143
18820,2013,580
18860,2013,220
18880,2013,3115
18900,2013,1296
18980,2013,1068
19000,2013,507
19060,2013,1333
19100,2013,45417
19140,2013,1342
19180,2013,1013
19220,2013,693
19260,2013,1404
19300,2013,2883
19340,2013,4255
19380,2013,9598
19420,2013,449
19460,2013,1794
19500,2013,1451
19540,2013,343
19580,2013,550
19620,2013,471
19660,2013,11161
19700,2013,563
19740,2013,20108
19760,2013,425
19780,2013,5043
19820,2013,41216
19860,2013,303
19940,2013,483
19980,2013,281
20020,2013,2035
20060,2013,258
20100,2013,1905
20140,2013,595
20180,2013,1207
20220,2013,1182
20260,2013,3675
20300,2013,211
20340,2013,667
20380,2013,929
20420,2013,552
20460,2013,639
20500,2013,4404
20540,2013,430
20580,2013,498
20660,2013,878
20700,2013,1429
20740,2013,1548
20780,2013,185
20820,2013,420
20900,2013,427
20940,2013,1785
20980,2013,465
21020,2013,962
21060,2013,1457
21120,2013,215
21140,2013,1695
21180,2013,389
21220,2013,364
21260,2013,407
21300,2013,1095
21340,2013,6696
21380,2013,302
21420,2013,597
21460,2013,499
21500,2013,3489
21540,2013,597
21580,2013,554
21660,2013,4126
21700,2013,1509
21740,2013,198
21780,2013,3358
21820,2013,560
21840,2013,185
21900,2013,796
21980,2013,367
22020,2013,1916
22060,2013,671
22100,2013,858
22140,2013,1075
22180,2013,2807
22220,2013,4482
22260,2013,922
22280,2013,764
22300,2013,755
22340,2013,190
22380,2013,1048
22420,2013,5392
22500,2013,1945
22520,2013,2318
22540,2013,1239
22580,2013,907
22620,2013,238
22660,2013,2788
22700,2013,519
22780,2013,278
22800,2013,953
22820,2013,199
22860,2013,461
22900,2013,3240
23060,2013,3826
23140,2013,360
23180,2013,750
23240,2013,704
23300,2013,857
23340,2013,523
23380,2013,721
23420,2013,7323
23460,2013,1292
23500,2013,576
23540,2013,2329
23580,2013,1766
23620,2013,548
23660,2013,889
23700,2013,636
23780,2013,318
23820,2013,833
23860,2013,1034
23900,2013,1425
23940,2013,170
23980,2013,636
24020,2013,1909
24060,2013,572
24100,2013,553
24140,2013,1370
24220,2013,852
24260,2013,922
24300,2013,2167
24340,2013,9201
24380,2013,317
24420,2013,1320
24460,2013,254
24500,2013,1245
24540,2013,2145
24580,2013,3197
24620,2013,1016
24640,2013,742
24660,2013,7832
24700,2013,245
24740,2013,434
24780,2013,1081
24820,2013,514
24860,2013,8927
24900,2013,491
24940,2013,1108
24980,2013,200
25020,2013,921
25060,2013,4210
25100,2013,179
25180,2013,2720
25200,2013,386
25220,2013,1001
25260,2013,927
25300,2013,494
25420,2013,6633
25460,2013,563
25500,2013,1394
25540,2013,13109
25580,2013,310
25620,2013,1142
25700,2013,311
25720,2013,168
25740,2013,867
25760,2013,278
25780,2013,448
25820,2013,205
25840,2013,933
25860,2013,4479
25880,2013,599
25900,2013,2013
25940,2013,3421
25980,2013,392
26020,2013,625
26090,2013,1145
26140,2013,4618
26220,2013,280
26300,2013,1722
26340,2013,537
26380,2013,2172
26420,2013,39650
26460,2013,970
26500,2013,689
26540,2013,456
26580,2013,5383
26620,2013,4629
26660,2013,895
26700,2013,215
26740,2013,1034
26780,2013,396
26820,2013,1224
26860,2013,1183
26900,2013,16288
26940,2013,150
26960,2013,479
26980,2013,1218
27020,2013,555
27060,2013,707
27100,2013,1960
27140,2013,5071
27160,2013,231
27180,2013,1429
27220,2013,256
27260,2013,12752
27300,2013,559
27340,2013,1151
27380,2013,517
27420,2013,323
27460,2013,1775
27500,2013,1767
27540,2013,656
27580,2013,113
27600,2013,613
27620,2013,1569
27700,2013,417
27740,2013,2530
27780,2013,2023
27860,2013,1193
27900,2013,2109
27920,2013,184
27940,2013,222
27980,2013,1457
28020,2013,3301
28060,2013,1322
28100,2013,1115
28140,2013,18291
28180,2013,576
28260,2013,531
28300,2013,882
28340,2013,459
28380,2013,551
28420,2013,2275
28500,2013,1046
28540,2013,66
