GEOID,year,drive
22980,2011,8622.0
23060,2011,163859.0
23140,2011,12183.0
23180,2011,26144.0
23240,2011,8543.0
23300,2011,17156.0
23340,2011,15016.0
23380,2011,23535.0
23420,2011,268225.0
23460,2011,33784.0
23500,2011,16681.0
23540,2011,87857.0
23580,2011,61575.0
23620,2011,13187.0
23660,2011,24319.0
23700,2011,17518.0
23780,2011,14414.0
23820,2011,15882.0
23860,2011,17956.0
23900,2011,41383.0
23940,2011,19735.0
23980,2011,18364.0
24020,2011,47727.0
24100,2011,19356.0
24140,2011,43980.0
24180,2011,20726.0
24220,2011,42405.0
24260,2011,29520.0
24300,2011,52782.0
24340,2011,289102.0
24380,2011,6369.0
24420,2011,23920.0
24460,2011,11051.0
24500,2011,30869.0
24540,2011,92137.0
24580,2011,127341.0
24620,2011,23791.0
24660,2011,271637.0
24700,2011,10159.0
24740,2011,13764.0
24780,2011,68766.0
24820,2011,19791.0
24860,2011,233336.0
24900,2011,10565.0
24940,2011,24842.0
24980,2011,7027.0
25020,2011,16770.0
25060,2011,87951.0
25100,2011,7099.0
25180,2011,100297.0
25220,2011,39717.0
25260,2011,42568.0
25300,2011,14171.0
25340,2011,18412.0
25380,2011,7849.0
25420,2011,217373.0
25460,2011,15379.0
25500,2011,44982.0
25540,2011,477621.0
25580,2011,15107.0
25620,2011,52128.0
25660,2011,5733.0
25700,2011,13477.0
25720,2011,8065.0
25740,2011,28453.0
25760,2011,5862.0
25780,2011,13724.0
25820,2011,5845.0
25860,2011,133605.0
25900,2011,56284.0
25940,2011,60279.0
25980,2011,27468.0
26020,2011,20194.0
26100,2011,104383.0
26140,2011,35531.0
26180,2011,304266.0
26220,2011,7577.0
26260,2011,10756.0
26300,2011,30876.0
26340,2011,11105.0
26380,2011,72170.0
26420,2011,2141371.0
26460,2011,23028.0
26480,2011,17548.0
26500,2011,13830.0
26540,2011,14494.0
26580,2011,93708.0
26620,2011,163058.0
26660,2011,18095.0
26700,2011,6690.0
26740,2011,24397.0
26780,2011,14888.0
26820,2011,43392.0
26860,2011,30457.0
26900,2011,691701.0
26940,2011,6341.0
26980,2011,56435.0
27020,2011,11676.0
27060,2011,27751.0
27100,2011,55087.0
27140,2011,200731.0
27180,2011,40929.0
27220,2011,11729.0
27260,2011,504976.0
27300,2011,15239.0
27340,2011,60248.0
27380,2011,16233.0
27420,2011,8458.0
27460,2011,45930.0
27500,2011,60890.0
27540,2011,23315.0
27580,2011,3167.0
27620,2011,57514.0
27660,2011,9844.0
27700,2011,8999.0
27740,2011,72565.0
27780,2011,49114.0
27860,2011,43025.0
27900,2011,63004.0
27940,2011,10942.0
27980,2011,53343.0
28020,2011,122075.0
28060,2011,31808.0
28100,2011,38986.0
28140,2011,818289.0
28180,2011,24286.0
28260,2011,22776.0
28300,2011,30201.0
28340,2011,16695.0
28380,2011,9447.0
28420,2011,81662.0
28500,2011,15795.0
28540,2011,3777.0
28580,2011,25025.0
28620,2011,13727.0
28660,2011,144834.0
28700,2011,111200.0
28740,2011,67283.0
28780,2011,9864.0
28820,2011,18312.0
28860,2011,9915.0
28900,2011,20220.0
28940,2011,272800.0
28980,2011,4103.0
29020,2011,35016.0
29060,2011,25019.0
29100,2011,55379.0
29140,2011,71766.0
29180,2011,108732.0
29220,2011,11680.0
29260,2011,7725.0
29300,2011,22875.0
29340,2011,71292.0
29380,2011,19875.0
29420,2011,55261.0
29460,2011,193200.0
29500,2011,3849.0
29540,2011,195563.0
29580,2011,24723.0
29620,2011,170646.0
29660,2011,13170.0
29700,2011,72886.0
29740,2011,68082.0
29780,2011,8689.0
29820,2011,700264.0
29860,2011,28199.0
29900,2011,9815.0
29940,2011,43854.0
29980,2011,13858.0
30020,2011,41917.0
30060,2011,12374.0
30100,2011,65482.0
30140,2011,51922.0
30220,2011,8163.0
30260,2011,13092.0
30280,2011,11010.0
30300,2011,22277.0
30340,2011,41000.0
30380,2011,14613.0
30420,2011,9501.0
30460,2011,183956.0
30500,2011,43551.0
30580,2011,7543.0
30620,2011,39535.0
30660,2011,9944.0
30700,2011,129650.0
30740,2011,29676.0
30780,2011,269768.0
30820,2011,12821.0
30860,2011,41313.0
30900,2011,14062.0
30940,2011,18317.0
30980,2011,75559.0
31020,2011,32129.0
31060,2011,7105.0
31100,2011,4263883.0
31140,2011,487831.0
31180,2011,108837.0
31260,2011,28966.0
31300,2011,37768.0
31340,2011,92608.0
31380,2011,10975.0
31420,2011,76617.0
31460,2011,33104.0
31500,2011,11793.0
31540,2011,229012.0
31580,2011,16717.0
31620,2011,8094.0
31660,2011,15469.0
31700,2011,172677.0
31740,2011,46511.0
31820,2011,33943.0
31860,2011,42405.0
31900,2011,45592.0
31920,2011,13367.0
31940,2011,23928.0
31980,2011,23079.0
32020,2011,23402.0
32060,2011,24518.0
32100,2011,24519.0
32140,2011,10507.0
32180,2011,8145.0
32220,2011,22881.0
32260,2011,14334.0
32270,2011,29333.0
32280,2011,12525.0
32300,2011,22335.0
32340,2011,8724.0
32380,2011,21176.0
32420,2011,21120.0
32460,2011,12189.0
32500,2011,9792.0
32540,2011,15095.0
32580,2011,207879.0
32620,2011,15623.0
32660,2011,13223.0
32700,2011,11635.0
32740,2011,27881.0
32780,2011,65364.0
32820,2011,478640.0
32860,2011,16824.0
32900,2011,69610.0
32940,2011,35296.0
32980,2011,11100.0
33020,2011,8135.0
33060,2011,10450.0
33100,2011,1964403.0
33140,2011,39954.0
33180,2011,7607.0
33220,2011,30936.0
33260,2011,55226.0
33300,2011,15796.0
33340,2011,598932.0
33380,2011,13340.0
33420,2011,9268.0
33460,2011,1319162.0
33500,2011,30205.0
33540,2011,40480.0
33580,2011,8990.0
33620,2011,8156.0
33660,2011,143012.0
33700,2011,159579.0
33740,2011,64409.0
33780,2011,57593.0
33820,2011,15176.0
33860,2011,137265.0
33940,2011,13341.0
33980,2011,23409.0
34020,2011,17607.0
34060,2011,45839.0
34100,2011,46443.0
34140,2011,11302.0
34180,2011,26856.0
34220,2011,13711.0
34260,2011,12533.0
34300,2011,9079.0
34340,2011,26081.0
34380,2011,23265.0
34420,2011,10514.0
34460,2011,13764.0
34500,2011,15929.0
34540,2011,21218.0
34580,2011,40155.0
34620,2011,39021.0
34660,2011,14180.0
34700,2011,20850.0
34740,2011,55920.0
34780,2011,21717.0
34820,2011,97947.0
34860,2011,20884.0
34900,2011,47541.0
34940,2011,96613.0
34980,2011,608511.0
35020,2011,15003.0
35060,2011,12362.0
35100,2011,40524.0
35140,2011,13764.0
35220,2011,15950.0
35260,2011,33105.0
35300,2011,331356.0
35340,2011,24400.0
35380,2011,408346.0
35420,2011,34919.0
35460,2011,11016.0
35500,2011,13502.0
35580,2011,10717.0
35620,2011,4377010.0
35660,2011,56790.0
35700,2011,13356.0
35740,2011,19972.0
35820,2011,14821.0
35840,2011,222916.0
35860,2011,9738.0
35900,2011,22494.0
35940,2011,22162.0
35980,2011,108400.0
36020,2011,26304.0
36060,2011,12439.0
36100,2011,94995.0
36140,2011,33453.0
36180,2011,19509.0
36220,2011,48702.0
36260,2011,193952.0
36300,2011,33387.0
36340,2011,18868.0
36380,2011,10564.0
36420,2011,485611.0
36460,2011,26971.0
36500,2011,90923.0
36540,2011,363269.0
36580,2011,20377.0
36620,2011,14947.0
36660,2011,26223.0
36700,2011,28994.0
36740,2011,803391.0
36780,2011,69250.0
36820,2011,7931.0
36860,2011,59161.0
36900,2011,12845.0
36940,2011,15742.0
36980,2011,42328.0
37020,2011,24885.0
37060,2011,16025.0
37100,2011,290786.0
37140,2011,34595.0
37220,2011,10274.0
37260,2011,20775.0
37300,2011,16886.0
37340,2011,190027.0
37380,2011,28137.0
37420,2011,7747.0
37460,2011,64137.0
37500,2011,14924.0
37540,2011,10305.0
37580,2011,16836.0
37620,2011,55346.0
37660,2011,8286.0
37700,2011,56572.0
37740,2011,14169.0
37780,2011,3733.0
37800,2011,12577.0
37820,2011,28569.0
37860,2011,151536.0
37900,2011,146776.0
37940,2011,12290.0
37980,2011,2029112.0
38020,2011,15281.0
38060,2011,1387316.0
38100,2011,17324.0
38180,2011,8647.0
38200,2011,7393.0
38220,2011,31043.0
38260,2011,14866.0
38300,2011,843966.0
38340,2011,49151.0
38380,2011,11365.0
38420,2011,18774.0
38460,2011,27361.0
38500,2011,16988.0
38540,2011,32074.0
38580,2011,18222.0
38620,2011,16069.0
38660,2011,54037.0
38700,2011,13860.0
38740,2011,14818.0
38780,2011,6413.0
38820,2011,20677.0
38860,2011,209094.0
38900,2011,747918.0
38940,2011,134445.0
39020,2011,23311.0
39060,2011,50412.0
39100,2011,229345.0
39140,2011,62296.0
39220,2011,6705.0
39260,2011,6243.0
39300,2011,616808.0
39340,2011,158398.0
39380,2011,52003.0
39420,2011,11561.0
39460,2011,43912.0
39500,2011,29887.0
39540,2011,76540.0
39580,2011,437745.0
39660,2011,50639.0
39700,2011,4817.0
39740,2011,154261.0
39780,2011,16740.0
39820,2011,53452.0
39860,2011,18392.0
39900,2011,158473.0
39940,2011,13721.0
39980,2011,23743.0
40060,2011,485904.0
40080,2011,34391.0
40100,2011,14313.0
40140,2011,1249990.0
40180,2011,13366.0
40220,2011,120028.0
40260,2011,22911.0
40300,2011,20334.0
40340,2011,75405.0
40380,2011,396482.0
40420,2011,129817.0
40460,2011,13270.0
40500,2011,14083.0
40540,2011,16534.0
40580,2011,52226.0
40620,2011,14481.0
40660,2011,31026.0
40700,2011,30401.0
40740,2011,20616.0
40760,2011,6246.0
40780,2011,29794.0
40820,2011,20685.0
40860,2011,23573.0
40900,2011,696470.0
40940,2011,11215.0
40980,2011,67927.0
41060,2011,78047.0
41100,2011,40993.0
41140,2011,47672.0
41180,2011,1094243.0
41220,2011,19196.0
41260,2011,12505.0
41420,2011,119175.0
41460,2011,25314.0
41500,2011,123024.0
41540,2011,44843.0
41580,2011,48550.0
41620,2011,408819.0
41660,2011,40842.0
41700,2011,748581.0
41740,2011,1078444.0
41780,2011,29212.0
41820,2011,20071.0
41860,2011,1282956.0
41900,2011,29260.0
41940,2011,654110.0
41980,2011,593382.0
42020,2011,87716.0
42060,2011,125259.0
42100,2011,87574.0
42140,2011,50541.0
42180,2011,5229.0
42220,2011,169288.0
42300,2011,11344.0
42340,2011,125101.0
42380,2011,20933.0
42420,2011,14598.0
42460,2011,18556.0
42500,2011,8064.0
42540,2011,205846.0
42580,2011,68728.0
42620,2011,25129.0
42660,2011,1188924.0
42680,2011,43707.0
42700,2011,24169.0
42740,2011,14482.0
42780,2011,14335.0
42820,2011,11836.0
42860,2011,23496.0
42900,2011,12498.0
42940,2011,33090.0
42980,2011,16371.0
43060,2011,23941.0
43100,2011,47767.0
43140,2011,33438.0
43180,2011,15141.0
43220,2011,16564.0
43260,2011,11693.0
43300,2011,42379.0
43320,2011,24494.0
43340,2011,146868.0
43380,2011,19642.0
43420,2011,39986.0
43460,2011,14129.0
43500,2011,8512.0
43540,2011,10880.0
43580,2011,56394.0
43620,2011,103317.0
43660,2011,5912.0
43700,2011,20341.0
43740,2011,26838.0
43780,2011,117506.0
43860,2011,29538.0
43900,2011,102063.0
43940,2011,9027.0
43980,2011,6746.0
44020,2011,6917.0
44060,2011,161071.0
44100,2011,84820.0
44140,2011,252978.0
44180,2011,165203.0
44220,2011,48508.0
44260,2011,15532.0
44300,2011,47792.0
44340,2011,23118.0
44380,2011,58985.0
44420,2011,45023.0
44500,2011,14566.0
44540,2011,8459.0
44580,2011,21969.0
44600,2011,42513.0
44620,2011,27533.0
44660,2011,27556.0
44700,2011,196578.0
44740,2011,7162.0
44780,2011,20160.0
44860,2011,11631.0
44900,2011,8081.0
44940,2011,35345.0
44980,2011,33475.0
45000,2011,7476.0
45020,2011,5163.0
45060,2011,240601.0
45140,2011,13601.0
45180,2011,25928.0
45220,2011,136419.0
45260,2011,3522.0
45300,2011,983669.0
45340,2011,9544.0
45380,2011,12586.0
45460,2011,61719.0
45500,2011,45023.0
45520,2011,7101.0
45540,2011,15204.0
45580,2011,8347.0
45620,2011,13078.0
45640,2011,62486.0
45660,2011,21595.0
45700,2011,12768.0
45740,2011,8168.0
45780,2011,245462.0
45820,2011,91578.0
45860,2011,81135.0
45900,2011,51898.0
45940,2011,120884.0
45980,2011,11414.0
46020,2011,32106.0
46060,2011,318698.0
46100,2011,33913.0
46140,2011,354639.0
46180,2011,50958.0
46220,2011,78170.0
46260,2011,5959.0
46300,2011,35183.0
46340,2011,73620.0
46380,2011,26621.0
46420,2011,9143.0
46460,2011,13570.0
46500,2011,14610.0
46540,2011,107194.0
46580,2011,5195.0
46620,2011,7285.0
46660,2011,47831.0
46700,2011,138044.0
46740,2011,10925.0
46780,2011,11297.0
46820,2011,5111.0
46860,2011,11134.0
46900,2011,4528.0
46980,2011,17749.0
47020,2011,40219.0
47080,2011,12224.0
47180,2011,14386.0
47220,2011,49352.0
47260,2011,668298.0
47300,2011,120675.0
47340,2011,11644.0
47380,2011,82432.0
47420,2011,9027.0
47460,2011,17973.0
47500,2011,11865.0
47540,2011,19088.0
47580,2011,52872.0
47620,2011,15034.0
47660,2011,19738.0
47700,2011,29140.0
47780,2011,10099.0
47820,2011,15462.0
47900,2011,1924542.0
47920,2011,9974.0
47940,2011,67093.0
47980,2011,13512.0
48020,2011,34355.0
48060,2011,40409.0
48100,2011,6613.0
48140,2011,55990.0
48180,2011,16786.0
48220,2011,10705.0
48300,2011,37488.0
48460,2011,13200.0
48500,2011,6223.0
48540,2011,52058.0
48580,2011,40416.0
48620,2011,246941.0
48660,2011,55304.0
48700,2011,43017.0
48740,2011,46478.0
48780,2011,9798.0
48820,2011,16978.0
48900,2011,130553.0
48940,2011,15662.0
48980,2011,27659.0
49020,2011,48685.0
49060,2011,12771.0
49100,2011,20744.0
49180,2011,177277.0
49260,2011,7693.0
49300,2011,41506.0
49340,2011,315829.0
49380,2011,7216.0
49420,2011,75563.0
49460,2011,8806.0
49500,2011,19946.0
49540,2011,7234.0
49620,2011,178698.0
49660,2011,203183.0
49700,2011,47737.0
49740,2011,52904.0
49780,2011,30424.0
10020,2012,20272.0
10100,2012,17295.0
10140,2012,19907.0
10180,2012,58571.0
10220,2012,14195.0
10260,2012,3662.0
10300,2012,34925.0
10380,2012,62066.0
10420,2012,283058.0
10460,2012,19340.0
10500,2012,48070.0
10540,2012,37941.0
10580,2012,343164.0
10620,2012,21320.0
10660,2012,12205.0
10700,2012,29340.0
10740,2012,315272.0
10760,2012,16828.0
10780,2012,50479.0
10820,2012,14762.0
10860,2012,13800.0
10880,2012,41977.0
10900,2012,311255.0
10940,2012,12838.0
10980,2012,9816.0
11020,2012,46757.0
11060,2012,9396.0
11100,2012,95600.0
11140,2012,11428.0
11180,2012,34504.0
11220,2012,16514.0
11260,2012,141088.0
11300,2012,44910.0
11340,2012,67205.0
11380,2012,5480.0
11420,2012,13558.0
11460,2012,121402.0
11500,2012,38810.0
11540,2012,98570.0
11580,2012,7913.0
11620,2012,19733.0
11660,2012,7534.0
11700,2012,149788.0
11740,2012,19223.0
11780,2012,33984.0
11820,2012,12396.0
11860,2012,5708.0
11900,2012,17682.0
11940,2012,17584.0
11980,2012,23268.0
12020,2012,64733.0
12060,2012,1893486.0
12100,2012,95611.0
12140,2012,15522.0
12180,2012,29530.0
12220,2012,51174.0
12260,2012,194604.0
12300,2012,46042.0
12380,2012,14282.0
12420,2012,650154.0
12460,2012,8257.0
12540,2012,232839.0
12580,2012,1017983.0
12620,2012,57987.0
12660,2012,26233.0
12700,2012,82489.0
12740,2012,22598.0
12780,2012,17993.0
12820,2012,8464.0
12860,2012,24530.0
12900,2012,12660.0
12940,2012,308422.0
12980,2012,45605.0
13020,2012,39159.0
13060,2012,12049.0
13100,2012,8768.0
13140,2012,133122.0
13180,2012,35711.0
13220,2012,24728.0
13260,2012,16393.0
13300,2012,7316.0
13340,2012,15958.0
13380,2012,69210.0
13420,2012,15031.0
13460,2012,53898.0
13500,2012,7284.0
13540,2012,13558.0
13620,2012,13788.0
13660,2012,12811.0
13700,2012,9724.0
13740,2012,65119.0
13780,2012,89881.0
13820,2012,414313.0
13860,2012,6283.0
13900,2012,49163.0
13940,2012,14628.0
13980,2012,56191.0
14020,2012,64360.0
14060,2012,69273.0
14100,2012,31853.0
14140,2012,33034.0
14180,2012,14268.0
14220,2012,11743.0
14260,2012,216886.0
14300,2012,10752.0
14340,2012,10537.0
14380,2012,18391.0
14420,2012,7375.0
14460,2012,1591322.0
14500,2012,101897.0
14540,2012,47428.0
14580,2012,34408.0
14620,2012,14311.0
14660,2012,31661.0
14700,2012,26508.0
14740,2012,77959.0
14780,2012,11174.0
14820,2012,10558.0
14860,2012,319223.0
14940,2012,15977.0
15020,2012,11399.0
15060,2012,5875.0
15100,2012,12928.0
15140,2012,6287.0
15180,2012,111108.0
15220,2012,12971.0
15260,2012,38484.0
15340,2012,14640.0
15380,2012,427445.0
15420,2012,13796.0
15460,2012,17664.0
15500,2012,56372.0
15540,2012,81801.0
15580,2012,12656.0
15620,2012,15026.0
15660,2012,18741.0
15700,2012,11866.0
15740,2012,13724.0
15780,2012,10249.0
15820,2012,7646.0
15860,2012,11058.0
15900,2012,12291.0
15940,2012,153911.0
15980,2012,184363.0
16020,2012,35935.0
16060,2012,20341.0
16100,2012,18557.0
16180,2012,18990.0
16220,2012,31695.0
16260,2012,13953.0
16300,2012,108815.0
16340,2012,12716.0
16380,2012,16542.0
16420,2012,9760.0
16460,2012,13542.0
16500,2012,22592.0
16540,2012,56620.0
16580,2012,79079.0
16620,2012,104871.0
16660,2012,22723.0
16700,2012,251632.0
16740,2012,661908.0
16820,2012,69946.0
16860,2012,196280.0
16900,2012,10167.0
16940,2012,38956.0
16980,2012,3115842.0
17020,2012,62722.0
17060,2012,25005.0
17140,2012,825296.0
17200,2012,16987.0
17220,2012,31877.0
17260,2012,6170.0
17300,2012,95946.0
17340,2012,17186.0
17380,2012,10138.0
17420,2012,40387.0
17460,2012,775662.0
17500,2012,8757.0
17540,2012,19668.0
17580,2012,17716.0
17620,2012,14948.0
17660,2012,48707.0
17700,2012,12506.0
17740,2012,13766.0
17780,2012,79138.0
17820,2012,237945.0
17860,2012,69899.0
17900,2012,290743.0
17940,2012,29711.0
17980,2012,100104.0
18020,2012,30443.0
18060,2012,20321.0
18100,2012,13919.0
18140,2012,732800.0
18180,2012,61518.0
18220,2012,7458.0
18260,2012,36463.0
18300,2012,17839.0
18340,2012,10053.0
18380,2012,6400.0
18420,2012,12476.0
18460,2012,13926.0
18500,2012,33854.0
18580,2012,147438.0
18620,2012,16253.0
18660,2012,16895.0
18700,2012,25054.0
18740,2012,12325.0
18820,2012,13878.0
18860,2012,6954.0
18880,2012,72769.0
18900,2012,17229.0
18940,2012,20218.0
18980,2012,26365.0
19020,2012,16954.0
19060,2012,32901.0
19100,2012,2461179.0
19140,2012,49641.0
19180,2012,26830.0
19220,2012,16640.0
19260,2012,35772.0
19300,2012,66189.0
19340,2012,152429.0
19380,2012,311213.0
19460,2012,56146.0
19500,2012,41228.0
19540,2012,11839.0
19580,2012,15109.0
19620,2012,14987.0
19660,2012,163454.0
19700,2012,6468.0
19740,2012,977729.0
19760,2012,11437.0
19780,2012,244636.0
19820,2012,1515959.0
19860,2012,11187.0
19900,2012,8414.0
19940,2012,12864.0
19980,2012,12876.0
20020,2012,52709.0
20060,2012,14811.0
20100,2012,59827.0
20140,2012,17624.0
20180,2012,28092.0
20220,2012,39982.0
20260,2012,102859.0
20300,2012,7476.0
20340,2012,15482.0
20380,2012,39892.0
20420,2012,18147.0
20460,2012,13370.0
20500,2012,177973.0
20540,2012,14104.0
20580,2012,14894.0
20620,2012,38348.0
20660,2012,14201.0
20700,2012,57337.0
20740,2012,66641.0
20780,2012,23997.0
20820,2012,14051.0
20900,2012,14563.0
20940,2012,44176.0
20980,2012,14483.0
21020,2012,21722.0
21060,2012,43542.0
21120,2012,8463.0
21140,2012,69938.0
21220,2012,16626.0
21260,2012,13135.0
21300,2012,32037.0
21340,2012,256058.0
21380,2012,13657.0
21420,2012,23423.0
21460,2012,35489.0
21500,2012,101629.0
21540,2012,12832.0
21580,2012,11615.0
21640,2012,7914.0
21660,2012,107399.0
21700,2012,41677.0
21740,2012,7764.0
21780,2012,142965.0
21820,2012,35976.0
21860,2012,8168.0
21900,2012,20761.0
21940,2012,16520.0
21980,2012,8765.0
22020,2012,97875.0
22060,2012,23037.0
22100,2012,20425.0
22140,2012,43687.0
22180,2012,132630.0
22220,2012,167847.0
22260,2012,20620.0
22280,2012,15528.0
22300,2012,30088.0
22340,2012,7281.0
22380,2012,42542.0
22420,2012,134278.0
22500,2012,70727.0
22520,2012,52119.0
22540,2012,42118.0
22580,2012,20911.0
22620,2012,7541.0
22660,2012,115404.0
22700,2012,14639.0
22780,2012,14971.0
22800,2012,16041.0
22820,2012,9586.0
22840,2012,23242.0
22860,2012,18269.0
22900,2012,99447.0
22980,2012,8833.0
23060,2012,162568.0
23140,2012,11908.0
23180,2012,26455.0
23240,2012,8553.0
23300,2012,17077.0
23340,2012,15164.0
23380,2012,23423.0
23420,2012,265777.0
23460,2012,33777.0
23500,2012,16828.0
23540,2012,87784.0
23580,2012,61649.0
23620,2012,12989.0
23660,2012,24405.0
23700,2012,16700.0
23780,2012,14478.0
23820,2012,16282.0
23860,2012,17574.0
23900,2012,40997.0
23940,2012,20384.0
23980,2012,18091.0
24020,2012,47793.0
24100,2012,19039.0
24140,2012,43769.0
24180,2012,21312.0
24220,2012,42402.0
24260,2012,29803.0
24300,2012,52618.0
24340,2012,289036.0
24380,2012,6696.0
24420,2012,23435.0
24460,2012,11291.0
24500,2012,31142.0
24540,2012,92829.0
24580,2012,127351.0
24620,2012,23109.0
24660,2012,271304.0
24700,2012,10172.0
24740,2012,13475.0
24780,2012,71469.0
24820,2012,19770.0
24860,2012,235679.0
24900,2012,10709.0
24940,2012,23868.0
24980,2012,7053.0
25020,2012,15754.0
25060,2012,89973.0
25100,2012,6964.0
25180,2012,99712.0
25220,2012,40742.0
25260,2012,41937.0
25300,2012,14109.0
25340,2012,18024.0
25380,2012,7767.0
25420,2012,218912.0
25460,2012,15334.0
25500,2012,45249.0
25540,2012,478183.0
25580,2012,15376.0
25620,2012,51430.0
25660,2012,5698.0
25700,2012,13548.0
25720,2012,8255.0
25740,2012,28887.0
25760,2012,5948.0
25780,2012,14272.0
25820,2012,5998.0
25860,2012,133636.0
25900,2012,57039.0
25940,2012,61570.0
25980,2012,27859.0
26020,2012,20901.0
26100,2012,105122.0
26140,2012,35866.0
26180,2012,306667.0
26220,2012,7759.0
26260,2012,10491.0
26300,2012,30799.0
26340,2012,11142.0
26380,2012,73372.0
26420,2012,2185117.0
26460,2012,22731.0
26480,2012,17464.0
26500,2012,14209.0
26540,2012,14302.0
26580,2012,95011.0
26620,2012,166361.0
26660,2012,18555.0
26700,2012,7057.0
26740,2012,23902.0
26780,2012,14940.0
26820,2012,43712.0
26860,2012,30599.0
26900,2012,695128.0
26940,2012,6381.0
26980,2012,56886.0
27020,2012,11259.0
27060,2012,28237.0
27100,2012,53552.0
27140,2012,200009.0
27180,2012,41059.0
27220,2012,11279.0
27260,2012,502588.0
27300,2012,15204.0
27340,2012,61395.0
27380,2012,16234.0
27420,2012,8676.0
27460,2012,45861.0
27500,2012,59752.0
27540,2012,22874.0
27580,2012,3161.0
27620,2012,57430.0
27660,2012,9637.0
27700,2012,8513.0
27740,2012,72560.0
27780,2012,48958.0
27860,2012,43443.0
27900,2012,64077.0
27940,2012,11106.0
27980,2012,52628.0
28020,2012,121773.0
28060,2012,31912.0
28100,2012,39727.0
28140,2012,820439.0
28180,2012,23994.0
28260,2012,23072.0
28300,2012,30345.0
28340,2012,16796.0
28380,2012,9546.0
28420,2012,84945.0
28500,2012,15912.0
28540,2012,4022.0
28580,2012,24246.0
28620,2012,14022.0
28660,2012,147035.0
28700,2012,109782.0
28740,2012,66364.0
28780,2012,10264.0
28820,2012,18233.0
28860,2012,9885.0
28900,2012,19372.0
28940,2012,272388.0
28980,2012,4368.0
29020,2012,34499.0
29060,2012,25306.0
29100,2012,55876.0
29140,2012,72922.0
29180,2012,108540.0
29220,2012,11544.0
29260,2012,7521.0
29300,2012,22982.0
29340,2012,71757.0
29380,2012,19636.0
29420,2012,52039.0
29460,2012,191218.0
29500,2012,3964.0
29540,2012,195975.0
29580,2012,24969.0
29620,2012,168398.0
29660,2012,12875.0
29700,2012,73606.0
29740,2012,69388.0
29780,2012,8524.0
29820,2012,699039.0
29860,2012,28074.0
29900,2012,9820.0
29940,2012,44604.0
29980,2012,13801.0
30020,2012,42332.0
30060,2012,12082.0
30100,2012,65341.0
30140,2012,51463.0
30220,2012,7875.0
30260,2012,12885.0
30280,2012,10771.0
30300,2012,22004.0
30340,2012,40092.0
30380,2012,14676.0
30420,2012,9581.0
30460,2012,186596.0
30500,2012,44494.0
30580,2012,7390.0
30620,2012,39524.0
30660,2012,9326.0
30700,2012,130413.0
30740,2012,29222.0
30780,2012,274106.0
30820,2012,13111.0
30860,2012,42275.0
30900,2012,14162.0
30940,2012,18067.0
30980,2012,75979.0
31020,2012,31333.0
31060,2012,6718.0
31100,2012,4272227.0
31140,2012,490038.0
31180,2012,110981.0
31260,2012,28644.0
31300,2012,38856.0
31340,2012,93189.0
31380,2012,11059.0
31420,2012,77452.0
31460,2012,32417.0
31500,2012,11971.0
31540,2012,231211.0
31580,2012,16829.0
31620,2012,7790.0
31660,2012,15312.0
31700,2012,173551.0
31740,2012,48330.0
31820,2012,34120.0
31860,2012,42480.0
31900,2012,44770.0
31920,2012,14016.0
31940,2012,23479.0
31980,2012,23002.0
32020,2012,22583.0
32060,2012,24242.0
32100,2012,24428.0
32140,2012,10301.0
32180,2012,7996.0
32220,2012,23300.0
32260,2012,14583.0
32270,2012,29564.0
32280,2012,12402.0
32300,2012,22210.0
32340,2012,8688.0
32380,2012,21509.0
32420,2012,21411.0
32460,2012,12177.0
32500,2012,9485.0
32540,2012,15136.0
32580,2012,213935.0
32620,2012,15541.0
32660,2012,12926.0
32700,2012,11641.0
32740,2012,28133.0
32780,2012,64745.0
32820,2012,479232.0
32860,2012,16672.0
32900,2012,70740.0
32940,2012,35040.0
32980,2012,11121.0
33020,2012,8121.0
33060,2012,10677.0
33100,2012,1969672.0
33140,2012,39908.0
33180,2012,7364.0
33220,2012,31127.0
33260,2012,57413.0
33300,2012,14842.0
33340,2012,598313.0
33380,2012,13340.0
33420,2012,9508.0
33460,2012,1332131.0
33500,2012,30917.0
33540,2012,40524.0
33580,2012,9178.0
33620,2012,8006.0
33660,2012,143727.0
33700,2012,157597.0
33740,2012,64508.0
33780,2012,56959.0
33820,2012,15126.0
33860,2012,137845.0
33940,2012,13094.0
33980,2012,24149.0
34020,2012,17179.0
34060,2012,46281.0
34100,2012,45896.0
34140,2012,11669.0
34180,2012,27156.0
34220,2012,13713.0
34260,2012,12184.0
34300,2012,8707.0
34340,2012,26097.0
34380,2012,23555.0
34420,2012,10557.0
34460,2012,13531.0
34500,2012,16252.0
34540,2012,21168.0
34580,2012,40319.0
34620,2012,38426.0
34660,2012,14265.0
34700,2012,20927.0
34740,2012,55888.0
34780,2012,22067.0
34820,2012,98341.0
34860,2012,21296.0
34900,2012,48836.0
34940,2012,96471.0
34980,2012,618647.0
35020,2012,15238.0
35060,2012,12422.0
35100,2012,41019.0
35140,2012,13646.0
35220,2012,16062.0
35260,2012,33185.0
35300,2012,328703.0
35340,2012,24912.0
35380,2012,417451.0
35420,2012,34843.0
35460,2012,10742.0
35500,2012,13415.0
35580,2012,10387.0
35620,2012,4388241.0
35660,2012,55838.0
35700,2012,13173.0
35740,2012,20252.0
35820,2012,14883.0
35840,2012,223843.0
35860,2012,9954.0
35900,2012,21920.0
