GEOID,year,transit
27140,2011,953.0
27180,2011,415.0
27220,2011,590.0
27260,2011,7510.0
27300,2011,136.0
27340,2011,246.0
27380,2011,8.0
27420,2011,71.0
27460,2011,247.0
27500,2011,460.0
27540,2011,60.0
27580,2011,21.0
27620,2011,328.0
27660,2011,67.0
27700,2011,71.0
27740,2011,333.0
27780,2011,596.0
27860,2011,71.0
27900,2011,183.0
27940,2011,929.0
27980,2011,1645.0
28020,2011,1191.0
28060,2011,195.0
28100,2011,942.0
28140,2011,12238.0
28180,2011,172.0
28260,2011,110.0
28300,2011,81.0
28340,2011,46.0
28380,2011,17.0
28420,2011,1836.0
28500,2011,33.0
28540,2011,120.0
28580,2011,479.0
28620,2011,4.0
28660,2011,567.0
28700,2011,249.0
28740,2011,1957.0
28780,2011,56.0
28820,2011,151.0
28860,2011,63.0
28900,2011,197.0
28940,2011,1435.0
28980,2011,45.0
29020,2011,160.0
29060,2011,58.0
29100,2011,749.0
29140,2011,2537.0
29180,2011,1129.0
29220,2011,3.0
29260,2011,74.0
29300,2011,67.0
29340,2011,364.0
29380,2011,40.0
29420,2011,340.0
29460,2011,1265.0
29500,2011,0.0
29540,2011,2931.0
29580,2011,34.0
29620,2011,4743.0
29660,2011,256.0
29700,2011,1622.0
29740,2011,401.0
29780,2011,67.0
29820,2011,32323.0
29860,2011,142.0
29900,2011,29.0
29940,2011,982.0
29980,2011,55.0
30020,2011,549.0
30060,2011,15.0
30100,2011,789.0
30140,2011,287.0
30220,2011,12.0
30260,2011,12.0
30280,2011,36.0
30300,2011,196.0
30340,2011,206.0
30380,2011,26.0
30420,2011,23.0
30460,2011,2478.0
30500,2011,1154.0
30580,2011,36.0
30620,2011,193.0
30660,2011,84.0
30700,2011,1920.0
30740,2011,91.0
30780,2011,2206.0
30820,2011,49.0
30860,2011,1107.0
30900,2011,113.0
30940,2011,29.0
30980,2011,312.0
31020,2011,67.0
31060,2011,148.0
31100,2011,352118.0
31140,2011,12283.0
31180,2011,1301.0
31260,2011,122.0
31300,2011,52.0
31340,2011,1387.0
31380,2011,218.0
31420,2011,846.0
31460,2011,93.0
31500,2011,33.0
31540,2011,12574.0
31580,2011,1.0
31620,2011,30.0
31660,2011,190.0
31700,2011,1847.0
31740,2011,85.0
31820,2011,247.0
31860,2011,522.0
31900,2011,399.0
31920,2011,0.0
31940,2011,67.0
31980,2011,88.0
32020,2011,111.0
32060,2011,104.0
32100,2011,110.0
32140,2011,179.0
32180,2011,17.0
32220,2011,25.0
32260,2011,43.0
32270,2011,97.0
32280,2011,13.0
32300,2011,136.0
32340,2011,12.0
32380,2011,255.0
32420,2011,564.0
32460,2011,124.0
32500,2011,101.0
32540,2011,52.0
32580,2011,759.0
32620,2011,116.0
32660,2011,20.0
32700,2011,37.0
32740,2011,119.0
32780,2011,983.0
32820,2011,7520.0
32860,2011,12.0
32900,2011,424.0
32940,2011,154.0
32980,2011,110.0
33020,2011,43.0
33060,2011,27.0
33100,2011,89874.0
33140,2011,423.0
33180,2011,49.0
33220,2011,253.0
33260,2011,171.0
33300,2011,45.0
33340,2011,27120.0
33380,2011,10.0
33420,2011,7.0
33460,2011,79700.0
33500,2011,110.0
33540,2011,1100.0
33580,2011,55.0
33620,2011,73.0
33660,2011,793.0
33700,2011,1670.0
33740,2011,1063.0
33780,2011,242.0
33820,2011,64.0
33860,2011,956.0
33940,2011,25.0
33980,2011,118.0
34020,2011,56.0
34060,2011,670.0
34100,2011,203.0
34140,2011,159.0
34180,2011,311.0
34220,2011,250.0
34260,2011,27.0
34300,2011,17.0
34340,2011,294.0
34380,2011,401.0
34420,2011,77.0
34460,2011,28.0
34500,2011,153.0
34540,2011,46.0
34580,2011,475.0
34620,2011,744.0
34660,2011,27.0
34700,2011,108.0
34740,2011,353.0
34780,2011,65.0
34820,2011,382.0
34860,2011,82.0
34900,2011,881.0
34940,2011,2247.0
34980,2011,8678.0
35020,2011,58.0
35060,2011,60.0
35100,2011,83.0
35140,2011,113.0
35220,2011,23.0
35260,2011,417.0
35300,2011,15625.0
35340,2011,75.0
35380,2011,13091.0
35420,2011,126.0
35460,2011,9.0
35500,2011,23.0
35580,2011,60.0
35620,2011,2663238.0
35660,2011,315.0
35700,2011,41.0
35740,2011,56.0
35820,2011,47.0
35840,2011,2406.0
35860,2011,67.0
35900,2011,87.0
35940,2011,156.0
35980,2011,3445.0
36020,2011,1140.0
36060,2011,24.0
36100,2011,283.0
36140,2011,536.0
36180,2011,343.0
36220,2011,297.0
36260,2011,5559.0
36300,2011,106.0
36340,2011,153.0
36380,2011,613.0
36420,2011,2775.0
36460,2011,362.0
36500,2011,2468.0
36540,2011,3751.0
36580,2011,587.0
36620,2011,11.0
36660,2011,22.0
36700,2011,58.0
36740,2011,18012.0
36780,2011,524.0
36820,2011,42.0
36860,2011,177.0
36900,2011,204.0
36940,2011,113.0
36980,2011,179.0
37020,2011,49.0
37060,2011,31.0
37100,2011,4713.0
37140,2011,219.0
37220,2011,112.0
37260,2011,75.0
37300,2011,66.0
37340,2011,1039.0
37380,2011,92.0
37420,2011,13.0
37460,2011,505.0
37500,2011,50.0
37540,2011,88.0
37580,2011,0.0
37620,2011,308.0
37660,2011,29.0
37700,2011,208.0
37740,2011,50.0
37780,2011,0.0
37800,2011,65.0
37820,2011,137.0
37860,2011,1133.0
37900,2011,1773.0
37940,2011,5.0
37980,2011,258126.0
38020,2011,185.0
38060,2011,40622.0
38100,2011,119.0
38180,2011,63.0
38200,2011,56.0
38220,2011,89.0
38260,2011,19.0
38300,2011,62699.0
38340,2011,573.0
38380,2011,13.0
38420,2011,59.0
38460,2011,291.0
38500,2011,54.0
38540,2011,471.0
38580,2011,9.0
38620,2011,96.0
38660,2011,953.0
38700,2011,36.0
38740,2011,110.0
38780,2011,23.0
38820,2011,564.0
38860,2011,2575.0
38900,2011,64350.0
38940,2011,739.0
39020,2011,22.0
39060,2011,257.0
39100,2011,14859.0
39140,2011,71.0
39220,2011,40.0
39260,2011,16.0
39300,2011,20445.0
39340,2011,4332.0
39380,2011,393.0
39420,2011,1142.0
39460,2011,158.0
39500,2011,216.0
39540,2011,1490.0
39580,2011,5299.0
39660,2011,501.0
39700,2011,0.0
39740,2011,3174.0
39780,2011,217.0
39820,2011,457.0
39860,2011,315.0
39900,2011,5094.0
39940,2011,238.0
39980,2011,159.0
40060,2011,10754.0
40080,2011,33.0
40100,2011,119.0
40140,2011,26836.0
40180,2011,239.0
40220,2011,1771.0
40260,2011,61.0
40300,2011,87.0
40340,2011,3310.0
40380,2011,9818.0
40420,2011,1373.0
40460,2011,50.0
40500,2011,124.0
40540,2011,642.0
40580,2011,466.0
40620,2011,57.0
40660,2011,273.0
40700,2011,76.0
40740,2011,66.0
40760,2011,25.0
40780,2011,66.0
40820,2011,9.0
40860,2011,69.0
40900,2011,25031.0
40940,2011,284.0
40980,2011,470.0
41060,2011,1317.0
41100,2011,219.0
41140,2011,445.0
41180,2011,34097.0
41220,2011,112.0
41260,2011,143.0
41420,2011,2384.0
41460,2011,90.0
41500,2011,3908.0
41540,2011,347.0
41580,2011,237.0
41620,2011,17158.0
41660,2011,233.0
41700,2011,20960.0
41740,2011,46166.0
41780,2011,165.0
41820,2011,55.0
41860,2011,303236.0
41900,2011,374.0
41940,2011,27007.0
41980,2011,28566.0
42020,2011,1234.0
42060,2011,6956.0
42100,2011,3891.0
42140,2011,828.0
42180,2011,103.0
42220,2011,4300.0
42300,2011,194.0
42340,2011,2913.0
42380,2011,116.0
42420,2011,43.0
42460,2011,39.0
42500,2011,14.0
42540,2011,2634.0
42580,2011,716.0
42620,2011,97.0
42660,2011,141011.0
42680,2011,278.0
42700,2011,828.0
42740,2011,67.0
42780,2011,67.0
42820,2011,14.0
42860,2011,195.0
42900,2011,83.0
42940,2011,311.0
42980,2011,41.0
43060,2011,72.0
43100,2011,318.0
43140,2011,122.0
43180,2011,77.0
43220,2011,280.0
43260,2011,0.0
43300,2011,246.0
43320,2011,445.0
43340,2011,2696.0
43380,2011,34.0
43420,2011,160.0
43460,2011,100.0
43500,2011,45.0
43540,2011,1213.0
43580,2011,516.0
43620,2011,616.0
43660,2011,8.0
43700,2011,118.0
43740,2011,58.0
43780,2011,1554.0
43860,2011,63.0
43900,2011,404.0
43940,2011,31.0
43980,2011,44.0
44020,2011,33.0
44060,2011,6269.0
44100,2011,1693.0
44140,2011,6455.0
44180,2011,940.0
44220,2011,395.0
44260,2011,115.0
44300,2011,2854.0
44340,2011,379.0
44380,2011,284.0
44420,2011,144.0
44500,2011,30.0
44540,2011,14.0
44580,2011,167.0
44600,2011,455.0
44620,2011,201.0
44660,2011,639.0
44700,2011,3594.0
44740,2011,23.0
44780,2011,54.0
44860,2011,3.0
44900,2011,41.0
44940,2011,199.0
44980,2011,104.0
45000,2011,90.0
45020,2011,40.0
45060,2011,6743.0
45140,2011,16.0
45180,2011,226.0
45220,2011,2088.0
45260,2011,28.0
45300,2011,16768.0
45340,2011,270.0
45380,2011,67.0
45460,2011,359.0
45500,2011,179.0
45520,2011,249.0
45540,2011,140.0
45580,2011,24.0
45620,2011,51.0
45640,2011,134.0
45660,2011,64.0
45700,2011,177.0
45740,2011,13.0
45780,2011,3564.0
45820,2011,869.0
45860,2011,1198.0
45900,2011,438.0
45940,2011,12563.0
45980,2011,7.0
46020,2011,216.0
46060,2011,9804.0
46100,2011,115.0
46140,2011,2311.0
46180,2011,83.0
46220,2011,575.0
46260,2011,0.0
46300,2011,116.0
46340,2011,373.0
46380,2011,317.0
46420,2011,0.0
46460,2011,21.0
46500,2011,63.0
46540,2011,1341.0
46580,2011,16.0
46620,2011,9.0
46660,2011,369.0
46700,2011,5170.0
46740,2011,28.0
46780,2011,27.0
46820,2011,2.0
46860,2011,36.0
46900,2011,12.0
46980,2011,31.0
47020,2011,569.0
47080,2011,26.0
47180,2011,49.0
47220,2011,1229.0
47260,2011,14064.0
47300,2011,1237.0
47340,2011,35.0
47380,2011,440.0
47420,2011,11.0
47460,2011,273.0
47500,2011,57.0
47540,2011,79.0
47580,2011,132.0
47620,2011,88.0
47660,2011,77.0
47700,2011,137.0
47780,2011,6.0
47820,2011,54.0
47900,2011,407736.0
47920,2011,80.0
47940,2011,380.0
47980,2011,32.0
48020,2011,128.0
48060,2011,354.0
48100,2011,696.0
48140,2011,396.0
48180,2011,11.0
48220,2011,21.0
48300,2011,695.0
48460,2011,38.0
48500,2011,22.0
48540,2011,524.0
48580,2011,316.0
48620,2011,1217.0
48660,2011,211.0
48700,2011,667.0
48740,2011,375.0
48780,2011,16.0
48820,2011,264.0
48900,2011,1080.0
48940,2011,91.0
48980,2011,148.0
49020,2011,344.0
49060,2011,33.0
49100,2011,341.0
49180,2011,2223.0
49260,2011,33.0
49300,2011,214.0
49340,2011,6029.0
49380,2011,83.0
49420,2011,1161.0
49460,2011,81.0
49500,2011,185.0
49540,2011,43.0
49620,2011,2082.0
49660,2011,1389.0
49700,2011,821.0
49740,2011,1121.0
49780,2011,106.0
10020,2012,42.0
10100,2012,94.0
10140,2012,504.0
10180,2012,454.0
10220,2012,56.0
10260,2012,7.0
10300,2012,85.0
10380,2012,508.0
10420,2012,4402.0
10460,2012,135.0
10500,2012,564.0
10540,2012,224.0
10580,2012,13554.0
10620,2012,26.0
10660,2012,116.0
10700,2012,48.0
10740,2012,6614.0
10760,2012,89.0
10780,2012,598.0
10820,2012,97.0
10860,2012,22.0
10880,2012,39.0
10900,2012,6181.0
10940,2012,39.0
10980,2012,40.0
11020,2012,164.0
11060,2012,15.0
11100,2012,915.0
11140,2012,41.0
11180,2012,2859.0
11220,2012,222.0
11260,2012,2943.0
11300,2012,232.0
11340,2012,328.0
11380,2012,47.0
11420,2012,28.0
11460,2012,7599.0
11500,2012,162.0
11540,2012,784.0
11580,2012,1515.0
11620,2012,133.0
11660,2012,8.0
11700,2012,833.0
11740,2012,68.0
11780,2012,266.0
11820,2012,252.0
11860,2012,26.0
11900,2012,270.0
11940,2012,98.0
11980,2012,78.0
12020,2012,1932.0
12060,2012,77953.0
12100,2012,9077.0
12140,2012,26.0
12180,2012,404.0
12220,2012,543.0
12260,2012,1892.0
12300,2012,96.0
12380,2012,397.0
12420,2012,22229.0
12460,2012,61.0
12540,2012,3100.0
12580,2012,83752.0
12620,2012,442.0
12660,2012,39.0
12700,2012,1295.0
12740,2012,411.0
12780,2012,60.0
12820,2012,11.0
12860,2012,125.0
12900,2012,54.0
12940,2012,3809.0
12980,2012,273.0
13020,2012,342.0
13060,2012,1.0
13100,2012,4.0
13140,2012,904.0
13180,2012,127.0
13220,2012,10.0
13260,2012,142.0
13300,2012,54.0
13340,2012,49.0
13380,2012,2870.0
13420,2012,417.0
13460,2012,520.0
13500,2012,41.0
13540,2012,63.0
13620,2012,40.0
13660,2012,69.0
13700,2012,0.0
13740,2012,934.0
13780,2012,2818.0
13820,2012,3248.0
13860,2012,14.0
13900,2012,107.0
13940,2012,463.0
13980,2012,1907.0
14020,2012,2842.0
14060,2012,1379.0
14100,2012,75.0
14140,2012,156.0
14180,2012,36.0
14220,2012,41.0
14260,2012,1412.0
14300,2012,25.0
14340,2012,100.0
14380,2012,284.0
14420,2012,32.0
14460,2012,275889.0
14500,2012,8248.0
14540,2012,188.0
14580,2012,462.0
14620,2012,17.0
14660,2012,320.0
14700,2012,122.0
14740,2012,9310.0
14780,2012,43.0
14820,2012,1.0
14860,2012,38853.0
14940,2012,170.0
15020,2012,13.0
15060,2012,12.0
15100,2012,155.0
15140,2012,6.0
15180,2012,1112.0
15220,2012,27.0
15260,2012,415.0
15340,2012,116.0
15380,2012,18175.0
15420,2012,23.0
15460,2012,148.0
15500,2012,249.0
15540,2012,2214.0
15580,2012,86.0
15620,2012,81.0
15660,2012,16.0
15700,2012,127.0
15740,2012,61.0
15780,2012,37.0
15820,2012,18.0
15860,2012,26.0
15900,2012,20.0
15940,2012,1747.0
15980,2012,2822.0
16020,2012,194.0
16060,2012,164.0
16100,2012,140.0
16180,2012,117.0
16220,2012,271.0
16260,2012,65.0
16300,2012,1209.0
16340,2012,127.0
16380,2012,31.0
16420,2012,35.0
16460,2012,85.0
16500,2012,203.0
16540,2012,203.0
16580,2012,6020.0
16620,2012,1674.0
16660,2012,235.0
16700,2012,3931.0
16740,2012,17737.0
16820,2012,2915.0
16860,2012,1682.0
16900,2012,100.0
16940,2012,243.0
16980,2012,498795.0
17020,2012,940.0
17060,2012,98.0
17140,2012,21497.0
17200,2012,99.0
17220,2012,226.0
17260,2012,203.0
17300,2012,629.0
17340,2012,125.0
17380,2012,12.0
17420,2012,87.0
17460,2012,33414.0
17500,2012,1003.0
17540,2012,181.0
17580,2012,89.0
17620,2012,59.0
17660,2012,381.0
17700,2012,13.0
17740,2012,48.0
17780,2012,2456.0
17820,2012,2827.0
17860,2012,493.0
17900,2012,2667.0
17940,2012,48.0
17980,2012,935.0
18020,2012,197.0
18060,2012,73.0
18100,2012,9.0
18140,2012,14345.0
18180,2012,297.0
18220,2012,14.0
18260,2012,60.0
18300,2012,89.0
18340,2012,111.0
18380,2012,41.0
18420,2012,83.0
18460,2012,73.0
18500,2012,282.0
18580,2012,2929.0
18620,2012,13.0
18660,2012,162.0
18700,2012,888.0
18740,2012,63.0
18820,2012,17.0
18860,2012,34.0
18880,2012,473.0
18900,2012,20.0
18940,2012,54.0
18980,2012,26.0
19020,2012,102.0
19060,2012,199.0
19100,2012,45499.0
19140,2012,281.0
19180,2012,282.0
19220,2012,43.0
19260,2012,466.0
19300,2012,214.0
19340,2012,1454.0
19380,2012,6223.0
19460,2012,128.0
19500,2012,550.0
19540,2012,10.0
19580,2012,48.0
19620,2012,49.0
19660,2012,1880.0
19700,2012,55.0
19740,2012,58467.0
19760,2012,86.0
19780,2012,3719.0
19820,2012,29030.0
19860,2012,18.0
19900,2012,213.0
19940,2012,192.0
19980,2012,77.0
20020,2012,175.0
20060,2012,155.0
20100,2012,900.0
20140,2012,15.0
20180,2012,101.0
20220,2012,501.0
20260,2012,2643.0
20300,2012,62.0
20340,2012,16.0
20380,2012,93.0
20420,2012,383.0
20460,2012,52.0
20500,2012,9338.0
20540,2012,9.0
20580,2012,114.0
20620,2012,206.0
20660,2012,67.0
20700,2012,3522.0
20740,2012,508.0
20780,2012,2392.0
20820,2012,42.0
20900,2012,92.0
20940,2012,737.0
20980,2012,48.0
21020,2012,117.0
21060,2012,172.0
21120,2012,0.0
21140,2012,348.0
21220,2012,2456.0
21260,2012,189.0
21300,2012,637.0
21340,2012,5942.0
21380,2012,33.0
21420,2012,94.0
21460,2012,86.0
21500,2012,1848.0
21540,2012,54.0
21580,2012,327.0
21640,2012,7.0
21660,2012,5209.0
21700,2012,703.0
21740,2012,244.0
21780,2012,1599.0
21820,2012,734.0
21860,2012,79.0
21900,2012,129.0
21940,2012,265.0
21980,2012,15.0
22020,2012,915.0
22060,2012,303.0
22100,2012,46.0
22140,2012,60.0
22180,2012,845.0
22220,2012,934.0
22260,2012,248.0
22280,2012,32.0
22300,2012,77.0
22340,2012,22.0
22380,2012,926.0
22420,2012,1671.0
22500,2012,311.0
22520,2012,98.0
22540,2012,188.0
22580,2012,36.0
22620,2012,42.0
22660,2012,1521.0
22700,2012,64.0
22780,2012,48.0
22800,2012,25.0
22820,2012,25.0
22840,2012,22.0
22860,2012,53.0
22900,2012,441.0
22980,2012,10.0
23060,2012,873.0
23140,2012,0.0
23180,2012,398.0
23240,2012,0.0
23300,2012,170.0
23340,2012,3.0
23380,2012,305.0
23420,2012,4639.0
23460,2012,91.0
23500,2012,2.0
23540,2012,4540.0
23580,2012,271.0
23620,2012,70.0
23660,2012,128.0
23700,2012,47.0
23780,2012,61.0
23820,2012,123.0
23860,2012,96.0
23900,2012,179.0
23940,2012,424.0
23980,2012,44.0
24020,2012,269.0
24100,2012,82.0
24140,2012,322.0
24180,2012,114.0
24220,2012,689.0
24260,2012,248.0
24300,2012,359.0
24340,2012,4743.0
24380,2012,4.0
24420,2012,67.0
24460,2012,81.0
24500,2012,369.0
24540,2012,742.0
24580,2012,1367.0
24620,2012,64.0
24660,2012,3945.0
24700,2012,50.0
24740,2012,124.0
24780,2012,686.0
24820,2012,129.0
24860,2012,1062.0
24900,2012,27.0
24940,2012,81.0
24980,2012,85.0
25020,2012,338.0
25060,2012,615.0
25100,2012,23.0
25180,2012,1332.0
25220,2012,201.0
25260,2012,660.0
25300,2012,56.0
25340,2012,58.0
25380,2012,43.0
25420,2012,3536.0
25460,2012,4.0
25500,2012,694.0
25540,2012,18150.0
25580,2012,54.0
25620,2012,236.0
25660,2012,28.0
25700,2012,82.0
25720,2012,57.0
25740,2012,157.0
25760,2012,0.0
25780,2012,40.0
25820,2012,2.0
25860,2012,112.0
25900,2012,1307.0
25940,2012,385.0
25980,2012,119.0
26020,2012,34.0
26100,2012,938.0
26140,2012,133.0
26180,2012,38246.0
26220,2012,39.0
26260,2012,117.0
26300,2012,169.0
26340,2012,87.0
26380,2012,357.0
26420,2012,67357.0
26460,2012,667.0
26480,2012,5.0
26500,2012,46.0
26540,2012,71.0
26580,2012,825.0
26620,2012,730.0
26660,2012,35.0
26700,2012,129.0
26740,2012,128.0
26780,2012,61.0
26820,2012,1716.0
26860,2012,253.0
26900,2012,9190.0
26940,2012,16.0
26980,2012,4665.0
27020,2012,11.0
27060,2012,3180.0
27100,2012,379.0
27140,2012,941.0
27180,2012,383.0
27220,2012,1294.0
27260,2012,7790.0
27300,2012,59.0
27340,2012,192.0
27380,2012,11.0
27420,2012,65.0
27460,2012,205.0
27500,2012,458.0
27540,2012,69.0
27580,2012,20.0
27620,2012,214.0
27660,2012,77.0
27700,2012,58.0
27740,2012,363.0
27780,2012,554.0
27860,2012,145.0
27900,2012,179.0
27940,2012,813.0
27980,2012,1922.0
28020,2012,1420.0
28060,2012,195.0
28100,2012,979.0
28140,2012,12060.0
28180,2012,225.0
28260,2012,106.0
28300,2012,86.0
28340,2012,22.0
28380,2012,10.0
28420,2012,1486.0
28500,2012,44.0
28540,2012,197.0
28580,2012,717.0
28620,2012,2.0
28660,2012,466.0
28700,2012,283.0
28740,2012,1802.0
28780,2012,83.0
28820,2012,218.0
28860,2012,69.0
28900,2012,192.0
28940,2012,1513.0
28980,2012,60.0
29020,2012,165.0
29060,2012,44.0
29100,2012,756.0
29140,2012,2537.0
29180,2012,1114.0
29220,2012,11.0
29260,2012,86.0
29300,2012,72.0
29340,2012,398.0
29380,2012,38.0
29420,2012,255.0
29460,2012,1199.0
29500,2012,0.0
29540,2012,2889.0
29580,2012,49.0
29620,2012,4703.0
29660,2012,340.0
29700,2012,1427.0
29740,2012,405.0
29780,2012,74.0
29820,2012,32553.0
29860,2012,131.0
29900,2012,17.0
29940,2012,1009.0
29980,2012,19.0
30020,2012,549.0
30060,2012,15.0
30100,2012,897.0
30140,2012,379.0
30220,2012,34.0
30260,2012,3.0
30280,2012,43.0
30300,2012,221.0
30340,2012,185.0
30380,2012,47.0
30420,2012,21.0
30460,2012,2438.0
30500,2012,1048.0
30580,2012,29.0
30620,2012,211.0
30660,2012,68.0
30700,2012,1740.0
30740,2012,105.0
30780,2012,2148.0
30820,2012,64.0
30860,2012,1023.0
30900,2012,102.0
30940,2012,26.0
30980,2012,321.0
31020,2012,117.0
31060,2012,200.0
31100,2012,353464.0
31140,2012,12048.0
31180,2012,1227.0
31260,2012,116.0
31300,2012,47.0
31340,2012,1436.0
31380,2012,159.0
31420,2012,826.0
31460,2012,87.0
31500,2012,33.0
31540,2012,13278.0
31580,2012,11.0
31620,2012,39.0
31660,2012,195.0
31700,2012,1978.0
31740,2012,103.0
31820,2012,162.0
31860,2012,511.0
31900,2012,361.0
31920,2012,0.0
31940,2012,66.0
31980,2012,91.0
32020,2012,159.0
32060,2012,136.0
32100,2012,118.0
32140,2012,137.0
32180,2012,24.0
32220,2012,32.0
32260,2012,42.0
32270,2012,88.0
32280,2012,12.0
32300,2012,95.0
32340,2012,10.0
32380,2012,267.0
32420,2012,463.0
32460,2012,156.0
32500,2012,100.0
32540,2012,64.0
32580,2012,743.0
32620,2012,196.0
32660,2012,18.0
32700,2012,6.0
32740,2012,43.0
32780,2012,1155.0
32820,2012,7298.0
32860,2012,2.0
32900,2012,327.0
32940,2012,244.0
32980,2012,114.0
33020,2012,53.0
33060,2012,28.0
33100,2012,93865.0
33140,2012,462.0
33180,2012,58.0
33220,2012,263.0
33260,2012,129.0
33300,2012,57.0
33340,2012,27065.0
33380,2012,29.0
33420,2012,23.0
33460,2012,80258.0
33500,2012,128.0
33540,2012,1119.0
33580,2012,31.0
33620,2012,75.0
33660,2012,849.0
33700,2012,1807.0
33740,2012,967.0
33780,2012,256.0
33820,2012,30.0
33860,2012,887.0
33940,2012,24.0
33980,2012,139.0
34020,2012,93.0
34060,2012,624.0
34100,2012,159.0
34140,2012,171.0
34180,2012,330.0
34220,2012,230.0
34260,2012,33.0
34300,2012,15.0
34340,2012,271.0
34380,2012,390.0
34420,2012,83.0
34460,2012,20.0
34500,2012,110.0
34540,2012,68.0
34580,2012,471.0
34620,2012,804.0
34660,2012,26.0
34700,2012,89.0
34740,2012,276.0
34780,2012,40.0
34820,2012,348.0
34860,2012,101.0
34900,2012,859.0
34940,2012,2683.0
34980,2012,8643.0
35020,2012,56.0
35060,2012,114.0
35100,2012,142.0
35140,2012,120.0
35220,2012,34.0
35260,2012,375.0
35300,2012,16837.0
35340,2012,82.0
35380,2012,13942.0
35420,2012,96.0
35460,2012,14.0
35500,2012,49.0
35580,2012,57.0
35620,2012,2689795.0
35660,2012,297.0
35700,2012,37.0
35740,2012,38.0
35820,2012,63.0
35840,2012,2399.0
35860,2012,79.0
35900,2012,108.0
35940,2012,178.0
35980,2012,3304.0
36020,2012,990.0
36060,2012,35.0
36100,2012,272.0
36140,2012,592.0
36180,2012,367.0
36220,2012,333.0
36260,2012,5615.0
36300,2012,124.0
36340,2012,130.0
36380,2012,463.0
36420,2012,2774.0
36460,2012,303.0
36500,2012,2710.0
36540,2012,4009.0
36580,2012,533.0
36620,2012,8.0
36660,2012,16.0
36700,2012,61.0
36740,2012,18640.0
36780,2012,699.0
36820,2012,67.0
36860,2012,166.0
36900,2012,225.0
36940,2012,140.0
36980,2012,197.0
37020,2012,53.0
37060,2012,36.0
37100,2012,5039.0
37140,2012,193.0
37220,2012,89.0
37260,2012,84.0
37300,2012,88.0
37340,2012,1021.0
37380,2012,74.0
37420,2012,11.0
37460,2012,285.0
37500,2012,52.0
37540,2012,51.0
37580,2012,5.0
37620,2012,342.0
37660,2012,31.0
37700,2012,270.0
37740,2012,91.0
37780,2012,0.0
37800,2012,41.0
37820,2012,138.0
37860,2012,1088.0
37900,2012,2048.0
37940,2012,44.0
37980,2012,260342.0
38020,2012,128.0
38060,2012,39445.0
38100,2012,134.0
38180,2012,70.0
38200,2012,50.0
38220,2012,147.0
38260,2012,20.0
38300,2012,62948.0
38340,2012,681.0
38380,2012,23.0
38420,2012,65.0
38460,2012,203.0
38500,2012,61.0
38540,2012,627.0
38580,2012,8.0
38620,2012,91.0
38660,2012,797.0
38700,2012,29.0
38740,2012,121.0
38780,2012,21.0
38820,2012,734.0
38860,2012,2713.0
38900,2012,64418.0
38940,2012,590.0
39020,2012,6.0
39060,2012,223.0
39100,2012,14959.0
39140,2012,203.0
39220,2012,51.0
39260,2012,14.0
39300,2012,20792.0
39340,2012,3984.0
39380,2012,449.0
39420,2012,1175.0
39460,2012,163.0
39500,2012,190.0
39540,2012,1367.0
39580,2012,5388.0
39660,2012,438.0
39700,2012,0.0
39740,2012,3424.0
39780,2012,237.0
39820,2012,480.0
39860,2012,247.0
39900,2012,5106.0
39940,2012,206.0
39980,2012,182.0
40060,2012,11372.0
40080,2012,172.0
40100,2012,72.0
40140,2012,27084.0
40180,2012,257.0
40220,2012,1779.0
40260,2012,73.0
40300,2012,128.0
40340,2012,3379.0
40380,2012,9557.0
40420,2012,1375.0
40460,2012,48.0
40500,2012,70.0
40540,2012,674.0
40580,2012,312.0
40620,2012,48.0
40660,2012,281.0
40700,2012,96.0
40740,2012,112.0
40760,2012,14.0
40780,2012,29.0
40820,2012,35.0
40860,2012,113.0
40900,2012,24710.0
40940,2012,114.0
40980,2012,445.0
41060,2012,1389.0
41100,2012,226.0
41140,2012,479.0
41180,2012,32882.0
41220,2012,91.0
41260,2012,126.0
41420,2012,2394.0
41460,2012,98.0
41500,2012,3702.0
41540,2012,431.0
41580,2012,327.0
41620,2012,18402.0
41660,2012,184.0
41700,2012,21660.0
41740,2012,44448.0
41780,2012,211.0
41820,2012,61.0
41860,2012,308078.0
41900,2012,279.0
41940,2012,27937.0
41980,2012,27420.0
42020,2012,1533.0
42060,2012,6995.0
42100,2012,3483.0
42140,2012,668.0
42180,2012,74.0
42220,2012,4114.0
42300,2012,146.0
42340,2012,2844.0
42380,2012,130.0
42420,2012,41.0
42460,2012,28.0
42500,2012,13.0
42540,2012,2954.0
42580,2012,653.0
42620,2012,138.0
42660,2012,142338.0
42680,2012,232.0
42700,2012,662.0
42740,2012,66.0
42780,2012,60.0
42820,2012,21.0
42860,2012,188.0
42900,2012,67.0
42940,2012,265.0
42980,2012,41.0
43060,2012,47.0
43100,2012,319.0
43140,2012,121.0
43180,2012,43.0
43220,2012,237.0
43260,2012,12.0
43300,2012,161.0
43320,2012,387.0
43340,2012,2443.0
43380,2012,39.0
43420,2012,229.0
43460,2012,86.0
43500,2012,43.0
43540,2012,1047.0
43580,2012,526.0
43620,2012,662.0
43660,2012,24.0
43700,2012,94.0
43740,2012,35.0
43780,2012,1502.0
43860,2012,47.0
43900,2012,416.0
43940,2012,14.0
43980,2012,43.0
44020,2012,40.0
44060,2012,5994.0
44100,2012,1569.0
44140,2012,7040.0
44180,2012,796.0
