Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,IL,ESTXD,5.98,6.29,6.64,6.89,8.07,9.35,10.02,10.71,12.07,13.02,15.33,17.7,20.07,22.44,21.1,21.07,22.37,22.86,21.49,22.07,22.02,22.41,22.61,22.76,21.79,22.61,22.57,22.62,21.91,20.47,20.38,20.28,20.38,20.17,19.98,20.43,20.78,24.86,27.1,26.88,26.82,26.38,24.7,24.35,27.6,27.74,27.69,28.02,28.33
2018F,IL,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,HLACD,1.1,1.17,1.17,1.27,2.21,2.21,2.43,2.93,2.97,3.39,4.71,5.1,5.12,5.75,5.68,10.15,8.82,8.39,8.47,8.79,11.62,11.67,11,11.85,12.29,12.57,12.33,11.75,11.25,13.24,15.8,16.88,15.18,17.36,18.98,21.22,22.86,25.06,29.01,23.84,26.16,29.39,22.22,23.52,26.15,15.61,14.68,19.07,19.82
2018F,IL,HLCCD,1.1,1.17,1.17,1.27,2.21,2.21,2.43,2.93,2.97,3.39,4.71,5.1,5.12,5.75,5.68,8.76,7.31,6.85,6.95,7.13,9.57,8.56,7.85,8.63,7.8,7.8,9.45,9.98,8.91,8.34,11.08,12.51,9.25,11.53,13.54,16.36,18.16,19.61,23.35,18.68,19.65,22.99,16.92,18.03,20.25,11.33,10.54,14.14,14.66
2018F,IL,HLICD,1.15,1.24,1.24,1.36,2.38,2.41,2.65,3.25,3.31,3.68,5.13,5.63,5.71,6.46,6.38,9.84,8.07,7.5,7.62,7.73,10.66,9.58,8.72,9.68,7.55,7.93,9.69,9.42,8.23,8.44,11.78,12.49,10.41,12.87,14.34,17.72,19.64,22.1,26.42,20.47,15.03,18.05,11.91,12.1,11.96,6.83,6.48,8.29,9.65
2018F,IL,HLRCD,1.98,1.93,2.05,3.42,3.6,3.72,4.18,4.81,4.5,6.37,7.07,7.39,7.78,8.27,7.7,7.82,6.55,6.94,6.77,8.16,7.9,7.02,7.61,7.54,7.99,7.97,9.29,9.33,8.05,7.99,11.22,12.32,10,11.56,13.09,15.78,17.82,19.6,23.34,18.69,20.74,21.92,19.25,19.01,24.33,16.32,14.75,18.15,18.69
2018F,IL,HLTCD,1.41,1.45,1.49,1.95,2.71,2.78,3.06,3.65,3.61,3.97,5.35,5.84,6.03,6.77,6.53,9.52,7.91,7.45,7.55,7.86,9.85,8.84,8.39,9.25,7.74,7.99,9.62,9.44,8.27,8.37,11.63,12.48,10.29,12.43,14.02,17.26,19.2,21.37,25.23,19.85,17.13,19.45,14.03,14.93,15.74,9.67,8.97,11.35,12.74
2018F,IL,HLTXD,1.41,1.45,1.49,1.95,2.71,2.78,3.06,3.65,3.61,3.97,5.35,5.84,6.03,6.77,6.53,9.52,7.91,7.45,7.55,7.86,9.85,8.84,8.39,9.25,7.74,7.99,9.62,9.44,8.27,8.37,11.63,12.48,10.29,12.43,14.02,17.26,19.2,21.37,25.23,19.85,17.13,19.45,14.03,14.93,15.74,9.67,8.97,11.35,12.74
2018F,IL,JFACD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.63,6.42,6,4.22,4.21,3.84,4.32,5.84,4.75,4.44,4.12,3.82,3.86,4.66,4.37,3.24,3.86,6.53,5.68,5.22,6.37,8.62,12.81,14.73,15.76,21.87,12.63,16.16,22.49,22.85,21.9,20.49,11.99,9.93,12.23,15.88
2018F,IL,JFTCD,0.74,0.78,0.82,0.96,1.62,2.09,2.36,2.67,2.87,3.92,6.38,7.55,7.23,6.63,6.42,6,4.22,4.21,3.84,4.32,5.84,4.75,4.44,4.12,3.82,3.86,4.66,4.37,3.24,3.86,6.53,5.68,5.22,6.37,8.62,12.81,14.73,15.76,21.87,12.63,16.16,22.49,22.85,21.9,20.49,11.99,9.93,12.23,15.88
2018F,IL,JFTXD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.63,6.42,6,4.22,4.21,3.84,4.32,5.84,4.75,4.44,4.12,3.82,3.86,4.66,4.37,3.24,3.86,6.53,5.68,5.22,6.37,8.62,12.81,14.73,15.76,21.87,12.63,16.16,22.49,22.85,21.9,20.49,11.99,9.93,12.23,15.88
2018F,IL,KSCCD,0.82,0.85,0.85,1.15,2.34,2.51,2.66,3.02,3.21,4.17,5.93,6.96,7.57,7.8,7.09,7.02,5.26,6.44,4.9,5.76,7.24,7.3,6.85,6.18,6.25,7.28,8.22,8.3,7.96,8.36,9.29,10.54,9.26,10.11,11.23,15.52,19.73,22.38,23.52,23.75,25.23,28.56,29.95,30.61,32.95,17.01,13.56,16.96,26.13
2018F,IL,KSICD,0.82,0.85,0.85,1.15,2.34,2.51,2.66,3.02,3.21,4.17,5.93,6.96,7.57,7.43,7.14,6.61,5.02,4.8,4.09,5.23,6.85,5.58,4.8,4.79,4.86,4.58,5.66,4.93,3.6,4.07,7.88,7.17,6.32,8.21,10.12,14.96,17.32,19.13,21.24,16.45,20.06,25.67,26.65,26.87,27.16,17.19,13.77,17.13,20.49
2018F,IL,KSRCD,1.65,1.68,1.67,1.92,2.93,3.18,3.35,3.89,4.08,5.82,8.71,10.69,10.63,7.8,7.09,7.02,5.26,6.44,4.9,5.76,7.24,7.3,6.85,6.18,6.25,7.28,8.22,8.3,7.96,8.36,9.29,10.54,9.26,10.11,11.23,15.52,19.73,22.38,23.52,23.75,25.23,28.56,29.95,30.61,32.95,17.01,13.56,16.96,26.13
2018F,IL,KSTCD,1.13,1.16,1.18,1.46,2.59,2.82,2.93,3.31,3.56,4.92,6.67,7.79,9.91,7.54,7.12,6.97,5.2,5.83,4.73,5.62,7.13,6.9,6.17,5.68,5.71,6.09,6.71,6.93,5.59,7.99,8.9,9.59,8.63,9.58,10.87,15.35,18.94,20.8,22.7,21.62,23.54,27.98,28.48,28.01,28.98,17.06,13.6,16.98,25.15
2018F,IL,KSTXD,1.13,1.16,1.18,1.46,2.59,2.82,2.93,3.31,3.56,4.92,6.67,7.79,9.91,7.54,7.12,6.97,5.2,5.83,4.73,5.62,7.13,6.9,6.17,5.68,5.71,6.09,6.71,6.93,5.59,7.99,8.9,9.59,8.63,9.58,10.87,15.35,18.94,20.8,22.7,21.62,23.54,27.98,28.48,28.01,28.98,17.06,13.6,16.98,25.15
2018F,IL,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IL,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IL,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IL,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IL,MGACD,3.05,3,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.2,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72
2018F,IL,MGCCD,3.05,3,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.2,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72
2018F,IL,MGICD,3.05,3,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.2,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72
2018F,IL,MGTCD,3.05,3,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.2,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72
2018F,IL,MGTXD,3.05,3,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.2,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72
2018F,IL,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66
2018F,IL,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,3.34,3.73,3.96,3.15,2.83,3.38,2.95,2.7,2.88,4.3,5.26,4.04,5.03,8.08,9.74,9.6,9.46,12.58,7.18,7.17,11.49,11.27,12.03,14.1,14.8,14.3,13.59,12.87
2018F,IL,NGCCD,0.73,0.76,0.82,0.87,0.99,1.28,1.6,1.93,2.23,2.74,3.27,3.67,4.34,4.77,4.67,4.84,4.47,4.33,4.12,4.45,4.54,4.47,4.56,5,5.01,4.33,4.83,5.32,4.96,5.09,6.75,8.38,7.37,8.15,8.98,11.04,10.74,10.25,11.54,8.55,8.69,8.18,7.7,7.45,8.66,7.08,6.91,7.55,7.03
2018F,IL,NGEID,0.35,0.38,0.42,0.6,0.76,1.13,1.37,1.79,2.73,2.69,3.18,4.13,4.58,5.29,4.87,5.19,4.62,3.66,3.27,3.26,2.67,2.1,2.2,2.44,2,1.68,2.57,2.51,2.21,2.36,4.69,3.68,3.41,5.96,6.43,8.78,6.98,7.1,9.91,4.6,5.07,5.15,3.25,4.82,6.02,3.71,2.82,3.24,3.37
2018F,IL,NGICD,0.49,0.55,0.62,0.67,0.79,1.19,1.43,1.8,2.09,2.56,3.1,3.54,4.17,4.64,4.43,4.57,4.06,3.77,3.36,3.65,4.01,3.7,3.68,4.35,4.3,3.5,4.04,3.89,3.87,3.97,5.72,6.75,4.91,7.12,7.96,9.87,9.29,8.87,10.44,7.22,7.08,6.77,5.57,5.9,7.57,5.31,4.87,5.59,5.39
2018F,IL,NGRCD,1.02,1.05,1.11,1.19,1.32,1.57,1.85,2.15,2.46,2.93,3.53,3.97,4.63,5.25,5.16,5.34,4.96,4.74,4.52,4.81,4.95,4.86,5,5.41,5.39,4.57,5.18,5.83,5.35,5.38,7.17,8.86,6.33,8.52,9.28,11.45,11.01,10.61,11.91,8.86,9.32,8.69,8.17,8.07,9.37,7.74,7.63,8.57,7.92
2018F,IL,NGTCD,0.72,0.76,0.85,0.91,1.05,1.38,1.65,1.99,2.3,2.77,3.33,3.77,4.43,4.97,4.84,5,4.59,4.36,4.1,4.41,4.57,4.4,4.49,4.97,4.88,4.11,4.73,5.03,4.63,4.74,6.56,7.9,5.92,7.99,8.77,10.78,10.29,9.85,11.38,8.24,8.34,7.87,6.84,7.2,8.61,6.62,6.12,6.87,6.56
2018F,IL,NGTXD,0.77,0.81,0.88,0.92,1.06,1.39,1.66,1.99,2.29,2.77,3.34,3.76,4.43,4.96,4.84,5,4.59,4.36,4.11,4.41,4.59,4.43,4.52,5.01,4.98,4.2,4.78,5.14,4.78,4.88,6.65,8.13,6.14,8.06,8.85,10.92,10.47,10.05,11.43,8.38,8.51,8.01,7.24,7.33,8.72,6.91,6.7,7.49,7.05
2018F,IL,NUEGD,0.15,0.16,0.15,0.16,0.17,0.18,0.19,0.21,0.25,0.3,0.33,0.42,0.51,0.56,0.56,0.64,0.64,0.64,0.66,0.6,0.57,0.49,0.52,0.52,0.53,0.51,0.51,0.48,0.49,0.49,0.46,0.51,0.48,0.46,0.43,0.44,0.41,0.43,0.46,0.56,0.65,0.69,0.75,0.81,0.77,0.72,0.68,0.74,0.72
2018F,IL,NUETD,0.15,0.16,0.15,0.16,0.17,0.18,0.19,0.21,0.25,0.3,0.33,0.42,0.51,0.56,0.56,0.64,0.64,0.64,0.66,0.6,0.57,0.49,0.52,0.52,0.53,0.51,0.51,0.48,0.49,0.49,0.46,0.51,0.48,0.46,0.43,0.44,0.41,0.43,0.46,0.56,0.65,0.69,0.75,0.81,0.77,0.72,0.68,0.74,0.72
2018F,IL,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,14.94,8.93,7.22,6.97,5.09,5.22,6.2,7.6
2018F,IL,OPICD,1.82,1.84,1.87,2.08,2.59,3,3.18,3.37,3.33,5.38,9.33,10.47,10.24,10.01,10.27,9.91,10.09,10.28,9.37,10.65,10.13,9.14,10.86,9.97,10.91,11.29,13.33,13.3,10.28,10.85,13.43,12.22,11.26,12.54,14.85,18.14,21.45,23.67,28.95,20.15,25.8,32.34,32.49,31.04,29.6,20.76,18.5,20.79,23.65
2018F,IL,OPTCD,1.82,1.84,1.87,2.08,2.59,3,3.18,3.37,3.33,5.38,9.33,10.47,10.24,10.01,10.27,9.91,10.09,10.28,9.37,10.65,10.13,9.14,10.86,9.97,10.91,11.29,13.33,13.3,10.28,10.85,13.43,12.22,11.26,12.54,14.85,18.14,21.45,23.67,28.95,20.15,25.8,32.34,32.49,31.04,29.6,20.76,18.5,20.79,23.65
2018F,IL,OPTXD,1.82,1.84,1.87,2.08,2.59,3,3.18,3.37,3.33,5.38,9.33,10.47,10.24,10.01,10.27,9.91,10.09,10.28,9.37,10.65,10.13,9.14,10.86,9.97,10.91,11.29,13.33,13.3,10.28,10.85,13.43,12.22,11.26,12.54,14.85,18.14,21.45,23.67,28.95,20.15,25.8,32.34,32.49,31.04,29.6,20.76,18.5,20.79,23.65
2018F,IL,P1ICD,1.31,1.47,1.56,1.57,2.55,2.78,2.85,2.89,3.11,4.27,7.03,8.5,8.63,8.4,8.79,8.11,8.13,7.57,7.71,6.99,7.19,7.27,7.02,8.05,7.66,7.75,7.44,7.79,6.94,7.18,8.02,8.15,8.2,8.31,9.13,10.37,12.95,14.99,15.3,18.98,18.88,22.25,24.61,25.2,25.18,19.62,17.01,18.19,22
2018F,IL,P1TCD,1.51,1.68,1.78,1.82,2.88,3.11,3.17,3.18,3.43,4.74,7.63,9.45,9.59,9.29,9.66,8.91,9.03,8.53,8.78,8.09,8.47,8.65,8.32,9.53,9.04,8.95,8.6,9.16,8.04,8.38,9.43,9.68,9.78,9.95,10.89,12.42,15.83,18.26,18.57,22.56,22.52,27.21,29.94,29.42,29.38,24.32,21.72,22.94,27.13
2018F,IL,P1TXD,1.51,1.68,1.78,1.82,2.88,3.11,3.17,3.18,3.43,4.74,7.63,9.45,9.59,9.29,9.66,8.91,9.03,8.53,8.78,8.09,8.47,8.65,8.32,9.53,9.04,9.17,8.71,9.17,8.18,8.41,9.43,9.68,9.78,9.95,11.01,12.55,15.88,18.26,18.57,22.56,22.52,27.21,29.94,29.42,29.38,24.32,21.72,22.94,27.13
2018F,IL,PAACD,2.47,2.42,2.35,2.64,3.76,4.06,4.27,4.57,4.72,6.47,8.99,10.05,9.74,8.71,8.81,8.99,6.84,7.25,7.23,7.86,9.24,8.89,8.57,8.39,8.67,8.98,9.7,9.41,8.21,8.67,11.36,11.1,10.44,11.69,13.69,16.73,19.33,21.23,25.89,18,21.87,28.15,28.73,28.2,27.09,18.95,16.5,18.78,21.64
2018F,IL,PACCD,0.85,0.95,0.96,1.13,1.87,2,2.48,2.91,2.99,4.38,6.4,7.96,7.72,6.43,6.32,6.44,4.18,4.63,4.38,5.18,6.37,6.18,5.84,5.44,5.24,5.4,6.57,6.28,5.14,5.88,8.69,8.29,7.46,9,11.59,14.94,17.62,19.24,24.24,16.99,19.04,24.21,23.4,22.7,23.22,17.2,15.15,17.26,19.61
2018F,IL,PAEID,0.63,0.63,0.78,0.84,1.53,1.63,2.18,2.55,2.61,3.84,5.64,7.37,7.09,6.19,6.21,6.03,5.09,3.63,3.12,3.59,3.99,3.03,3.06,2.97,2.93,2.6,3.45,3.88,2.48,3.31,4.45,5.47,4.24,4.53,4.73,8.14,11.51,17.79,22.87,13.9,16.96,23.09,24.35,23.49,22.36,14.05,11.05,13.39,16.39
2018F,IL,PAICD,1.19,1.37,1.29,1.47,2.52,2.63,2.76,3.02,3.14,3.93,5.78,6.65,6.84,7.05,7.32,8.2,6.91,6.72,6.82,6.22,7.17,7.23,6.94,7.93,7.15,7.31,7.95,7.79,6.42,7.08,8.95,9.25,8.58,9.29,10.98,13.69,16.16,18.54,21.08,18.57,17.93,22.26,20.37,21.31,20.18,14.37,12.34,13.99,16.54
2018F,IL,PARCD,1.47,1.51,1.56,2.22,2.92,2.96,3.23,3.7,3.69,5.38,7.02,7.91,8.05,7.98,7.61,7.54,5.94,6.5,6.23,7.19,7.67,7.05,7.34,7.27,7.51,7.52,8.85,8.87,7.76,7.79,10.89,11.87,9.81,11.34,12.82,15.75,17.86,19.63,23.38,18.68,20.78,22.11,19.43,19.2,24.43,16.36,14.77,18.14,18.72
2018F,IL,PATCD,1.89,1.93,1.88,2.17,3.2,3.44,3.66,3.97,4.08,5.52,7.81,8.96,8.9,8.18,8.26,8.64,6.73,6.96,6.99,7.46,8.71,8.39,8.12,8.17,8.2,8.5,9.22,9,7.77,8.3,10.89,10.68,10.05,11.19,13.16,16.22,18.8,20.79,25.07,18.07,21.3,27.24,27.48,27.04,26.04,18.26,15.91,18.14,20.91
2018F,IL,PATXD,1.93,2,1.94,2.24,3.29,3.53,3.73,4.06,4.19,5.64,7.96,9.05,8.98,8.25,8.32,8.69,6.78,7.03,7.04,7.51,8.77,8.5,8.2,8.24,8.29,8.57,9.29,9.03,7.82,8.32,10.93,10.77,10.06,11.27,13.23,16.24,18.81,20.8,25.07,18.07,21.31,27.25,27.48,27.04,26.04,18.26,15.91,18.14,20.91
2018F,IL,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.75,0.95,0.8,0.6,0,0,0,0,1.13,0.93,1.31,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,PCICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.8,0.6,0.64,0.8,0,0,1.13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,PCTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.62,0.75,0.95,0.8,0.6,0.64,0.8,0,0,1.13,0.93,1.31,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,PCTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.8,0.6,0.64,0.8,0,0,1.13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IL,PEACD,2.47,2.42,2.35,2.64,3.76,4.06,4.26,4.57,4.72,6.47,8.99,10.05,9.74,8.71,8.81,8.99,6.84,7.25,7.23,7.87,9.24,8.89,8.57,8.39,8.67,8.98,9.7,9.41,8.2,8.66,11.36,11.09,10.44,11.69,13.68,16.73,19.33,21.23,25.89,17.99,21.87,28.15,28.73,28.19,27.08,18.95,16.49,18.78,21.64
2018F,IL,PECCD,0.74,0.78,0.84,0.91,1.18,1.43,1.75,2.1,2.34,2.99,3.67,4.27,4.71,4.93,4.83,4.98,4.38,4.29,4.08,4.42,4.61,4.52,4.57,4.94,4.94,4.34,4.89,5.29,4.88,5.07,6.76,8.2,7.27,8.03,8.92,11.07,10.97,10.47,11.99,8.91,9.06,8.76,8.35,8.16,9.22,7.97,7.62,8.41,8.02
2018F,IL,PEEID,0.32,0.36,0.39,0.4,0.55,0.69,0.77,0.92,1.1,1.39,1.6,1.78,1.81,1.81,1.63,1.68,1.62,1.43,1.23,1.14,1.12,1.07,1.05,1.08,1.08,1.04,1.12,1.18,1.16,1,0.91,0.95,0.94,0.91,0.89,1.05,0.96,1.09,1.2,1.15,1.26,1.3,1.39,1.42,1.46,1.35,1.31,1.33,1.3
2018F,IL,PEICD,0.76,0.83,0.87,0.97,1.5,1.8,1.96,2.26,2.47,3.06,4.02,4.49,4.76,4.94,4.86,5.21,4.61,4.5,4.3,3.88,4.33,4.13,4.09,4.69,4.52,4.23,4.67,4.5,4.09,4.41,5.76,6.52,5.55,6.8,7.87,9.86,10.42,10.87,12.65,10.12,9.46,10.43,9.13,9.57,10.29,7.77,6.89,7.77,8.48
2018F,IL,PERCD,1.1,1.14,1.2,1.39,1.63,1.83,2.12,2.43,2.69,3.22,3.76,4.2,4.82,5.37,5.25,5.43,4.97,4.79,4.56,4.88,5.04,4.92,5.05,5.44,5.44,4.66,5.32,5.95,5.44,5.51,7.32,8.93,6.46,8.58,9.37,11.6,11.3,11.01,12.56,9.38,9.99,9.41,8.76,8.7,10.03,8.13,7.95,9.01,8.44
2018F,IL,PETCD,1.09,1.13,1.15,1.27,1.76,2.01,2.17,2.44,2.63,3.4,4.32,4.83,4.99,4.87,4.67,4.86,4.09,4.04,3.82,3.89,4.27,4.07,4.07,4.12,4.14,3.97,4.41,4.58,4.07,4.09,5.1,5.31,4.65,5.43,6.17,7.77,8.26,8.66,10.2,7.46,8.3,9.79,9.67,9.56,9.73,7.52,6.86,7.78,8.44
2018F,IL,PETXD,1.32,1.37,1.4,1.59,2.21,2.51,2.72,3.05,3.27,4.25,5.57,6.25,6.5,6.39,6.19,6.5,5.43,5.48,5.34,5.63,6.33,6.05,5.98,6.23,6.26,6.03,6.61,6.69,6.06,6.42,8.51,9.15,7.93,9.4,10.88,13.55,14.84,15.64,18.32,13.36,15.05,17.79,17.83,17.04,17.03,12.94,11.65,13.23,14.31
2018F,IL,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,29.39,22.22,23.52,26.15,15.61,14.68,19.07,19.82
2018F,IL,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,22.99,16.92,18.03,20.25,11.33,10.54,14.14,14.66
2018F,IL,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,23.17,16.62,17.82,20.21,10.59,9.73,13.62,14.19
2018F,IL,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,21.92,19.25,19.01,24.33,16.32,14.75,18.15,18.69
2018F,IL,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,22.54,17.88,18.47,22.22,13.67,12.58,16.07,16.77
2018F,IL,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,22.54,17.88,18.47,22.22,13.67,12.58,16.07,16.77
2018F,IL,RFACD,0.57,0.59,0.62,0.65,1.18,1.61,1.92,2.34,2.35,3.64,5.32,7.32,6.88,5.86,6.02,5.88,4.86,3.32,2.59,2.9,3.11,2.39,2.5,2.39,2.56,2.73,3.43,3.19,2.49,3.17,3.21,5.09,2.75,4.09,4.8,6.89,7.46,7.9,10.46,7.59,0,0,12.27,11.78,11.38,6.13,4.45,0,7.88
2018F,IL,RFCCD,0.6,0.63,0.65,0.68,1.25,1.36,2.01,2.46,2.48,3.87,5.51,7.33,7.06,6.21,4.85,4.14,2.38,2.93,2.39,2.43,2.29,2.63,2.8,2.86,2.69,2.78,3.28,3.07,2.75,2.84,4.39,5.52,3.36,4.61,5.69,6.74,9.34,0,12.44,0,11.68,15.66,0,0,15.99,0,0,0,0
2018F,IL,RFEID,0.6,0.61,0.65,0.67,1.24,1.35,2.04,2.44,2.53,3.82,5.6,7.34,7.06,6.18,6.19,6.03,5.24,3.56,2.95,3.36,3.63,2.73,2.81,2.66,2.64,2.7,3.4,3.2,2.6,3.08,3.35,5.37,2.85,4.26,4.55,6.83,7.2,7.55,10.59,7.5,8.93,0,0,0,0,0,0,0,0
2018F,IL,RFICD,0.59,0.71,0.71,0.9,2.12,2.14,2.08,2.28,2.31,2.94,3.78,4.58,4.35,4.46,4.85,4.14,2.38,2.93,2.39,2.43,2.29,2.63,2.8,2.86,2.69,2.78,3.28,3.07,2.75,2.84,4.39,5.52,3.36,4.61,5.69,6.74,9.34,8.61,12.44,8,11.68,15.66,16.95,16.72,15.99,10.3,7.34,9.82,11.14
2018F,IL,RFTCD,0.6,0.64,0.68,0.76,1.61,1.68,2.04,2.39,2.46,3.54,4.92,6.18,6,5.51,5.64,5.22,4.1,3.27,2.63,2.87,3.01,2.71,2.8,2.69,2.65,2.71,3.37,3.15,2.62,3.02,3.49,5.37,2.91,4.27,4.83,6.77,8.74,8.31,11.98,7.72,11.07,15.66,13.95,15.18,15.62,9.74,7.31,9.82,10.63
